input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 348, 'interest': 0.05, 'cpi': 0.025, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1002083.3333333334,4175.347222222223,2879.549808429119,7054.897030651342,2081.674549010217,1001285.4580739145,12000,4945.102969348658
,2,347,1001285.4580739145,4172.022741974643,2885.548870530013,7057.5716125046565,2079.9998108403843,1000479.9090142249,12000,4942.4283874953435
,3,346,1000479.9090142249,4168.66628755927,2891.5604306769505,7060.226718236221,2078.3090595490585,999666.657643097,12000,4939.773281763779
,4,345,999666.657643097,4165.277740179571,2897.5845149075276,7062.862255087099,2076.602235683728,998845.6753638731,12000,4937.137744912901
,5,344,998845.6753638731,4161.8569806828045,2903.6211493135847,7065.478129996389,2074.8792796136654,998016.9334941731,12000,4934.521870003611
,6,343,998016.9334941731,4158.403889559055,2909.670360041321,7068.074249600376,2073.140131529441,997180.4032656612,12000,4931.925750399624
,7,342,997180.4032656612,4154.918346940255,2915.732173291407,7070.650520231662,2071.384731442437,996336.0558238123,12000,4929.349479768338
,8,341,996336.0558238123,4151.400232599218,2921.8066153190975,7073.206847918315,2069.613019184361,995483.8622276775,12000,4926.793152081685
,9,340,995483.8622276775,4147.849425948656,2927.8937124343456,7075.743138383002,2067.8249344067567,994623.7934496499,12000,4924.256861616998
,10,339,994623.7934496499,4144.265806040208,2933.9934910019174,7078.259297042126,2066.0204165805167,993755.8203752285,12000,4921.740702957874
,11,338,993755.8203752285,4140.649251563452,2940.1059774415044,7080.755229004956,2064.1994049953896,992879.9138027824,12000,4919.244770995044
,12,337,992879.9138027824,4136.999640844927,2946.231198227841,7083.2308390727685,2062.361838759489,991996.0444433141,12000,4916.7691609272315
,13,336,991996.0444433141,4133.316851847142,2952.3691798908158,7085.686031737958,2060.5076567987985,991104.182920222,12000,4914.313968262042
,14,335,991104.182920222,4129.600762167592,2958.5199490155883,7088.12071118318,2058.63679785668,990204.2997690631,12000,4911.87928881682
,15,334,990204.2997690631,4125.851249037763,2964.683532242704,7090.5347812804675,2056.749200493376,989296.3654373138,12000,4909.4652187195325
,16,333,989296.3654373138,4122.068189322141,2970.8599562682098,7092.928145590351,2054.8448030855116,988380.3502841311,12000,4907.071854409649
,17,332,988380.3502841311,4118.251459517213,2977.0492478437686,7095.300707360982,2052.9235438255987,987456.224580113,12000,4904.699292639018
,18,331,987456.224580113,4114.400935750471,2983.251433776776,7097.652369527247,2050.9853607215337,986523.9585070577,12000,4902.347630472753
,19,330,986523.9585070577,4110.516493779407,2989.466540930478,7099.983034709885,2049.0301915960986,985583.5221577234,12000,4900.016965290115
,20,329,985583.5221577234,4106.598008990514,2995.6945962240834,7102.292605214598,2047.0579740864569,984634.8855355858,12000,4897.707394785402
,21,328,984634.8855355858,4102.645356398274,3001.9356266328837,7104.580983031157,2045.068645643652,983678.0185545966,12000,4895.419016968843
,22,327,983678.0185545966,4098.658410644152,3008.1896591883688,7106.848069832521,2043.0621435321004,982712.8910389403,12000,4893.151930167479
,23,326,982712.8910389403,4094.6370459955847,3014.4567209783445,7109.093766973929,2041.0384048290873,981739.472722791,12000,4890.906233026071
,24,325,981739.472722791,4090.5811363449625,3020.736839147049,7111.317975492011,2038.9973664242582,980757.7332500683,12000,4888.682024507989
,25,324,980757.7332500683,4086.490555208618,3027.0300408952726,7113.52059610389,2036.9389650191106,979767.6421741921,12000,4886.47940389611
,26,323,979767.6421741921,4082.3651757258003,3033.336353480471,7115.7015292062715,2034.8631371264826,978769.1689578381,12000,4884.2984707937285
