input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.045, 'cpi': 0.038, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1003166.6666666666,3761.8749999999995,5840.647098968655,2078.7720989686554,3170.1116661310434,1004258.0062338291,12000,6159.352901031345
,2,275,1004258.0062338291,3765.967523376859,5859.142481448723,2093.174958071864,3173.5219657065645,1005338.3532414638,12000,6140.857518551277
,3,274,1005338.3532414638,3770.018824655489,5877.696432639977,2107.6776079844876,3176.8971395060175,1006407.5727729853,12000,6122.303567360023
,4,273,1006407.5727729853,3774.028397898695,5896.309138010002,2122.2807401113073,3180.236758104101,1007465.5287909781,12000,6103.690861989998
,5,272,1007465.5287909781,3777.995732966168,5914.980783613701,2136.9850506475327,3183.540388511047,1008512.0841288416,12000,6085.019216386299
,6,271,1008512.0841288416,3781.920315483156,5933.711556095145,2151.791240611989,3186.80759414606,1009547.1004823757,12000,6066.288443904855
,7,270,1009547.1004823757,3785.8016268089086,5952.501642689444,2166.700015880536,3190.037934810568,1010570.4384013058,12000,6047.498357310556
,8,269,1010570.4384013058,3789.6391440048965,5971.3512312246285,2181.712087219732,3193.2309666612728,1011581.9572807474,12000,6028.6487687753715
,9,268,1011581.9572807474,3793.4323398028023,5990.260510123506,2196.8281703207035,3196.3862421830177,1012581.5153526097,12000,6009.739489876494
,10,267,1012581.5153526097,3797.180682572286,6009.229668405564,2212.0489858332776,3199.5033101614586,1013568.9696769378,12000,5990.770331594436
,11,266,1013568.9696769378,3800.8836362885168,6028.2588956888485,2227.3752594003317,3202.5817156555354,1014544.176133193,12000,5971.7411043111515
,12,265,1014544.176133193,3804.5406604994732,6047.348382191861,2242.8077216923875,3205.6209999697517,1015506.9894114704,12000,5952.651617808139
,13,264,1015506.9894114704,3808.1512102930137,6066.498318735469,2258.3471084424555,3208.620700626255,1016457.2630036542,12000,5933.501681264531
,14,263,1016457.2630036542,3811.714736263703,6085.708896744798,2273.994160481095,3211.5803513367146,1017394.8491945098,12000,5914.291103255202
,15,262,1017394.8491945098,3815.2306844794116,6104.980308251156,2289.7496237717446,3214.4994819740036,1018319.5990527121,12000,5895.019691748844
,16,261,1018319.5990527121,3818.69849644767,6124.312745893951,2305.6142494462806,3217.377618543675,1019231.3624218095,12000,5875.687254106049
,17,260,1019231.3624218095,3822.1176090817853,6143.706402922616,2321.5887938408305,3220.2142831552337,1020129.9879111239,12000,5856.293597077384
,18,259,1020129.9879111239,3825.4874546667143,6163.161473198536,2337.674018531822,3223.008993993208,1021015.3228865853,12000,5836.838526801464
,19,258,1021015.3228865853,3828.8074608246948,6182.678151196998,2353.8706903723037,3225.7612652880075,1021887.2134615009,12000,5817.321848803002
,20,257,1021887.2134615009,3832.0770504806283,6202.256632009122,2370.1795815284936,3228.4706072865793,1022745.504487259,12000,5797.743367990878
,21,256,1022745.504487259,3835.295641827221,6221.8971113438165,2386.6014695165954,3231.1365262228505,1023590.0395439651,12000,5778.1028886561835
,22,255,1023590.0395439651,3838.4626482898693,6241.599785529737,2403.137137239868,3233.758524287963,1024420.6609310132,12000,5758.400214470263
,23,254,1024420.6609310132,3841.577478491299,6261.364851517247,2419.787373025948,3236.336099600293,1025237.2096575876,12000,5738.635148482753
,24,253,1025237.2096575876,3844.6395362159533,6281.192506880386,2436.5529706644325,3238.8687461752565,1026039.5254330984,12000,5718.807493119614
,25,252,1026039.5254330984,3847.648220374119,6301.0829498188405,2453.4347294447216,3241.3559538949035,1026827.4466575487,12000,5698.9170501811595
,26,251,1026827.4466575487,3850.6029249658072,6321.036379159933,2470.4334541941257,3243.797208477289,1027600.8104118318,12000,5678.963620840067
,27,250,1027600.8104118318,3853.5030390443694,6341.052994360606,2487.5499553162367,3246.1919914456325,1028359.4524479612,12000,5658.947005639394
,28,249,1028359.4524479612,3856.3479466798544,6361.132995509414,2504.78504882956,3248.53978009725,1029103.2071792289,12000,5638.867004490586
,29,248,1029103.2071792289,3859.1370269221084,6381.276583328527,2522.1395564064183,3250.840047472271,1029831.9076702947,12000,5618.723416671473
,30,247,1029831.9076702947,3861.869653763605,6401.483959175733,2539.6143054121276,3253.092262322128,1030545.3856272047,12000,5598.516040824267
,31,246,1030545.3856272047,3864.545196102017,6421.755325046455,2557.210128944438,3255.2958890778236,1031243.471387338,12000,5578.244674953545
,32,245,1031243.471387338,3867.163017702517,6442.090883575769,2574.927865873252,3257.4503878179717,1031925.9939092827,12000,5557.909116424231
,33,244,1031925.9939092827,3869.7224771598103,6462.490838040426,2592.7683608806155,3259.5552142366064,1032592.7807626387,12000,5537.509161959574
,34,243,1032592.7807626387,3872.2229278598948,6482.9553923608855,2610.732464500991,3261.6098196107696,1033243.6581177484,12000,5517.0446076391145
,35,242,1033243.6581177484,3874.6637179415566,6503.484751103362,2628.8210331618056,3263.6136507678575,1033878.4507353544,12000,5496.515248896638
,36,241,1033878.4507353544,3877.044190257579,6524.079119481856,2647.0349292242768,3265.5661500527453,1034496.9819561829,12000,5475.920880518144
,37,240,1034496.9819561829,3879.3636823356856,6544.738703360214,2665.375021024528,3267.466755294668,1035099.0736904531,12000,5455.261296639786
,38,239,1035099.0736904531,3881.6215263391987,6565.463709254188,2683.8421829149893,3269.314899773871,1035684.546407312,12000,5434.536290745812
,39,238,1035684.546407312,3883.81704902742,6586.2543443334935,2702.4372953060733,3271.1100121880186,1036253.2191241939,12000,5413.7456556665065
,40,237,1036253.2191241939,3885.949571715727,6607.110816423881,2721.1612447081543,3272.8515166183715,1036804.9093961042,12000,5392.889183576119
,41,236,1036804.9093961042,3888.0184102353905,6628.033334009224,2740.0149237738333,3274.5388324957125,1037339.433304826,12000,5371.966665990776
,42,235,1037339.433304826,3890.0228748930977,6649.022106233586,2758.999231340488,3276.1713745660377,1037856.6054480516,12000,5350.977893766414
,43,234,1037856.6054480516,3891.9622704301933,6670.077342903324,2778.115072473131,3277.7485528559982,1038356.2389284344,12000,5329.922657096676
