input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.055, 'cpi': 0.032, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1002666.6666666666,4595.555555555556,5770.768467477663,1175.2129119221072,2670.6438766793185,1004162.0976314239,12000,6229.231532522337
,2,347,1004162.0976314239,4602.409614144026,5786.157183390937,1183.7475692469106,2674.6089334991384,1005652.958995676,12000,6213.842816609063
,3,346,1005652.958995676,4609.242728730182,5801.586935879978,1192.3442071497966,2678.56163943607,1007139.1764279623,12000,6198.413064120022
,4,345,1007139.1764279623,4616.0545586281605,5817.057834375658,1201.0032757474974,2682.5017950725723,1008620.6749472873,12000,6182.942165624342
,5,344,1008620.6749472873,4622.844760175067,5832.56998860066,1209.7252284255928,2686.4291992502976,1010097.378918112,12000,6167.43001139934
,6,343,1010097.378918112,4629.6129867080135,5848.123508570263,1218.5105218622493,2690.343649056666,1011569.2120453063,12000,6151.876491429737
,7,342,1011569.2120453063,4636.358888540987,5863.718504593115,1227.3596160521274,2694.2449398113445,1013036.0973690655,12000,6136.281495406885
,8,341,1013036.0973690655,4643.08211294155,5879.35508727203,1236.2729743304799,2698.1328650526266,1014497.9572597877,12000,6120.64491272797
,9,340,1014497.9572597877,4649.782304107361,5895.033367504757,1245.2510633973961,2702.0072165237075,1015954.7134129141,12000,6104.966632495243
,10,339,1015954.7134129141,4656.4591031425225,5910.753456484768,1254.2943533422458,2705.8677841588583,1017406.2868437307,12000,6089.246543515232
,11,338,1017406.2868437307,4663.112148033766,5926.515465702062,1263.403317668296,2709.7143560695,1018852.5978821319,12000,6073.484534297938
,12,337,1018852.5978821319,4669.741073626438,5942.319506943935,1272.578433317497,2713.546718530172,1020293.5661673446,12000,6057.680493056065
,13,336,1020293.5661673446,4676.34551160033,5958.165692295785,1281.8201806954557,2717.3646559643976,1021729.1106426135,12000,6041.834307704215
,14,335,1021729.1106426135,4682.925090445312,5974.0541341419075,1291.1290436965955,2721.167950930445,1023159.1495498474,12000,6025.9458658580925
,15,334,1023159.1495498474,4689.4794354368005,5989.984945166285,1300.5055097294844,2724.9563841069807,1024583.6004242249,12000,6010.015054833715
,16,333,1024583.6004242249,4696.008168611031,6005.958238353395,1309.9500697423646,2728.7297342786196,1026002.3800887611,12000,5994.041761646605
,17,332,1026002.3800887611,4702.510908740155,6021.974126989005,1319.4632182488494,2732.487778321366,1027415.4046488337,12000,5978.025873010995
,18,331,1027415.4046488337,4708.9872713071545,6038.032724660976,1329.0454533538214,2736.2302911879465,1028822.5894866679,12000,5961.967275339024
,19,330,1028822.5894866679,4715.436868480561,6054.134145260073,1338.6972767795114,2739.9570458930352,1030223.8492557814,12000,5945.865854739927
,20,329,1030223.8492557814,4721.859309088998,6070.278502980766,1348.4191938917675,2743.667813498372,1031619.097875388,12000,5929.721497019234
,21,328,1031619.097875388,4728.254198595529,6086.465912322048,1358.2117137265195,2747.362363097764,1033008.2485247592,12000,5913.534087677952
,22,327,1033008.2485247592,4734.621139071813,6102.696488088239,1368.0753490164261,2751.0404618019807,1034391.2136375447,12000,5897.303511911761
,23,326,1034391.2136375447,4740.959729172079,6118.970345389808,1378.010616217729,2754.7018747235384,1035767.9048960505,12000,5881.029654610192
,24,325,1035767.9048960505,4747.269564106898,6135.28759964418,1388.0180355372822,2758.346364961368,1037138.2332254745,12000,5864.71240035582
,25,324,1037138.2332254745,4753.550235616758,6151.6483665765645,1398.0981309598064,2761.9736935853725,1038502.1087881001,12000,5848.3516334234355
,26,323,1038502.1087881001,4759.8013319454585,6168.052762220769,1408.2514302753107,2765.583619620866,1039859.4409774457,12000,5831.947237779231
,27,322,1039859.4409774457,4766.0224378132925,6184.5009029200255,1418.478465106733,2769.175900032904,1041210.1384123719,12000,5815.4990970799745
,28,321,1041210.1384123719,4772.213134390037,6200.992905327812,1428.7797709377746,2772.750289710491,1042554.1089311446,12000,5799.007094672188
,29,320,1042554.1089311446,4778.372999267746,6217.528886408687,1439.1558871409406,2776.3065414506764,1043891.2595854544,12000,5782.471113591313
,30,319,1043891.2595854544,4784.501606433332,6234.108963439109,1449.607357005777,2779.844405942529,1045221.496634391,12000,5765.891036560891
,31,318,1045221.496634391,4790.598526240959,6250.73325400828,1460.1347277673212,2783.3636317509963,1046544.7255383747,12000,5749.26674599172
,32,317,1046544.7255383747,4796.663325384217,6267.401876018969,1470.7385506347518,2786.86396530064,1047860.8509530406,12000,5732.598123981031
,33,316,1047860.8509530406,4802.695566868103,6284.114947688354,1481.4193808202508,2790.3451508592543,1049169.7767230796,12000,5715.885052311646
,34,315,1049169.7767230796,4808.694809980781,6300.872587548856,1492.1777775680748,2793.806930521364,1050471.4058760328,12000,5699.127412451144
,35,314,1050471.4058760328,4814.66061026515,6317.674914448986,1503.0143041838355,2797.249044191597,1051765.6406160404,12000,5682.325085551014
,36,313,1051765.6406160404,4820.592519490186,6334.522047554184,1513.929528063998,2800.6712295679367,1053052.3823175442,12000,5665.477952445816
,37,312,1053052.3823175442,4826.4900856220775,6351.414106347659,1524.9240207255816,2804.0732221248495,1054331.5315189436,12000,5648.585893652341
,38,311,1054331.5315189436,4832.3528527951585,6368.351210631255,1535.9983578360961,2807.4547550962866,1055602.9879162037,12000,5631.648789368745
,39,310,1055602.9879162037,4838.180361282601,6385.33348052627,1547.1531192436696,2810.81555945856,1056866.6503564185,12000,5614.66651947373
,40,309,1056866.6503564185,4843.972147466918,6402.361036474339,1558.3888890074213,2814.1553639130957,1058122.416831324,12000,5597.638963525661
,41,308,1058122.416831324,4849.727743810236,6419.433999238271,1569.7062554280355,2817.473894869056,1059370.184470765,12000,5580.566000761729
,42,307,1059370.184470765,4855.44667882434,6436.552489902906,1581.1058110785661,2820.7708764258305,1060609.8495361123,12000,5563.447510097094
,43,306,1060609.8495361123,4861.128477040515,6453.71662987598,1592.5881528354657,2824.046030355405,1061841.3074136323,12000,5546.28337012402
,44,305,1061841.3074136323,4866.772658979148,6470.926540888983,1604.153881909835,2827.2990760845933,1063064.452607807,12000,5529.073459111017
,45,304,1063064.452607807,4872.378741119115,6488.182344998021,1615.803603878906,2830.5297306771413,1064279.1787346052,12000,5511.817655001979
,46,303,1064279.1787346052,4877.946235866941,6505.484164584683,1627.537928717742,2833.7377088157,1065485.3785147031,12000,5494.515835415317
,47,302,1065485.3785147031,4883.474651525723,6522.832122356907,1639.3574708311844,2836.9227227836586,1066682.9437666556,12000,5477.167877643093
,48,301,1066682.9437666556,4888.963492263838,6540.226341349859,1651.2628490860207,2840.0844824468522,1067871.7654000164,12000,5459.773658650141
,49,300,1067871.7654000164,4894.412258083409,6557.666944926794,1663.2546868433847,2843.222695235128,1069051.7334084082,12000,5442.333055073206
,50,299,1069051.7334084082,4899.820444788538,6575.154056779931,1675.333611991393,2846.3370661237777,1070222.7368625405,12000,5424.845943220069
,51,298,1070222.7368625405,4905.1875439533105,6592.687800931344,1687.5002569780336,2849.427297614833,1071384.6639031773,12000,5407.312199068656
,52,297,1071384.6639031773,4910.513042889563,6610.268301733828,1699.755258844265,2852.493089718221,1072537.4017340513,12000,5389.731698266172
,53,296,1072537.4017340513,4915.796424614402,6627.895683871784,1712.099259257382,2855.534139932784,1073680.8366147268,12000,5372.104316128216
,54,295,1073680.8366147268,4921.037167817498,6645.57007236211,1724.5329045446124,2858.5501432271526,1074814.8538534094,12000,5354.42992763789
,55,294,1074814.8538534094,4926.234746828127,6663.291592555077,1737.05684572695,2861.5407920204866,1075939.337799703,12000,5336.708407444923
,56,293,1075939.337799703,4931.388631581972,6681.060370135223,1749.671738553251,2864.5057761630655,1077054.1718373126,12000,5318.939629864777
,57,292,1077054.1718373126,4936.498287587683,6698.8765311222505,1762.3782435345674,2867.444782916741,1078159.2383766947,12000,5301.1234688777495
,58,291,1078159.2383766947,4941.563175893184,6716.740201871908,1775.1770259787236,2870.3574969352426,1079254.4188476512,12000,5283.259798128092
,59,290,1079254.4188476512,4946.5827530517345,6734.6515090769,1788.0687560251654,2873.2436002443364,1080339.5936918706,12000,5265.3484909231
,60,289,1080339.5936918706,4951.55647108774,6752.610579767773,1801.054108680033,2876.1027722218414,1081414.6423554125,12000,5247.389420232227
,61,288,1081414.6423554125,4956.483777462307,6770.617541313823,1814.1337638515151,2878.9346895774956,1082479.4432811383,12000,5229.382458686177
,62,287,1082479.4432811383,4961.364115038551,6788.672521423991,1827.3084063854403,2881.7390263326743,1083533.8739010857,12000,5211.327478576009
,63,286,1083533.8739010857,4966.196922046643,6806.77564814779,1840.5787261011474,2884.515453799959,1084577.8106287844,12000,5193.22435185221
,64,285,1084577.8106287844,4970.981632048595,6824.9270498761825,1853.9454178275873,2887.263640562551,1085611.1288515192,12000,5175.0729501238175
,65,284,1085611.1288515192,4975.717673902796,6843.126855342519,1867.4091814397225,2889.983252453545,1086633.702922533,12000,5156.873144657481
,66,283,1086633.702922533,4980.404471728277,6861.375193623433,1880.9707218951562,2892.6739525350345,1087645.406153173,12000,5138.624806376567
,67,282,1087645.406153173,4985.04144486871,6879.672194139762,1894.630749271052,2895.3354010770718,1088646.110804979,12000,5120.327805860238
,68,281,1088646.110804979,4989.628007856154,6898.017986657468,1908.389978801314,2897.9672555364737,1089635.688081714,12000,5101.982013342532
,69,280,1089635.688081714,4994.163570374523,6916.412701288555,1922.2491309140314,2900.569170535467,1090614.0081213356,12000,5083.587298711445
,70,279,1090614.0081213356,4998.647537222789,6934.856468491991,1936.2089312692024,2903.140797840177,1091580.9399879067,12000,5065.143531508009
,71,278,1091580.9399879067,5003.0793082779055,6953.349419074637,1950.2701107967314,2905.68178633896,1092536.351663449,12000,5046.650580925363
,72,277,1092536.351663449,5007.458278457475,6971.891684192171,1964.433405734696,2908.1917820205717,1093480.110039735,12000,5028.108315807829
,73,276,1093480.110039735,5011.783837682118,6990.4833953500165,1978.6995576678983,2910.670427952179,1094412.0809100193,12000,5009.5166046499835
,74,275,1094412.0809100193,5016.055370837588,7009.1246844042835,1993.0693135666952,2913.117364257207,1095332.1289607098,12000,4990.8753155957165
,75,274,1095332.1289607098,5020.272257736587,7027.815683562696,2007.5434258261093,2915.532228093023,1096240.1177629768,12000,4972.184316437304
,76,273,1096240.1177629768,5024.43387308031,7046.55652538553,2022.12265230522,2917.914653628457,1097135.9097642999,12000,4953.44347461447
,77,272,1097135.9097642999,5028.539586419708,7065.347342786557,2036.8077563668494,2920.2642720211543,1098019.366279954,12000,4934.652657213443
,78,271,1098019.366279954,5032.588762116457,7084.188269033988,2051.5995069175315,2922.580711394764,1098890.3474844312,12000,4915.811730966012
,79,270,1098890.3474844312,5036.580759303643,7103.07943775141,2066.498678447767,2924.863596815956,1099748.7124027994,12000,4896.92056224859
,80,269,1099748.7124027994,5040.514931846164,7122.020982918748,2081.5060510725843,2927.112550271271,1100594.318901998,12000,4877.979017081252
,81,268,1100594.318901998,5044.390628300825,7141.013038873198,2096.622410572373,2929.3271906438017,1101427.0236820695,12000,4858.986961126802
,82,267,1101427.0236820695,5048.207191876152,7160.055740310194,2111.8485484340417,2931.5071336896945,1102246.6822673252,12000,4839.944259689806
,83,266,1102246.6822673252,5051.963960391908,7179.149222284355,2127.1852618924477,2933.6519920144874,1103053.1489974472,12000,4820.850777715645
,84,265,1103053.1489974472,5055.6602662383,7198.2936202104465,2142.6333539721463,2935.761375049267,1103846.2770185245,12000,4801.7063797895535
,85,264,1103846.2770185245,5059.295436334904,7217.489069864341,2158.1936335294376,2937.8348890266534,1104625.9182740217,12000,4782.510930135659
,86,263,1104625.9182740217,5062.868792089266,7236.73570738398,2173.866915294714,2939.872136956605,1105391.9234956836,12000,4763.26429261602
,87,262,1105391.9234956836,5066.379649355216,7256.033669270338,2189.6540199151214,2941.872718602049,1106144.1421943705,12000,4743.966330729662
,88,261,1106144.1421943705,5069.827318390865,7275.3830923883925,2205.5557739975275,2943.836230454328,1106882.4226508273,12000,4724.6169076116075
,89,260,1106882.4226508273,5073.211103816292,7294.784113968095,2221.573010151803,2945.762265708468,1107606.6119063841,12000,4705.215886031905
,90,259,1107606.6119063841,5076.530304570927,7314.236871605343,2237.7065670344164,2947.650414238266,1108316.555753588,12000,4685.763128394657
,91,258,1108316.555753588,5079.784213870612,7333.741503262959,2253.957289392347,2949.500262571188,1109012.0987267669,12000,4666.258496737041
,92,257,1109012.0987267669,5082.972119164348,7353.29814727166,2270.3260281073117,2951.3113938630922,1109693.0840925227,12000,4646.70185272834
,93,256,1109693.0840925227,5086.09330209073,7372.906942331052,2286.8136402403225,2953.083387872753,1110359.353840155,12000,4627.093057668948
,94,255,1110359.353840155,5089.147038434044,7392.5680275106,2303.420989076556,2954.815820936209,1111010.7486720146,12000,4607.4319724894
,95,254,1111010.7486720146,5092.132598080067,7412.281542250627,2320.1489441705608,2956.5082659409177,1111647.107993785,12000,4587.718457749373
,96,253,1111647.107993785,5095.049244971515,7432.047626363298,2336.9983813917834,2958.160292299715,1112268.269904693,12000,4567.952373636702
,97,252,1112268.269904693,5097.896237063176,7451.8664200336,2353.9701829704236,2959.771465924593,1112874.071187647,12000,4548.1335799664
,98,251,1112874.071187647,5100.672826276716,7471.738063820356,2371.0652375436403,2961.341349200276,1113464.3472993039,12000,4528.261936179644
,99,250,1113464.3472993039,5103.378258455143,7491.662698657211,2388.2844402020683,2962.8695009576045,1114038.9323600593,12000,4508.337301342789
,100,249,1114038.9323600593,5106.011773316939,7511.640465853631,2405.628692536692,2964.355476446727,1114597.6591439694,12000,4488.359534146369
,101,248,1114597.6591439694,5108.57260440986,7531.671507095908,2423.098902686048,2965.798827310089,1115140.3590685935,12000,4468.328492904092
,102,247,1115140.3590685935,5111.059979064386,7551.755964448163,2440.695985383776,2967.1991015552258,1115666.8621847648,12000,4448.244035551837
,103,246,1115666.8621847648,5113.473118346838,7571.893980353358,2458.420862006519,2968.5558435273556,1116176.9971662858,12000,4428.106019646642
,104,245,1116176.9971662858,5115.8112370121435,7592.085697634301,2476.2744606221577,2969.86859388177,1116670.5912995455,12000,4407.914302365699
,105,244,1116670.5912995455,5118.07354345625,7612.33125949466,2494.25771603841,2971.1368895560186,1117147.470473063,12000,4387.66874050534
,106,243,1117147.470473063,5120.259239668205,7632.630809519978,2512.3715698517735,2972.3602637418962,1117607.4591669529,12000,4367.369190480022
,107,242,1117607.4591669529,5122.367521181867,7652.984491678698,2530.6169704968306,2973.538245857216,1118050.3804423134,12000,4347.015508321302
,108,241,1118050.3804423134,5124.39757702727,7673.392450323176,2548.9948732959056,2974.6703615173797,1118476.0559305348,12000,4326.607549676824
,109,240,1118476.0559305348,5126.348589681618,7693.854830190703,2567.506240509085,2975.7561325067354,1118884.3058225326,12000,4306.145169809297
,110,239,1118884.3058225326,5128.219735019941,7714.371776404547,2586.1520413846056,2976.7950767497277,1119274.9488578977,12000,4285.628223595453
,111,238,1119274.9488578977,5130.010182265364,7734.943434474957,2604.933252209593,2977.7867082818348,1119647.80231397,12000,4265.056565525043
,112,237,1119647.80231397,5131.719093939029,7755.569950300225,2623.850856361196,2978.73053722029,1120002.681994829,12000,4244.430049699775
,113,236,1120002.681994829,5133.345625809633,7776.251470167692,2642.905844358059,2979.6260697345892,1120339.4022202056,12000,4223.748529832308
,114,235,1120339.4022202056,5134.888926842609,7796.988140754806,2662.0992139121972,2980.4728080167824,1120657.7758143102,12000,4203.011859245194
,115,234,1120657.7758143102,5136.348139148921,7817.780109130153,2681.4319699812313,2981.270250251544,1120957.6140945805,12000,4182.219890869847
,116,233,1120957.6140945805,5137.722397933494,7838.6275227545,2700.905124821006,2982.0178905860253,1121238.7268603456,12000,4161.3724772455
,117,232,1121238.7268603456,5139.010831443251,7859.530529481846,2720.5196980385954,2982.715219099485,1121500.9223814064,12000,4140.469470518154
,118,231,1121500.9223814064,5140.21256091478,7880.489277560465,2740.276716645685,2983.3617217726955,1121744.0073865335,12000,4119.510722439535
,119,230,1121744.0073865335,5141.326700521612,7901.503915633959,2760.177215112347,2983.956880457123,1121967.7870518784,12000,4098.496084366041
,120,229,1121967.7870518784,5142.35235732111,7922.574592742318,2780.222235421208,2984.5001728438856,1122172.0649893011,12000,4077.4254072576823
,121,228,1122172.0649893011,5143.288631200963,7943.701458322965,2800.4128271220015,2984.9910724324777,1122356.6432346115,12000,4056.2985416770352
,122,227,1122356.6432346115,5144.134614825302,7964.884662211824,2820.750047386522,2985.429048499266,1122521.3222357242,12000,4035.1153377881756
,123,226,1122521.3222357242,5144.889393580403,7986.12435464439,2841.2349610639876,2985.8135660657604,1122665.900840726,12000,4013.87564535561
,124,225,1122665.900840726,5145.552045519994,8007.420686256775,2861.8686407367813,2986.144085866638,1122790.176285856,12000,3992.5793137432247
,125,224,1122790.176285856,5146.121641310173,8028.773808086795,2882.652166776622,2986.420064317545,1122893.9441833969,12000,3971.226191913205
,126,223,1122893.9441833969,5146.597244173902,8050.1838715750255,2903.586627401123,2986.6409534826553,1122976.9985094783,12000,3949.8161284249745
,127,222,1122976.9985094783,5146.977909835109,8071.651028565893,2924.673118730784,2986.806201041993,1123039.1315917894,12000,3928.3489714341067
,128,221,1123039.1315917894,5147.262686462368,8093.175431308734,2945.912744846366,2986.9152502585143,1123080.1340972015,12000,3906.824568691266
,129,220,1123080.1340972015,5147.450614612174,8114.757232458892,2967.306617846718,2986.967539944946,1123099.7950192997,12000,3885.242767541108
,130,219,1123099.7950192997,5147.54072717179,8136.396585078782,2988.8558579069913,2986.9625044303802,1123097.901665823,12000,3863.6034149212182
,131,218,1123097.901665823,5147.532049301689,8158.093642638991,3010.561593337302,2986.899573526629,1123074.2396460124,12000,3841.906357361009
,132,217,1123074.2396460124,5147.423598377557,8179.848559019363,3032.424960641806,2986.7781724943216,1123028.592857865,12000,3820.151440980637
,133,216,1123028.592857865,5147.214383931881,8201.66148851008,3054.4471045782,2986.597722008765,1122960.7434752956,12000,3798.3385114899193
,134,215,1122960.7434752956,5146.903407595105,8223.532585812776,3076.6291782176713,2986.357638125541,1122870.4719352035,12000,3776.4674141872238
,135,214,1122870.4719352035,5146.489663036349,8245.46200604161,3098.97234300526,2986.057332245862,1122757.5569244442,12000,3754.537993958391
,136,213,1122757.5569244442,5145.972135903702,8267.449904724388,3121.477768820686,2985.6962110816626,1122621.7753667051,12000,3732.550095275612
,137,212,1122621.7753667051,5145.349803764066,8289.496437803653,3144.1466340395873,2985.273676620441,1122462.9024092858,12000,3710.503562196347
,138,211,1122462.9024092858,5144.62163604256,8311.601761637796,3166.980125595236,2984.789126089841,1122280.7114097802,12000,3688.398238362204
,139,210,1122280.7114097802,5143.786593961492,8333.76603300216,3189.9794390406687,2984.241951921972,1122074.9739226615,12000,3666.233966997839
,140,209,1122074.9739226615,5142.843630478866,8355.989409090169,3213.1457786113033,2983.631541717467,1121845.4596857678,12000,3644.010590909831
,141,208,1121845.4596857678,5141.791690226436,8378.272047514409,3236.4803572879728,2982.9572782092796,1121591.9366066891,12000,3621.7279524855912
,142,207,1121591.9366066891,5140.629709447325,8400.614106307781,3259.9843968604564,2982.2185392262095,1121314.1707490548,12000,3599.385893692219
,143,206,1121314.1707490548,5139.356615933168,8423.015743924601,3283.6591279914337,2981.4146976561688,1121011.9263187195,12000,3576.9842560753987
,144,205,1121011.9263187195,5137.971328960798,8445.477119241734,3307.505790280936,2980.5451214091695,1120684.9656498479,12000,3554.522880758266
,145,204,1120684.9656498479,5136.47275922847,8467.998391559713,3331.5256323312433,2979.6091733800445,1120333.0491908968,12000,3532.001608440287
,146,203,1120333.0491908968,5134.859808791611,8490.579720603875,3355.7199118122644,2978.606211410892,1119955.9354904953,12000,3509.420279396125
