input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 276, 'interest': 0.0475, 'cpi': 0.032, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1002666.6666666666,3968.888888888889,3632.8502415458934,7601.739130434782,2664.0901771336553,1001697.9066022544,12000,4398.260869565218
,2,275,1001697.9066022544,3965.054213633924,3642.537842190016,7607.5920558239395,2661.4809833601716,1000716.8497434246,12000,4392.4079441760605
,3,274,1000716.8497434246,3961.170863567723,3652.251276435856,7613.4221400035785,2658.838929245303,999723.4373962339,12000,4386.5778599964215
,4,273,999723.4373962339,3957.238606360093,3661.990613173018,7619.229219533111,2656.163858088162,998717.6106411491,12000,4380.770780466889
,5,272,998717.6106411491,3953.257208787882,3671.755921474813,7625.013130262695,2653.455612585798,997699.3103322601,12000,4374.986869737305
,6,271,997699.3103322601,3949.226436731863,3681.547270598746,7630.773707330609,2650.714034831097,996668.4770964925,12000,4369.226292669391
,7,270,996668.4770964925,3945.146055173617,3691.3647299870095,7636.510785160626,2647.9389663106813,995625.0513328162,12000,4363.489214839374
,8,269,995625.0513328162,3941.015828192398,3701.208369266975,7642.224197459373,2645.130247902798,994568.9732114521,12000,4357.775802540627
,9,268,994568.9732114521,3936.8355189619983,3711.078258251687,7647.9137772136855,2642.287719875201,993500.1826730757,12000,4352.0862227863145
,10,267,993500.1826730757,3932.6048897475916,3720.9744669403585,7653.57935668795,2639.4112218830273,992418.6194280183,12000,4346.42064331205
,11,266,992418.6194280183,3928.323701902573,3730.897065518866,7659.220767421439,2636.500592966665,991324.2229554661,12000,4340.779232578561
,12,265,991324.2229554661,3923.991715865387,3740.8461243602496,7664.837840225637,2633.5556715496155,990216.9325026555,12000,4335.162159774363
,13,264,990216.9325026555,3919.6086911563452,3750.8217140252104,7670.430405181556,2630.5762954363477,989096.6870840667,12000,4329.569594818444
,14,263,989096.6870840667,3915.174386374431,3760.823905262611,7675.998291637042,2627.562301810144,987963.4254806142,12000,4324.001708362958
,15,262,987963.4254806142,3910.688559194098,3770.8527690099777,7681.541328204075,2624.5135272309444,986817.0862388351,12000,4318.458671795925
,16,261,986817.0862388351,3906.150966362056,3780.9083763940043,7687.05934275606,2621.4298076331766,985657.6076700743,12000,4312.94065724394
,17,260,985657.6076700743,3901.5613636940448,3790.9907987310553,7692.5521624251,2618.310978323582,984484.9278496668,12000,4307.4478375749
,18,259,984484.9278496668,3896.919506071598,3801.100107527671,7698.019613599268,2615.1568739790378,983298.9846161181,12000,4301.980386400732
,19,258,983298.9846161181,3892.2251474388013,3811.236374481078,7703.4615219198795,2611.9673286443654,982099.7155702814,12000,4296.5384780801205
,20,257,982099.7155702814,3887.4780407990306,3821.399671479694,7708.877712278725,2608.7421757301377,980887.0580745318,12000,4291.122287721275
,21,256,980887.0580745318,3882.677938211689,3831.59007060364,7714.268008815328,2605.481248010475,979660.9492519387,12000,4285.731991184672
,22,255,979660.9492519387,3877.8245907889245,3841.80764412525,7719.632234914175,2602.1843776208357,978421.3259854342,12000,4280.367765085825
,23,254,978421.3259854342,3872.917748692344,3852.0524645095834,7724.970213201927,2598.851396055799,977168.1249169804,12000,4275.029786798073
,24,253,977168.1249169804,3867.957161129714,3862.3246044149423,7730.281765544656,2595.482134166841,975901.2824467323,12000,4269.718234455344
,25,252,975901.2824467323,3862.9425763516488,3872.624136693382,7735.566713045031,2592.0764221601034,974620.734732199,12000,4264.433286954969
,26,251,974620.734732199,3857.873741648288,3882.951134391231,7740.824876039519,2588.634089594154,973326.4176874019,12000,4259.175123960481
,27,250,973326.4176874019,3852.750403345966,3893.3056707496075,7746.056074095573,2585.1549653777392,972018.26698203,12000,4253.943925904427
,28,249,972018.26698203,3847.572306803869,3903.68781920494,7751.260126008809,2581.6388777675334,970696.2180405925,12000,4248.739873991191
,29,248,970696.2180405925,3842.339196410679,3914.097653389486,7756.436849800165,2578.0856543658747,969360.2060415689,12000,4243.563150199835
,30,247,969360.2060415689,3837.0508155812104,3924.535247131858,7761.586062713068,2574.495122118499,968010.1659165556,12000,4238.413937286932
,31,246,968010.1659165556,3831.706906753033,3935.000674457543,7766.707581210576,2570.8671073122614,966646.0323494104,12000,4233.292418789424
,32,245,966646.0323494104,3826.307211383083,3945.49400958943,7771.801220972513,2567.2014355728556,965267.7397753937,12000,4228.198779027487
,33,244,965267.7397753937,3820.851469944267,3956.015326948335,7776.866796892602,2563.497931862521,963875.2223803079,12000,4223.133203107398
,34,243,963875.2223803079,3815.339421922052,3966.56470115353,7781.904123075583,2559.7564204777445,962468.4140996321,12000,4218.095876924417
,35,242,962468.4140996321,3809.770805811044,3977.142207023273,7786.913012834317,2555.9767250469567,961047.2486176558,12000,4213.086987165683
,36,241,961047.2486176558,3804.1453591115546,3987.7479195753353,7791.89327868689,2552.1586685282145,959611.6593666087,12000,4208.10672131311
,37,240,959611.6593666087,3798.46281832616,3998.3819140275364,7796.844732353697,2548.302073206883,958161.5795257881,12000,4203.155267646303
