input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 192, 'interest': 0.0275, 'cpi': 0.027999999999999997, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,192,1002333.3333333334,2297.013888888889,5220.486111111111,7517.5,2326.5966435185182,999439.4438657408,12000,4482.5
,2,191,999439.4438657408,2290.3820588589892,5232.66724537037,7523.04930422936,2319.8158121141973,996526.5924324846,12000,4476.95069577064
,3,190,996526.5924324846,2283.706774324444,5244.876802276235,7528.5835766006785,2312.9906698038194,993594.7063000122,12000,4471.4164233993215
,4,189,993594.7063000122,2276.987868604195,5257.114848148212,7534.102716752407,2306.121046721016,990643.712498585,12000,4465.897283247593
,5,188,990643.712498585,2270.225174475924,5269.3814494605585,7539.606623936483,2299.206772447957,987673.5378215724,12000,4460.393376063517
,6,187,987673.5378215724,2263.4185241744367,5281.676672842633,7545.09519701707,2292.247676013703,984684.1088247435,12000,4454.90480298293
,7,186,984684.1088247435,2256.567749390037,5294.000585079267,7550.568334469304,2285.2435858925496,981675.3518255568,12000,4449.431665530696
,8,185,981675.3518255568,2249.6726812669012,5306.353253111118,7556.025934378019,2278.194330002373,978647.1929024481,12000,4443.974065621981
,9,184,978647.1929024481,2242.7331504014437,5318.734744035044,7561.467894436488,2271.0997357029637,975599.557894116,12000,4438.532105563512
,10,183,975599.557894116,2235.7489868406824,5331.145125104459,7566.894111945141,2263.95962979436,972532.3723988059,12000,4433.105888054859
,11,182,972532.3723988059,2228.720020080597,5343.584463729703,7572.3044838103,2256.7738385151774,969445.5617735913,12000,4427.6955161897
,12,181,969445.5617735913,2221.64607906448,5356.052827478406,7577.698906542886,2249.54218754093,966339.0511336538,12000,4422.301093457114
,13,180,966339.0511336538,2214.52699218129,5368.5502840758545,7583.077276257145,2242.2645019823485,963212.7653515603,12000,4416.922723742855
,14,179,963212.7653515603,2207.3625872639923,5381.076901405365,7588.439488669357,2234.9406063836946,960066.6290565387,12000,4411.560511330643
,15,178,960066.6290565387,2200.1526915879012,5393.632747508645,7593.785439096546,2227.57032472107,956900.566633751,12000,4406.214560903454
,16,177,956900.566633751,2192.897131869013,5406.217890586164,7599.115022455177,2220.153480400718,953714.5022235656,12000,4400.884977544823
,17,176,953714.5022235656,2185.595734262338,5418.8323989975315,7604.428133259869,2212.6898962573255,950508.3597208255,12000,4395.571866740131
,18,175,950508.3597208255,2178.248324360225,5431.4763412618595,7609.724665622085,2205.179394552315,947282.0627741159,12000,4390.275334377915
,19,174,947282.0627741159,2170.8547271906823,5444.149786058138,7615.004513248819,2197.6217969721347,944035.53478503,12000,4384.995486751181
,20,173,944035.53478503,2163.4147672156937,5456.852802225607,7620.267569441301,2190.016924626543,940768.6989074309,12000,4379.732430558699
,21,172,940768.6989074309,2155.928268329529,5469.585458764133,7625.513727093663,2182.3645980468887,937481.4780467136,12000,4374.486272906337
,22,171,937481.4780467136,2148.395053857052,5482.347824834583,7630.742878691635,2174.664637184384,934173.7948590633,12000,4369.257121308365
,23,170,934173.7948590633,2140.81494655202,5495.139969759196,7635.954916311216,2166.916861408376,930845.5717507126,12000,4364.045083688784
,24,169,930845.5717507126,2133.187768595383,5507.961963021968,7641.149731617351,2159.121089504611,927496.7308771951,12000,4358.850268382649
,25,168,927496.7308771951,2125.513341593572,5520.813874269019,7646.327215862591,2151.277139673494,924127.1941425996,12000,4353.672784137409
,26,167,924127.1941425996,2117.7914865767907,5533.695773308979,7651.48725988577,2143.3848295283447,920736.883198819,12000,4348.51274011423
,27,166,920736.883198819,2110.0220239972937,5546.607730113367,7656.629754110661,2135.4439760936466,917325.7194447994,12000,4343.370245889339
,28,165,917325.7194447994,2102.2047737276653,5559.549814816965,7661.754588544631,2127.4543958032923,913893.6240257857,12000,4338.245411455369
,29,164,913893.6240257857,2094.339555059092,5572.522097718205,7666.861652777297,2119.415904498824,910440.5178325663,12000,4333.138347222703
,30,163,910440.5178325663,2086.426186699631,5585.524649279548,7671.950835979179,2111.328317427669,906966.3215007144,12000,4328.049164020821
,31,162,906966.3215007144,2078.4644867724705,5598.557540127867,7677.022026900337,2103.1914492413684,903470.9554098279,12000,4322.977973099663
