input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 324, 'interest': 0.0225, 'cpi': 0.03, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1002500,1879.6875,3094.135802469136,4973.823302469136,2498.5146604938273,1001904.3788580247,12000,7026.176697530864
,2,323,1001904.3788580247,1878.5707103587963,3101.8711419753085,4980.441852334105,2497.006269290124,1001299.5139853396,12000,7019.558147665895
,3,322,1001299.5139853396,1877.4365887225115,3109.625819830247,4987.062408552759,2495.4747204137734,1000685.3628859231,12000,7012.937591447241
,4,321,1000685.3628859231,1876.2850554111058,3117.3998843798227,4993.684939790928,2493.919907503858,1000061.8829090472,12000,7006.315060209072
,5,320,1000061.8829090472,1875.1160304544635,3125.1933840907723,5000.309414545236,2492.341723812391,999429.0312487688,12000,6999.690585454764
,6,319,999429.0312487688,1873.9294335914415,3133.006367550999,5006.935801142441,2490.7400622030445,998786.7649434208,12000,6993.064198857559
,7,318,998786.7649434208,1872.7251842689138,3140.8388834698767,5013.564067738791,2489.1148151498774,998135.0408751008,12000,6986.435932261209
,8,317,998135.0408751008,1871.5032016408138,3148.690980678551,5020.194182319365,2487.4658747360554,997473.8157691583,12000,6979.805817680635
,9,316,997473.8157691583,1870.2634045671718,3156.5627081302478,5026.826112697419,2485.7931326525704,996803.0461936806,12000,6973.173887302581
,10,315,996803.0461936806,1869.005711613151,3164.4541149005736,5033.459826513725,2484.0964801969503,996122.688558977,12000,6966.540173486275
,11,314,996122.688558977,1867.7300410480818,3172.3652501878246,5040.095291235906,2482.375808271973,995432.6991170611,12000,6959.904708764094
,12,313,995432.6991170611,1866.4363108444895,3180.296163313294,5046.732474157783,2480.6310073843697,994733.0339611322,12000,6953.267525842217
,13,312,994733.0339611322,1865.1244386771227,3188.2469037215774,5053.3713423987,2478.8619676435264,994023.6490250541,12000,6946.6286576013
,14,311,994023.6490250541,1863.7943419219764,3196.217520980881,5060.0118629028575,2477.068578760183,993304.5000828333,12000,6939.9881370971425
,15,310,993304.5000828333,1862.4459376553125,3204.208064783333,5066.654002438646,2475.250730045125,992575.5427480951,12000,6933.345997561354
,16,309,992575.5427480951,1861.0791426526782,3212.2185849452917,5073.29772759797,2473.4083104078745,991836.7324735577,12000,6926.70227240203
,17,308,991836.7324735577,1859.6938733879206,3220.2491314076547,5079.943004795576,2471.541208355375,991088.0245505053,12000,6920.056995204424
