input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.055, 'cpi': 0.03, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1002500,4594.791666666667,5946.196263841997,1351.4045971753303,2502.8714885070617,1003651.4668913317,12000,6053.803736158003
,2,323,1003651.4668913317,4600.069223251937,5961.061754501602,1360.9925312496653,2505.726185900205,1004796.2005459822,12000,6038.938245498398
,3,322,1004796.2005459822,4605.315919169086,5975.964408887858,1370.648489718772,2508.5638801406585,1005934.1159364041,12000,6024.035591112142
,4,321,1005934.1159364041,4610.531364708519,5990.904319910075,1380.3729552015566,2511.3843574530065,1007065.1273386555,12000,6009.095680089925
,5,320,1007065.1273386555,4615.715166968838,6005.881580709852,1390.1664137410135,2514.1874023122864,1008189.1483272268,12000,5994.118419290148
,6,319,1008189.1483272268,4620.866929833122,6020.896284661625,1400.0293548285026,2516.972797430996,1009306.0917698293,12000,5979.103715338375
,7,318,1009306.0917698293,4625.9862539450505,6035.948525373279,1409.9622714282286,2519.7403237460026,1010415.8698221471,12000,5964.051474626721
,8,317,1010415.8698221471,4631.0727366848405,6051.038396686713,1419.9656600018725,2522.489760405363,1011518.3939225506,12000,5948.961603313287
,9,316,1011518.3939225506,4636.125972145023,6066.1659926784305,1430.0400205334072,2525.2208847550432,1012613.5747867723,12000,5933.8340073215695
,10,315,1012613.5747867723,4641.145551106039,6081.331407660127,1440.1858565540879,2527.9334723255456,1013701.3224025437,12000,5918.668592339873
,11,314,1013701.3224025437,4646.131061011659,6096.534736179277,1450.4036751676185,2530.6272968184403,1014781.5460241946,12000,5903.465263820723
,12,313,1014781.5460241946,4651.082085944226,6111.776073019727,1460.6939870755014,2533.3021300927976,1015854.1541672118,12000,5888.223926980273
,13,312,1015854.1541672118,4655.998206599721,6127.055513202275,1471.0573066025536,2535.9577421515232,1016919.0546027608,12000,5872.944486797725
,14,311,1016919.0546027608,4660.879000262654,6142.373151985281,1481.494151722627,2538.5939011275955,1017976.1543521658,12000,5857.626848014719
,15,310,1017976.1543521658,4665.724040780759,6157.729084865243,1492.0050440844834,2541.210373270203,1019025.3596813515,12000,5842.270915134757
,16,309,1019025.3596813515,4670.532898539527,6173.123407577406,1502.5905090378792,2543.806922930784,1020066.5760952444,12000,5826.876592422594
,17,308,1020066.5760952444,4675.305140436537,6188.556216096351,1513.251075659814,2546.3833125489614,1021099.7083321336,12000,5811.443783903649
,18,307,1021099.7083321336,4680.040329855612,6204.027606636592,1523.9872767809802,2548.9393026383814,1022124.660357991,12000,5795.972393363408
,19,306,1022124.660357991,4684.738026640792,6219.537675653184,1534.7996490123924,2551.4746517724466,1023141.335360751,12000,5780.462324346816
,20,305,1023141.335360751,4689.397787070109,6235.086519842316,1545.688732772207,2553.989116569947,1024149.6357445488,12000,5764.913480157684
,21,304,1024149.6357445488,4694.019163829182,6250.674236141923,1556.6550723127411,2556.48245168059,1025149.4631239166,12000,5749.325763858077
,22,303,1025149.4631239166,4698.601705984618,6266.300921732279,1567.6992157476607,2558.9544097704224,1026140.7183179394,12000,5733.699078267721
,23,302,1026140.7183179394,4703.144958957222,6281.966674036607,1578.8217150793853,2561.4047415071504,1027123.3013443672,12000,5718.033325963393
,24,301,1027123.3013443672,4707.648464495016,6297.671590721699,1590.0231262266834,2563.8331955453514,1028097.1114136858,12000,5702.328409278301
,25,300,1028097.1114136858,4712.11176064606,6313.415769698505,1601.3040090524446,2566.2395185115834,1029062.046923145,12000,5686.584230301495
,26,299,1029062.046923145,4716.534381731081,6329.1993091227505,1612.6649273916692,2568.6234549893834,1030018.0054507427,12000,5670.8006908772495
,27,298,1030018.0054507427,4720.915858315904,6345.0223073955585,1624.1064490796543,2570.9847475041574,1030964.8837491671,12000,5654.9776926044415
,28,297,1030964.8837491671,4725.2557171836825,6360.884863164046,1635.6291459803633,2573.323136507967,1031902.5777396947,12000,5639.115136835954
,29,296,1031902.5777396947,4729.553481306934,6376.787075321956,1647.2335940150215,2575.6383603641993,1032830.982506044,12000,5623.212924678044
,30,295,1032830.982506044,4733.808669819368,6392.729043010262,1658.9203731908938,2577.930155332133,1033749.9922881852,12000,5607.270956989738
,31,294,1033749.9922881852,4738.020797987515,6408.710865617787,1670.690067630272,2580.1982555513873,1034659.5004761063,12000,5591.289134382213
,32,293,1034659.5004761063,4742.189377182154,6424.7326427818325,1682.5432655996783,2582.442393026267,1035559.399603533,12000,5575.2673572181675
,33,292,1035559.399603533,4746.313914849527,6440.794474388788,1694.4805595392618,2584.6622976099843,1036449.5813416037,12000,5559.205525611212
,34,291,1036449.5813416037,4750.39391448235,6456.896460574758,1706.502546092408,2586.857696988778,1037329.9364925,12000,5543.103539425242
,35,290,1037329.9364925,4754.4288755906255,6473.038701726196,1718.609826135571,2589.028316665911,1038200.3549830304,12000,5526.961298273804
,36,289,1038200.3549830304,4758.418293672223,6489.221298480512,1730.8030048082892,2591.173879945555,1039060.7258581676,12000,5510.778701519488
,37,288,1039060.7258581676,4762.361660183268,6505.444351726714,1743.0826915434454,2593.2941079165603,1039910.9372745407,12000,5494.555648273286
,38,287,1039910.9372745407,4766.258462508312,6521.70796260603,1755.4495000977186,2595.3887194361073,1040750.876493879,12000,5478.29203739397
,39,286,1040750.876493879,4770.108183930279,6538.012232512545,1767.9040485822661,2597.457431113242,1041580.4298764099,12000,5461.987767487455
,40,285,1041580.4298764099,4773.9103036002125,6554.357263093826,1780.4469594936136,2599.499957292291,1042399.4828742087,12000,5445.642736906174
,41,284,1042399.4828742087,4777.66429650679,6570.743156251562,1793.0788597447718,2601.51601003616,1043207.9200245,12000,5429.256843748438
,42,283,1043207.9200245,4781.369633445625,6587.17001414219,1805.8003806965644,2603.5052991095085,1044005.624942913,12000,5412.82998585781
,43,282,1044005.624942913,4785.0257809883515,6603.637939177545,1818.612158189194,2605.4675319618095,1044792.4803166856,12000,5396.362060822455
,44,281,1044792.4803166856,4788.632201451476,6620.14703402549,1831.5148325740138,2607.402413710279,1045568.3678978218,12000,5379.85296597451
,45,280,1045568.3678978218,4792.188352865017,6636.697401610553,1844.5090487455363,2609.309647122691,1046333.1684961991,12000,5363.302598389447
,46,279,1046333.1684961991,4795.693688940913,6653.28914511458,1857.5954561736671,2611.1889326000637,1047086.7619726255,12000,5346.71085488542
,47,278,1047086.7619726255,4799.1476590412,6669.922367977367,1870.7747089361665,2613.0399681592235,1047829.0272318484,12000,5330.077632022633
,48,277,1047829.0272318484,4802.549708145972,6686.597173897309,1884.0474657513378,2614.8624494152427,1048559.8422155124,12000,5313.402826102691
,49,276,1048559.8422155124,4805.899276821098,6703.313666832053,1897.4143900109548,2616.6560695637536,1049279.0838950651,12000,5296.686333167947
,50,275,1049279.0838950651,4809.195801185715,6720.071950999133,1910.8761498134181,2618.420519363129,1049986.6282646148,12000,5279.928049000867
,51,274,1049986.6282646148,4812.438712879485,6736.872130876632,1924.4334179971465,2620.1554871165445,1050682.3503337344,12000,5263.127869123368
,52,273,1050682.3503337344,4815.627439029616,6753.714311203824,1938.086872174208,2621.860658653901,1051366.1241202143,12000,5246.285688796176
,53,272,1051366.1241202143,4818.7614022176485,6770.598596981834,1951.8371947641854,2623.535717313625,1052037.8226427636,12000,5229.401403018166
,54,271,1052037.8226427636,4821.8400204459995,6787.525093474289,1965.6850730282895,2625.180343924338,1052697.3179136596,12000,5212.474906525711
,55,270,1052697.3179136596,4824.862707104273,6804.493906207973,1979.6311991037,2626.79421678639,1053344.480931342,12000,5195.506093792027
,56,269,1053344.480931342,4827.828870935318,6821.505140973494,1993.676270038176,2628.37701165326,1053979.1816729573,12000,5178.494859026506
,57,268,1053979.1816729573,4830.737916001054,6838.558903825927,2007.8209878248726,2629.928401712831,1054601.2890868452,12000,5161.441096174073
,58,267,1054601.2890868452,4833.589241648041,6855.655301085493,2022.0660594374522,2631.4480575685197,1055210.6710849765,12000,5144.344698914507
,59,266,1055210.6710849765,4836.382242472809,6872.794439338208,2036.412196865399,2632.935647220278,1055807.1945353316,12000,5127.205560661792
,60,265,1055807.1945353316,4839.116308286936,6889.976425436554,2050.8601171496175,2634.390836045455,1056390.7252542274,12000,5110.023574563446
,61,264,1056390.7252542274,4841.790824081876,6907.201366500146,2065.41054241827,2635.813286779523,1056961.1279985886,12000,5092.798633499854
,62,263,1056961.1279985886,4844.405169993531,6924.469369916395,2080.0641999228646,2637.2026594966646,1057518.2664581623,12000,5075.530630083605
,63,262,1057518.2664581623,4846.958721266577,6941.780543341188,2094.8218220746103,2638.5586115902192,1058062.0032476778,12000,5058.219456658812
,64,261,1058062.0032476778,4849.450848218524,6959.13499469954,2109.684146481016,2639.880797752992,1058592.1998989496,12000,5040.86500530046
,65,260,1058592.1998989496,4851.880916203519,6976.532832186286,2124.6519159827676,2641.168869957417,1059108.716852924,12000,5023.467167813714
,66,259,1059108.716852924,4854.248285575902,6993.97416426675,2139.7258786908487,2642.422477435583,1059611.4134516688,12000,5006.02583573325
,67,258,1059611.4134516688,4856.552311653482,7011.459099677419,2154.9067880239363,2643.6412666591123,1060100.147930304,12000,4988.540900322581
,68,257,1060100.147930304,4858.79234468056,7028.987747426612,2170.1954027460524,2644.8248813188948,1060574.777408877,12000,4971.012252573388
,69,256,1060574.777408877,4860.967729790686,7046.560216795179,2185.5924870044937,2645.972962304681,1061035.157884177,12000,4953.439783204821
,70,255,1061035.157884177,4863.077806969145,7064.176617337167,2201.098810368022,2647.085147684523,1061481.1442214935,12000,4935.823382662833
,71,254,1061481.1442214935,4865.121911015179,7081.83705888051,2216.7151478653313,2648.161072684071,1061912.5901463123,12000,4918.16294111949
,72,253,1061912.5901463123,4867.099371503931,7099.541651527712,2232.4422800237808,2649.200369665721,1062329.348235954,12000,4900.458348472288
,73,252,1062329.348235954,4869.009512748123,7117.29050565653,2248.280992908407,2650.202668107614,1062731.2699111532,12000,4882.70949434347
