input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'קרן שווה', 'duration': 216, 'interest': 0.02, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,216,1000000,1666.6666666666667,4629.62962962963,6296.2962962962965,0,995370.3703703703,12000,5703.7037037037035
,2,215,995370.3703703703,1658.9506172839506,4629.62962962963,6288.58024691358,0,990740.7407407407,12000,5711.41975308642
,3,214,990740.7407407407,1651.2345679012346,4629.62962962963,6280.864197530864,0,986111.111111111,12000,5719.135802469136
,4,213,986111.111111111,1643.5185185185185,4629.62962962963,6273.148148148148,0,981481.4814814813,12000,5726.851851851852
,5,212,981481.4814814813,1635.8024691358023,4629.629629629629,6265.432098765431,0,976851.8518518517,12000,5734.567901234569
,6,211,976851.8518518517,1628.0864197530861,4629.629629629629,6257.716049382715,0,972222.222222222,12000,5742.283950617285
,7,210,972222.222222222,1620.3703703703702,4629.629629629629,6249.999999999999,0,967592.5925925924,12000,5750.000000000001
,8,209,967592.5925925924,1612.654320987654,4629.629629629629,6242.283950617282,0,962962.9629629627,12000,5757.716049382718
,9,208,962962.9629629627,1604.9382716049379,4629.629629629629,6234.567901234566,0,958333.333333333,12000,5765.432098765434
,10,207,958333.333333333,1597.2222222222217,4629.629629629628,6226.8518518518495,0,953703.7037037034,12000,5773.1481481481505
,11,206,953703.7037037034,1589.5061728395058,4629.629629629628,6219.1358024691335,0,949074.0740740737,12000,5780.8641975308665
,12,205,949074.0740740737,1581.7901234567896,4629.629629629628,6211.419753086418,0,944444.444444444,12000,5788.580246913582
,13,204,944444.444444444,1574.0740740740735,4629.629629629628,6203.703703703701,0,939814.8148148144,12000,5796.296296296299
,14,203,939814.8148148144,1566.3580246913573,4629.629629629628,6195.987654320985,0,935185.1851851847,12000,5804.012345679015
,15,202,935185.1851851847,1558.6419753086413,4629.629629629627,6188.271604938268,0,930555.555555555,12000,5811.728395061732
,16,201,930555.555555555,1550.9259259259252,4629.629629629627,6180.555555555552,0,925925.9259259254,12000,5819.444444444448
,17,200,925925.9259259254,1543.209876543209,4629.629629629627,6172.839506172836,0,921296.2962962957,12000,5827.160493827164
,18,199,921296.2962962957,1535.4938271604929,4629.629629629627,6165.123456790119,0,916666.666666666,12000,5834.876543209881
,19,198,916666.666666666,1527.777777777777,4629.629629629627,6157.407407407403,0,912037.0370370364,12000,5842.592592592597
,20,197,912037.0370370364,1520.0617283950608,4629.629629629626,6149.691358024686,0,907407.4074074067,12000,5850.308641975314
,21,196,907407.4074074067,1512.3456790123446,4629.629629629626,6141.9753086419705,0,902777.777777777,12000,5858.0246913580295
,22,195,902777.777777777,1504.6296296296284,4629.629629629626,6134.259259259255,0,898148.1481481474,12000,5865.740740740745
,23,194,898148.1481481474,1496.9135802469125,4629.629629629626,6126.543209876539,0,893518.5185185177,12000,5873.456790123461
,24,193,893518.5185185177,1489.1975308641963,4629.629629629626,6118.827160493822,0,888888.8888888881,12000,5881.172839506178
,25,192,888888.8888888881,1481.4814814814802,4629.629629629625,6111.111111111105,0,884259.2592592584,12000,5888.888888888895
,26,191,884259.2592592584,1473.765432098764,4629.629629629625,6103.395061728389,0,879629.6296296287,12000,5896.604938271611
,27,190,879629.6296296287,1466.049382716048,4629.629629629625,6095.679012345673,0,874999.9999999991,12000,5904.320987654327
,28,189,874999.9999999991,1458.333333333332,4629.629629629625,6087.962962962957,0,870370.3703703694,12000,5912.037037037043
,29,188,870370.3703703694,1450.6172839506157,4629.629629629624,6080.24691358024,0,865740.7407407397,12000,5919.75308641976
,30,187,865740.7407407397,1442.9012345678996,4629.629629629624,6072.530864197523,0,861111.1111111101,12000,5927.469135802477
,31,186,861111.1111111101,1435.1851851851836,4629.629629629624,6064.8148148148075,0,856481.4814814804,12000,5935.1851851851925
,32,185,856481.4814814804,1427.4691358024675,4629.629629629624,6057.098765432092,0,851851.8518518507,12000,5942.901234567908
,33,184,851851.8518518507,1419.7530864197513,4629.629629629623,6049.382716049375,0,847222.2222222211,12000,5950.617283950625
,34,183,847222.2222222211,1412.0370370370351,4629.629629629623,6041.666666666659,0,842592.5925925914,12000,5958.333333333341
,35,182,842592.5925925914,1404.3209876543192,4629.629629629623,6033.950617283943,0,837962.9629629618,12000,5966.049382716057
,36,181,837962.9629629618,1396.604938271603,4629.629629629623,6026.234567901226,0,833333.3333333321,12000,5973.765432098774
,37,180,833333.3333333321,1388.8888888888869,4629.629629629622,6018.518518518509,0,828703.7037037024,12000,5981.481481481491
,38,179,828703.7037037024,1381.1728395061707,4629.629629629622,6010.802469135793,0,824074.0740740728,12000,5989.197530864207
,39,178,824074.0740740728,1373.4567901234548,4629.629629629622,6003.086419753077,0,819444.4444444431,12000,5996.913580246923
,40,177,819444.4444444431,1365.7407407407386,4629.629629629622,5995.370370370361,0,814814.8148148134,12000,6004.629629629639
,41,176,814814.8148148134,1358.0246913580224,4629.629629629621,5987.654320987644,0,810185.1851851838,12000,6012.345679012356
,42,175,810185.1851851838,1350.3086419753063,4629.629629629621,5979.938271604928,0,805555.5555555541,12000,6020.061728395072
,43,174,805555.5555555541,1342.5925925925903,4629.629629629621,5972.222222222212,0,800925.9259259244,12000,6027.777777777788
,44,173,800925.9259259244,1334.8765432098742,4629.629629629621,5964.506172839496,0,796296.2962962948,12000,6035.493827160504
,45,172,796296.2962962948,1327.160493827158,4629.6296296296205,5956.790123456778,0,791666.6666666651,12000,6043.209876543222
,46,171,791666.6666666651,1319.4444444444418,4629.6296296296205,5949.074074074062,0,787037.0370370355,12000,6050.925925925938
,47,170,787037.0370370355,1311.728395061726,4629.6296296296205,5941.358024691346,0,782407.4074074058,12000,6058.641975308654
,48,169,782407.4074074058,1304.0123456790097,4629.6296296296205,5933.64197530863,0,777777.7777777761,12000,6066.35802469137
,49,168,777777.7777777761,1296.2962962962936,4629.62962962962,5925.925925925913,0,773148.1481481465,12000,6074.074074074087
,50,167,773148.1481481465,1288.5802469135774,4629.62962962962,5918.2098765431965,0,768518.5185185168,12000,6081.7901234568035
,51,166,768518.5185185168,1280.8641975308615,4629.62962962962,5910.493827160481,0,763888.8888888871,12000,6089.506172839519
,52,165,763888.8888888871,1273.1481481481453,4629.629629629619,5902.777777777764,0,759259.2592592575,12000,6097.222222222236
,53,164,759259.2592592575,1265.4320987654291,4629.629629629619,5895.061728395048,0,754629.6296296278,12000,6104.938271604952
,54,163,754629.6296296278,1257.716049382713,4629.629629629619,5887.345679012332,0,749999.9999999981,12000,6112.654320987668
,55,162,749999.9999999981,1249.999999999997,4629.629629629618,5879.629629629615,0,745370.3703703685,12000,6120.370370370385
,56,161,745370.3703703685,1242.2839506172809,4629.629629629618,5871.913580246899,0,740740.7407407388,12000,6128.086419753101
,57,160,740740.7407407388,1234.5679012345647,4629.629629629618,5864.197530864182,0,736111.1111111091,12000,6135.802469135818
,58,159,736111.1111111091,1226.8518518518486,4629.629629629617,5856.481481481465,0,731481.4814814795,12000,6143.518518518535
,59,158,731481.4814814795,1219.1358024691326,4629.629629629617,5848.765432098749,0,726851.8518518498,12000,6151.234567901251
,60,157,726851.8518518498,1211.4197530864164,4629.629629629617,5841.0493827160335,0,722222.2222222202,12000,6158.9506172839665
,61,156,722222.2222222202,1203.7037037037003,4629.629629629616,5833.333333333316,0,717592.5925925905,12000,6166.666666666684
,62,155,717592.5925925905,1195.9876543209841,4629.629629629616,5825.6172839506,0,712962.9629629608,12000,6174.3827160494
,63,154,712962.9629629608,1188.2716049382682,4629.629629629616,5817.901234567884,0,708333.3333333312,12000,6182.098765432116
,64,153,708333.3333333312,1180.555555555552,4629.629629629615,5810.185185185167,0,703703.7037037015,12000,6189.814814814833
,65,152,703703.7037037015,1172.8395061728359,4629.629629629615,5802.469135802451,0,699074.0740740718,12000,6197.530864197549
,66,151,699074.0740740718,1165.1234567901197,4629.629629629615,5794.753086419734,0,694444.4444444422,12000,6205.246913580266
,67,150,694444.4444444422,1157.4074074074038,4629.629629629614,5787.037037037018,0,689814.8148148125,12000,6212.962962962982
,68,149,689814.8148148125,1149.6913580246876,4629.629629629614,5779.3209876543015,0,685185.1851851828,12000,6220.6790123456985
,69,148,685185.1851851828,1141.9753086419714,4629.629629629614,5771.6049382715855,0,680555.5555555532,12000,6228.3950617284145
,70,147,680555.5555555532,1134.2592592592553,4629.629629629613,5763.888888888869,0,675925.9259259235,12000,6236.111111111131
,71,146,675925.9259259235,1126.5432098765393,4629.629629629613,5756.172839506153,0,671296.2962962938,12000,6243.827160493847
,72,145,671296.2962962938,1118.8271604938232,4629.629629629613,5748.456790123437,0,666666.6666666642,12000,6251.543209876563
,73,144,666666.6666666642,1111.111111111107,4629.629629629612,5740.740740740719,0,662037.0370370345,12000,6259.259259259281
,74,143,662037.0370370345,1103.3950617283908,4629.629629629612,5733.024691358003,0,657407.4074074049,12000,6266.975308641997
,75,142,657407.4074074049,1095.679012345675,4629.629629629611,5725.308641975286,0,652777.7777777752,12000,6274.691358024714
,76,141,652777.7777777752,1087.9629629629587,4629.629629629611,5717.59259259257,0,648148.1481481455,12000,6282.40740740743
,77,140,648148.1481481455,1080.2469135802426,4629.6296296296105,5709.8765432098535,0,643518.5185185159,12000,6290.1234567901465
,78,139,643518.5185185159,1072.5308641975264,4629.6296296296105,5702.160493827137,0,638888.8888888862,12000,6297.839506172863
,79,138,638888.8888888862,1064.8148148148105,4629.6296296296105,5694.444444444421,0,634259.2592592565,12000,6305.555555555579
,80,137,634259.2592592565,1057.0987654320943,4629.62962962961,5686.728395061704,0,629629.6296296269,12000,6313.271604938296
,81,136,629629.6296296269,1049.3827160493781,4629.62962962961,5679.012345678988,0,624999.9999999972,12000,6320.987654321012
,82,135,624999.9999999972,1041.666666666662,4629.629629629609,5671.29629629627,0,620370.3703703675,12000,6328.70370370373
,83,134,620370.3703703675,1033.950617283946,4629.629629629609,5663.580246913554,0,615740.7407407379,12000,6336.419753086446
,84,133,615740.7407407379,1026.2345679012299,4629.629629629608,5655.864197530837,0,611111.1111111082,12000,6344.135802469163
,85,132,611111.1111111082,1018.5185185185137,4629.629629629608,5648.148148148121,0,606481.4814814785,12000,6351.851851851879
,86,131,606481.4814814785,1010.8024691357977,4629.629629629607,5640.432098765405,0,601851.8518518489,12000,6359.567901234595
,87,130,601851.8518518489,1003.0864197530815,4629.629629629607,5632.716049382689,0,597222.2222222192,12000,6367.283950617311
,88,129,597222.2222222192,995.3703703703654,4629.629629629606,5624.999999999971,0,592592.5925925896,12000,6375.000000000029
,89,128,592592.5925925896,987.6543209876493,4629.629629629606,5617.283950617255,0,587962.9629629599,12000,6382.716049382745
,90,127,587962.9629629599,979.9382716049332,4629.629629629605,5609.567901234538,0,583333.3333333303,12000,6390.432098765462
,91,126,583333.3333333303,972.2222222222173,4629.629629629606,5601.851851851823,0,578703.7037037008,12000,6398.148148148177
,92,125,578703.7037037008,964.5061728395013,4629.629629629607,5594.135802469108,0,574074.0740740711,12000,6405.864197530892
,93,124,574074.0740740711,956.7901234567853,4629.629629629606,5586.419753086391,0,569444.4444444415,12000,6413.580246913609
,94,123,569444.4444444415,949.0740740740691,4629.629629629605,5578.703703703674,0,564814.8148148119,12000,6421.296296296326
,95,122,564814.8148148119,941.3580246913533,4629.629629629606,5570.987654320959,0,560185.1851851824,12000,6429.012345679041
,96,121,560185.1851851824,933.6419753086374,4629.629629629607,5563.271604938244,0,555555.5555555527,12000,6436.728395061756
,97,120,555555.5555555527,925.9259259259212,4629.629629629606,5555.5555555555275,0,550925.925925923,12000,6444.4444444444725
