input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 324, 'interest': 0.025, 'cpi': 0.035, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1002916.6666666666,2089.409722222222,3095.421810699588,5184.83153292181,2916.1452974965705,1002737.3901534636,12000,6815.16846707819
,2,323,1002737.3901534636,2089.0362294863826,3104.4501243141285,5193.486353800511,2915.596075085019,1002548.5361042344,12000,6806.513646199489
,3,322,1002548.5361042344,2088.6427835504883,3113.5047705100446,5202.147554060533,2915.0188413900296,1002350.0501751144,12000,6797.852445939467
,4,321,1002350.0501751144,2088.229271198155,3122.585826090699,5210.815097288854,2914.4134376846528,1002141.8777867084,12000,6789.184902711146
,5,320,1002141.8777867084,2087.795578722309,3131.6933680834636,5219.488946805773,2913.779704554323,1001923.9641231793,12000,6780.511053194227
,6,319,1001923.9641231793,2087.3415919232903,3140.827473740374,5228.169065663664,2913.117481894197,1001696.2541313332,12000,6771.830934336336
,7,318,1001696.2541313332,2086.867196106944,3149.9882205387835,5236.855416645727,2912.4266089064836,1001458.6925197009,12000,6763.144583354273
,8,317,1001458.6925197009,2086.37227608271,3159.1756861820218,5245.547962264732,2911.7069240977635,1001211.2237576166,12000,6754.452037735268
,9,316,1001211.2237576166,2085.856716161701,3168.3899486000523,5254.246664761753,2910.9582652762983,1000953.7920742928,12000,6745.753335238247
,10,315,1000953.7920742928,2085.3204001547765,3177.631085950136,5262.951486104912,2910.180469549333,1000686.341457892,12000,6737.048513895088
,11,314,1000686.341457892,2084.763211370608,3186.8991766174904,5271.662387988099,2909.373373320384,1000408.8156545948,12000,6728.337612011901
,12,313,1000408.8156545948,2084.185032613739,3196.194299215958,5280.379331829698,2908.536812286522,1000121.1581676654,12000,6719.620668170302
,13,312,1000121.1581676654,2083.5857461826363,3205.516532588671,5289.102278771307,2907.6706214356404,999823.3122565123,12000,6710.897721228693
,14,311,999823.3122565123,2082.9652338677342,3214.8659558087215,5297.831189676455,2906.774635043719,999515.2209357474,12000,6702.168810323545
,15,310,999515.2209357474,2082.3233769494736,3224.24264817983,5306.566025129304,2905.848686672072,999196.8269742395,12000,6693.433974870696
,16,309,999196.8269742395,2081.6600561963323,3233.6466892370213,5315.306745433354,2904.892609164591,998868.0728941672,12000,6684.693254566646
,17,308,998868.0728941672,2080.975151862848,3243.078158747296,5324.053310610145,2903.9062346449746,998528.9009700648,12000,6675.946689389855
,18,307,998528.9009700648,2080.268543687635,3252.537136710309,5332.805680397943,2902.8893945139507,998179.2532278684,12000,6667.194319602057
,19,306,998179.2532278684,2079.5401108913925,3262.023703359047,5341.5638142504395,2901.8419194464855,997819.0714439558,12000,6658.4361857495605
,20,305,997819.0714439558,2078.789732174908,3271.5379391605106,5350.327671335419,2900.7636393889866,997448.2971441842,12000,6649.672328664581
,21,304,997448.2971441842,2078.0172857170505,3281.0799248163953,5359.097210533446,2899.65438355649,997066.8716029243,12000,6640.902789466554
,22,303,997066.8716029243,2077.222649172759,3290.6497412637764,5367.872390436535,2898.5139804298433,996674.7358420903,12000,6632.127609563465
,23,302,996674.7358420903,2076.4056996710215,3300.247469675796,5376.653169346817,2897.342257752876,996271.8306301674,12000,6623.346830653183
,24,301,996271.8306301674,2075.566313812849,3309.87319146235,5385.439505275199,2896.1390425295563,995858.0964812345,12000,6614.560494724801
,25,300,995858.0964812345,2074.7043676692388,3319.5269882707817,5394.231355940021,2894.9041610211443,995433.4736539848,12000,6605.768644059979
,26,299,995433.4736539848,2073.819736779135,3329.2089419865715,5403.028678765706,2893.6374387433284,994997.9021507417,12000,6596.971321234294
,27,298,994997.9021507417,2072.9122961473786,3338.9191347340325,5411.8314308814115,2892.3387004633555,994551.321716471,12000,6588.1685691185885
,28,297,994551.321716471,2071.981920242648,3348.6576488770065,5420.639569119654,2891.007770197149,994093.6718377911,12000,6579.360430880346
,29,296,994093.6718377911,2071.028482995398,3358.4245670195646,5429.453050014963,2889.644471206417,993624.891741978,12000,6570.546949985037
,30,295,993624.891741978,2070.0518577957873,3368.219972006705,5438.271829802492,2888.2486259957495,993144.920395967,12000,6561.728170197508
,31,294,993144.920395967,2069.051917491598,3378.0439469250578,5447.095864416656,2886.8200563097057,992653.6965053516,12000,6552.904135583344
,32,293,992653.6965053516,2068.028534386149,3387.896575103589,5455.925109489738,2885.35858312989,992151.1585133779,12000,6544.074890510262
