input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.0525, 'cpi': 0.018000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1001500,4381.5625,6256.9801784392275,1875.4176784392275,1499.4368734823415,1001124.0191950431,12000,5743.0198215607725
,2,275,1001124.0191950431,4379.917583978313,6266.365648706885,1886.4480647285718,1498.8563566954722,1000736.4274870101,12000,5733.634351293115
,3,274,1000736.4274870101,4378.221870255669,6275.765197179947,1897.5433269242776,1498.258326240129,1000337.1424863259,12000,5724.234802820053
,4,273,1000337.1424863259,4376.474998377676,6285.178844975716,1908.7038465980404,1497.642657959592,999926.0812976875,12000,5714.821155024284
,5,272,999926.0812976875,4374.676605677382,6294.60661324318,1919.9300075657975,1497.0092269351828,999503.1605170569,12000,5705.39338675682
,6,271,999503.1605170569,4372.826327262123,6304.048523163045,1931.2221959009212,1496.3579074817342,999068.2962286377,12000,5695.951476836955
,7,270,999068.2962286377,4370.923796000289,6313.504595947789,1942.5807999475,1495.6885731430355,998621.4040018332,12000,5686.495404052211
,8,269,998621.4040018332,4368.96864250802,6322.974852841711,1954.0062103336913,1495.0010966872494,998162.3988881868,12000,5677.025147158289
,9,268,998162.3988881868,4366.960495135817,6332.459315120974,1965.4988199851568,1494.2953501023026,997691.195418304,12000,5667.540684879026
,10,267,997691.195418304,4364.898979955079,6341.958004093654,1977.0590241385753,1493.5712045912483,997207.7075987565,12000,5658.041995906346
,11,266,997207.7075987565,4362.783720744559,6351.470941099795,1988.6872203552357,1492.8285305676022,996711.8489089689,12000,5648.529058900205
,12,265,996711.8489089689,4360.6143389767385,6360.9981475114455,2000.383808534707,1492.0671976506515,996203.5322980848,12000,5639.0018524885545
,13,264,996203.5322980848,4358.390453804121,6370.539644732712,2012.1491909285915,1491.2870746607346,995682.670181817,12000,5629.460355267288
,14,263,995682.670181817,4356.111682045449,6380.095454199812,2023.9837721543627,1490.4880296144943,995149.1744392772,12000,5619.904545800188
,15,262,995149.1744392772,4353.777638171837,6389.66559738111,2035.8879592092735,1489.6699297201021,994602.956409788,12000,5610.33440261889
,16,261,994602.956409788,4351.387934292822,6399.250095777183,2047.8621614843605,1488.8326413724558,994043.9268896761,12000,5600.749904222817
,17,260,994043.9268896761,4348.942180142332,6408.848970920848,2059.9067907785156,1487.9760301483466,993471.996129046,12000,5591.151029079152
,18,259,993471.996129046,4346.439983064575,6418.4622443772305,2072.0222613126552,1487.0999608016002,992887.0738285349,12000,5581.5377556227695
,19,258,992887.0738285349,4343.88094799984,6428.089937743796,2084.2089897439564,1486.2042972581867,992289.0691360491,12000,5571.910062256204
,20,257,992289.0691360491,4341.264677470214,6437.732072650412,2096.467395180198,1485.2889026113035,991677.8906434802,12000,5562.267927349588
,21,256,991677.8906434802,4338.590771565226,6447.388670759387,2108.797899194162,1484.3536391164293,991053.4463834025,12000,5552.611329240613
,22,255,991053.4463834025,4335.858827927385,6457.059753765526,2121.2009258381404,1483.3983681863467,990415.6438257507,12000,5542.940246234474
,23,254,990415.6438257507,4333.068441737659,6466.7453433961755,2133.6769016585167,1482.4229503861384,989764.3898744783,12000,5533.2546566038245
,24,253,989764.3898744783,4330.219205700842,6476.44546141127,2146.2262557104277,1481.427245428152,989099.5908641961,12000,5523.55453858873
,25,252,989099.5908641961,4327.310710030857,6486.160129603386,2158.849419572529,1480.4111121669355,988421.1525567905,12000,5513.839870396614
,26,251,988421.1525567905,4324.342542435958,6495.889369797793,2171.5468273618344,1479.3744085941432,987728.9801380228,12000,5504.110630202207
,27,250,987728.9801380228,4321.314288103849,6505.633203852489,2184.3189157486395,1478.3169918334115,987022.9782141076,12000,5494.366796147511
,28,249,987022.9782141076,4318.225529686721,6515.391653658267,2197.1661239715468,1477.2387181352042,986303.0508082712,12000,5484.608346341733
,29,248,986303.0508082712,4315.075847286186,6525.164741138756,2210.0888938525695,1476.1394428716283,985569.1013572903,12000,5474.835258861244
,30,247,985569.1013572903,4311.8648184381445,6534.952488250464,2223.0876698123193,1475.0190205312172,984821.0327080091,12000,5465.047511749536
,31,246,984821.0327080091,4308.592018097539,6544.754916982838,2236.162898885299,1473.877304713686,984058.7471138375,12000,5455.245083017162
,32,245,984058.7471138375,4305.257018623039,6554.572049358314,2249.3150307352753,1472.7141481246538,983282.146231227,12000,5445.427950641686
,33,244,983282.146231227,4301.859389761617,6564.403907432351,2262.5445176707335,1471.5294025703345,982491.1311161265,12000,5435.596092567649
,34,243,982491.1311161265,4298.398698633053,6574.250513293499,2275.8518146604465,1470.3229189521994,981685.6022204183,12000,5425.749486706501
,35,242,981685.6022204183,4294.874509714329,6584.111889063439,2289.2373793491097,1469.094547261604,980865.4593883308,12000,5415.888110936561
,36,241,980865.4593883308,4291.286384823947,6593.988056897035,2302.701672073088,1467.8441365743868,980030.6018528321,12000,5406.011943102965
,37,240,980030.6018528321,4287.63388310614,6603.879038982381,2316.2451558762405,1466.571535045434,979180.9282320013,12000,5396.120961017619
,38,239,979180.9282320013,4283.916561015005,6613.784857540854,2329.8682965258495,1465.2765899032133,978316.3365253785,12000,5386.215142459146
,39,238,978316.3365253785,4280.13397229853,6623.705534827164,2343.571562528634,1463.959147444275,977436.7241102941,12000,5376.294465172836
,40,237,977436.7241102941,4276.285667982536,6633.641093129405,2357.3554251468686,1462.619053027721,976541.987738175,12000,5366.358906870595
,41,236,976541.987738175,4272.371196354515,6643.591554769098,2371.2203584145836,1461.2561510696407,975632.02353083,12000,5356.408445230902
,42,235,975632.02353083,4268.390102947381,6653.556942101252,2385.1668391538715,1459.8702850375146,974706.7269767137,12000,5346.443057898748
,43,234,974706.7269767137,4264.341930523122,6663.537277514404,2399.1953469912823,1458.4612974445838,973765.992927167,12000,5336.462722485596
,44,233,973765.992927167,4260.226219056355,6673.532583430677,2413.3063643743217,1457.0290298441892,972809.7155926368,12000,5326.467416569323
,45,232,972809.7155926368,4256.042505717785,6683.542882305822,2427.5003765880365,1455.5733228240733,971837.7885388728,12000,5316.457117694178
,46,231,971837.7885388728,4251.7903248575685,6693.568196629281,2441.777871771713,1454.094016000652,970850.1046831018,12000,5306.431803370719
