input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 84, 'interest': 0.045, 'cpi': 0.012, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,84,1001000,3753.75,11916.666666666666,15670.416666666666,989.0833333333334,990072.4166666667,12000,0
,2,83,990072.4166666667,3712.7715625,11928.583333333334,15641.354895833334,978.1438333333334,979121.9771666666,12000,0
,3,82,979121.9771666666,3671.7074143749996,11940.511916666666,15612.219331041666,967.18146525,968148.64671525,12000,0
,4,81,968148.64671525,3630.557425182187,11952.452428583332,15583.00985376552,956.1961942866667,957152.3904809534,12000,0
,5,80,957152.3904809534,3589.321464303575,11964.404881011917,15553.726345315492,945.1879855999415,946133.1735855414,12000,0
,6,79,946133.1735855414,3547.99940094578,11976.36928589293,15524.36868683871,934.1568042996486,935090.9611039482,12000,0
,7,78,935090.9611039482,3506.5911041398053,11988.345655178822,15494.936759318627,923.1026154487695,924025.7180642182,12000,0
,8,77,924025.7180642182,3465.096442740818,12000.334000834002,15465.43044357482,912.0253840633842,912937.4094474475,12000,0
,9,76,912937.4094474475,3423.515285427928,12012.334334834835,15435.849620262763,900.9250751126127,901826.0001877253,12000,0
,10,75,901826.0001877253,3381.8475007039697,12024.34666916967,15406.194169873641,889.8016535185556,890691.4551720741,12000,0
,11,74,890691.4551720741,3340.092956895278,12036.37101583884,15376.463972734118,878.6550841562354,879533.7392403915,12000,0
,12,73,879533.7392403915,3298.251522151468,12048.407386854678,15346.658909006146,867.4853318535369,868352.8171853904,12000,0
,13,72,868352.8171853904,3256.3230644452137,12060.455794241534,15316.778858686748,856.2923613911489,857148.65375254,12000,0
,14,71,857148.65375254,3214.307451572025,12072.516250035775,15286.8237016078,845.0761375025043,845921.2136400068,12000,0
,15,70,845921.2136400068,3172.2045511500255,12084.588766285811,15256.793317435837,833.836624873721,834670.4614985947,12000,0
,16,69,834670.4614985947,3130.01423061973,12096.673355052097,15226.687585671827,822.5737881435426,823396.3619316862,12000,0
,17,68,823396.3619316862,3087.736357243823,12108.770028407149,15196.506385650971,811.2875919032791,812098.8794951823,12000,0
,18,67,812098.8794951823,3045.3707981069338,12120.878798435557,15166.24959654249,799.9780006967468,800777.9786974435,12000,0
,19,66,800777.9786974435,3002.917420115413,12132.999677233993,15135.917097349406,788.6449790202096,789433.6239992297,12000,0
,20,65,789433.6239992297,2960.3760899971116,12145.132676911227,15105.508766908339,777.2884913223186,778065.7798136409,12000,0
,21,64,778065.7798136409,2917.7466743011532,12157.277809588139,15075.024483889292,765.9085020040527,766674.4105060569,12000,0
,22,63,766674.4105060569,2875.029039397713,12169.435087397727,15044.46412679544,754.5049754186592,755259.4803940778,12000,0
,23,62,755259.4803940778,2832.2230514777916,12181.604522485126,15013.827573962917,743.0778758715927,743820.9537474642,12000,0
,24,61,743820.9537474642,2789.328576552991,12193.78612700761,14983.1147035606,731.6271676204567,732358.7947880771,12000,0
,25,60,732358.7947880771,2746.345480455289,12205.979913134619,14952.325393589908,720.1528148749426,720872.9676898174,12000,0
,26,59,720872.9676898174,2703.273628836815,12218.185893047754,14921.459521884568,708.6547817967697,709363.4365785664,12000,0
,27,58,709363.4365785664,2660.112887169624,12230.4040789408,14890.516966110425,697.1330324996258,697830.1655321253,12000,0
,28,57,697830.1655321253,2616.8631207454696,12242.634483019741,14859.49760376521,685.5875310491056,686273.1185801547,12000,0
,29,56,686273.1185801547,2573.52419467558,12254.877117502763,14828.401312178343,674.018241462652,674692.2597041146,12000,0
,30,55,674692.2597041146,2530.09597389043,12267.131994620266,14797.227968510695,662.4251277094943,663087.5528372038,12000,0
,31,54,663087.5528372038,2486.5783231395144,12279.399126614886,14765.9774497544,650.808153710589,651458.9618642995,12000,0
,32,53,651458.9618642995,2442.971106991123,12291.6785257415,14734.649632732622,639.167283338558,639806.4506218967,12000,0
,33,52,639806.4506218967,2399.2741898321124,12303.970204267243,14703.244394099356,627.5024804176295,628129.9828980471,12000,0
,34,51,628129.9828980471,2355.4874358676766,12316.274174471511,14671.761610339188,615.8137087235756,616429.5224322991,12000,0
,35,50,616429.5224322991,2311.6107091211215,12328.590448645982,14640.201157767104,604.1009319836531,604705.0329156368,12000,0
,36,49,604705.0329156368,2267.643873433638,12340.919039094628,14608.562912528265,592.3641138765422,592956.4779904188,12000,0
,37,48,592956.4779904188,2223.58679246407,12353.259958133725,14576.846750597795,580.6032180322851,581183.8212503174,12000,0
,38,47,581183.8212503174,2179.43932968869,12365.61321809186,14545.05254778055,568.8182080322255,569387.0262402577,12000,0
,39,46,569387.0262402577,2135.2013484009663,12377.978831309949,14513.180179710915,557.0090474089477,557566.0564563567,12000,0
,40,45,557566.0564563567,2090.8727117113376,12390.356810141258,14481.229521852596,545.1756996462154,545720.8753458617,12000,0
,41,44,545720.8753458617,2046.4532825469812,12402.747166951402,14449.200449498383,533.3181281789102,533851.4463070892,12000,0
,42,43,533851.4463070892,2001.9429236515844,12415.149914118352,14417.092837769937,521.4362963929708,521957.7326893638,12000,0
,43,42,521957.7326893638,1957.3414975851142,12427.565064032471,14384.906561617585,509.5301676253314,510039.6977929567,12000,0
,44,41,510039.6977929567,1912.6488667235876,12439.992629096505,14352.641495820093,497.5997051638602,498097.3048690241,12000,0
,45,40,498097.3048690241,1867.8648932588403,12452.432621725602,14320.297514984442,485.6448722472985,486130.5171195458,12000,0
,46,39,486130.5171195458,1822.9894391982966,12464.885054347327,14287.874493545623,473.66563206519845,474139.29769726365,12000,0
,47,38,474139.29769726365,1778.0223663647387,12477.349939401674,14255.372305766414,461.661947757862,462123.60970561986,12000,0
,48,37,462123.60970561986,1732.9635363960745,12489.827289341078,14222.790825737153,449.6337824162788,450083.4161986951,12000,0
,49,36,450083.4161986951,1687.8128107451064,12502.317116630418,14190.129927375525,437.58109908206467,438018.6801811467,12000,0
,50,35,438018.6801811467,1642.5700506793,12514.819433747049,14157.389484426349,425.5038607473997,425929.36460814707,12000,0
,51,34,425929.36460814707,1597.2351172805515,12527.334253180796,14124.569370461348,413.4020303549663,413815.43238532124,12000,0
,52,33,413815.43238532124,1551.8078714449546,12539.861587433978,14091.669458878932,401.27557079788727,401676.8463686852,12000,0
,53,32,401676.8463686852,1506.2881738825695,12552.401449021412,14058.689622903981,389.1244449196638,389513.5693645834,12000,0
,54,31,389513.5693645834,1460.6758851171878,12564.953850470432,14025.62973558762,376.948615514113,377325.5641296271,12000,0
,55,30,377325.5641296271,1414.9708654861015,12577.518804320902,13992.489669807004,364.7480453253062,365112.79337063147,12000,0
,56,29,365112.79337063147,1369.172975139868,12590.096323125223,13959.269298265091,352.52269704750626,352875.21974455373,12000,0
,57,28,352875.21974455373,1323.2820740420764,12602.686419448348,13925.968493490423,340.27253332510537,340612.8058584305,12000,0
,58,27,340612.8058584305,1277.2980219691144,12615.289105867796,13892.58712783691,327.9975167525627,328325.5142693153,12000,0
,59,26,328325.5142693153,1231.2206785099322,12627.904394973664,13859.125073483596,315.69760987434165,316013.307484216,12000,0
,60,25,316013.307484216,1185.04990306581,12640.53229936864,13825.58220243445,303.37277518484734,303676.1479600322,12000,0
,61,24,303676.1479600322,1138.785554850121,12653.17283166801,13791.95838651813,291.02297512836424,291313.9981034926,12000,0
,62,23,291313.9981034926,1092.4274928880973,12665.826004499679,13758.253497387775,278.6481720989929,278926.8202710919,12000,0
,63,22,278926.8202710919,1045.9755760165945,12678.491830504177,13724.467406520773,266.2483284405877,266514.5767690283,12000,0
,64,21,266514.5767690283,999.4296628838562,12691.170322334681,13690.599985218538,253.82340644669364,254077.22985314034,12000,0
,65,20,254077.22985314034,952.7896119492763,12703.861492657017,13656.651104606293,241.3733683604833,241614.7417288438,12000,0
,66,19,241614.7417288438,906.0552814831642,12716.565354149674,13622.620635632838,228.89817637469415,229127.07455106883,12000,0
,67,18,229127.07455106883,859.226529566508,12729.281919503825,13588.508449070332,216.397792631565,216614.19042419657,12000,0
,68,17,216614.19042419657,812.3032140907371,12742.011201423327,13554.314415514065,203.87217922277324,204076.051401996,12000,0
,69,16,204076.051401996,765.285192757485,12754.75321262475,13520.038405382234,191.32129818937125,191512.61948756062,12000,0
