input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 324, 'interest': 0.03, 'cpi': 0.032, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1002666.6666666666,2506.6666666666665,3094.6502057613166,5601.316872427983,2665.5253772290807,1002237.5418381344,12000,6398.683127572017
,2,323,1002237.5418381344,2505.593854595336,3102.9026063100137,5608.4964609053495,2664.3590379515317,1001798.998269776,12000,6391.5035390946505
,3,322,1001798.998269776,2504.49749567444,3111.177013260174,5615.674508934614,2663.1675233507085,1001350.9887798665,12000,6384.325491065386
,4,321,1001350.9887798665,2503.3774719496664,3119.4734852955344,5622.8509572452,2661.950707452189,1000893.4660020231,12000,6377.1490427548
,5,320,1000893.4660020231,2502.233665005058,3127.792081256322,5630.02574626138,2660.7084637887115,1000426.3823845555,12000,6369.97425373862
,6,319,1000426.3823845555,2501.0659559613887,3136.1328601396726,5637.198816101061,2659.440665398442,999949.6901898143,12000,6362.801183898939
,7,318,999949.6901898143,2499.8742254745357,3144.495881100045,5644.370106574581,2658.1471848232377,999463.3414935375,12000,6355.629893425419
,8,317,999463.3414935375,2498.658353733844,3152.881203449645,5651.539557183489,2656.8278941069007,998967.2881841947,12000,6348.460442816511
,9,316,998967.2881841947,2497.4182204604867,3161.288886658844,5658.707107119331,2655.4826647934287,998461.4819623292,12000,6341.292892880669
,10,315,998461.4819623292,2496.1537049058234,3169.718990356601,5665.872695262424,2654.1113679252603,997945.874339898,12000,6334.127304737576
,11,314,997945.874339898,2494.864685849745,3178.1715743308855,5673.03626018063,2652.713874041512,997420.4166396087,12000,6326.96373981937
,12,313,997420.4166396087,2493.5510415990216,3186.6466985291013,5680.197740128123,2651.290053176212,996885.0599942558,12000,6319.802259871877
,13,312,996885.0599942558,2492.2126499856395,3195.144423058512,5687.357073044152,2649.839774856526,996339.7553460539,12000,6312.642926955848
,14,311,996339.7553460539,2490.849388365135,3203.6648081866683,5694.514196551803,2648.362908100979,995784.4534459681,12000,6305.485803448197
,15,310,995784.4534459681,2489.4611336149205,3212.2079143418327,5701.669047956753,2646.85932141767,995219.1048530439,12000,6298.330952043247
,16,309,995219.1048530439,2488.04776213261,3220.7738021134105,5708.82156424602,2645.3288828024815,994643.659933733,12000,6291.17843575398
,17,308,994643.659933733,2486.6091498343326,3229.36253225238,5715.9716820867125,2643.771459737282,994058.068861218,12000,6284.0283179132875
,18,307,994058.068861218,2485.145172153045,3237.97416567172,5723.119337824765,2642.1869191881233,993462.2816147344,12000,6276.880662175235
,19,306,993462.2816147344,2483.655704036836,3246.6087634468445,5730.264467483681,2640.5751276034334,992856.2479788911,12000,6269.735532516319
,20,305,992856.2479788911,2482.140619947228,3255.2663868160366,5737.407006763265,2638.9359509122,992239.9175429873,12000,6262.592993236735
,21,304,992239.9175429873,2480.5997938574683,3263.947097180879,5744.546891038348,2637.2692545221503,991613.2397003286,12000,6255.453108961652
,22,303,991613.2397003286,2479.0330992508216,3272.650956106695,5751.684055357517,2635.574903317925,990976.1636475398,12000,6248.315944642483
,23,302,990976.1636475398,2477.4404091188494,3281.3780253229793,5758.818434441829,2633.8527616592446,990328.638383876,12000,6241.181565558171
,24,301,990328.638383876,2475.82159595969,3290.1283667238404,5765.94996268353,2632.102693379072,989670.6127105311,12000,6234.05003731647
,25,300,989670.6127105311,2474.176531776328,3298.902042368437,5773.078574144765,2630.324561781767,989002.0352299444,12000,6226.921425855235
,26,299,989002.0352299444,2472.505088074861,3307.699114481419,5780.2042025562805,2628.5182296412345,988322.8543451042,12000,6219.7957974437195
,27,298,988322.8543451042,2470.8071358627603,3316.51964545337,5787.32678131613,2626.683559199069,987633.01825885,12000,6212.67321868387
,28,297,987633.01825885,2469.082545647125,3325.3636978412455,5794.44624348837,2624.8204121626895,986932.4749731714,12000,6205.55375651163
,29,296,986932.4749731714,2467.3311874329283,3334.231334368822,5801.56252180175,2622.928649703473,986221.1722885061,12000,6198.43747819825
,30,295,986221.1722885061,2465.552930721265,3343.1226179271393,5808.675548648404,2621.008132454877,985499.0578030337,12000,6191.324451351596
,31,294,985499.0578030337,2463.7476445075845,3352.0376115749445,5815.785256082529,2619.0587205105567,984766.0789119693,12000,6184.214743917471
,32,293,984766.0789119693,2461.915197279923,3360.9763785391447,5822.891575819068,2617.0802734224803,984022.1828068527,12000,6177.108424180932
,33,292,984022.1828068527,2460.055457017132,3369.9389822152493,5829.994439232381,2615.0726501990334,983267.3164748366,12000,6170.005560767619
,34,291,983267.3164748366,2458.1682911870917,3378.9254861678232,5837.093777354915,2613.0357093031166,982501.4266979719,12000,6162.906222645085
,35,290,982501.4266979719,2456.2535667449297,3387.9359541309377,5844.189520875867,2610.9693086502425,981724.4600524912,12000,6155.810479124133
,36,289,981724.4600524912,2454.311150131228,3396.97045000862,5851.281600139848,2608.87330560662,980936.3629080892,12000,6148.718399860152
,37,288,980936.3629080892,2452.340907270223,3406.0290378753098,5858.369945145532,2606.7475569872367,980137.081427201,12000,6141.630054854468
,38,287,980137.081427201,2450.342703568003,3415.1117819763103,5865.454485544313,2604.5919190539325,979326.5615642787,12000,6134.545514455687
,39,286,979326.5615642787,2448.316403910697,3424.218746728247,5872.535150638943,2602.406247513468,978504.7490650639,12000,6127.464849361057
,40,285,978504.7490650639,2446.2618726626597,3433.3499967195226,5879.611869382183,2600.190397515585,977671.5894658599,12000,6120.388130617817
,41,284,977671.5894658599,2444.1789736646497,3442.505596710774,5886.684570375424,2597.9442236510645,976827.0280928003,12000,6113.315429624576
,42,283,976827.0280928003,2442.067570232001,3451.6856116353365,5893.753181867338,2595.667579949773,975971.0100611147,12000,6106.246818132662
,43,282,975971.0100611147,2439.9275251527865,3460.8901065996974,5900.817631752484,2593.360319878707,975103.4802743937,12000,6099.182368247516
,44,281,975103.4802743937,2437.7587006859844,3470.1191468839634,5907.877847569947,2591.022296340026,974224.3834238497,12000,6092.122152430053
,45,280,974224.3834238497,2435.5609585596244,3479.37279794232,5914.933756501945,2588.6533616690863,973333.6639875764,12000,6085.066243498055
,46,279,973333.6639875764,2433.334159968941,3488.6511254034995,5921.985285372441,2586.253367632461,972431.2662298054,12000,6078.014714627559
,47,278,972431.2662298054,2431.0781655745136,3497.9541950712423,5929.032360645756,2583.822165425958,971517.1342001602,12000,6070.967639354244
,48,277,971517.1342001602,2428.7928355004005,3507.282072924766,5936.0749084251665,2581.359605672628,970591.211732908,12000,6063.9250915748335
,49,276,970591.211732908,2426.47802933227,3516.634825119232,5943.112854451502,2578.86553842077,969653.4424462095,12000,6056.887145548498
,50,275,969653.4424462095,2424.133606115524,3526.012517986216,5950.1461241017405,2576.3398131419285,968703.7697413652,12000,6049.8538758982595
,51,274,968703.7697413652,2421.759424353413,3535.41521803418,5957.174642387593,2573.782278728883,967742.13680206,12000,6042.825357612407
,52,273,967742.13680206,2419.35534200515,3544.8429919489377,5964.1983339540875,2571.192783493629,966768.4865936047,12000,6035.8016660459125
,53,272,966768.4865936047,2416.921216484012,3554.295906594135,5971.217123078147,2568.571175165361,965782.7618621759,12000,6028.782876921853
,54,271,965782.7618621759,2414.4569046554398,3563.774029011719,5978.230933667159,2565.9173008884377,964784.9051340526,12000,6021.769066332841
,55,270,964784.9051340526,2411.9622628351317,3573.277426422417,5985.239689257549,2563.2310072203472,963774.8587148505,12000,6014.760310742451
,56,269,963774.8587148505,2409.4371467871265,3582.80616622621,5992.243313013336,2560.5121401296647,962752.564688754,12000,6007.756686986664
,57,268,962752.564688754,2406.8814117218853,3592.3603160028138,5999.241727724699,2557.760544994003,961717.9649177452,12000,6000.758272275301
,58,267,961717.9649177452,2404.2949122943633,3601.9399435121545,6006.234855806518,2554.9760665979547,960671.001040831,12000,5993.765144193482
