input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 264, 'interest': 0.0475, 'cpi': 0.025, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1002083.3333333334,3966.5798611111118,3795.7702020202023,7762.3500631313145,2079.765756523569,1000367.3288878368,12000,4237.6499368686855
,2,263,1000367.3288878368,3959.7873435143542,3803.6780566077446,7763.465400122099,2076.1742725650606,998639.8251037941,12000,4236.534599877901
,3,262,998639.8251037941,3952.9493077025186,3811.602385892344,7764.551693594863,2072.558797328962,996900.7815152308,12000,4235.448306405137
,4,261,996900.7815152308,3946.065593497789,3819.5432241962867,7765.608817694076,2068.919246439655,995150.1575374742,12000,4234.391182305924
,5,260,995150.1575374742,3939.1360402525024,3827.500605913362,7766.6366461658645,2065.255535274085,993387.9124668349,12000,4233.3633538341355
,6,259,993387.9124668349,3932.1604868478885,3835.474565509015,7767.6350523569035,2061.5675789610955,991614.005480287,12000,4232.3649476430965
,7,258,991614.005480287,3925.138771692803,3843.465137520492,7768.603909213295,2057.855292380764,989828.3956351473,12000,4231.396090786705
,8,257,989828.3956351473,3918.0707327224586,3851.4723565569934,7769.543089279452,2054.11859016373,988031.0418687541,12000,4230.456910720548
,9,256,988031.0418687541,3910.956207397152,3859.4962572998206,7770.452464696973,2050.35738669053,986221.9029981449,12000,4229.547535303027
,10,255,986221.9029981449,3903.7950327009903,3867.536874502529,7771.331907203519,2046.5715960909215,984400.9377197332,12000,4228.668092796481
,11,254,984400.9377197332,3896.587045140611,3875.5942429910756,7772.181288131686,2042.7611322432128,982568.1046089854,12000,4227.818711868314
,12,253,982568.1046089854,3889.332080743901,3883.668397663974,7773.000478407875,2038.9259087735861,980723.362120095,12000,4226.999521592125
,13,252,980723.362120095,3882.0299750587096,3891.7593734924403,7773.78934855115,2035.0658390554217,978866.668585658,12000,4226.21065144885
,14,251,978866.668585658,3874.680563151563,3899.8672055205498,7774.547768672113,2031.1808362086197,976997.9822163461,12000,4225.452231327887
,15,250,976997.9822163461,3867.2836796063702,3907.991928865384,7775.275608471755,2027.2708130989179,975117.2611005795,12000,4224.724391528245
,16,249,975117.2611005795,3859.8391585231275,3916.133578717187,7775.972737240314,2023.335682337213,973224.4632041994,12000,4224.027262759686
,17,248,973224.4632041994,3852.346833516623,3924.292190339514,7776.639023856137,2019.3753562788747,971319.5463701388,12000,4223.360976143863
,18,247,971319.5463701388,3844.806537715133,3932.4677990693876,7777.2743367845205,2015.3897470230613,969402.4683180925,12000,4222.7256632154795
,19,246,969402.4683180925,3837.2181037591167,3940.6604403174492,7777.878544076566,2011.3787664120314,967473.1866441871,12000,4222.121455923434
,20,245,967473.1866441871,3829.5813637999076,3948.8701495681107,7778.451513368018,2007.3423260304562,965531.6588206495,12000,4221.548486631982
,21,244,965531.6588206495,3821.8961494984046,3957.096962379711,7778.993111878115,2003.2803372047285,963577.8421954744,12000,4221.006888121885
,22,243,963577.8421954744,3814.1622920237533,3965.3409143846684,7779.503206408422,1999.1927110022702,961611.693992092,12000,4220.496793591578
,23,242,961611.693992092,3806.379622052031,3973.6020412896364,7779.981663341668,1995.0793582308381,959633.1713090332,12000,4220.018336658332
,24,241,959633.1713090332,3798.5479697649234,3981.8803788756563,7780.42834864058,1990.9401894378282,957642.2311195954,12000,4219.57165135942
,25,240,957642.2311195954,3790.6671648483984,3990.175962998314,7780.843127846712,1986.7751149095773,955638.8302715067,12000,4219.156872153288
,26,239,955638.8302715067,3782.737036491381,3998.488829587894,7781.225866079275,1982.584044670664,953622.9254865894,12000,4218.774133920725
,27,238,953622.9254865894,3774.757413384417,4006.8190146495353,7781.576428033952,1978.3668884832082,951594.4733604231,12000,4218.423571966048
,28,237,951594.4733604231,3766.728123718342,4015.1665542633887,7781.894677981731,1974.123555846166,949553.4303620058,12000,4218.105322018269
,29,236,949553.4303620058,3758.64899518294,4023.5314845847706,7782.1804797677105,1969.853955994627,947499.7528334156,12000,4217.8195202322895
,30,235,947499.7528334156,3750.519854965604,4031.9138418443217,7782.433696809925,1965.557997899107,945433.3969894705,12000,4217.566303190075
,31,234,945433.3969894705,3742.3405297499876,4040.3136623481646,7782.654192098153,1961.235590264838,943354.318917387,12000,4217.345807901847
,32,233,943354.318917387,3734.1108457146574,4048.730982478056,7782.841828192713,1956.8866415310604,941262.47457644,12000,4217.158171807287
,33,232,941262.47457644,3725.830628531742,4057.165838691552,7782.9964672232945,1952.5110598703095,939157.8197976189,12000,4217.0035327767055
,34,231,939157.8197976189,3717.499703365575,4065.61826752216,7783.117970887735,1948.1087531877015,937040.3102832844,12000,4216.882029112265
,35,230,937040.3102832844,3709.1178948713346,4074.0883055794975,7783.206200450832,1943.6796291202186,934909.9016068251,12000,4216.793799549168
,36,229,934909.9016068251,3700.685027193683,4082.5759895494543,7783.261016743138,1939.223595035991,932766.5492123116,12000,4216.738983256862
,37,228,932766.5492123116,3692.2009239654003,4091.081356194349,7783.2822801597495,1934.7405580335776,930610.2084141509,12000,4216.7177198402505
,38,227,930610.2084141509,3683.6654083060143,4099.6044423530875,7783.269850659102,1930.2304249412452,928440.834396739,12000,4216.730149340898
,39,226,928440.834396739,3675.0783028204255,4108.145284941324,7783.2235877617495,1925.6931023162451,926258.382214114,12000,4216.7764122382505
,40,225,926258.382214114,3666.439429597535,4116.703920951618,7783.143350549153,1921.1284964440883,924062.8067896065,12000,4216.856649450847
,41,224,924062.8067896065,3657.748610208859,4125.2803874536,7783.028997662459,1916.5365133378184,921854.0629154907,12000,4216.971002337541
,42,223,921854.0629154907,3649.005665707151,4133.8747215941285,7782.880387301279,1911.9170587372844,919632.1052526338,12000,4217.119612698721
,43,222,919632.1052526338,3640.210416625009,4142.48696059745,7782.697377222459,1907.270038108409,917396.8883301448,12000,4217.302622777541
,44,221,917396.8883301448,3631.3626829734903,4151.117141765361,7782.479824738852,1902.5953566424573,915148.366545022,12000,4217.520175261148
,45,220,915148.366545022,3622.4622842407125,4159.765302477373,7782.227586718085,1897.8929192553012,912886.4941617999,12000,4217.772413281915
,46,219,912886.4941617999,3613.5090393904584,4168.431480190867,7781.940519581325,1893.1626305866855,910611.2253121957,12000,4218.059480418675
,47,218,910611.2253121957,3604.502766860775,4177.115712441265,7781.61847930204,1888.4043949994884,908322.513994754,12000,4218.38152069796
,48,217,908322.513994754,3595.443284562568,4185.8180368421845,7781.261321404752,1883.6181165789828,906020.3140744908,12000,4218.738678595248
,49,216,906020.3140744908,3586.330409878193,4194.5384910856055,7780.868900963798,1878.8036991320942,903704.5792825372,12000,4219.131099036202
,50,215,903704.5792825372,3577.1639596600435,4203.277112942033,7780.441072602077,1873.9610461866566,901375.2632157818,12000,4219.558927397923
,51,214,901375.2632157818,3567.9437502291366,4212.033940260662,7779.977690489799,1869.090060990669,899032.3193365118,12000,4220.022309510201
,52,213,899032.3193365118,3558.669597373693,4220.809010969539,7779.478608343232,1864.1906465115462,896675.7009720537,12000,4220.521391656768
,53,212,896675.7009720537,3549.341316347713,4229.6023630757245,7778.943679423437,1859.2627054353707,894305.3613144134,12000,4221.056320576563
,54,211,894305.3613144134,3539.9587218695533,4238.414034665466,7778.372756535019,1854.3061401661414,891921.253419914,12000,4221.627243464981
,55,210,891921.253419914,3530.5216281204935,4247.2440639043525,7777.765692024846,1849.32085282502,889523.3302088347,12000,4222.234307975154
,56,209,889523.3302088347,3521.0298487433042,4256.092489037486,7777.122337780791,1844.3067452495777,887111.5444650468,12000,4222.877662219209
,57,208,887111.5444650468,3511.4831968408107,4264.959348389648,7776.442545230459,1839.2637189930358,884685.8488356502,12000,4223.557454769541
,58,207,884685.8488356502,3501.881484974449,4273.844680365461,7775.726165339909,1834.19167532351,882246.1958306084,12000,4224.273834660091
,59,206,882246.1958306084,3492.224525162825,4282.748523449555,7774.973048612381,1829.0905152232476,879792.5378223821,12000,4225.026951387619
,60,205,879792.5378223821,3482.5121288802625,4291.670916206742,7774.183045087004,1823.9601393878652,877324.8270455631,12000,4225.816954912996
,61,204,877324.8270455631,3472.7441070553546,4300.611897282172,7773.356004337527,1818.8004482255853,874843.0155965065,12000,4226.643995662473
,62,203,874843.0155965065,3462.9202700695055,4309.57150540151,7772.491775471015,1813.6113418564687,872347.0554329614,12000,4227.508224528985
,63,202,872347.0554329614,3453.0404277554726,4318.5497793710965,7771.590207126569,1808.3927201116464,869836.898373702,12000,4228.409792873431
,64,201,869836.898373702,3443.104389395904,4327.54675807812,7770.651147474024,1803.1444825325495,867312.4960981563,12000,4229.348852525976
,65,200,867312.4960981563,3433.111963721869,4336.562480490782,7769.674444212651,1797.8665283701366,864773.8001460357,12000,4230.325555787349
,66,199,864773.8001460357,3423.062958911392,4345.596985658471,7768.659944569863,1792.5587565841192,862220.7619169613,12000,4231.340055430137
,67,198,862220.7619169613,3412.957182587972,4354.650312711926,7767.607495299898,1787.2210658421861,859653.3326700915,12000,4232.392504700102
,68,197,859653.3326700915,3402.7944418191128,4363.722500863409,7766.516942682521,1781.8533545192254,857071.4635237474,12000,4233.483057317479
,69,196,857071.4635237474,3392.574543114834,4372.813589406875,7765.388132521708,1776.4555206965426,854475.1054550371,12000,4234.611867478292
,70,195,854475.1054550371,3382.297292426189,4381.923617718139,7764.220910144328,1771.027462161081,851864.20929948,12000,4235.779089855672
,71,194,851864.20929948,3371.962495143775,4391.052625255052,7763.015120398826,1765.569076404635,849238.7257506296,12000,4236.984879601174
,72,193,849238.7257506296,3361.569956096242,4400.200651557666,7761.770607653908,1760.0802606230664,846598.6053596949,12000,4238.229392346092
,73,192,846598.6053596949,3351.1194795487927,4409.367736248411,7760.487215797204,1754.5609117155136,843943.798535162,12000,4239.512784202796
,74,191,843943.798535162,3340.6108692016833,4418.553919032262,7759.164788233945,1749.0109262836038,841274.2555424133,12000,4240.835211766055
,75,190,841274.2555424133,3330.0439281887197,4427.759239696912,7757.803167885631,1743.430200630659,838589.9265033471,12000,4242.196832114369
,76,189,838589.9265033471,3319.418459075749,4436.983738112947,7756.402197188696,1737.8186307609044,835890.761395995,12000,4243.597802811304
,77,188,835890.761395995,3308.734263859147,4446.2274542340165,7754.961718093164,1732.1761123786687,833176.7100541397,12000,4245.038281906836
,78,187,833176.7100541397,3297.9911439643033,4455.490428097004,7753.481572061308,1726.502540887589,830447.7221669303,12000,4246.518427938692
,79,186,830447.7221669303,3287.1889002440994,4464.772699822206,7751.961600066305,1720.7978113898087,827703.7472784979,12000,4248.038399933695
,80,185,827703.7472784979,3276.327332977388,4474.074309613502,7750.40164259089,1715.0618186851757,824944.7347875695,12000,4249.59835740911
,81,184,824944.7347875695,3265.406241867463,4483.3952977585295,7748.8015396259925,1709.2944572704396,822170.6339470814,12000,4251.1984603740075
,82,183,822170.6339470814,3254.425426040531,4492.73570462886,7747.16113066939,1703.4956213384428,819381.393863791,12000,4252.83886933061
,83,182,819381.393863791,3243.384684044173,4502.095570680171,7745.4802547243435,1697.665204777314,816576.9634978881,12000,4254.5197452756565
,84,181,816576.9634978881,3232.2838138458073,4511.4749364524205,7743.758750298228,1691.8031011696576,813757.2916626052,12000,4256.241249701772
,85,180,813757.2916626052,3221.122612831146,4520.873842570029,7741.996455401175,1685.90920379174,810922.327023827,12000,4258.003544598825
,86,179,810922.327023827,3209.9008778026487,4530.29232974205,7740.193207544698,1679.9834056126767,808072.0180996975,12000,4259.806792455302
,87,178,808072.0180996975,3198.6184049779695,4539.730438762345,7738.348843740315,1674.025599293615,805206.3132602288,12000,4261.651156259685
,88,177,805206.3132602288,3187.274989988406,4549.1882105097675,7736.463200498174,1668.0356771869149,802325.160726906,12000,4263.536799501826
,89,176,802325.160726906,3175.8704278773366,4558.66568594833,7734.536113825667,1662.0135313353285,799428.508572293,12000,4265.463886174333
,90,175,799428.508572293,3164.40451309866,4568.162906127389,7732.5674192260485,1655.9590534711783,796516.3047196368,12000,4267.4325807739515
,91,174,796516.3047196368,3152.877039515229,4577.67991218182,7730.55695169705,1649.8721350155313,793588.4969424705,12000,4269.44304830295
,92,173,793588.4969424705,3141.2878003972796,4587.2167453322,7728.50454572948,1643.7526670773714,790645.0328642157,12000,4271.49545427052
,93,172,790645.0328642157,3129.636588420854,4596.773446884975,7726.410035305829,1637.6005404527723,787685.8599577835,12000,4273.589964694171
,94,171,787685.8599577835,3117.9231956662265,4606.350058232652,7724.2732538988785,1631.4156456240642,784710.9255451749,12000,4275.7267461011215
,95,170,784710.9255451749,3106.1474136163174,4615.94662085397,7722.094034470287,1625.197872759002,781720.1767970799,12000,4277.905965529713
,96,169,781720.1767970799,3094.309033155108,4625.563176314082,7719.872209469189,1618.9471117099285,778713.5607324757,12000,4280.127790530811
,97,168,778713.5607324757,3082.40784456605,4635.199766264736,7717.607610830786,1612.6632520129394,775691.0242182239,12000,4282.392389169214
,98,167,775691.0242182239,3070.44363753047,4644.856432444454,7715.300069974925,1606.3461828870404,772652.5139686665,12000,4284.699930025075
,99,166,772652.5139686665,3058.416201125972,4654.533216678714,7712.949417804686,1599.995793233308,769597.976545221,12000,4287.050582195314
,100,165,769597.976545221,3046.3253238248335,4664.230160880127,7710.555484704961,1593.6119716340436,766527.358355975,12000,4289.444515295039
,101,164,766527.358355975,3034.170793492401,4673.947307048628,7708.118100541029,1587.19460635193,763440.6056552783,12000,4291.881899458971
,102,163,763440.6056552783,3021.952397385477,4683.684697271646,7705.637094657122,1580.7435853291804,760337.6645433358,12000,4294.362905342878
,103,162,760337.6645433358,3009.669922150704,4693.442373724295,7703.112295874999,1574.2587961866907,757218.4809657981,12000,4296.887704125001
,104,161,757218.4809657981,2997.323153822951,4703.220378669554,7700.543532492505,1567.7401262231845,754083.0007133518,12000,4299.456467507495
,105,160,754083.0007133518,2984.9118778236843,4713.018754458449,7697.930632282133,1561.187462414361,750931.1694213077,12000,4302.069367717867
,106,159,750931.1694213077,2972.4358789593434,4722.837543530238,7695.273422489581,1554.6006914120364,747762.9325691895,12000,4304.726577510419
,107,158,747762.9325691895,2959.8949414197086,4732.676788412591,7692.5717298323,1547.979699543285,744578.2354803202,12000,4307.4282701677
,108,157,744578.2354803202,2947.2888487762675,4742.536531721785,7689.825380498052,1541.32437280958,741377.023321408,12000,4310.174619501948
,109,156,741377.023321408,2934.6173839805733,4752.416816162871,7687.034200143445,1534.6345968859273,738159.241102131,12000,4312.965799856555
,110,155,738159.241102131,2921.880329362602,4762.317684529878,7684.198013892479,1527.9102571200021,734924.8336747211,12000,4315.801986107521
,111,154,734924.8336747211,2909.0774666291045,4772.239179705981,7681.316646335085,1521.1512385312815,731673.7457335463,12000,4318.683353664915
,112,153,731673.7457335463,2896.2085768619545,4782.181344663702,7678.389921525656,1514.3574258101721,728405.9218146928,12000,4321.610078474344
,113,152,728405.9218146928,2883.2734405164924,4792.144222465085,7675.417662981577,1507.528703317141,725121.3062955448,12000,4324.582337018423
,114,151,725121.3062955448,2870.2718374198653,4802.127856261886,7672.399693681751,1500.6649550818395,721819.8433943648,12000,4327.600306318249
,115,150,721819.8433943648,2857.203546769361,4812.132289295765,7669.3358360651255,1493.7660648022272,718501.4771698712,12000,4330.6641639348745
,116,149,718501.4771698712,2844.0683471307407,4822.157564898464,7666.225912029206,1486.8319158436932,715166.1515208164,12000,4333.774087970794
,117,148,715166.1515208164,2830.866016436565,4832.203726492003,7663.069742928568,1479.8623912381759,711813.8101855626,12000,4336.930257071432
,118,147,711813.8101855626,2817.5963319845187,4842.270817588861,7659.86714957338,1472.8573736832784,708444.3967416569,12000,4340.13285042662
