input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'פריים', 'amortization': 'קרן שווה', 'duration': 300, 'interest': 0.035, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,300,1000000,2916.666666666667,3333.3333333333335,6250,0,996666.6666666666,12000,5750.0
,2,299,996666.6666666666,2906.9444444444443,3333.333333333333,6240.277777777777,0,993333.3333333333,12000,5759.722222222223
,3,298,993333.3333333333,2897.222222222222,3333.333333333333,6230.555555555555,0,989999.9999999999,12000,5769.444444444445
,4,297,989999.9999999999,2887.5,3333.333333333333,6220.833333333333,0,986666.6666666665,12000,5779.166666666667
,5,296,986666.6666666665,2877.7777777777774,3333.333333333333,6211.11111111111,0,983333.3333333331,12000,5788.88888888889
,6,295,983333.3333333331,2868.055555555555,3333.3333333333326,6201.388888888888,0,979999.9999999998,12000,5798.611111111112
,7,294,979999.9999999998,2858.3333333333326,3333.3333333333326,6191.666666666665,0,976666.6666666664,12000,5808.333333333335
,8,293,976666.6666666664,2848.6111111111104,3333.3333333333326,6181.944444444443,0,973333.333333333,12000,5818.055555555557
,9,292,973333.333333333,2838.8888888888882,3333.333333333332,6172.222222222221,0,969999.9999999997,12000,5827.777777777779
,10,291,969999.9999999997,2829.1666666666656,3333.333333333332,6162.499999999998,0,966666.6666666663,12000,5837.500000000002
,11,290,966666.6666666663,2819.4444444444434,3333.333333333332,6152.777777777776,0,963333.3333333329,12000,5847.222222222224
,12,289,963333.3333333329,2809.7222222222213,3333.3333333333317,6143.055555555553,0,959999.9999999995,12000,5856.944444444447
,13,288,959999.9999999995,2799.9999999999986,3333.3333333333317,6133.33333333333,0,956666.6666666662,12000,5866.66666666667
,14,287,956666.6666666662,2790.2777777777765,3333.3333333333317,6123.611111111108,0,953333.3333333328,12000,5876.388888888892
,15,286,953333.3333333328,2780.5555555555543,3333.333333333331,6113.888888888885,0,949999.9999999994,12000,5886.111111111115
,16,285,949999.9999999994,2770.8333333333317,3333.333333333331,6104.166666666662,0,946666.666666666,12000,5895.833333333338
,17,284,946666.666666666,2761.1111111111095,3333.333333333331,6094.444444444441,0,943333.3333333327,12000,5905.555555555559
,18,283,943333.3333333327,2751.388888888887,3333.333333333331,6084.722222222218,0,939999.9999999993,12000,5915.277777777782
,19,282,939999.9999999993,2741.6666666666647,3333.3333333333308,6074.999999999995,0,936666.6666666659,12000,5925.000000000005
,20,281,936666.6666666659,2731.9444444444425,3333.3333333333308,6065.277777777774,0,933333.3333333326,12000,5934.722222222226
,21,280,933333.3333333326,2722.22222222222,3333.3333333333308,6055.555555555551,0,929999.9999999992,12000,5944.444444444449
,22,279,929999.9999999992,2712.4999999999977,3333.3333333333303,6045.8333333333285,0,926666.6666666658,12000,5954.1666666666715
,23,278,926666.6666666658,2702.7777777777756,3333.3333333333303,6036.111111111106,0,923333.3333333324,12000,5963.888888888894
,24,277,923333.3333333324,2693.055555555553,3333.3333333333303,6026.388888888883,0,919999.9999999991,12000,5973.611111111117
,25,276,919999.9999999991,2683.3333333333308,3333.33333333333,6016.666666666661,0,916666.6666666657,12000,5983.333333333339
,26,275,916666.6666666657,2673.6111111111086,3333.33333333333,6006.944444444438,0,913333.3333333323,12000,5993.055555555562
,27,274,913333.3333333323,2663.888888888886,3333.33333333333,5997.222222222215,0,909999.999999999,12000,6002.777777777785
,28,273,909999.999999999,2654.166666666664,3333.3333333333294,5987.499999999993,0,906666.6666666656,12000,6012.500000000007
,29,272,906666.6666666656,2644.4444444444416,3333.3333333333294,5977.777777777771,0,903333.3333333322,12000,6022.222222222229
,30,271,903333.3333333322,2634.722222222219,3333.3333333333294,5968.055555555548,0,899999.9999999988,12000,6031.944444444452
,31,270,899999.9999999988,2624.999999999997,3333.333333333329,5958.333333333326,0,896666.6666666655,12000,6041.666666666674
,32,269,896666.6666666655,2615.277777777774,3333.333333333329,5948.611111111103,0,893333.3333333321,12000,6051.388888888897
,33,268,893333.3333333321,2605.555555555552,3333.3333333333285,5938.8888888888805,0,889999.9999999987,12000,6061.1111111111195
,34,267,889999.9999999987,2595.83333333333,3333.3333333333285,5929.166666666659,0,886666.6666666653,12000,6070.833333333341
,35,266,886666.6666666653,2586.111111111107,3333.3333333333285,5919.444444444436,0,883333.333333332,12000,6080.555555555564
,36,265,883333.333333332,2576.388888888885,3333.333333333328,5909.7222222222135,0,879999.9999999986,12000,6090.2777777777865
,37,264,879999.9999999986,2566.666666666663,3333.333333333328,5899.999999999991,0,876666.6666666652,12000,6100.000000000009
,38,263,876666.6666666652,2556.9444444444403,3333.333333333328,5890.277777777768,0,873333.3333333319,12000,6109.722222222232
,39,262,873333.3333333319,2547.222222222218,3333.3333333333276,5880.555555555546,0,869999.9999999985,12000,6119.444444444454
,40,261,869999.9999999985,2537.499999999996,3333.3333333333276,5870.833333333323,0,866666.6666666651,12000,6129.166666666677
,41,260,866666.6666666651,2527.7777777777733,3333.3333333333276,5861.1111111111,0,863333.3333333317,12000,6138.8888888889
,42,259,863333.3333333317,2518.055555555551,3333.333333333327,5851.388888888878,0,859999.9999999984,12000,6148.611111111122
,43,258,859999.9999999984,2508.3333333333285,3333.333333333327,5841.666666666655,0,856666.666666665,12000,6158.333333333345
,44,257,856666.666666665,2498.6111111111063,3333.3333333333267,5831.9444444444325,0,853333.3333333316,12000,6168.0555555555675
,45,256,853333.3333333316,2488.888888888884,3333.3333333333267,5822.222222222211,0,849999.9999999983,12000,6177.777777777789
,46,255,849999.9999999983,2479.1666666666615,3333.3333333333267,5812.499999999988,0,846666.6666666649,12000,6187.500000000012
,47,254,846666.6666666649,2469.4444444444393,3333.333333333326,5802.777777777766,0,843333.3333333315,12000,6197.222222222234
,48,253,843333.3333333315,2459.722222222217,3333.333333333326,5793.055555555544,0,839999.9999999981,12000,6206.944444444456
,49,252,839999.9999999981,2449.9999999999945,3333.3333333333258,5783.33333333332,0,836666.6666666648,12000,6216.66666666668
,50,251,836666.6666666648,2440.2777777777724,3333.3333333333258,5773.611111111099,0,833333.3333333314,12000,6226.388888888901
,51,250,833333.3333333314,2430.55555555555,3333.3333333333258,5763.888888888876,0,829999.999999998,12000,6236.111111111124
,52,249,829999.999999998,2420.8333333333276,3333.3333333333253,5754.166666666653,0,826666.6666666646,12000,6245.833333333347
,53,248,826666.6666666646,2411.1111111111054,3333.3333333333253,5744.444444444431,0,823333.3333333313,12000,6255.555555555569
,54,247,823333.3333333313,2401.388888888883,3333.333333333325,5734.722222222208,0,819999.9999999979,12000,6265.277777777792
,55,246,819999.9999999979,2391.6666666666606,3333.333333333325,5724.999999999985,0,816666.6666666645,12000,6275.000000000015
,56,245,816666.6666666645,2381.9444444444384,3333.333333333325,5715.277777777763,0,813333.3333333312,12000,6284.722222222237
,57,244,813333.3333333312,2372.222222222216,3333.3333333333244,5705.55555555554,0,809999.9999999978,12000,6294.44444444446
,58,243,809999.9999999978,2362.4999999999936,3333.3333333333244,5695.833333333318,0,806666.6666666644,12000,6304.166666666682
,59,242,806666.6666666644,2352.7777777777715,3333.333333333324,5686.111111111095,0,803333.333333331,12000,6313.888888888905
,60,241,803333.333333331,2343.055555555549,3333.333333333324,5676.388888888872,0,799999.9999999977,12000,6323.611111111128
,61,240,799999.9999999977,2333.3333333333267,3333.3333333333235,5666.66666666665,0,796666.6666666643,12000,6333.33333333335
,62,239,796666.6666666643,2323.6111111111045,3333.3333333333235,5656.944444444428,0,793333.3333333309,12000,6343.055555555572
,63,238,793333.3333333309,2313.888888888882,3333.333333333323,5647.222222222204,0,789999.9999999976,12000,6352.777777777796
,64,237,789999.9999999976,2304.1666666666597,3333.333333333323,5637.499999999983,0,786666.6666666642,12000,6362.500000000017
,65,236,786666.6666666642,2294.4444444444375,3333.333333333323,5627.777777777761,0,783333.3333333308,12000,6372.222222222239
,66,235,783333.3333333308,2284.722222222215,3333.3333333333226,5618.0555555555375,0,779999.9999999974,12000,6381.9444444444625
,67,234,779999.9999999974,2274.9999999999927,3333.3333333333226,5608.333333333316,0,776666.6666666641,12000,6391.666666666684
,68,233,776666.6666666641,2265.27777777777,3333.333333333322,5598.611111111092,0,773333.3333333307,12000,6401.388888888908
,69,232,773333.3333333307,2255.555555555548,3333.333333333322,5588.8888888888705,0,769999.9999999973,12000,6411.1111111111295
,70,231,769999.9999999973,2245.8333333333258,3333.3333333333217,5579.166666666648,0,766666.666666664,12000,6420.833333333352
,71,230,766666.666666664,2236.111111111103,3333.3333333333217,5569.444444444425,0,763333.3333333306,12000,6430.555555555575
,72,229,763333.3333333306,2226.388888888881,3333.333333333321,5559.722222222203,0,759999.9999999972,12000,6440.277777777797
,73,228,759999.9999999972,2216.666666666659,3333.333333333321,5549.99999999998,0,756666.6666666638,12000,6450.00000000002
,74,227,756666.6666666638,2206.944444444436,3333.3333333333208,5540.277777777757,0,753333.3333333305,12000,6459.722222222243
,75,226,753333.3333333305,2197.222222222214,3333.3333333333208,5530.555555555535,0,749999.9999999971,12000,6469.444444444465
,76,225,749999.9999999971,2187.499999999992,3333.3333333333203,5520.833333333312,0,746666.6666666637,12000,6479.166666666688
,77,224,746666.6666666637,2177.777777777769,3333.3333333333203,5511.1111111110895,0,743333.3333333303,12000,6488.8888888889105
,78,223,743333.3333333303,2168.055555555547,3333.33333333332,5501.388888888867,0,739999.999999997,12000,6498.611111111133
,79,222,739999.999999997,2158.3333333333244,3333.33333333332,5491.666666666644,0,736666.6666666636,12000,6508.333333333356
,80,221,736666.6666666636,2148.611111111102,3333.3333333333194,5481.944444444422,0,733333.3333333302,12000,6518.055555555578
,81,220,733333.3333333302,2138.88888888888,3333.3333333333194,5472.222222222199,0,729999.9999999969,12000,6527.777777777801
,82,219,729999.9999999969,2129.1666666666574,3333.333333333319,5462.499999999976,0,726666.6666666635,12000,6537.500000000024
,83,218,726666.6666666635,2119.4444444444352,3333.333333333319,5452.777777777754,0,723333.3333333301,12000,6547.222222222246
,84,217,723333.3333333301,2109.722222222213,3333.3333333333185,5443.055555555531,0,719999.9999999967,12000,6556.944444444469
,85,216,719999.9999999967,2099.9999999999905,3333.333333333318,5433.3333333333085,0,716666.6666666634,12000,6566.6666666666915
,86,215,716666.6666666634,2090.2777777777683,3333.333333333318,5423.611111111086,0,713333.33333333,12000,6576.388888888914
,87,214,713333.33333333,2080.555555555546,3333.3333333333176,5413.888888888863,0,709999.9999999966,12000,6586.111111111137
,88,213,709999.9999999966,2070.8333333333235,3333.3333333333176,5404.166666666641,0,706666.6666666633,12000,6595.833333333359
,89,212,706666.6666666633,2061.1111111111013,3333.333333333317,5394.444444444418,0,703333.3333333299,12000,6605.555555555582
,90,211,703333.3333333299,2051.3888888888787,3333.333333333317,5384.722222222195,0,699999.9999999965,12000,6615.277777777805
,91,210,699999.9999999965,2041.6666666666565,3333.3333333333167,5374.999999999973,0,696666.6666666631,12000,6625.000000000027
,92,209,696666.6666666631,2031.9444444444343,3333.3333333333167,5365.277777777751,0,693333.3333333298,12000,6634.722222222249
,93,208,693333.3333333298,2022.222222222212,3333.333333333316,5355.555555555528,0,689999.9999999964,12000,6644.444444444472
,94,207,689999.9999999964,2012.4999999999895,3333.3333333333157,5345.833333333305,0,686666.666666663,12000,6654.166666666695
,95,206,686666.666666663,2002.7777777777671,3333.3333333333157,5336.111111111083,0,683333.3333333296,12000,6663.888888888917
,96,205,683333.3333333296,1993.055555555545,3333.3333333333153,5326.3888888888605,0,679999.9999999963,12000,6673.6111111111395
,97,204,679999.9999999963,1983.3333333333226,3333.3333333333153,5316.666666666638,0,676666.6666666629,12000,6683.333333333362
,98,203,676666.6666666629,1973.6111111111002,3333.333333333315,5306.944444444415,0,673333.3333333295,12000,6693.055555555585
,99,202,673333.3333333295,1963.888888888878,3333.3333333333144,5297.222222222193,0,669999.9999999962,12000,6702.777777777807
,100,201,669999.9999999962,1954.1666666666556,3333.3333333333144,5287.49999999997,0,666666.6666666628,12000,6712.50000000003
,101,200,666666.6666666628,1944.4444444444332,3333.333333333314,5277.777777777747,0,663333.3333333295,12000,6722.222222222253
,102,199,663333.3333333295,1934.7222222222113,3333.3333333333144,5268.055555555526,0,659999.9999999962,12000,6731.944444444474
,103,198,659999.9999999962,1924.9999999999889,3333.333333333314,5258.333333333303,0,656666.6666666628,12000,6741.666666666697
,104,197,656666.6666666628,1915.2777777777665,3333.3333333333135,5248.61111111108,0,653333.3333333295,12000,6751.38888888892
,105,196,653333.3333333295,1905.5555555555445,3333.333333333314,5238.888888888859,0,649999.9999999963,12000,6761.111111111141
,106,195,649999.9999999963,1895.8333333333226,3333.3333333333144,5229.166666666637,0,646666.6666666629,12000,6770.833333333363
,107,194,646666.6666666629,1886.1111111111002,3333.333333333314,5219.444444444414,0,643333.3333333295,12000,6780.555555555586
,108,193,643333.3333333295,1876.3888888888778,3333.3333333333135,5209.722222222192,0,639999.9999999963,12000,6790.277777777808
,109,192,639999.9999999963,1866.6666666666558,3333.333333333314,5199.99999999997,0,636666.666666663,12000,6800.00000000003
,110,191,636666.666666663,1856.9444444444339,3333.3333333333144,5190.277777777748,0,633333.3333333296,12000,6809.722222222252
,111,190,633333.3333333296,1847.2222222222115,3333.333333333314,5180.555555555526,0,629999.9999999963,12000,6819.444444444474
,112,189,629999.9999999963,1837.4999999999893,3333.3333333333135,5170.833333333303,0,626666.666666663,12000,6829.166666666697
,113,188,626666.666666663,1827.7777777777671,3333.333333333314,5161.111111111081,0,623333.3333333298,12000,6838.888888888919
,114,187,623333.3333333298,1818.0555555555452,3333.3333333333144,5151.38888888886,0,619999.9999999964,12000,6848.61111111114
,115,186,619999.9999999964,1808.3333333333228,3333.333333333314,5141.666666666637,0,616666.666666663,12000,6858.333333333363
,116,185,616666.666666663,1798.6111111111006,3333.3333333333135,5131.944444444414,0,613333.3333333298,12000,6868.055555555586
,117,184,613333.3333333298,1788.8888888888785,3333.333333333314,5122.222222222193,0,609999.9999999965,12000,6877.777777777807
,118,183,609999.9999999965,1779.1666666666565,3333.3333333333144,5112.499999999971,0,606666.6666666631,12000,6887.500000000029
,119,182,606666.6666666631,1769.4444444444343,3333.333333333314,5102.777777777748,0,603333.3333333298,12000,6897.222222222252
,120,181,603333.3333333298,1759.722222222212,3333.3333333333135,5093.055555555526,0,599999.9999999965,12000,6906.944444444474
