input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 96, 'interest': 0.06, 'cpi': 0.01, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,96,1000833.3333333334,5004.166666666667,10425.347222222223,15429.51388888889,825.339988425926,991233.3260995371,12000,0
,2,95,991233.3260995371,4956.166630497685,10434.035011574075,15390.20164207176,817.3327425733025,981616.6238305364,12000,0
,3,94,981616.6238305364,4908.083119152682,10442.730040750386,15350.813159903068,809.311578158155,971983.2053679442,12000,0
,4,93,971983.2053679442,4859.916026839721,10451.432315784346,15311.348342624067,801.2764775434665,962333.0495297033,12000,0
,5,92,962333.0495297033,4811.665247648517,10460.141842714167,15271.807090362683,793.227423072491,952666.1351100616,12000,0
,6,91,952666.1351100616,4763.330675550308,10468.858627583095,15232.189303133404,785.1643970687321,942982.4408795473,12000,0
,7,90,942982.4408795473,4714.912204397737,10477.582676439413,15192.49488083715,777.0873818359232,933281.9455849438,12000,0
,8,89,933281.9455849438,4666.409727924719,10486.313995336446,15152.723723261166,768.9963596580062,923564.6279492653,12000,0
,9,88,923564.6279492653,4617.823139746327,10495.05259033256,15112.875730078886,760.8913127991107,913830.4666717318,12000,0
,10,87,913830.4666717318,4569.152333358659,10503.79846749117,15072.950800849829,752.772223503534,904079.4404277442,12000,0
,11,86,904079.4404277442,4520.397202138721,10512.551632880746,15032.948835019466,744.6390739957196,894311.5278688592,12000,0
,12,85,894311.5278688592,4471.557639344296,10521.312092574815,14992.869731919112,736.4918464802371,884526.7076227647,12000,0
,13,84,884526.7076227647,4422.633538113824,10530.079852651961,14952.713390765784,728.3305231417608,874724.9582932546,12000,0
,14,83,874724.9582932546,4373.624791466274,10538.85491919584,14912.479710662112,720.155086145049,864906.2584602038,12000,0
,15,82,864906.2584602038,4324.531292301019,10547.637298295167,14872.168590596186,711.9655176349239,855070.5866795435,12000,0
,16,81,855070.5866795435,4275.352933397718,10556.426996043747,14831.779929441465,703.7617997362498,845217.921483236,12000,0
,17,80,845217.921483236,4226.08960741618,10565.22401854045,14791.31362595663,695.543914553913,835348.2413792495,12000,0
,18,79,835348.2413792495,4176.741206896248,10574.028371889233,14750.769578785481,687.3118441728002,825461.524851533,12000,0
,19,78,825461.524851533,4127.307624257665,10582.84006219914,14710.147686456807,679.0655706577783,815557.7503599916,12000,0
,20,77,815557.7503599916,4077.788751799958,10591.659095584306,14669.447847384265,670.8050760536728,805636.896340461,12000,0
,21,76,805636.896340461,4028.184481702305,10600.48547816396,14628.669959866265,662.5303423852475,795698.9412046823,12000,0
,22,75,795698.9412046823,3978.4947060234117,10609.319216062431,14587.813922085843,654.2413516571833,785743.8633402771,12000,0
,23,74,785743.8633402771,3928.7193167013857,10618.16031540915,14546.879632110536,645.9380858540567,775771.641110722,12000,0
,24,73,775771.641110722,3878.85820555361,10627.008782338657,14505.866987892266,637.6205269403195,765782.2528553236,12000,0
,25,72,765782.2528553236,3828.911264276618,10635.864622990606,14464.775887267224,629.2886568602776,755775.6768891932,12000,0
,26,71,755775.6768891932,3778.8783844459663,10644.727843509763,14423.60622795573,620.9424575380696,745751.8915032216,12000,0
,27,70,745751.8915032216,3728.759457516108,10653.598450046024,14382.357907562131,612.5819108776464,735710.8749640532,12000,0
,28,69,735710.8749640532,3678.554374820266,10662.476448754394,14341.03082357466,604.206998762749,725652.6055140615,12000,0
,29,68,725652.6055140615,3628.2630275703077,10671.361845795022,14299.62487336533,595.8177030568887,715577.0613713233,12000,0
,30,67,715577.0613713233,3577.885306856617,10680.254647333184,14258.1399541898,587.4140056033251,705484.2207295934,12000,0
,31,66,705484.2207295934,3527.4211036479674,10689.154859539294,14216.57596318726,578.9958882250452,695374.0617582792,12000,0
,32,65,695374.0617582792,3476.8703087913964,10698.062488588912,14174.932797380308,570.563332724742,685246.5626024151,12000,0
,33,64,685246.5626024151,3426.2328130120754,10706.977540662736,14133.21035367481,562.1163208847937,675101.7013826371,12000,0
,34,63,675101.7013826371,3375.5085069131856,10715.900021946622,14091.408528859807,553.6548344672422,664939.4561951577,12000,0
,35,62,664939.4561951577,3324.6972809757885,10724.829938631576,14049.527219607364,545.1788552137718,654759.8051117399,12000,0
,36,61,654759.8051117399,3273.7990255586997,10733.76729691377,14007.566322472469,536.6883648456885,644562.7261796718,12000,0
,37,60,644562.7261796718,3222.8136308983594,10742.71210299453,13965.52573389289,528.1833450638977,634348.1974217412,12000,0
,38,59,634348.1974217412,3171.740987108706,10751.66436308036,13923.405350189065,519.663777548884,624116.1968362097,12000,0
,39,58,624116.1968362097,3120.5809841810487,10760.624083382927,13881.205067563977,511.12964396068907,613866.7023967876,12000,0
,40,57,613866.7023967876,3069.333511983938,10769.591270119081,13838.924782103019,502.58092593889046,603599.6920526074,12000,0
,41,56,603599.6920526074,3017.998460263037,10778.565929510847,13796.564389773885,494.0176051025805,593315.1437281992,12000,0
,42,55,593315.1437281992,2966.575718640996,10787.54806778544,13754.123786426435,485.4396630503448,583013.0353234641,12000,0
,43,54,583013.0353234641,2915.0651766173205,10796.537691175261,13711.602867792582,476.84708136024074,572693.3447136491,12000,0
,44,53,572693.3447136491,2863.466723568246,10805.534805917909,13669.001529486155,468.23984158977606,562356.0497493211,12000,0
,45,52,562356.0497493211,2811.7802487466056,10814.539418256174,13626.31966700278,459.61792527588744,552001.1282563409,12000,0
,46,51,552001.1282563409,2760.0056412817044,10823.551534438056,13583.557175719761,450.98131393491906,541628.5580358377,12000,0
,47,50,541628.5580358377,2708.1427901791885,10832.571160716754,13540.713950895943,442.3299890626009,531238.3168641836,12000,0
,48,49,531238.3168641836,2656.191584320918,10841.598303350687,13497.789887671606,433.6639321340275,520830.382492967,12000,0
,49,48,520830.382492967,2604.1519124648353,10850.632968603479,13454.784881068314,424.9831246036363,510404.7326489672,12000,0
,50,47,510404.7326489672,2552.023663244836,10859.675162743983,13411.698825988818,416.287547905186,499961.34503412835,12000,0
,51,46,499961.34503412835,2499.8067251706416,10868.724892046268,13368.53161721691,407.5771834517351,489500.19732553384,12000,0
,52,45,489500.19732553384,2447.500986627669,10877.782162789641,13325.28314941731,398.85201263562016,479021.2671753798,12000,0
,53,44,479021.2671753798,2395.106335876899,10886.846981258632,13281.95331713553,390.1120168284343,468524.5322109496,12000,0
,54,43,468524.5322109496,2342.622661054748,10895.919353743013,13238.54201479776,381.3571773810055,458009.97003458755,12000,0
,55,42,458009.97003458755,2290.0498501729376,10904.999286537799,13195.049136710737,372.5874756233748,447477.5582236731,12000,0
,56,41,447477.5582236731,2237.3877911183654,10914.086785943246,13151.47457706161,363.8028928647749,436927.27433059464,12000,0
,57,40,436927.27433059464,2184.636371652973,10923.181858264867,13107.81822991784,355.0034103936082,426359.0958827234,12000,0
,58,39,426359.0958827234,2131.795479413617,10932.28450981342,13064.079989227037,346.18900947742503,415773.0003823874,12000,0
,59,38,415773.0003823874,2078.8650019119373,10941.394746904933,13020.25974881687,337.3596713629021,405168.9653068454,12000,0
,60,37,405168.9653068454,2025.844826534227,10950.512575860686,12976.357402394913,328.51537727582064,394546.96810826054,12000,0
,61,36,394546.96810826054,1972.7348405413027,10959.638003007238,12932.372843548541,319.65610842104445,383906.98621367436,12000,0
,62,35,383906.98621367436,1919.5349310683719,10968.77103467641,12888.305965744783,310.78184598249834,373248.99702498043,12000,0
,63,34,373248.99702498043,1866.244985124902,10977.911677205308,12844.15666233021,301.89257112314596,362572.9779188983,12000,0
,64,33,362572.9779188983,1812.8648895944914,10987.059936936312,12799.924826530803,292.98826498496834,351878.90624694695,12000,0
,65,32,351878.90624694695,1759.3945312347348,10996.215820217092,12755.610351451827,284.0689086889416,341166.7593354188,12000,0
,66,31,341166.7593354188,1705.8337966770941,11005.379333400608,12711.213130077702,275.13448333501515,330436.5144853532,12000,0
,67,30,330436.5144853532,1652.182572426766,11014.550482845107,12666.733055271872,266.1849700020901,319688.1489725102,12000,0
,68,29,319688.1489725102,1598.440744862551,11023.729274914145,12622.170019776697,257.22034974799675,308921.64004734403,12000,0
,69,28,308921.64004734403,1544.6082002367202,11032.915715976573,12577.523916213293,248.2406036094729,298136.96493497695,12000,0
,70,27,298136.96493497695,1490.6848246748848,11042.109812406554,12532.794637081439,239.24571260214202,287334.1008351726,12000,0
,71,26,287334.1008351726,1436.670504175863,11051.31157058356,12487.982074759424,230.23565772049088,276513.0249223095,12000,0
,72,25,276513.0249223095,1382.5651246115476,11060.520996892381,12443.08612150393,221.21041993784763,265673.714345355,12000,0
,73,24,265673.714345355,1328.368571726775,11069.738097723124,12398.106669449899,212.1699802063599,254816.1462278382,12000,0
,74,23,254816.1462278382,1274.0807311391911,11078.962879471226,12353.043610610417,203.1143194569725,243940.29766782396,12000,0
,75,22,243940.29766782396,1219.7014883391198,11088.195348537452,12307.896836876573,194.04341859940544,233046.14573788593,12000,0
,76,21,233046.14573788593,1165.2307286894297,11097.435511327902,12262.666240017332,184.9572585221317,222133.66748508016,12000,0
,77,20,222133.66748508016,1110.6683374254008,11106.683374254008,12217.351711679408,175.85582009235515,211202.8399309185,12000,0
,78,19,211202.8399309185,1056.0141996545926,11115.938943732554,12171.953143387145,166.7390841559883,200253.64007134194,12000,0
,79,18,200253.64007134194,1001.2682003567097,11125.202226185664,12126.470426542373,157.60703153763023,189286.0448766939,12000,0
,80,17,189286.0448766939,946.4302243834695,11134.473228040817,12080.903452424287,148.45964304054425,178300.03129169362,12000,0
,81,16,178300.03129169362,891.5001564584682,11143.751955730851,12035.252112189319,139.29689944663565,167295.57623540942,12000,0
,82,15,167295.57623540942,836.4778811770472,11153.038415693962,11989.516296871008,130.11878151642955,156272.65660123187,12000,10.483703128991692
,83,14,156272.65660123187,781.3632830061593,11162.332614373705,11943.695897379865,120.92526998904847,145231.2492568472,12000,56.30410262013538
,84,13,145231.2492568472,726.156246284236,11171.634558219015,11897.790804503251,111.71634558219014,134171.33104421035,12000,102.20919549674909
,85,12,134171.33104421035,670.8566552210518,11180.944253684196,11851.800908905248,102.49198899210514,123092.87877951826,12000,148.19909109475157
,86,11,123092.87877951826,615.4643938975913,11190.261707228932,11805.726101126524,93.25218089357445,111995.8692531829,12000,194.27389887347636
,87,10,111995.8692531829,559.9793462659145,11199.58692531829,11759.566271584205,83.99690193988718,100880.2792298045,12000,240.43372841579549
,88,9,100880.2792298045,504.4013961490225,11208.919914422722,11713.321310571744,74.72613276281815,89746.0854481446,12000,286.6786894282559
,89,8,89746.0854481446,448.73042724072303,11218.260681018075,11666.991108258799,65.43985397260545,78593.26462109914,12000,333.0088917412013
,90,7,78593.26462109914,392.9663231054957,11227.609231585591,11620.575554691088,56.13804615792796,67421.79343567147,12000,379.42444530891225
,91,6,67421.79343567147,337.1089671783574,11236.96557261191,11574.074539790268,46.82068988588297,56231.648552945444,12000,425.9254602097317
,92,5,56231.648552945444,281.1582427647272,11246.329710589089,11527.487953353815,37.48776570196363,45022.806608058316,12000,472.5120466461849
,93,4,45022.806608058316,225.1140330402916,11255.701652014579,11480.815685054871,28.139254130036452,33795.244210173776,12000,519.1843149451288
,94,3,33795.244210173776,168.97622105086887,11265.08140339126,11434.057624442128,18.775135672318765,22548.937942454835,12000,565.9423755578719
,95,2,22548.937942454835,112.74468971227418,11274.468971227418,11387.213660939691,9.395390809356181,11283.864362036773,12000,612.7863390603088
,96,1,11283.864362036773,56.41932181018387,11283.864362036773,11340.283683846958,0,0,12000,659.7163161530425
