input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.0375, 'cpi': 0.04, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1003333.3333333334,3135.4166666666665,4827.514169994286,1692.0975033276195,3338.8041194333528,1004980.0399494391,12000,7172.485830005714
,2,335,1004980.0399494391,3140.562624841997,4843.605883894267,1703.04325905227,3344.256655634623,1006621.2533460214,12000,7156.394116105733
,3,334,1006621.2533460214,3145.6914167063164,4859.751236840581,1714.059820134265,3349.6906450862907,1008256.8841709734,12000,7140.248763159419
,4,333,1008256.8841709734,3150.8027630342917,4875.950407630051,1725.1476445957592,3355.105788421259,1009886.842314799,12000,7124.049592369949
,5,332,1009886.842314799,3155.8963822337464,4892.203575655483,1736.3071934217369,3360.501783737924,1011511.0369051151,12000,7107.796424344517
,6,331,1011511.0369051151,3160.9719903284845,4908.510920907669,1747.5389305791846,3365.8783265817865,1013129.3763011177,12000,7091.489079092331
,7,330,1013129.3763011177,3166.0293009409925,4924.872623977361,1758.843323036369,3371.235109926938,1014741.7680880083,12000,7075.127376022639
,8,329,1014741.7680880083,3171.068025275026,4941.288866057286,1770.2208407822604,3376.57182415742,1016348.1190713834,12000,7058.711133942714
,9,328,1016348.1190713834,3176.0878720980727,4957.759828944144,1781.6719568460712,3381.888157048458,1017948.3352715858,12000,7042.240171055856
,10,327,1017948.3352715858,3181.0885477237057,4974.285695040625,1793.1971473169192,3387.1837937475634,1019542.3219180165,12000,7025.714304959375
,11,326,1019542.3219180165,3186.069755993801,4990.866647357427,1804.7968913636255,3392.45841675551,1021129.9834434085,12000,7009.133352642573
,12,325,1021129.9834434085,3191.0311982606513,5007.502869515286,1816.4716712546347,3397.7117059071797,1022711.223478061,12000,6992.497130484714
,13,324,1022711.223478061,3195.9725733689406,5024.194545747004,1828.2219723780631,3402.943338352277,1024285.9448440352,12000,6975.805454252996
,14,323,1024285.9448440352,3200.8935776376097,5040.941860899494,1840.048283261884,3408.1529885359114,1025854.0495493093,12000,6959.058139100506
,15,322,1025854.0495493093,3205.7939048415915,5057.745000435825,1851.9510955942337,3413.3403281790506,1027415.4387818942,12000,6942.254999564175
,16,321,1027415.4387818942,3210.673246193419,5074.604150437278,1863.930904243859,3418.5050262588347,1028970.0129039092,12000,6925.395849562722
,17,320,1028970.0129039092,3215.531290324716,5091.519497605403,1875.9882072806868,3423.6467489887623,1030517.6714456173,12000,6908.480502394597
,18,319,1030517.6714456173,3220.367723267554,5108.491229264088,1888.1235059965343,3428.765159798736,1032058.3130994196,12000,6891.508770735912
,19,318,1032058.3130994196,3225.182228435686,5125.519533361636,1900.3373049259499,3433.8599193149794,1033591.8357138087,12000,6874.480466638364
,20,317,1033591.8357138087,3229.9744866056517,5142.604598472842,1912.63011186719,3438.930685339805,1035118.1362872813,12000,6857.395401527158
,21,316,1035118.1362872813,3234.744175897754,5159.746613801084,1925.0024379033302,3443.97711283126,1036637.1109622093,12000,6840.253386198916
,22,315,1036637.1109622093,3239.490971756904,5176.945769180422,1937.454797423518,3448.998853882619,1038148.6550186684,12000,6823.054230819578
,23,314,1038148.6550186684,3244.2145469333386,5194.20225507769,1949.9877081443515,3453.995557701747,1039652.6628682258,12000,6805.79774492231
,24,313,1039652.6628682258,3248.9145714632054,5211.516262594617,1962.6016911314114,3458.966870590315,1041149.0280476848,12000,6788.483737405383
,25,312,1041149.0280476848,3253.5907126490147,5228.887983469932,1975.2972708209172,3463.91243592288,1042637.6432127868,12000,6771.112016530068
,26,311,1042637.6432127868,3258.2426350399583,5246.317610081499,1988.0749750415407,3468.8318941258176,1044118.400131871,12000,6753.682389918501
,27,310,1044118.400131871,3262.8700004120965,5263.805335448436,2000.93533503634,3473.724882656116,1045591.1896794908,12000,6736.194664551564
,28,309,1045591.1896794908,3267.4724677484082,5281.3513532332645,2013.8788854848563,3478.5910359800196,1047055.9018299859,12000,6718.6486467667355
,29,308,1047055.9018299859,3272.0496932187057,5298.955857744043,2026.9061645253373,3483.4299855515355,1048512.4256510121,12000,6701.044142255957
,30,307,1048512.4256510121,3276.6013301594126,5316.619043936523,2040.0177137771102,3488.2413597907835,1049960.6492970258,12000,6683.380956063477
,31,306,1049960.6492970258,3281.127029053205,5334.341107416311,2053.214078363106,3493.0247840622087,1051400.4600027248,12000,6665.658892583689
,32,305,1051400.4600027248,3285.6264375085148,5352.122244441032,2066.4958069325176,3497.779880652641,1052831.744076445,12000,6647.877755558968
,33,304,1052831.744076445,3290.0992002388903,5369.962651922503,2079.8634516836128,3502.5062687492045,1054254.3868935106,12000,6630.037348077497
,34,303,1054254.3868935106,3294.5449590422204,5387.862527428912,2093.317568386691,3507.20356441708,1055668.272889541,12000,6612.137472571088
,35,302,1055668.272889541,3298.9633527798155,5405.822069187008,2106.858716407193,3511.871380577113,1057073.285553711,12000,6594.177930812992
,36,301,1057073.285553711,3303.3540173553465,5423.841476084299,2120.4874587289523,3516.5093269832737,1058469.3074219653,12000,6576.158523915701
,37,300,1058469.3074219653,3307.7165856936413,5441.920947671247,2134.2043619776055,3521.1170101999596,1059856.2200701877,12000,6558.079052328753
,38,299,1059856.2200701877,3312.050687719336,5460.0606841634835,2148.0099964441474,3525.694033579145,1061233.9041073227,12000,6539.9393158365165
,39,298,1061233.9041073227,3316.355950335383,5478.260886444029,2161.904936108646,3530.23999723738,1062602.2391684514,12000,6521.739113555971
,40,297,1062602.2391684514,3320.6319974014104,5496.521756065509,2175.8897586640987,3534.7544980326243,1063961.1039078198,12000,6503.478243934491
,41,296,1063961.1039078198,3324.878449711937,5514.843495252394,2189.965045540457,3539.2371295409316,1065310.3759918204,12000,6485.156504747606
,42,295,1065310.3759918204,3329.0949249744385,5533.226306903236,2204.1313819287975,3543.6874820329726,1066649.9320919246,12000,6466.773693096764
,43,294,1066649.9320919246,3333.2810377872643,5551.670394592915,2218.3893568056506,3548.1051424503967,1067979.6478775693,12000,6448.329605407085
,44,293,1067979.6478775693,3337.436399617404,5570.17596257489,2232.739562957486,3552.4896943820395,1069299.3980089938,12000,6429.82403742511
,45,292,1069299.3980089938,3341.5606187781054,5588.743215783474,2247.1825970053683,3556.840718039962,1070609.0561300286,12000,6411.256784216526
,46,291,1070609.0561300286,3345.653300406339,5607.372359836086,2261.7190594297467,3561.1577902353292,1071908.494860834,12000,6392.627640163914
,47,290,1071908.494860834,3349.714046440106,5626.063601035539,2276.3495545954333,3565.4404843541283,1073197.5857905925,12000,6373.936398964461
,48,289,1073197.5857905925,3353.7424555956013,5644.817146372324,2291.0746907767225,3569.68837033272,1074476.1994701487,12000,6355.182853627676
,49,288,1074476.1994701487,3357.7381233442143,5663.633203526899,2305.8950801826845,3573.9010146332203,1075744.2054045992,12000,6336.366796473101
,50,287,1075744.2054045992,3361.700641889372,5682.511980871987,2320.8113389826153,3578.0779802187226,1077001.4720458353,12000,6317.488019128013
,51,286,1077001.4720458353,3365.629600143235,5701.453687474896,2335.8240873316604,3582.2188265283453,1078247.866785032,12000,6298.546312525104
,52,285,1078247.866785032,3369.524583703225,5720.458533099812,2350.9339493965867,3586.3231094521184,1079483.2559450876,12000,6279.541466900188
,53,284,1079483.2559450876,3373.3851748283987,5739.526728210145,2366.1415533817462,3590.390381305687,1080707.5047730117,12000,6260.473271789855
,54,283,1080707.5047730117,3377.2109524156613,5758.658483970846,2381.4475315551845,3594.4201908048553,1081920.4774322615,12000,6241.341516029154
,55,282,1081920.4774322615,3381.001491975817,5777.85401225075,2396.8525202749333,3598.412083039955,1083122.0369950265,12000,6222.14598774925
,56,281,1083122.0369950265,3384.7563656094576,5797.11352562492,2412.3571600154623,3602.365599450037,1084312.045434461,12000,6202.88647437508
,57,280,1084312.045434461,3388.4751419826903,5816.437237377002,2427.9620953943117,3606.280277796889,1085490.3636168635,12000,6183.562762622998
,58,279,1085490.3636168635,3392.1573863026983,5835.825361501593,2443.6679751988945,3610.155652138882,1086656.8512938034,12000,6164.174638498407
,59,278,1086656.8512938034,3395.8026602931354,5855.278112706596,2459.475452413461,3613.991252804633,1087811.3670941945,12000,6144.721887293404
,60,277,1087811.3670941945,3399.4105221693576,5874.79570641562,2475.3851842462623,3617.786606366494,1088953.7685163147,12000,6125.20429358438
,61,276,1088953.7685163147,3402.980526613483,5894.378358770337,2491.3978321568543,3621.5412356138595,1090083.9119197717,12000,6105.621641229663
,62,275,1090083.9119197717,3406.5122247492864,5914.026286632906,2507.5140618836194,3625.254659526294,1091201.6525174144,12000,6085.973713367094
,63,274,1091201.6525174144,3410.00516411692,5933.739707588349,2523.7345434714293,3628.926393246477,1092306.8443671896,12000,6066.260292411651
,64,273,1092306.8443671896,3413.458888647467,5953.518839946977,2540.05995129951,3632.555948052967,1093399.340363943,12000,6046.481160053023
,65,272,1093399.340363943,3416.8729386373216,5973.363902746801,2556.490964109479,3636.1428313327783,1094478.9922311662,12000,6026.636097253199
,66,271,1094478.9922311662,3420.2468507223944,5993.275115755957,2573.0282650335625,3639.6865465537758,1095545.6505126865,12000,6006.724884244043
,67,270,1095545.6505126865,3423.580157852145,6013.252699475143,2589.6725416229983,3643.1865932368783,1096599.1645643003,12000,5986.747300524857
,68,269,1096599.1645643003,3426.8723892634384,6033.296875140061,2606.424485876623,3646.642466928079,1097639.3825453517,12000,5966.703124859939
,69,268,1097639.3825453517,3430.123070454224,6053.407864723861,2623.284794269637,3650.053659170274,1098666.1514102523,12000,5946.592135276139
,70,267,1098666.1514102523,3433.331723157038,6073.585890939607,2640.2541677825693,3653.4196574748994,1099679.3168999446,12000,5926.414109060393
,71,266,1099679.3168999446,3436.4978653123267,6093.831177242739,2657.333311930412,3656.739945293381,1100678.7235333077,12000,5906.168822757261
,72,265,1100678.7235333077,3439.6210110415864,6114.14394783355,2674.5229367919633,3660.014001988386,1101664.2145985041,12000,5885.85605216645
,73,264,1101664.2145985041,3442.700670620325,6134.524427659662,2691.823757039337,3663.2413028048827,1102635.6321442695,12000,5865.475572340338
,74,263,1102635.6321442695,3445.736350450842,6154.972842418527,2709.2364919676847,3666.4213188410063,1103592.8169711428,12000,5845.027157581473
,75,262,1103592.8169711428,3448.727553034821,6175.4894185599205,2726.7618655250994,3669.553517018726,1104535.6086226364,12000,5824.5105814400795
,76,261,1104535.6086226364,3451.6737769457386,6196.074383288455,2744.400606342716,3672.637360054312,1105463.845376348,12000,5803.925616711545
,77,260,1105463.845376348,3454.5745168010867,6216.727964566082,2762.1534477649952,3675.67230642861,1106377.3642350116,12000,5783.272035433918
,78,259,1106377.3642350116,3457.429263234411,6237.450391114636,2780.021127880225,3678.6578103571046,1107276.0009174885,12000,5762.549608885364
,79,258,1107276.0009174885,3460.2375028671513,6258.241892418351,2798.0043895512,3681.5933217597913,1108159.589849697,12000,5741.758107581649
,80,257,1108159.589849697,3462.998718280303,6279.102698726413,2816.10398044611,3684.4782862308366,1109027.964155482,12000,5720.897301273587
,81,256,1109027.964155482,3465.7123879858805,6300.0330410555025,2834.320653069622,3687.3121450080416,1109880.9556474204,12000,5699.9669589444975
,82,255,1109880.9556474204,3468.3779863981886,6321.033151192355,2852.6551647941665,3690.0943349420877,1110718.3948175684,12000,5678.966848807645
,83,254,1110718.3948175684,3470.994983804901,6342.103261696329,2871.1082778914283,3692.8242884655897,1111540.1108281424,12000,5657.896738303671
,84,253,1111540.1108281424,3473.562846337945,6363.243605901985,2889.68075956404,3695.501433561928,1112345.9315021404,12000,5636.756394098015
,85,252,1112345.9315021404,3476.0810359441884,6384.454417921658,2908.3733819774698,3698.1251937338766,1113135.6833138969,12000,5615.545582078342
,86,251,1113135.6833138969,3478.5490103559273,6405.735932648064,2927.1869222921364,3700.694987972016,1113909.1913795767,12000,5594.264067351936
,87,250,1113909.1913795767,3480.966223061177,6427.088385756891,2946.1221626957135,3703.2102307229366,1114666.279447604,12000,5572.911614243109
,88,249,1114666.279447604,3483.332123273762,6448.5120137094145,2965.1798904356524,3705.670331857228,1115406.7698890255,12000,5551.4879862905855
,89,248,1115406.7698890255,3485.6461559032045,6470.007053755112,2984.3608978519073,3708.074696637246,1116130.4836878108,12000,5529.992946244888
,90,247,1116130.4836878108,3487.9077615244087,6491.5737439342965,3003.665982409888,3710.4227256846702,1116837.2404310857,12000,5508.4262560657035
,91,246,1116837.2404310857,3490.1163763471427,6513.212323080746,3023.095946733603,3712.7138149478405,1117526.8582992998,12000,5486.787676919254
,92,245,1117526.8582992998,3492.271432185312,6534.923030824348,3042.651598639036,3714.9473556688695,1118199.1540563295,12000,5465.076969175652
,93,244,1118199.1540563295,3494.3723564260295,6556.706107593761,3062.3337511677314,3717.1227343505398,1118853.9430395125,12000,5443.293892406239
,94,243,1118853.9430395125,3496.418571998476,6578.561794619075,3082.143222620599,3719.239332722973,1119491.0391496147,12000,5421.438205380925
,95,242,1119491.0391496147,3498.409497342546,6600.490333934471,3102.080836591925,3721.296527710076,1120110.2548407328,12000,5399.509666065529
,96,241,1120110.2548407328,3500.3445463772896,6622.4919683809185,3122.147422003629,3723.293691395764,1120711.401110125,12000,5377.5080316190815
,97,240,1120711.401110125,3502.22312846914,6644.566941608854,3142.343813139714,3725.230190989951,1121294.2874879753,12000,5355.433058391146
,98,239,1121294.2874879753,3504.0446483999226,6666.7154980808855,3162.670849680963,3727.105388794315,1121858.7220270887,12000,5333.2845019191145
,99,238,1121858.7220270887,3505.808506334652,6688.937883074491,3183.129376739839,3728.9186421678305,1122404.511292517,12000,5311.062116925509
