input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.045, 'cpi': 0.022000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1001833.3333333334,3756.875,5694.669625874621,1937.7946258746206,1833.1418209636745,1001728.6805284225,12000,6305.330374125379
,2,287,1001728.6805284225,3756.482551981584,5705.109853522057,1948.6273015404731,1832.9300975826172,1001612.9833244646,12000,6294.890146477943
,3,286,1001612.9833244646,3756.048687466742,5715.5692215868485,1959.5205341201063,1832.6980151156317,1001486.1608054602,12000,6284.4307784131515
,4,285,1001486.1608054602,3755.5731030204756,5726.047765159758,1970.474662139282,1832.4454245960885,1001348.131567917,12000,6273.952234840242
,5,284,1001348.131567917,3755.0554933796884,5736.545519395882,1981.490026016194,1832.1721761601516,1001198.813718061,12000,6263.454480604118
,6,283,1001198.813718061,3754.4955514427284,5747.062519514775,1992.5669680720466,1831.8781190416464,1001038.1248690306,12000,6252.937480485225
,7,282,1001038.1248690306,3753.8929682588646,5757.598800800552,2003.7058325416879,1831.5631015668964,1000865.9821380557,12000,6242.401199199448
,8,281,1000865.9821380557,3753.2474330177088,5768.15439860202,2014.906965584311,1831.2269711495312,1000682.302143621,12000,6231.84560139798
,9,280,1000682.302143621,3752.5586330385786,5778.729348332789,2026.1707152942108,1830.869574285266,1000487.001002612,12000,6221.270651667211
,10,279,1000487.001002612,3751.8262537597952,5789.3236854714005,2037.4974317116053,1830.490756546651,1000279.994327447,12000,6210.6763145285995
,11,278,1000279.994327447,3751.0499787279264,5799.93744556143,2048.8874668335034,1830.0903625777917,1000061.1972231914,12000,6200.06255443857
,12,277,1000061.1972231914,3750.2294895869677,5810.5706642116265,2060.341174624659,1829.6682360890393,999830.5242846558,12000,6189.4293357883735
,13,276,999830.5242846558,3749.364466067459,5821.223377096014,2071.8589110285548,1829.22421985165,999587.8895934789,12000,6178.776622903986
,14,275,999587.8895934789,3748.454585975546,5831.8956199540235,2083.4410339784777,1828.7581556924176,999333.2067151928,12000,6168.1043800459765
,15,274,999333.2067151928,3747.499525181973,5842.587428590605,2095.087903408632,1828.269884488271,999066.3886962724,12000,6157.412571409395
,16,273,999066.3886962724,3746.4989576110215,5853.298838876353,2106.799881265332,1827.7592461608463,998787.3480611679,12000,6146.701161123647
,17,272,998787.3480611679,3745.4525552293794,5864.029886747626,2118.5773315182464,1827.2260796710243,998495.9968093206,12000,6135.970113252374
,18,271,998495.9968093206,3744.359988034952,5874.780608206664,2130.4206201717116,1826.67022301344,998192.2464121624,12000,6125.219391793336
,19,270,998192.2464121624,3743.220924045609,5885.551039321709,2142.3301152761,1826.0915132109583,997876.0078100972,12000,6114.448960678291
,20,269,997876.0078100972,3742.0350292878643,5896.341216227132,2154.3061869392673,1825.489786309123,997547.191409467,12000,6103.658783772868
,21,268,997547.191409467,3740.8019677855013,5907.151175123548,2166.349207338046,1824.86487737057,997205.7070794995,12000,6092.848824876452
,22,267,997205.7070794995,3739.521401548123,5917.98095227794,2178.459550729817,1824.2166204694113,996851.4641492391,12000,6082.01904772206
,23,266,996851.4641492391,3738.1929905596467,5928.830584023784,2190.637593464137,1823.5448486855878,996484.3714044606,12000,6071.169415976216
