input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.0325, 'cpi': 0.03, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1002500,2715.104166666667,5017.652759541244,2302.5485928745775,2500.4936285178137,1002697.9450356433,12000,6982.347240458756
,2,287,1002697.9450356433,2715.6402678048676,5030.196891440099,2314.556623635231,2500.95847103002,1002884.3468830381,12000,6969.803108559901
,3,286,1002884.3468830381,2716.1451061415614,5042.772383668698,2326.627277527137,2501.3942990137775,1003059.1139045247,12000,6957.227616331302
,4,285,1003059.1139045247,2716.618433491421,5055.3793146278695,2338.7608811364485,2501.8008825584707,1003222.1539059468,12000,6944.6206853721305
,5,284,1003222.1539059468,2717.060000161939,5068.017762914439,2350.9577627525,2502.1779903579854,1003373.3741335522,12000,6931.982237085561
,6,283,1003373.3741335522,2717.469554945037,5080.687807321726,2363.2182523766887,2502.525389702939,1003512.6812708785,12000,6919.312192678274
,7,282,1003512.6812708785,2717.8468451086296,5093.38952684003,2375.5426817314005,2502.8428464728677,1003639.98143562,12000,6906.61047315997
,8,281,1003639.98143562,2718.1916163881374,5106.1230006571295,2387.931384268992,2503.1301251283776,1003755.1801764794,12000,6893.8769993428705
,9,280,1003755.1801764794,2718.503612977965,5118.888308158772,2400.384695180807,2503.3869887032465,1003858.1824700019,12000,6881.111691841228
,10,279,1003858.1824700019,2718.7825775229217,5131.685528929169,2412.902951406247,2503.613198796489,1003948.8927173922,12000,6868.314471070831
,11,278,1003948.8927173922,2719.028251109604,5144.514742751493,2425.486491641889,2503.8085155643757,1004027.2147413148,12000,6855.485257248507
,12,277,1004027.2147413148,2719.2403732577277,5157.376029608372,2438.1356563506442,2503.9726977124105,1004093.0517826765,12000,6842.623970391628
,13,276,1004093.0517826765,2719.4186819114157,5170.269469682392,2450.8507877709762,2504.105502487264,1004146.3064973928,12000,6829.730530317608
,14,275,1004146.3064973928,2719.562913430439,5183.195143356599,2463.63222992616,2504.2066856686665,1004186.8809531353,12000,6816.804856643401
,15,274,1004186.8809531353,2719.672802581408,5196.15313121499,2476.480328633582,2504.2760015612544,1004214.676626063,12000,6803.84686878501
,16,273,1004214.676626063,2719.748082528921,5209.143514043028,2489.395431514107,2504.3132029863723,1004229.5943975352,12000,6790.856485956972
,17,272,1004229.5943975352,2719.788484826658,5222.1663728281355,2502.3778880014775,2504.3180412738343,1004231.5345508076,12000,6777.8336271718645
,18,271,1004231.5345508076,2719.7937394084374,5235.221788760205,2515.428049351767,2504.2902662536394,1004220.3967677094,12000,6764.778211239795
,19,270,1004220.3967677094,2719.763574579213,5248.309843232106,2528.5462686528926,2504.229626247641,1004196.0801253042,12000,6751.690156767894
,20,269,1004196.0801253042,2719.6977170060322,5261.430617840186,2541.7329008341535,2504.135868061175,1004158.4830925312,12000,6738.569382159814
,21,268,1004158.4830925312,2719.595891708939,5274.584194384785,2554.9883026758466,2504.0087369746384,1004107.50352683,12000,6725.415805615215
,22,267,1004107.50352683,2719.4578220518315,5287.770654870748,2568.312832818917,2503.8479767350277,1004043.038670746,12000,6712.229345129252
,23,266,1004043.038670746,2719.2832297332707,5300.990081507924,2581.706851774653,2503.6533295474283,1003964.9851485187,12000,6699.009918492076
,24,265,1003964.9851485187,2719.071834777238,5314.2425567116925,2595.1707219344544,2503.424536066461,1003873.2389626508,12000,6685.7574432883075
,25,264,1003873.2389626508,2718.8233555238457,5327.528163103472,2608.7048075796265,2503.161335387678,1003767.6954904589,12000,6672.471836896528
,26,263,1003767.6954904589,2718.537508619993,5340.846983511232,2622.309474891239,2502.863465038919,1003648.2494806065,12000,6659.153016488768
,27,262,1003648.2494806065,2718.214009009976,5354.19910097001,2635.9850919600335,2502.5306609716163,1003514.7950496181,12000,6645.80089902999
,28,261,1003514.7950496181,2717.852569926049,5367.584598722434,2649.732028796385,2502.1626575520545,1003367.2256783738,12000,6632.415401277566
,29,260,1003367.2256783738,2717.4529028789293,5381.00356021924,2663.550657340311,2501.7591875525836,1003205.4342085861,12000,6618.99643978076
