input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'שפיצר', 'duration': 96, 'interest': 0.02, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,96,1000000,1666.6666666666667,11280.87241847902,9614.205751812355,0,990385.7942481877,12000,719.1275815209792
,2,95,990385.7942481877,1650.6429904136462,11280.872418479026,9630.22942806538,0,980755.5648201223,12000,719.1275815209738
,3,94,980755.5648201223,1634.5926080335373,11280.872418479026,9646.279810445489,0,971109.2850096768,12000,719.1275815209738
,4,93,971109.2850096768,1618.5154750161282,11280.872418479028,9662.356943462899,0,961446.928066214,12000,719.127581520972
,5,92,961446.928066214,1602.4115467770234,11280.872418479026,9678.460871702002,0,951768.467194512,12000,719.1275815209738
,6,91,951768.467194512,1586.2807786575202,11280.872418479035,9694.591639821516,0,942073.8755546905,12000,719.1275815209647
,7,90,942073.8755546905,1570.1231259244842,11280.872418479034,9710.749292554548,0,932363.1262621359,12000,719.1275815209665
,8,89,932363.1262621359,1553.9385437702267,11280.872418479037,9726.933874708811,0,922636.1923874271,12000,719.1275815209628
,9,88,922636.1923874271,1537.7269873123785,11280.872418479035,9743.145431166657,0,912893.0469562605,12000,719.1275815209647
,10,87,912893.0469562605,1521.4884115937675,11280.872418479048,9759.38400688528,0,903133.6629493752,12000,719.1275815209519
,11,86,903133.6629493752,1505.2227715822921,11280.872418479043,9775.64964689675,0,893358.0133024785,12000,719.1275815209574
,12,85,893358.0133024785,1488.9300221707977,11280.872418479055,9791.942396308257,0,883566.0709061702,12000,719.1275815209447
,13,84,883566.0709061702,1472.6101181769504,11280.872418479055,9808.262300302105,0,873757.808605868,12000,719.1275815209447
,14,83,873757.808605868,1456.2630143431134,11280.872418479059,9824.609404135947,0,863933.1992017321,12000,719.127581520941
,15,82,863933.1992017321,1439.8886653362201,11280.872418479059,9840.983753142838,0,854092.2154485892,12000,719.127581520941
