input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 264, 'interest': 0.03, 'cpi': 0.022000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1001833.3333333334,2504.5833333333335,3794.8232323232323,6299.406565656565,1829.7372685185187,999868.2473695286,12000,5700.593434343435
,2,263,999868.2473695286,2499.6706184238215,3801.7804082491584,6301.451026672979,1826.1218560956793,997892.5888173752,12000,5698.548973327021
,3,262,997892.5888173752,2494.7314720434383,3808.7503389976155,6303.481811041054,1822.4870372103592,995906.325515588,12000,5696.518188958946
,4,261,995906.325515588,2489.7658137889703,3815.733047952445,6305.498861741415,1818.8327528573323,993909.425220493,12000,5694.501138258585
,5,260,993909.425220493,2484.7735630512325,3822.728558540358,6307.50212159159,1815.1589438802466,991901.8556058329,12000,5692.49787840841
,6,259,991901.8556058329,2479.754639014582,3829.736894231015,6309.491533245597,1811.4655509712702,989883.584262573,12000,5690.508466754403
,7,258,989883.584262573,2474.7089606564327,3836.7580785371047,6311.467039193538,1807.7525146707328,987854.5786987067,12000,5688.532960806462
,8,257,987854.5786987067,2469.636446746767,3843.792135014423,6313.42858176119,1804.0197753667694,985814.806339059,12000,5686.57141823881
,9,256,985814.806339059,2464.5370158476476,3850.8390872619493,6315.376103109596,1800.2672732949616,983764.2345250921,12000,5684.623896890404
,10,255,983764.2345250921,2459.41058631273,3857.8989589219295,6317.30954523466,1796.4949485379789,981702.8305147082,12000,5682.69045476534
,11,254,981702.8305147082,2454.2570762867704,3864.9717736799535,6319.228849966724,1792.7027410252185,979630.5614820535,12000,5680.771150033276
,12,253,979630.5614820535,2449.0764037051335,3872.0575552650334,6321.133958970167,1788.8905905324457,977547.3945173209,12000,5678.866041029833
,13,252,977547.3945173209,2443.8684862933023,3879.156327449686,6323.024813742988,1785.0584366814307,975453.2966265526,12000,5676.975186257012
,14,251,975453.2966265526,2438.6332415663815,3886.2681140500104,6324.901355616392,1781.206218939588,973348.2347314422,12000,5675.098644383608
,15,250,973348.2347314422,2433.3705868286056,3893.3929389257687,6326.763525754374,1777.3338766196136,971232.175669136,12000,5673.236474245626
,16,249,971232.175669136,2428.08043917284,3900.530825980466,6328.611265153306,1773.4413488791186,969105.0861920347,12000,5671.388734846694
,17,248,969105.0861920347,2422.7627154800866,3907.6817991614303,6330.444514641516,1769.5285747202677,966966.9329675934,12000,5669.555485358484
,18,247,966966.9329675934,2417.4173324189837,3914.8458824598924,6332.263214878876,1765.5954929894117,964817.6825781229,12000,5667.736785121124
,19,246,964817.6825781229,2412.0442064453073,3922.023099911069,6334.067306356376,1761.642042376722,962657.3015205886,12000,5665.932693643624
,20,245,962657.3015205886,2406.6432538014715,3929.2134755942393,6335.856729395711,1757.668161415823,960485.7562064101,12000,5664.143270604289
,21,244,960485.7562064101,2401.2143905160256,3936.4170336328284,6337.631424148854,1753.6737884834251,958303.0129612606,12000,5662.368575851146
,22,243,958303.0129612606,2395.757532403152,3943.633798194488,6339.39133059764,1749.6588617989548,956109.0380248651,12000,5660.60866940236
,23,242,956109.0380248651,2390.272595062163,3950.863793491178,6341.136388553341,1745.6233194241856,953903.7975507982,12000,5658.863611446659
,24,241,953903.7975507982,2384.7594938769953,3958.1070437792455,6342.86653765624,1741.5670992628682,951687.2576062818,12000,5657.13346234376
,25,240,951687.2576062818,2379.2181440157046,3965.3635733595074,6344.581717375212,1737.4901390603575,949459.3841719825,12000,5655.418282624788
,26,239,949459.3841719825,2373.6484604299562,3972.6334065773326,6346.281867007288,1733.3923764032431,947220.1431418085,12000,5653.718132992712
,27,238,947220.1431418085,2368.0503578545213,3979.9165678227246,6347.966925677246,1729.273748718974,944969.5003227048,12000,5652.033074322754
,28,237,944969.5003227048,2362.423750806762,3987.2130815304,6349.636832337163,1725.1341932754865,942707.4214344498,12000,5650.363167662837
,29,236,942707.4214344498,2356.7685535861247,3994.5229721798723,6351.291525765997,1720.9736471808283,940433.8721094507,12000,5648.708474234003
,30,235,940433.8721094507,2351.084680273627,4001.846264295535,6352.9309445691615,1716.7920473827849,938148.817892538,12000,5647.0690554308385
,31,234,938148.817892538,2345.3720447313453,4009.1829824467436,6354.5550271780885,1712.589330668501,935852.2242407597,12000,5645.4449728219115
,32,233,935852.2242407597,2339.6305606018996,4016.533151247896,6356.163711849796,1708.3654336641052,933544.0565231759,12000,5643.836288150204
,33,232,933544.0565231759,2333.86014130794,4023.896795358517,6357.7569366664575,1704.120292834332,931224.2800206518,12000,5642.2430633335425
,34,231,931224.2800206518,2328.0607000516293,4031.273939483341,6359.334639534971,1699.8538444821422,928892.8599256505,12000,5640.665360465029
,35,230,928892.8599256505,2322.2321498141264,4038.6646083723936,6360.89675818652,1695.5660247483434,926549.7613420265,12000,5639.10324181348
,36,229,926549.7613420265,2316.3744033550665,4046.0688268210765,6362.443230176143,1691.2567696112103,924194.9492848167,12000,5637.556769823857
,37,228,924194.9492848167,2310.487373212042,4053.4866196702487,6363.973992882291,1686.926014886102,921828.3886800326,12000,5636.026007117709
,38,227,921828.3886800326,2304.5709717000814,4060.918011806311,6365.488983506392,1682.5736962250817,919450.0443644513,12000,5634.511016493608
,39,226,919450.0443644513,2298.6251109111286,4068.363028161289,6366.988139072418,1678.1997491165318,917059.8810854065,12000,5633.011860927582
,40,225,917059.8810854065,2292.6497027135165,4075.8216937129177,6368.471396426434,1673.8041088847717,914657.8635005783,12000,5631.528603573566
,41,224,914657.8635005783,2286.644658751446,4083.294033484725,6369.938692236171,1669.3867106896716,912243.9561777832,12000,5630.061307763829
,42,223,912243.9561777832,2280.609890444458,4090.780072546113,6371.389962990571,1664.947489526268,909818.1235947633,12000,5628.610037009429
,43,222,909818.1235947633,2274.5453089869084,4098.279836012447,6372.825144999355,1660.486380224377,907380.3301389753,12000,5627.174855000645
,44,221,907380.3301389753,2268.4508253474382,4105.793349045137,6374.244174392576,1656.0033174482055,904930.5401073784,12000,5625.755825607424
,45,220,904930.5401073784,2262.326350268446,4113.32063685172,6375.646987120166,1651.4982356959658,902468.7177062227,12000,5624.353012879834
,46,219,902468.7177062227,2256.171794265557,4120.8617246859485,6377.033518951505,1646.971069299484,899994.8270508362,12000,5622.966481048495
,47,218,899994.8270508362,2249.9870676270907,4128.416637847872,6378.403705474962,1642.421752423812,897508.8321654121,12000,5621.596294525038
,48,217,897508.8321654121,2243.7720804135306,4135.985401683927,6379.757482097458,1637.8502190668353,895010.696982795,12000,5620.242517902542
,49,216,895010.696982795,2237.5267424569874,4143.568041587014,6381.094784044001,1633.2564030588815,892500.3853442669,12000,5618.905215955999
,50,215,892500.3853442669,2231.2509633606674,4151.16458299659,6382.415546357257,1628.640238062329,889977.8609993326,12000,5617.584453642743
,51,214,889977.8609993326,2224.944652498332,4158.77505139875,6383.719703897083,1624.0016575712123,887443.087605505,12000,5616.280296102917
,52,213,887443.087605505,2218.6077190137626,4166.399472326315,6385.007191340077,1619.3405949108278,884896.0287280895,12000,5614.992808659923
,53,212,884896.0287280895,2212.240071820224,4174.0378713589125,6386.277943179137,1614.6569832373395,882336.647839968,12000,5613.722056820863
,54,211,882336.647839968,2205.84161959992,4181.690274123071,6387.53189372299,1609.9507555373825,879764.9083213822,12000,5612.46810627701
