input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 288, 'interest': 0.0325, 'cpi': 0.012, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1001000,2711.041666666667,3475.6944444444443,6186.736111111111,997.5243055555555,998521.829861111,12000,5813.263888888889
,2,287,998521.829861111,2704.329955873842,3479.1701388888887,6183.50009476273,995.0426597222222,996037.7023819444,12000,5816.49990523727
,3,286,996037.7023819444,2697.6021106177664,3482.6493090277777,6180.251419645544,992.5550530729166,993547.6081259894,12000,5819.748580354456
,4,285,993547.6081259894,2690.8581053412213,3486.131958336805,6176.990063678026,990.0614761676527,991051.5376438203,12000,5823.009936321974
,5,284,991051.5376438203,2684.0979144520134,3489.618090295142,6173.716004747155,987.5619195535252,988549.4814730787,12000,5826.283995252845
,6,283,988549.4814730787,2677.3215123229215,3493.107708385437,6170.429220708358,985.0563737646933,986041.4301384579,12000,5829.570779291642
,7,282,986041.4301384579,2670.528873291657,3496.6008160938222,6167.12968938548,982.5448293223641,983527.3741516864,12000,5832.87031061452
,8,281,983527.3741516864,2663.7199716608175,3500.0974169099163,6163.817388570734,980.0272767347766,981007.3040115114,12000,5836.182611429266
,9,280,981007.3040115114,2656.8947816978434,3503.5975143268265,6160.4922960246695,977.5037064971846,978481.2102036817,12000,5839.5077039753305
,10,279,978481.2102036817,2650.0532776349714,3507.101111841153,6157.154389476124,974.9741090918405,975949.0832009324,12000,5842.845610523876
,11,278,975949.0832009324,2643.195433669192,3510.608212952994,6153.803646622186,972.4384749879794,973410.9134629674,12000,5846.196353377814
,12,277,973410.9134629674,2636.3212239622035,3514.1188211659473,6150.440045128151,969.8967946418014,970866.6914364432,12000,5849.559954871849
,13,276,970866.6914364432,2629.4306226403673,3517.6329399871133,6147.063562627481,967.3490584964561,968316.4075549525,12000,5852.936437372519
,14,275,968316.4075549525,2622.5236037946634,3521.1505729271003,6143.674176721764,964.7952569820254,965760.0522390074,12000,5856.325823278236
,15,274,965760.0522390074,2615.600141480645,3524.671723500027,6140.271864980672,962.2353805155075,963197.6158960229,12000,5859.728135019328
,16,273,963197.6158960229,2608.6602097183954,3528.196395223527,6136.856604941922,959.6694195007994,960629.0889203001,12000,5863.143395058078
,17,272,960629.0889203001,2601.7037824924796,3531.7245916187503,6133.42837411123,957.0973643286814,958054.4616930101,12000,5866.57162588877
,18,271,958054.4616930101,2594.7308337519025,3535.2563162103693,6129.987149962271,954.5192053767997,955473.7245821765,12000,5870.012850037729
,19,270,955473.7245821765,2587.7413374100615,3538.79157252658,6126.532909936641,951.93493300965,952886.8679426596,12000,5873.467090063359
,20,269,952886.8679426596,2580.7352673447035,3542.3303640991066,6123.06563144381,949.3445375785606,950293.882116139,12000,5876.93436855619
,21,268,950293.882116139,2573.712597397877,3545.8726944632053,6119.585291861082,946.7480094216759,947694.7574310974,12000,5880.414708138918
,22,267,947694.7574310974,2566.673301375889,3549.4185671576683,6116.091868533557,944.1453388639397,945089.4842028037,12000,5883.908131466443
