input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.05, 'cpi': 0.032, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1002666.6666666666,4177.777777777777,6120.337196107119,1942.5594183293415,2668.5976193288993,1003392.7048676661,12000,5879.662803892881
,2,275,1003392.7048676661,4180.8029369486085,6136.658095296737,1955.8551583481285,2670.4982658915146,1004107.3479752096,12000,5863.341904703263
,3,274,1004107.3479752096,4183.780616563373,6153.022516884195,1969.2419003208224,2672.36828286637,1004810.474357755,12000,5846.977483115805
,4,273,1004810.474357755,4186.7103098239795,6169.4305769292205,1982.720267105241,2674.2073442417327,1005501.9614348916,12000,5830.5694230707795
,5,272,1005501.9614348916,4189.591505978715,6185.882391801031,1996.2908858223163,2676.0151214641846,1006181.6856705335,12000,5814.117608198969
,6,271,1006181.6856705335,4192.423690293889,6202.3780781791675,2009.9543878852783,2677.791283420395,1006849.5225660686,12000,5797.6219218208325
,7,270,1006849.5225660686,4195.206344025286,6218.917753054312,2023.711409029026,2679.5354964187723,1007505.3466534584,12000,5781.082246945688
,8,269,1007505.3466534584,4197.93894438941,6235.501533729123,2037.5625893397137,2681.2474241709833,1008149.0314882897,12000,5764.498466270877
,9,268,1008149.0314882897,4200.620964534541,6252.129537819068,2051.5085732845273,2682.926727773347,1008780.4496427786,12000,5747.870462180932
,10,267,1008780.4496427786,4203.251873511577,6268.8018832532525,2065.5500097416752,2684.5730656880983,1009399.4726987251,12000,5731.1981167467475
,11,266,1009399.4726987251,4205.8311362446875,6285.518688275261,2079.687552030574,2686.1860937245187,1010005.9712404191,12000,5714.481311724739
,12,265,1010005.9712404191,4208.358213501746,6302.280071443995,2093.9218579422495,2687.7654650199383,1010599.8148474968,12000,5697.719928556005
,13,264,1010599.8148474968,4210.83256186457,6319.086151634515,2108.2535897699445,2689.310830020605,1011180.8720877474,12000,5680.913848365485
,14,263,1011180.8720877474,4213.253633698948,6335.9370480388725,2122.6834143399246,2690.82183646242,1011749.01050987,12000,5664.0629519611275
,15,262,1011749.01050987,4215.620877124458,6352.832880166976,2137.2120030425176,2692.29812935154,1012304.096636179,12000,5647.167119833024
,16,261,1012304.096636179,4217.933735984079,6369.773767847421,2151.840031863342,2693.7393509448416,1012845.9959552606,12000,5630.226232152579
,17,260,1012845.9959552606,4220.191649813586,6386.759831228348,2166.568181414762,2695.1451407302557,1013374.5729145762,12000,5613.240168771652
,18,259,1013374.5729145762,4222.394053810734,6403.79119077829,2181.3971369675564,2696.5151354069562,1013889.6909130156,12000,5596.20880922171
