input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 276, 'interest': 0.03, 'cpi': 0.012, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1001000,2502.5,3626.8115942028985,6129.311594202898,997.3731884057971,998370.5615942029,12000,5870.688405797102
,2,275,998370.5615942029,2495.9264039855075,3630.4384057971015,6126.364809782609,994.7401231884057,995734.8633115941,12000,5873.635190217391
,3,274,995734.8633115941,2489.3371582789855,3634.068844202898,6123.406002481884,992.1007944673912,993092.8952618586,12000,5876.593997518116
,4,273,993092.8952618586,2482.7322381546464,3637.702913047101,6120.435151201747,989.4551923488116,990444.6475411603,12000,5879.564848798253
,5,272,990444.6475411603,2476.111618852901,3641.340615960148,6117.452234813049,986.8033069252002,987790.1102321254,12000,5882.547765186951
,6,271,987790.1102321254,2469.4752755803133,3644.9819565761086,6114.457232156422,984.1451282755493,985129.2734038248,12000,5885.542767843578
,7,270,985129.2734038248,2462.823183509562,3648.6269385326846,6111.450122042246,981.4806464652921,982462.1271117574,12000,5888.549877957754
,8,269,982462.1271117574,2456.1553177793935,3652.2755654712173,6108.43088325061,978.8098515462862,979788.6613978324,12000,5891.56911674939
,9,268,979788.6613978324,2449.471653494581,3655.9278410366883,6105.39949453127,976.1327335567958,977108.8662903525,12000,5894.60050546873
,10,267,977108.8662903525,2442.772165725881,3659.5837688777247,6102.355934603605,973.4492825214749,974422.7318039964,12000,5897.644065396395
,11,266,974422.7318039964,2436.056829509991,3663.243352646603,6099.300182156594,970.7594884513499,971730.2479398011,12000,5900.699817843406
,12,265,971730.2479398011,2429.325619849503,3666.9065959992495,6096.232215848752,968.0633413438019,969031.4046851456,12000,5903.767784151248
,13,264,969031.4046851456,2422.578511712864,3670.5735025952486,6093.1520143081125,965.3608311825503,966326.1920137329,12000,5906.8479856918875
