input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.055, 'cpi': 0.032, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1002666.6666666666,4595.555555555556,6409.924259298677,1814.368703743121,2668.9394612344627,1003521.237424158,12000,5590.075740701323
,2,275,1003521.237424158,4599.472338194058,6427.017390656807,1827.5450524627495,2671.183179657854,1004364.8755513532,12000,5572.982609343193
,3,274,1004364.8755513532,4603.339012943702,6444.156103698559,1840.8170907548565,2673.397489228262,1005197.4559498266,12000,5555.843896301441
,4,273,1005197.4559498266,4607.155006436706,6461.340519975089,1854.185513538383,2675.5820544967683,1006018.852490785,12000,5538.659480024911
,5,272,1006018.852490785,4610.9197405827645,6478.570761361689,1867.6510207789242,2677.7365372533495,1006828.9380072594,12000,5521.429238638311
,6,271,1006828.9380072594,4614.632632533272,6495.846950058653,1881.2143175253814,2679.8605965059573,1007627.5842862399,12000,5504.153049941347
,7,270,1007627.5842862399,4618.293094645266,6513.169208592141,1894.8761139468752,2681.953888459448,1008414.6620607525,12000,5486.830791407859
,8,269,1008414.6620607525,4621.900534445116,6530.537659815056,1908.63712536994,2684.0160664943533,1009190.0410018769,12000,5469.462340184944
,9,268,1009190.0410018769,4625.454354591936,6547.952426907896,1922.4980723159597,2686.046781145496,1009953.5897107065,12000,5452.047573092104
,10,267,1009953.5897107065,4628.953952840739,6565.413633379651,1936.4596805389128,2688.045680080447,1010705.1757102481,12000,5434.586366620349
,11,266,1010705.1757102481,4632.398722005304,6582.9214030686635,1950.5226810633594,2690.0124080778255,1011444.6654372625,12000,5417.0785969313365
,12,265,1011444.6654372625,4635.788049920787,6600.475860143512,1964.6878102227256,2691.946607005439,1012171.9242340452,12000,5399.524139856488
,13,264,1012171.9242340452,4639.12131940604,6618.077129103895,1978.9558096978544,2693.8479157982597,1012886.8163401457,12000,5381.922870896105
,14,263,1012886.8163401457,4642.397908225667,6635.725334781506,1993.3274265558384,2695.7159704362393,1013589.2048840261,12000,5364.274665218494
,15,262,1013589.2048840261,4645.617189051786,6653.420602340924,2007.803413289138,2697.550403921965,1014278.9518746589,12000,5346.579397659076
,16,261,1014278.9518746589,4648.77852942552,6671.1630572805,2022.3845278549798,2699.350846258144,1014955.9181930621,12000,5328.8369427195
,17,260,1014955.9181930621,4651.881291718201,6688.952825433248,2037.0715337150468,2701.1169244249254,1015619.963583772,12000,5311.047174566752
,18,259,1015619.963583772,4654.924833092288,6706.790032967737,2051.8651998754485,2702.848262357057,1016270.9466462536,12000,5293.209967032263
,19,258,1016270.9466462536,4657.908505461995,6724.674806388984,2066.766300926988,2704.5444809208707,1016908.7248262474,12000,5275.325193611016
,20,257,1016908.7248262474,4660.831655453634,6742.607272539355,2081.775617085721,2706.2051978910977,1017533.1544070528,12000,5257.392727460645
,21,256,1017533.1544070528,4663.693624365658,6760.587558599459,2096.893934233801,2707.830027927517,1018144.0905007465,12000,5239.412441400541
,22,255,1018144.0905007465,4666.493748128421,6778.615792089058,2112.122043960637,2709.418582551429,1018741.3870393373,12000,5221.384207910942
,23,254,1018741.3870393373,4669.231357263629,6796.692100867963,2127.4607436043334,2710.9704701219543,1019324.8967658549,12000,5203.307899132037
,24,253,1019324.8967658549,4671.905776843501,6814.816613136944,2142.910836293443,2712.4852958121637,1019894.4712253736,12000,5185.183386863056
,25,252,1019894.4712253736,4674.516326449629,6832.989457438642,2158.473130989013,2713.962661585025,1020449.9607559696,12000,5167.010542561358
,26,251,1020449.9607559696,4677.0623201315275,6851.210762658479,2174.148442526952,2715.4021661691804,1020991.2144796118,12000,5148.789237341521
,27,250,1020991.2144796118,4679.543066364888,6869.480658025569,2189.9375916606814,2716.8034050345364,1021518.0802929858,12000,5130.519341974431
,28,249,1021518.0802929858,4681.957868009518,6887.799273113638,2205.84140510412,2718.165970367684,1022030.4048582494,12000,5112.200726886362
