input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 336, 'interest': 0.04, 'cpi': 0.012, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1001000,3336.666666666667,2979.1666666666665,6315.833333333334,998.0208333333334,999018.8541666667,12000,5684.166666666666
,2,335,999018.8541666667,3330.062847222223,2982.1458333333335,6312.208680555556,996.0367083333334,997032.7450416667,12000,5687.791319444444
,3,334,997032.7450416667,3323.4424834722226,2985.1279791666666,6308.570462638889,994.0476170625,995041.6646795624,12000,5691.429537361111
,4,333,995041.6646795624,3316.805548931875,2988.113107145833,6304.918656077708,992.0535515724166,993045.6051239889,12000,5695.081343922292
,5,332,993045.6051239889,3310.152017079963,2991.1012202529787,6301.253237332941,990.0545039037361,991044.5584076397,12000,5698.746762667059
,6,331,991044.5584076397,3303.4818613587995,2994.092321473232,6297.5741828320315,988.0504660861665,989038.5165522526,12000,5702.4258171679685
,7,330,989038.5165522526,3296.7950551741756,2997.0864137947046,6293.881468968881,986.0414301384579,987027.4715685963,12000,5706.118531031119
,8,329,987027.4715685963,3290.091571895321,3000.0835002084996,6290.175072103821,984.0273880683878,985011.4154564562,12000,5709.824927896179
,9,328,985011.4154564562,3283.3713848548546,3003.083583708708,6286.454968563563,982.0083318727475,982990.3402046203,12000,5713.545031436437
,10,327,982990.3402046203,3276.6344673487342,3006.0866672924167,6282.721134641151,979.9842535373278,980964.2377908652,12000,5717.278865358849
,11,326,980964.2377908652,3269.880792636218,3009.092753959709,6278.9735465959275,977.9551450369056,978933.1001819425,12000,5721.0264534040725
,12,325,978933.1001819425,3263.1103339398082,3012.101846713669,6275.212180653478,975.9209983352288,976896.919333564,12000,5724.787819346522
,13,324,976896.919333564,3256.3230644452137,3015.1139485603826,6271.437013005596,973.8818053850035,974855.6871903886,12000,5728.562986994404
,14,323,974855.6871903886,3249.5189573012954,3018.1290625089428,6267.648019810238,971.8375581278797,972809.3956860075,12000,5732.351980189762
,15,322,972809.3956860075,3242.697985620025,3021.147191571452,6263.845177191477,969.7882484944361,970758.0367429304,12000,5736.154822808523
,16,321,970758.0367429304,3235.8601224764348,3024.1683387630233,6260.028461239458,967.7338684041674,968701.6022725715,12000,5739.971538760542
,17,320,968701.6022725715,3229.005340908572,3027.192507101786,6256.197848010358,965.6744097654697,966640.0841752352,12000,5743.802151989642
,18,319,966640.0841752352,3222.133613917451,3030.219699608888,6252.353313526339,963.6098644756264,964573.474340102,12000,5747.646686473661
,19,318,964573.474340102,3215.244914467007,3033.249919308497,6248.494833775504,961.5402244207936,962501.7646452144,12000,5751.505166224496
,20,317,962501.7646452144,3208.3392154840485,3036.283169227806,6244.6223847118545,959.4654814759866,960424.9469574627,12000,5755.3776152881455
,21,316,960424.9469574627,3201.4164898582094,3039.3194523970337,6240.735942255244,957.3856275050657,958343.0131325707,12000,5759.264057744756
,22,315,958343.0131325707,3194.4767104419025,3042.3587718494305,6236.835482291333,955.3006543607213,956255.9550150819,12000,5763.164517708667
,23,314,956255.9550150819,3187.5198500502734,3045.40113062128,6232.9209806715535,953.2105538844606,954163.7644383451,12000,5767.0790193284465
,24,313,954163.7644383451,3180.5458814611507,3048.446531751901,6228.992413213052,951.1153179065932,952066.4332244998,12000,5771.007586786948
,25,312,952066.4332244998,3173.5547774149995,3051.4949782836534,6225.049755698653,949.0149382462162,949963.9531844624,12000,5774.950244301347
,26,311,949963.9531844624,3166.546510614875,3054.546473261937,6221.092983876812,946.9094067112005,947856.3161179117,12000,5778.907016123188
,27,310,947856.3161179117,3159.5210537263724,3057.601019735199,6217.122073461571,944.7987150981766,945743.5138132747,12000,5782.877926538429
,28,309,945743.5138132747,3152.4783793775823,3060.6586207549344,6213.137000132517,942.6828551925197,943625.5380477123,12000,5786.862999867483
,29,308,943625.5380477123,3145.4184601590414,3063.7192793756894,6209.137739534731,940.5618187683366,941502.3805871049,12000,5790.862260465269
,30,307,941502.3805871049,3138.3412686236834,3066.782998655065,6205.124267278748,938.4355975884498,939374.0331860383,12000,5794.875732721252
,31,306,939374.0331860383,3131.2467772867944,3069.8497816537197,6201.096558940514,936.3041834043845,937240.487587789,12000,5798.903441059486
,32,305,937240.487587789,3124.1349586259635,3072.9196314353735,6197.054590061337,934.1675679563535,935101.7355243099,12000,5802.945409938663
,33,304,935101.7355243099,3117.005785081033,3075.992551066809,6192.998336147843,932.0257429732432,932957.7687162163,12000,5807.001663852157
,34,303,932957.7687162163,3109.8592290540546,3079.0685436178755,6188.92777267193,929.8787001725985,930808.5788727711,12000,5811.07222732807
,35,302,930808.5788727711,3102.695262909237,3082.1476121614937,6184.842875070731,927.7264312606096,928654.1576918702,12000,5815.157124929269
,36,301,928654.1576918702,3095.513858972901,3085.229759773655,6180.7436187465555,925.5689279320966,926494.4968600286,12000,5819.2563812534445
,37,300,926494.4968600286,3088.314989533429,3088.3149895334286,6176.629979066858,923.4061818704952,924329.5880523657,12000,5823.370020933142
,38,299,924329.5880523657,3081.0986268412194,3091.403304522962,6172.5019313641815,921.2381847478428,922159.4229325906,12000,5827.4980686358185
,39,298,922159.4229325906,3073.8647431086356,3094.4947078274854,6168.359450936121,919.0649282247632,919983.9931529879,12000,5831.640549063879
,40,297,919983.9931529879,3066.61331050996,3097.589202535313,6164.202513045273,916.8864039504526,917803.290354403,12000,5835.797486954727
,41,296,917803.290354403,3059.3443011813433,3100.6867917378477,6160.031092919191,914.7026035626652,915617.3061662278,12000,5839.968907080809
,42,295,915617.3061662278,3052.0576872207594,3103.7874785295858,6155.845165750345,912.5135186876981,913426.0322063859,12000,5844.154834249655
,43,294,913426.0322063859,3044.753440687953,3106.891266008115,6151.644706696068,910.3191409403778,911229.460081318,12000,5848.355293303932
,44,293,911229.460081318,3037.4315336043937,3109.998157274123,6147.429690878516,908.119461924044,909027.581385968,12000,5852.570309121484
,45,292,909027.581385968,3030.091937953227,3113.1081554313973,6143.200093384625,905.9144732305367,906820.3877037672,12000,5856.799906615375
