input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.03, 'cpi': 0.03, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1002500,2506.25,4316.704612510573,1810.4546125105726,2501.7238634687233,1003191.2692509581,12000,7683.295387489427
,2,347,1003191.2692509581,2507.978173127395,4327.496374041848,1819.5182009144528,2503.4293776251093,1003875.1804276687,12000,7672.503625958152
,3,346,1003875.1804276687,2509.687951069172,4338.315114976953,1828.6271639077809,2505.1163831594026,1004551.6696469204,12000,7661.684885023047
,4,345,1004551.6696469204,2511.379174117301,4349.160902764394,1837.7817286470936,2506.7847197956835,1005220.672638069,12000,7650.839097235606
,5,344,1005220.672638069,2513.051681595173,4360.033805021306,1846.982123426133,2508.434226286607,1005882.1247409295,12000,7639.966194978694
,6,343,1005882.1247409295,2514.7053118523236,4370.933889533858,1856.2285776815343,2510.0647404081196,1006535.960903656,12000,7629.066110466142
,7,342,1006535.960903656,2516.3399022591398,4381.861224257692,1865.5213219985521,2511.6760989541435,1007182.1156806116,12000,7618.138775742308
,8,341,1007182.1156806116,2517.955289201529,4392.815877318337,1874.8605881168078,2513.268137731237,1007820.523230226,12000,7607.184122681663
,9,340,1007820.523230226,2519.551308075565,4403.797917011632,1884.2466089360673,2514.8406915532246,1008451.1173128431,12000,7596.202082988368
,10,339,1008451.1173128431,2521.1277932821076,4414.80741180416,1893.6796185220528,2516.3935942358025,1009073.8312885568,12000,7585.19258819584
,11,338,1009073.8312885568,2522.6845782213923,4425.844430333672,1903.1598521122796,2517.9266785911113,1009688.5981150356,12000,7574.155569666328
,12,337,1009688.5981150356,2524.221495287589,4436.909041409505,1912.6875461219165,2519.4397764222845,1010295.350345336,12000,7563.090958590495
,13,336,1010295.350345336,2525.73837586334,4448.001314013029,1922.2629381496886,2520.932718517966,1010894.0201257042,12000,7551.998685986971
,14,335,1010894.0201257042,2527.2350503142607,4459.1213172980615,1931.8862669838009,2522.4053346468013,1011484.5391933672,12000,7540.8786827019385
,15,334,1011484.5391933672,2528.7113479834184,4470.269120591306,1941.5577726078877,2523.8574535518983,1012066.8388743112,12000,7529.730879408694
,16,333,1012066.8388743112,2530.167097185778,4481.444793392784,1951.277696207006,2525.2889029452604,1012640.8500810494,12000,7518.555206607216
,17,332,1012640.8500810494,2531.6021252026235,4492.648405376266,1961.0462801736426,2526.6995095021894,1013206.503310378,12000,7507.351594623734
,18,331,1013206.503310378,2533.016258275945,4503.8800263897065,1970.8637681137616,2528.0890988556603,1013763.7286411198,12000,7496.1199736102935
,19,330,1013763.7286411198,2534.4093216027995,4515.139726455681,1980.7304048528813,2529.4574955906673,1014312.4557318576,12000,7484.860273544319
,20,329,1014312.4557318576,2535.781139329644,4526.427575771819,1990.646436442175,2530.8045232385384,1014852.613818654,12000,7473.572424228181
,21,328,1014852.613818654,2537.131534546635,4537.743644711249,2000.6121101646136,2532.1300042712237,1015384.1317127605,12000,7462.256355288751
,22,327,1015384.1317127605,2538.4603292819015,4549.088003823026,2010.6276745411246,2533.4337600955487,1015906.937798315,12000,7450.911996176974
,23,326,1015906.937798315,2539.7673444957873,4560.4607238325825,2020.6933793367953,2534.7156110474452,1016420.9600300256,12000,7439.5392761674175
,24,325,1016420.9600300256,2541.052400075064,4571.861875642164,2030.8094755671,2535.9753763861463,1016926.1259308447,12000,7428.138124357836
,25,324,1016926.1259308447,2542.3153148271117,4583.291530331269,2040.9762155041576,2537.2128742883515,1017422.3625896289,12000,7416.708469668731
,26,323,1017422.3625896289,2543.5559064740723,4594.749759157098,2051.193852683026,2538.427921842365,1017909.5966587882,12000,7405.250240842902
,27,322,1017909.5966587882,2544.7739916469704,4606.2366335549905,2061.46264190802,2539.6203350422006,1018387.7543519224,12000,7393.7633664450095
,28,321,1018387.7543519224,2545.969385879806,4617.752225138877,2071.7828392590714,2540.7899287816585,1018856.7614414451,12000,7382.247774861123
,29,320,1018856.7614414451,2547.1419036036127,4629.296605701726,2082.154702098113,2541.9365168483673,1019316.5432561954,12000,7370.703394298274
,30,319,1019316.5432561954,2548.2913581404887,4640.8698472159795,2092.578489075491,2543.0599119177996,1019767.0246790376,12000,7359.1301527840205
,31,318,1019767.0246790376,2549.417561697594,4652.472021834019,2103.054460136425,2544.159925547253,1020208.1301444484,12000,7347.527978165981
,32,317,1020208.1301444484,2550.520325361121,4664.103201888604,2113.582876527483,2545.2363681698025,1020639.7836360907,12000,7335.896798111396
,33,316,1020639.7836360907,2551.599459090227,4675.763459893325,2124.1640008030977,2546.289049088219,1021061.9086843758,12000,7324.236540106675
,34,315,1021061.9086843758,2552.6547717109397,4687.452868543058,2134.798096832118,2547.3177764688594,1021474.4283640125,12000,7312.547131456942
,35,314,1021474.4283640125,2553.6860709100315,4699.171500714416,2145.4854298043842,2548.3223573355203,1021877.2652915436,12000,7300.828499285584
,36,313,1021877.2652915436,2554.693163228859,4710.919429466201,2156.2262662373423,2549.302597563266,1022270.3416228695,12000,7289.080570533799
,37,312,1022270.3416228695,2555.6758540571736,4722.696728039865,2167.0208739826912,2550.258301872217,1022653.579050759,12000,7277.303271960135
,38,311,1022653.579050759,2556.6339476268977,4734.503469859966,2177.869522233068,2551.189273821315,1023026.8988023472,12000,7265.496530140034
,39,310,1023026.8988023472,2557.567247005868,4746.339728534615,2188.7724815287465,2552.0953158020466,1023390.2216366206,12000,7253.660271465385
,40,309,1023390.2216366206,2558.4755540915517,4758.205577855952,2199.7300237644,2552.9762290321405,1023743.4678418883,12000,7241.794422144048
,41,308,1023743.4678418883,2559.358669604721,4770.101091800591,2210.7424221958704,2553.8318135492314,1024086.5572332417,12000,7229.898908199409
,42,307,1024086.5572332417,2560.2163930831043,4782.0263445300925,2221.809951446988,2554.661868204487,1024419.4091499993,12000,7217.9736554699075
,43,306,1024419.4091499993,2561.048522874998,4793.981410391418,2232.9328875164197,2555.466190656207,1024741.942453139,12000,7206.018589608582
,44,305,1024741.942453139,2561.8548561328475,4805.966363917395,2244.1115077845475,2556.2445773633863,1025054.0755227178,12000,7194.033636082605
,45,304,1025054.0755227178,2562.6351888067943,4817.981279827189,2255.3460910203944,2556.9968235792435,1025355.7262552766,12000,7182.018720172811
,46,303,1025355.7262552766,2563.3893156381914,4830.026233026756,2266.6369173885646,2557.72272334472,1025646.8120612327,12000,7169.973766973244
,47,302,1025646.8120612327,2564.117030153082,4842.101298609324,2277.984268456242,2558.4220694819414,1025927.2498622584,12000,7157.898701390676
,48,301,1025927.2498622584,2564.818124655646,4854.206551855846,2289.3884272001997,2559.094653587646,1026196.956088646,12000,7145.793448144154
,49,300,1026196.956088646,2565.492390221615,4866.342068235485,2300.8496780138703,2559.7402660265802,1026455.8466766587,12000,7133.657931764515
,50,299,1026455.8466766587,2566.139616691647,4878.507923406074,2312.368306714427,2560.3586959248605,1026703.8370658691,12000,7121.492076593926
,51,298,1026703.8370658691,2566.7595926646727,4890.7041932145885,2323.944600549916,2560.949731163298,1026940.8421964826,12000,7109.2958067854115
,52,297,1026940.8421964826,2567.3521054912067,4902.930953697626,2335.5788482064195,2561.5131583706902,1027166.7765066469,12000,7097.069046302374
,53,296,1027166.7765066469,2567.9169412666174,4915.188281081871,2347.271339815253,2562.0487629170793,1027381.5539297487,12000,7084.811718918129
,54,295,1027381.5539297487,2568.453884824372,4927.476251784574,2359.022366960202,2562.5563289069714,1027585.0878916956,12000,7072.523748215426
,55,294,1027585.0878916956,2568.962719729239,4939.794942414036,2370.832222684797,2563.035639172527,1027777.2913081833,12000,7060.205057585964
,56,293,1027777.2913081833,2569.4432282704583,4952.14442977007,2382.7012014996117,2563.4864752667095,1027958.0765819505,12000,7047.85557022993
