input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.055, 'cpi': 0.022000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1001833.3333333334,4591.736111111111,6272.3677620690905,1680.6316509579792,1833.6132864176884,1001986.3149687931,12000,5727.6322379309095
,2,287,1001986.3149687931,4592.437276940302,6283.867102966217,1691.4298260259156,1833.8739560950733,1002128.7590988622,12000,5716.132897033783
,3,286,1002128.7590988622,4593.090145869785,6295.3875259883225,1702.2973801185371,1834.1151798176968,1002260.5768985613,12000,5704.6124740116775
,4,285,1002260.5768985613,4593.694310785073,6306.929069785967,1713.234759000894,1834.3367939225275,1002381.6789334828,12000,5693.070930214033
,5,284,1002381.6789334828,4594.249361778463,6318.491773080574,1724.2424113021107,1834.5386336239983,1002491.9751558048,12000,5681.508226919426
,6,283,1002491.9751558048,4594.754886130772,6330.075674664556,1735.3207885337833,1834.7205330066636,1002591.3749002777,12000,5669.924325335444
,7,282,1002591.3749002777,4595.210468292939,6341.68081340144,1746.4703451085006,1834.8823250178102,1002679.786880187,12000,5658.31918659856
,8,281,1002679.786880187,4595.6156898675235,6353.30722822601,1757.6915383584865,1835.0238414600192,1002757.1191832885,12000,5646.69277177399
,9,280,1002757.1191832885,4595.970129590072,6364.954958144424,1768.9848285543521,1835.1449129836797,1002823.2792677179,12000,5635.045041855576
,10,279,1002823.2792677179,4596.2733633103735,6376.624042234355,1780.3506789239818,1835.2453690794555,1002878.1739578733,12000,5623.375957765645
,11,278,1002878.1739578733,4596.524963973586,6388.314519645118,1791.789555671532,1835.3250380707034,1002921.7094402724,12000,5611.685480354882
,12,277,1002921.7094402724,4596.724501601248,6400.026429597801,1803.3019279965529,1835.3837471058393,1002953.7912593817,12000,5599.973570402199
,13,276,1002953.7912593817,4596.8715432721665,6411.759811385397,1814.8882681132309,1835.421322150659,1002974.324313419,12000,5588.240188614603
,14,275,1002974.324313419,4596.965653103171,6423.514704372937,1826.549051269766,1835.4375879806073,1002983.2128501299,12000,5576.485295627063
,15,274,1002983.2128501299,4597.006392229762,6435.291147997621,1838.2847557678588,1835.4323681729973,1002980.360462535,12000,5564.708852002379
,16,273,1002980.360462535,4596.993318786619,6447.08918176895,1850.0958629823308,1835.4054850991802,1002965.6700846519,12000,5552.91081823105
,17,272,1002965.6700846519,4596.9259878879875,6458.908845268859,1861.9828573808718,1835.3567599166638,1002939.0439871877,12000,5541.091154731141
,18,271,1002939.0439871877,4596.803951607943,6470.750178151853,1873.9462265439097,1835.2860125611805,1002900.383773205,12000,5529.249821848147
,19,270,1002900.383773205,4596.626758960523,6482.613220145131,1885.9864611846078,1835.1930617387043,1002849.5903737592,12000,5517.386779854869
,20,269,1002849.5903737592,4596.393955879729,6494.498011048731,1898.104055169002,1835.0777249174155,1002786.5640435076,12000,5505.501988951269
,21,268,1002786.5640435076,4596.10508519941,6506.404590735654,1910.2995055362444,1834.9398183196142,1002711.204356291,12000,5493.595409264346
,22,267,1002711.204356291,4595.7596866330005,6518.332999152004,1922.5733125190036,1834.7791569135823,1002623.4102006856,12000,5481.667000847996
,23,266,1002623.4102006856,4595.357296753143,6530.283276317116,1934.9259795639737,1834.59555440539,1002523.079775527,12000,5469.716723682884
,24,265,1002523.079775527,4594.897448971165,6542.2554623236965,1947.358013352531,1834.3888232306535,1002410.1105854051,12000,5457.7445376763035
,25,264,1002410.1105854051,4594.379673516441,6554.249597337957,1959.8699238215167,1834.1587745462368,1002284.3994361298,12000,5445.750402662043
,26,263,1002284.3994361298,4593.803497415595,6566.265721599744,1972.462224184149,1833.9052182219004,1002145.8424301676,12000,5433.734278400256
,27,262,1002145.8424301676,4593.168444471601,6578.303875422676,1985.1354309510753,1833.6279628318973,1001994.3349620485,12000,5421.696124577324
,28,261,1001994.3349620485,4592.4740352427225,6590.364099194287,1997.8900639515641,1833.326815646511,1001829.7717137433,12000,5409.635900805713
,29,260,1001829.7717137433,4591.719787021324,6602.446433376142,2010.7266463548176,1833.0015826235458,1001652.0466500121,12000,5397.553566623858
,30,259,1001652.0466500121,4590.905213812555,6614.550918503997,2023.645704691442,1832.6520683997549,1001461.0530137204,12000,5385.449081496003
,31,258,1001461.0530137204,4590.029826312885,6626.677595187922,2036.6477688750365,1832.2780762822167,1001256.6833211277,12000,5373.322404812078
,32,257,1001256.6833211277,4589.093131888502,6638.826504112434,2049.733372223932,1831.879408239657,1001038.8293571434,12000,5361.173495887566
,33,256,1001038.8293571434,4588.094634553574,6650.9976860366405,2062.9030514830665,1831.4558648937107,1000807.382170554,12000,5349.0023139633595
,34,255,1000807.382170554,4587.033834948373,6663.191181794374,2076.157346846001,1831.0072455101317,1000562.2320692182,12000,5336.808818205626
,35,254,1000562.2320692182,4585.91023031725,6675.407032294331,2089.4968019770804,1830.5333479899423,1000303.268615231,12000,5324.592967705669
,36,253,1000303.268615231,4584.723314486476,6687.645278520205,2102.9219640337287,1830.0339688605286,1000030.3806200578,12000,5312.354721479795
,37,252,1000030.3806200578,4583.4725778419315,6699.905961530823,2116.433383688892,1829.5089032666765,999743.4561396355,12000,5300.094038469177
,38,251,999743.4561396355,4582.157507306662,6712.189122460297,2130.0316151536344,1828.9579449615503,999442.3824694434,12000,5287.810877539703
,39,250,999442.3824694434,4580.777586318282,6724.494802518141,2143.7172161998587,1828.3808862976134,999127.0461395411,12000,5275.505197481859
,40,249,999127.0461395411,4579.33229480623,6736.823042989424,2157.4907481831942,1827.7775182174896,998797.3329095753,12000,5263.176957010576
,41,248,998797.3329095753,4577.821109168887,6749.173885234905,2171.352776066018,1827.1476302447672,998453.127763754,12000,5250.826114765095
,42,247,998453.127763754,4576.243502250539,6761.547370691167,2185.3038684406283,1826.4910104747412,998094.314905788,12000,5238.452629308833
,43,246,998094.314905788,4574.598943318195,6773.943540870768,2199.344597552573,1825.8074455650985,997720.7777538006,12000,5226.056459129232
,44,245,997720.7777538006,4572.886898038253,6786.362437362365,2213.475539324112,1825.0967207265405,997332.3989352031,12000,5213.637562637635
,45,244,997332.3989352031,4571.106828453014,6798.804101830862,2227.6972733778484,1824.3586197133466,996929.0602815386,12000,5201.195898169138
,46,243,996929.0602815386,4569.258192957052,6811.268576017555,2242.010383060502,1823.5929248138766,996510.642823292,12000,5188.731423982445
,47,242,996510.642823292,4567.340446273422,6823.755901740253,2256.415455466831,1822.7994168410128,996077.0267846661,12000,5176.244098259747
,48,241,996077.0267846661,4565.3530394297195,6836.266120893442,2270.913081463723,1821.9778751225379,995628.0915783249,12000,5163.733879106558
,49,240,995628.0915783249,4563.29541973399,6848.799275448415,2285.5038557144253,1821.1280774914526,995163.7158001019,12000,5151.200724551585
,50,239,995163.7158001019,4561.167030750467,6861.355407453404,2300.1883767029367,1820.2498002762316,994683.7772236752,12000,5138.644592546596
,51,238,994683.7772236752,4558.967312275178,6873.934559033734,2314.967246758556,1819.342818291014,994188.1527952077,12000,5126.065440966266
,52,237,994188.1527952077,4556.6957003113685,6886.536772391963,2329.841072080594,1818.4069048257334,993676.7186279529,12000,5113.463227608037
,53,236,993676.7186279529,4554.3516270447835,6899.162089808015,2344.810462763231,1817.4418316361812,993149.3499968258,12000,5100.837910191985
,54,235,993149.3499968258,4551.934520818785,6911.8105536393305,2359.8760328205453,1816.4473689340098,992605.9213329393,12000,5088.1894463606695
,55,234,992605.9213329393,4549.443806109305,6924.482206321002,2375.038400211697,1815.4232853766673,992046.3062181042,12000,5075.517793678998
,56,233,992046.3062181042,4546.878903499644,6937.177090365924,2390.29818686628,1814.3693480572697,991470.3773792952,12000,5062.822909634076
,57,232,991470.3773792952,4544.239229655103,6949.895248364929,2405.6560187098257,1813.2853224944065,990878.0066830798,12000,5050.104751635071
,58,231,990878.0066830798,4541.524197297449,6962.636722986931,2421.112525689482,1812.1709726218824,990269.0651300121,12000,5037.363277013069
,59,230,990269.0651300121,4538.7332151792225,6975.401556979074,2436.668341799851,1811.0260607783894,989643.4228489907,12000,5024.598443020926
,60,229,989643.4228489907,4535.865688057874,6988.189793166868,2452.3241051089944,1809.8503476971166,989000.9490915788,12000,5011.810206833132
,61,228,989000.9490915788,4532.921016669737,7001.001474454343,2468.0804577846066,1808.6435924952896,988341.5122262895,12000,4998.998525545657
,62,227,988341.5122262895,4529.898597703826,7013.836643824175,2483.938046120348,1807.4055526636437,987664.9797328328,12000,4986.163356175825
,63,226,987664.9797328328,4526.797823775483,7026.6953443378525,2499.897520562369,1806.135984055829,986971.2181963262,12000,4973.3046556621475
,64,225,986971.2181963262,4523.618083399829,7039.577619135805,2515.9595357359767,1804.8346408777488,986260.093301468,12000,4960.422380864195
,65,224,986260.093301468,4520.358760965061,7052.483511437555,2532.1247504724934,1803.5012756768251,985531.4698266722,12000,4947.516488562445
,66,223,985531.4698266722,4517.019236705581,7065.413064541855,2548.393827836275,1802.1356393311994,984785.2116381672,12000,4934.586935458145
,67,222,984785.2116381672,4513.598886674933,7078.36632182685,2564.767435151917,1800.7374810388615,984021.1816840541,12000,4921.63367817315
,68,221,984021.1816840541,4510.097082718581,7091.343326750199,2581.2462440316176,1799.306548306708,983239.2419883292,12000,4908.656673249801
,69,220,983239.2419883292,4506.513192446509,7104.344122849241,2597.8309304027325,1797.842586939532,982439.253644866,12000,4895.655877150759
,70,219,982439.253644866,4502.846579205636,7117.368753741132,2614.5221745354966,1796.3453410289394,981621.0768113595,12000,4882.631246258868
,71,218,981621.0768113595,4499.096602052065,7130.417263122992,2631.3206610709276,1794.814552942196,980784.5707032308,12000,4869.582736877008
,72,217,980784.5707032308,4495.262615723142,7143.489694772052,2648.22707904891,1793.2499633110003,979929.593587493,12000,4856.510305227948
,73,216,979929.593587493,4491.343970609342,7156.5860925458,2665.242121936458,1791.6513110201872,979056.0027765767,12000,4843.4139074542
,74,215,979056.0027765767,4487.3400127259765,7169.706500382135,2682.366487656159,1790.0183331963544,978163.6546221169,12000,4830.293499617865
,75,214,978163.6546221169,4483.250083684703,7182.850962299503,2699.6008786148004,1788.3507651964208,977252.4045086985,12000,4817.149037700497
,76,213,977252.4045086985,4479.073520664868,7196.019522397051,2716.9460017321835,1786.648340596105,976322.1068475625,12000,4803.980477602949
,77,212,976322.1068475625,4474.809656384661,7209.212224854779,2734.4025684701182,1784.9107911783362,975372.6150702707,12000,4790.787775145221
,78,211,975372.6150702707,4470.457819072074,7222.429113933681,2751.971294861607,1783.1378469215836,974403.7816223307,12000,4777.570886066319
,79,210,974403.7816223307,4466.017332435682,7235.670233975891,2769.6529015402093,1781.3292359881161,973415.4579567786,12000,4764.329766024109
,80,209,973415.4579567786,4461.4875156352355,7248.935629404849,2787.448113769614,1779.4846847121833,972407.4945277211,12000,4751.064370595151
,81,208,972407.4945277211,4456.867683252055,7262.225344725423,2805.3576614733684,1777.603917588121,971379.7407838359,12000,4737.774655274577
,82,207,971379.7407838359,4452.157145259248,7275.539424524088,2823.38227926484,1775.6866572583804,970332.0451618294,12000,4724.460575475912
,83,206,970332.0451618294,4447.355206991719,7288.877913469049,2841.5227064773308,1773.732624501479,969264.2550798536,12000,4711.122086530951
,84,205,969264.2550798536,4442.461169115995,7302.240856310408,2859.779687194413,1771.7415382198753,968176.216930879,12000,4697.759143689592
,85,204,968176.216930879,4437.474327599863,7315.628297880312,2878.1539702804494,1769.7131154277643,967067.7760760264,12000,4684.371702119688
,86,203,967067.7760760264,4432.393973681787,7329.0402830930925,2896.646309411305,1767.6470712387945,965938.776837854,12000,4670.9597169069075
,87,202,965938.776837854,4427.219393840164,7342.476856945432,2915.2574631052676,1765.5431188537061,964789.0624936024,12000,4657.523143054568
,88,201,964789.0624936024,4421.949869762344,7355.9380645164965,2933.9881947541526,1763.4009695478887,963618.4752683962,12000,4644.0619354835035
,89,200,963618.4752683962,4416.584678313483,7369.423950968112,2952.839272654629,1761.2203326588597,962426.8563284004,12000,4630.576049031888
,90,199,962426.8563284004,4411.123091505168,7382.934561544887,2971.811470039719,1759.0009155736614,961214.0457739343,12000,4617.065438455113
,91,198,961214.0457739343,4405.564376463865,7396.469941574385,2990.90556511052,1756.7424237161772,959979.8826325401,12000,4603.530058425615
,92,197,959979.8826325401,4399.907795399142,7410.030136467273,3010.1223410681314,1754.4445605343653,958724.2048520063,12000,4589.969863532727
,93,196,958724.2048520063,4394.152605571696,7423.615191717464,3029.462586145768,1752.1070274874112,957446.8492933479,12000,4576.384808282536
,94,195,957446.8492933479,4388.2980592611775,7437.225152902279,3048.9270936411012,1749.729524032796,956147.6517237396,12000,4562.774847097721
,95,194,956147.6517237396,4382.343403733807,7450.860065682601,3068.5166619487945,1747.3117476132834,954826.4468094041,12000,4549.139934317399
,96,193,954826.4468094041,4376.287881209769,7464.519975803018,3088.232094593249,1744.85339364382,953483.0681084547,12000,4535.480024196982
,97,192,953483.0681084547,4370.130728830417,7478.204929091991,3108.0742002615743,1742.3541554983542,952117.3480636914,12000,4521.795070908009
,98,191,952117.3480636914,4363.8711786252525,7491.9149714619925,3128.04379283674,1739.8137244965671,950729.1179953512,12000,4508.0850285380075
,99,190,950729.1179953512,4357.508457478693,7505.650148909673,3148.1416914309793,1737.2317898905208,949318.2080938108,12000,4494.349851090327
,100,189,949318.2080938108,4351.041787096633,7519.410507516009,3168.3687204193757,1734.6080388512178,947884.4474122426,12000,4480.589492483991
,101,188,947884.4474122426,4344.470383972779,7533.196093446456,3188.725709473677,1731.9421564550767,946427.6638592241,12000,4466.803906553544
,102,187,946427.6638592241,4337.793459354777,7547.006952951107,3209.2134935963304,1729.2338256703179,944947.6841912981,12000,4452.993047048893
,103,186,944947.6841912981,4331.010219210117,7560.843132364851,3229.8329131547343,1726.482727343263,943444.3340054866,12000,4439.156867635149
,104,185,943444.3340054866,4324.119864191814,7574.7046781075205,3250.584813915707,1723.6885401845468,941917.4377317554,12000,4425.2953218924795
,105,184,941917.4377317554,4317.121589603879,7588.591636684051,3271.4700470801718,1720.850940755238,940366.8186254305,12000,4411.408363315949
,106,183,940366.8186254305,4310.014585366556,7602.5040546846385,3292.4894693180822,1717.969603452873,938792.2987595652,12000,4397.4959453153615
,107,182,938792.2987595652,4302.798035981341,7616.441978784893,3313.643942803552,1715.0442004973966,937193.6990172591,12000,4383.558021215107
,108,181,937193.6990172591,4295.47112049577,7630.405455745999,3334.9343352502283,1712.0744019170165,935570.8390839259,12000,4369.594544254001
,109,180,935570.8390839259,4288.033012467994,7644.394532414868,3356.361519946874,1709.0598755339618,933923.537439513,12000,4355.605467585132
,110,179,933923.537439513,4280.482879931102,7658.409255724297,3377.926375793195,1706.0002869501532,932251.61135067,12000,4341.590744275703
,111,178,932251.61135067,4272.819885357238,7672.449672693125,3399.629787335887,1702.8952995327793,930554.8768628669,12000,4327.550327306875
,112,177,930554.8768628669,4265.043185621474,7686.515830426396,3421.4726448049223,1699.7445743997805,928833.1487924617,12000,4313.484169573604
,113,176,928833.1487924617,4257.15193196545,7700.607776115512,3443.455844150062,1696.5477704052382,927086.2407187169,12000,4299.392223884488
,114,175,927086.2407187169,4249.145269960785,7714.725557038389,3465.5802870776033,1693.3045441246722,925313.9649757639,12000,4285.274442961611
,115,174,925313.9649757639,4241.022339472252,7728.869220559627,3487.8468810873756,1690.0145498402405,923516.1326445168,12000,4271.130779440373
,116,173,923516.1326445168,4232.782274620702,7743.038814130653,3510.256539509951,1686.677439525846,921692.5535445326,12000,4256.961185869347
,117,172,921692.5535445326,4224.424203745774,7757.23438528989,3532.810181544116,1683.2928628321456,919843.0362258207,12000,4242.76561471011
,118,171,919843.0362258207,4215.947249368344,7771.455981662922,3555.5087322945774,1679.8604670714647,917967.3879605975,12000,4228.544018337078
,119,170,917967.3879605975,4207.350528152739,7785.703650962639,3578.3531228099,1676.379897202611,916065.4147349902,12000,4214.296349037361
,120,169,916065.4147349902,4198.633150868705,7799.9774409894035,3601.344290120698,1672.8507958155944,914136.9212406852,12000,4200.0225590105965
,121,168,914136.9212406852,4189.79422235314,7814.277399631218,3624.483177278078,1669.2728031162465,912181.7108665233,12000,4185.722600368782
,122,167,912181.7108665233,4180.832841471565,7828.603574863876,3647.770733392311,1665.6455569107404,910199.5856900418,12000,4171.396425136124
,123,166,910199.5856900418,4171.748101079358,7842.956014751127,3671.2079136717693,1661.9686925900119,908190.34646896,12000,4157.043985248873
