input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.0425, 'cpi': 0.027999999999999997, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1002333.3333333334,3549.930555555556,5850.584480090988,2300.653924535432,2333.409585287195,1002366.0889940852,12000,6149.415519909012
,2,263,1002366.0889940852,3550.0465651873856,5864.235843877868,2314.1892786904828,2333.454432669254,1002385.3541480639,12000,6135.764156122132
,3,262,1002385.3541480639,3550.11479594106,5877.919060846916,2327.804264905856,2333.4676163940353,1002391.0174995521,12000,6122.080939153084
,4,261,1002391.0174995521,3550.1348536442474,5891.634205322226,2341.4993516779787,2333.4488756783726,1002382.9670235525,12000,6108.365794677774
,5,260,1002382.9670235525,3550.106341541749,5905.381351801313,2355.275010259564,2333.3979480310168,1002361.0899613239,12000,6094.618648198687
,6,259,1002361.0899613239,3550.028860279689,5919.160574955515,2369.1317146758256,2333.3145692421785,1002325.2728158903,12000,6080.839425044485
,7,258,1002325.2728158903,3549.9020078896115,5932.9719496304115,2383.0699417408,2333.198473373015,1002275.4013475224,12000,6067.0280503695885
,8,257,1002275.4013475224,3549.725379772475,5946.815550846215,2397.09017107374,2333.0493927450466,1002211.3605691936,12000,6053.184449153785
,9,256,1002211.3605691936,3549.4985686825607,5960.69145379819,2411.1928851156295,2332.867057929515,1002133.0347420075,12000,6039.30854620181
,10,255,1002133.0347420075,3549.2211647112767,5974.599733857053,2425.3785691457765,2332.651197736677,1002040.3073705984,12000,6025.400266142947
,11,254,1002040.3073705984,3548.8927552708697,5988.540466569386,2439.6477112985162,2332.401539205033,1001933.0611985049,12000,6011.459533430614
,12,253,1001933.0611985049,3548.5129250780383,6002.513727658049,2454.0008025800107,2332.117807590491,1001811.1782035154,12000,5997.486272341951
,13,252,1001811.1782035154,3548.0812561374505,6016.519593022585,2468.438336885134,2331.7997263554703,1001674.5395929856,12000,5983.480406977415
,14,251,1001674.5395929856,3547.597327725158,6030.558138739638,2482.96081101448,2331.4470171579324,1001523.025799129,12000,5969.441861260362
,15,250,1001523.025799129,3547.0607163719155,6044.629441063364,2497.568724691448,2331.059399840354,1001356.516474278,12000,5955.370558936636
,16,249,1001356.516474278,3546.4709958464014,6058.733576425845,2512.2625805794437,2330.6365924186293,1001174.8904861171,12000,5941.266423574155
,17,248,1001174.8904861171,3545.8277371383315,6072.870621437505,2527.0428842991737,2330.1783110709084,1000978.0259128888,12000,5927.129378562495
,18,247,1000978.0259128888,3545.1305084414817,6087.040652887527,2541.9101444460457,2329.6842701263663,1000765.8000385691,12000,5912.959347112473
,19,246,1000765.8000385691,3544.378875136599,6101.243747744265,2556.8648726076663,2329.15418205391,1000538.0893480154,12000,5898.756252255735
,20,245,1000538.0893480154,3543.5723997742216,6115.479983155669,2571.9075833814477,2328.587757450812,1000294.7695220847,12000,5884.520016844331
,21,244,1000294.7695220847,3542.7106420573837,6129.749436449699,2587.038794392315,2327.984705031282,1000035.7154327236,12000,5870.250563550301
,22,243,1000035.7154327236,3541.79315882423,6144.0521851347485,2602.2590263105185,2327.3447316149636,999760.801138028,12000,5855.9478148652515
,23,242,999760.801138028,3540.8195040305163,6158.388306900063,2617.5688028695467,2326.6675421153695,999469.8998772738,12000,5841.611693099937
,24,241,999469.8998772738,3539.789228732012,6172.757879616163,2632.9686508841514,2325.9528395282423,999162.8840659179,12000,5827.242120383837
,25,240,999162.8840659179,3538.701881066793,6187.160981335268,2648.459100268475,2325.2003249198488,998839.6252905694,12000,5812.839018664732
,26,239,998839.6252905694,3537.5570062374336,6201.597690291719,2664.0406840542855,2324.4096974152017,998499.9943039303,12000,5798.402309708281
,27,238,998499.9943039303,3536.354146493087,6216.068084902399,2679.7139384093125,2323.5806541862153,998143.8610197072,12000,5783.931915097601
,28,237,998143.8610197072,3535.0928411114633,6230.572243767172,2695.479402655709,2322.7128904397864,997771.0945074912,12000,5769.427756232828
,29,236,997771.0945074912,3533.7726263806985,6245.110245669297,2711.3376192885985,2321.806099405806,997381.5629876085,12000,5754.889754330703
,30,235,997381.5629876085,3532.3930355811135,6259.682169575859,2727.2891339947455,2320.8599723250986,996975.1338259389,12000,5740.317830424141
,31,234,996975.1338259389,3530.953598966867,6274.288094638203,2743.334495671336,2319.874198437291,996551.6735287049,12000,5725.711905361797
,32,233,996551.6735287049,3529.4538437474966,6288.92810019236,2759.4742564448634,2318.8484649686065,996111.0477372287,12000,5711.07189980764
,33,232,996111.0477372287,3527.8932940693517,6303.602265759476,2775.708971690124,2317.7824571195897,995653.1212226581,12000,5696.397734240524
,34,231,995653.1212226581,3526.271470996914,6318.310671046248,2792.039200049334,2316.6758580527535,995177.7578806615,12000,5681.689328953752
,35,230,995177.7578806615,3524.58789249401,6333.053395945357,2808.465503451347,2315.528348880157,994684.8207260903,12000,5666.946604054643
,36,229,994684.8207260903,3522.8420734049037,6347.8305205358965,2824.988447130993,2314.3396086509047,994174.1718876102,12000,5652.1694794641035
,37,228,994174.1718876102,3521.0335254352863,6362.642125083813,2841.6085996485267,2313.109314338577,993645.6726023002,12000,5637.357874916187
,38,227,993645.6726023002,3519.1617571331467,6377.488290042343,2858.326532909196,2311.837140828579,993099.1832102196,12000,5622.511709957657
,39,226,993099.1832102196,3517.226273869528,6392.369096052443,2875.1428221829146,2310.5227609054186,992534.5631489421,12000,5607.630903947557
,40,225,992534.5631489421,3515.22657781917,6407.284623943231,2892.058046124061,2309.1658452399083,991951.6709480579,12000,5592.715376056769
,41,224,991951.6709480579,3513.1621679410387,6422.234954732434,2909.072786791395,2307.766062376288,991350.3642236429,12000,5577.765045267566
,42,223,991350.3642236429,3511.0325399587355,6437.220169626809,2926.187629668074,2306.3230787192742,990730.4996726941,12000,5562.779830373191
,43,222,990730.4996726941,3508.837186340792,6452.240350022607,2943.4031636818154,2304.8365585210286,990091.9330675333,12000,5547.759649977393
,44,221,990091.9330675333,3506.5755962808475,6467.295577505994,2960.719981225146,2303.3061638680524,989434.5192501763,12000,5532.704422494006
,45,220,989434.5192501763,3504.247255677708,6482.3859338535085,2978.1386781758006,2301.731554668001,988758.1121266686,12000,5517.6140661464915
,46,219,988758.1121266686,3501.851647115285,6497.511501032502,2995.659853917217,2300.11238863642,988062.5646613878,12000,5502.488498967498
,47,218,988062.5646613878,3499.3882498424155,6512.672361201578,3013.284111359162,2298.4483212833998,987347.7288713121,12000,5487.327638798422
,48,217,987347.7288713121,3496.856539752564,6527.86859671105,3031.0120569584856,2296.739005900158,986613.4558202537,12000,5472.13140328895
,49,216,986613.4558202537,3494.255989363399,6543.100290103374,3048.8443007399756,2294.984093545532,985859.5956130594,12000,5456.899709896626
,50,215,985859.5956130594,3491.5860677962523,6558.367524113618,3066.7814563173656,2293.1832330323978,985085.9973897743,12000,5441.632475886382
,51,214,985085.9973897743,3488.8462407554507,6573.670381669882,3084.824140914431,2291.336070914006,984292.5093197739,12000,5426.329618330118
,52,213,984292.5093197739,3486.0359705075325,6589.008945893779,3102.9729753862466,2289.442251470238,983478.978595858,12000,5410.991054106221
,53,212,983478.978595858,3483.1547158603307,6604.383300100867,3121.2285842405363,2287.501416693774,982645.2514283112,12000,5395.616699899133
,54,211,982645.2514283112,3480.2019321419357,6619.793527801102,3139.591595659166,2285.513206276188,981791.1730389283,12000,5380.206472198898
,55,210,981791.1730389283,3477.177071179538,6635.239712699307,3158.0626415197694,2283.477257593953,980916.5876550025,12000,5364.760287300693
,56,209,980916.5876550025,3474.079581278134,6650.721938695604,3176.64235741747,2281.393205694365,980021.3385032794,12000,5349.278061304396
,57,208,980021.3385032794,3470.9089071991148,6666.240289885896,3195.3313826867816,2279.2606832813826,979105.267803874,12000,5333.759710114104
,58,207,979105.267803874,3467.664490138721,6681.794850562298,3214.1303604235773,2277.079320701384,978168.2167641518,12000,5318.205149437702
,59,206,978168.2167641518,3464.345767706371,6697.385705213609,3233.039937507238,2274.848745928837,977210.0255725734,12000,5302.614294786391
,60,205,977210.0255725734,3460.9521739028646,6713.012938525776,3252.0607646229114,2272.568584551884,976230.5333925025,12000,5286.987061474224
,61,204,976230.5333925025,3457.4831390984464,6728.676635382336,3271.1934962838895,2270.2384597578434,975229.5783559765,12000,5271.323364617664
,62,203,975229.5783559765,3453.9380900107503,6744.3768808648965,3290.438790854146,2267.8579923186185,974206.9975574409,12000,5255.6231191351035
,63,202,974206.9975574409,3450.3164496826034,6760.113760253582,3309.7973105709784,2265.4268005760296,973162.627047446,12000,5239.886239746418
,64,201,973162.627047446,3446.617637459705,6775.887359027507,3329.269721567802,2262.9445004270488,972096.3018263052,12000,5224.112640972493
,65,200,972096.3018263052,3442.8410689681646,6791.697762865239,3348.856693897075,2260.4107053089524,971007.8558377171,12000,5208.302237134761
,66,199,971007.8558377171,3438.986156091915,6807.545057645259,3368.5589015533437,2257.825026184382,969897.1219623481,12000,5192.454942354741
,67,198,969897.1219623481,3435.052306949983,6823.429329446431,3388.3770224964483,2255.1870715263203,968763.932011378,12000,5176.570670553569
,68,197,968763.932011378,3431.0389258736304,6839.350664548473,3408.3117386748427,2252.4964473029736,967608.1167200061,12000,5160.649335451527
,69,196,967608.1167200061,3426.945413383355,6855.309149432422,3428.3637360490666,2249.7527569625663,966429.5057409196,12000,5144.690850567578
,70,195,966429.5057409196,3422.771166165757,6871.304870781097,3448.5337046153395,2246.955601418043,965227.9276377223,12000,5128.695129218903
,71,194,965227.9276377223,3418.515577050267,6887.337915479588,3468.8223384293215,2244.1045790316834,964003.2098783248,12000,5112.662084520412
,72,193,964003.2098783248,3414.1780349857336,6903.408370615708,3489.2303356299744,2241.199285599621,962755.1788282944,12000,5096.591629384292
,73,192,962755.1788282944,3409.757925016876,6919.5163234804795,3509.7583984636035,2238.2393143362715,961483.659744167,12000,5080.4836765195205
,74,191,961483.659744167,3405.2546282605917,6935.6618615686,3530.4072333080085,2235.224255858671,960188.4767667177,12000,5064.3381384314
,75,190,960188.4767667177,3400.6675218821256,6951.845072578929,3551.1775506968033,2232.1536981707154,958869.4529141916,12000,5048.154927421071
,76,189,958869.4529141916,3395.9959790710955,6968.066044414947,3572.0700653438516,2229.027226647311,957526.4100754951,12000,5031.933955585053
,77,188,957526.4100754951,3391.239369017379,6984.32486518525,3593.085496167871,2225.84442401843,956159.1690033457,12000,5015.67513481475
,78,187,956159.1690033457,3386.3970568868494,7000.621623204016,3614.2245663171666,2222.6048703530664,954767.5493073815,12000,4999.378376795984
,79,186,954767.5493073815,3381.4684037969764,7016.956406991492,3635.488003194516,2219.3081430431025,953351.36944723,12000,4983.043593008508
,80,185,953351.36944723,3376.452766792273,7033.329305274472,3656.876538482199,2215.9538167870783,951910.446725535,12000,4966.670694725528
,81,184,951910.446725535,3371.3494988196035,7049.740406986781,3678.3909081671773,2212.541463573858,950444.5972809416,12000,4950.259593013219
,82,183,950444.5972809416,3366.157948703335,7066.189801269749,3700.0318525664143,2209.0706526662084,948953.6360810413,12000,4933.810198730251
,83,182,948953.6360810413,3360.877461120355,7082.677577472713,3721.800116352358,2205.540950584274,947437.3769152731,12000,4917.322422527287
,84,181,947437.3769152731,3355.5073765749257,7099.203825153483,3743.6964485785575,2201.9519210889534,945895.6323877835,12000,4900.796174846517
,85,180,945895.6323877835,3350.0470313734,7115.768634078841,3765.7216027054415,2198.303125165182,944328.2139102432,12000,4884.231365921159
,86,179,944328.2139102432,3344.4957575987783,7132.372094225026,3787.8763366262474,2194.594121005106,942734.9316946222,12000,4867.627905774974
,87,178,942734.9316946222,3338.8528830851205,7149.014295778219,3810.1614126930986,2190.8244639911677,941115.5947459203,12000,4850.985704221781
,88,177,941115.5947459203,3333.117731391801,7165.695329135036,3832.5775977432354,2186.9937066790794,939470.0108548561,12000,4834.304670864964
,89,176,939470.0108548561,3327.2896217776156,7182.415284903021,3855.125663125405,2183.1013987807046,937797.9865905114,12000,4817.584715096979
,90,175,937797.9865905114,3321.367869174728,7199.1742539011275,3877.8063847263993,2179.1470871468314,936099.3272929318,12000,4800.8257460988725
,91,174,936099.3272929318,3315.351784162467,7215.9723271602315,3900.6205429977645,2175.130315749846,934373.8370656839,12000,4784.0276728397685
,92,173,934373.8370656839,3309.240672940964,7232.809595923605,3923.568922982641,2171.0506256663025,932621.3187683675,12000,4767.190404076395
,93,172,932621.3187683675,3303.033837304635,7249.686151647428,3946.652314342793,2166.9075550593907,930841.5740090841,12000,4750.313848352572
,94,171,930841.5740090841,3296.7305746155066,7266.602086001273,3969.8715113857666,2162.700639161296,929034.4031368596,12000,4733.397913998727
,95,170,929034.4031368596,3290.330177776378,7283.557490868609,3993.2273130922313,2158.4294102554572,927199.605234023,12000,4716.442509131391
,96,169,927199.605234023,3283.8319352038316,7300.552458347304,4016.7205231434727,2154.0933976587185,925336.9781085382,12000,4699.447541652696
,97,168,925336.9781085382,3277.235130801073,7317.587080750117,4040.351949949044,2149.6921277033744,923446.3182862925,12000,4682.412919249883
,98,167,923446.3182862925,3270.5390439306193,7334.661450605199,4064.12240667458,2145.2251237191085,921527.421003337,12000,4665.338549394801
,99,166,921527.421003337,3263.742949386819,7351.775660656614,4088.0327112697946,2140.6919060148234,919580.080198082,12000,4648.224339343386
,100,165,919580.080198082,3256.8461173682076,7368.929803864815,4112.083686496608,2136.091991860366,917604.0885034458,12000,4631.070196135185
,101,164,917604.0885034458,3249.847813449704,7386.123973407166,4136.276159957462,2131.4248954681393,915599.2372389565,12000,4613.876026592834
,102,163,915599.2372389565,3242.747298554638,7403.358262678451,4160.610964123813,2126.6901279746094,913565.3164028072,12000,4596.641737321549
,103,162,913565.3164028072,3235.5438289266094,7420.632765291368,4185.088936364758,2121.887197421699,911502.1146638643,12000,4579.367234708632
,104,161,911502.1146638643,3228.2366561011863,7437.94757507705,4209.710918975863,2117.015608738073,909409.4193536264,12000,4562.05242492295
,105,160,909409.4193536264,3220.8250268774273,7455.302786085564,4234.477759208136,2112.074863720309,907287.0164581386,12000,4544.697213914436
,106,159,907287.0164581386,3213.3081832892412,7472.698492586431,4259.39030929719,2107.064461013963,905134.6906098553,12000,4527.301507413569
,107,158,905134.6906098553,3205.685362576571,7490.134789069132,4284.4494264925615,2101.983896094513,902952.2250794573,12000,4509.865210930868
,108,157,902952.2250794573,3197.9557971564113,7507.611770243628,4309.655973087216,2096.8326612481965,900739.4017676183,12000,4492.388229756372
,109,156,900739.4017676183,3190.1187145936483,7525.129531040865,4335.010816447217,2091.610245552732,898496.0011967238,12000,4474.870468959135
,110,155,898496.0011967238,3182.1733375717304,7542.688166613295,4360.514829041565,2086.316134857925,896221.8025025402,12000,4457.311833386705
,111,154,896221.8025025402,3174.1188838631633,7560.287772335394,4386.168888472231,2080.9498117661583,893916.5834258341,12000,4439.712227664606
,112,153,893916.5834258341,3165.9545662998294,7577.928443804178,4411.973877504348,2075.510755612769,891580.1203039425,12000,4422.071556195822
,113,152,891580.1203039425,3157.67959274313,7595.610276839722,4437.930684096593,2069.998442446307,889212.1880622922,12000,4404.389723160278
,114,151,889212.1880622922,3149.2931660539516,7613.333367485681,4464.04020143173,2064.412345008674,886812.5602058691,12000,4386.666632514319
,115,150,886812.5602058691,3140.7944840624536,7631.097812009816,4490.303327947362,2058.7519327151504,884381.0088106369,12000,4368.902187990184
,116,149,884381.0088106369,3132.1827395376727,7648.903706904506,4516.720967366833,2053.016671634297,881917.3045149044,12000,4351.096293095494
,117,148,881917.3045149044,3123.4571201569534,7666.751148887286,4543.294028730333,2047.206024467739,879421.2165106417,12000,4333.248851112714
,118,147,879421.2165106417,3114.61680847519,7684.640234901356,4570.023426426166,2041.3194505298363,876892.5125347455,12000,4315.359765098644
,119,146,876892.5125347455,3105.6609818938905,7702.571062116129,4596.910080222238,2035.3564057272208,874330.9588602505,12000,4297.428937883871
,120,145,874330.9588602505,3096.5888126300542,7720.543727927735,4623.954915297681,2029.3163425382231,871736.3202874911,12000,4279.456272072265
,121,144,871736.3202874911,3087.3994676848642,7738.5583299595655,4651.158862274701,2023.1987099921712,869108.3601352086,12000,4261.4416700404345
,122,143,869108.3601352086,3078.0921088121972,7756.614966062806,4678.522857250609,2017.0029536485683,866446.8402316065,12000,4243.385033937194
,123,142,866446.8402316065,3068.66589248694,7774.713734316955,4706.047841830015,2010.728515576145,863751.5209053525,12000,4225.286265683045
,124,141,863751.5209053525,3059.119969873124,7792.854733030362,4733.7347631572375,2004.3748343317889,861022.1609765271,12000,4207.145266969638
,125,140,861022.1609765271,3049.4534867918674,7811.038060740769,4761.584573948901,1997.9413449393492,858258.5177475177,12000,4188.961939259231
,126,139,858258.5177475177,3039.6655836891255,7829.263816215831,4789.598232526705,1991.4274788683122,855460.3469938593,12000,4170.736183784169
,127,138,855460.3469938593,3029.7553956032516,7847.532098453669,4817.776702850418,1984.8326640123537,852627.4029550211,12000,4152.467901546331
,128,137,852627.4029550211,3019.7220521323666,7865.843006683394,4846.120954551028,1978.1563246677633,849759.4383251378,12000,4134.156993316606
,129,136,849759.4383251378,3009.56467740153,7884.196640365658,4874.6319629641275,1971.3978815117387,846856.2042436855,12000,4115.803359634342
,130,135,846856.2042436855,2999.2823900297194,7902.593099193178,4903.310709163459,1964.5567515805512,843917.4502861026,12000,4097.406900806822
,131,134,843917.4502861026,2988.8743030966134,7921.032483091298,4932.158179994684,1957.632348247585,840942.9244543555,12000,4078.9675169087022
,132,133,840942.9244543555,2978.3395241091757,7939.5148922185135,4961.175368109338,1950.6240812012409,837932.3731674474,12000,4060.4851077814865
,133,132,837932.3731674474,2967.677154968043,7958.040426967025,4990.363271998982,1943.5313564227129,834885.5412518712,12000,4041.9595730329747
,134,131,834885.5412518712,2956.8862919337107,7976.609187963284,5019.722896029573,1936.3535761636301,831802.1719320052,12000,4023.390812036716
,135,130,831802.1719320052,2945.9660255925187,7995.2212760685325,5049.255250476013,1929.0901389235678,828682.0068204527,12000,4004.7787239314675
,136,129,828682.0068204527,2934.915440822437,8013.87679237936,5078.961351556924,1921.7404394274233,825524.7859083232,12000,3986.1232076206397
,137,128,825524.7859083232,2923.733616758645,8032.5758382282465,5108.842221469602,1914.3038686026582,822330.2475554562,12000,3967.4241617717535
,138,127,822330.2475554562,2912.4196267589077,8051.318515184113,5138.898888425205,1906.7798135564055,819098.1284805874,12000,3948.6814848158874
,139,126,819098.1284805874,2900.9725383687473,8070.104925052877,5169.132386684129,1899.1676575524407,815828.1637514556,12000,3929.8950749471232
,140,125,815828.1637514556,2889.3914132864056,8088.935169878002,5199.543756591596,1891.4667799880158,812520.086774852,12000,3911.064830121998
,141,124,812520.086774852,2877.675307327601,8107.80935194105,5230.134044613449,1883.6765563705565,809173.6292866091,12000,3892.1906480589496
,142,123,809173.6292866091,2865.8232703900744,8126.72757376225,5260.9043033721755,1875.7963582942195,805788.5213415312,12000,3873.2724262377496
,143,122,805788.5213415312,2853.8343464179234,8145.68993810103,5291.8555916831065,1867.825553416312,802364.4913032644,12000,3854.31006189897
,144,121,802364.4913032644,2841.7075733657284,8164.6965479566,5322.988974590871,1859.7635054335713,798901.2658341071,12000,3835.3034520434003
,145,120,798901.2658341071,2829.4419831624627,8183.747506568501,5354.305523406038,1851.6095740583023,795398.5698847594,12000,3816.252493431499
,146,119,795398.5698847594,2817.0366016751896,8202.842917417162,5385.806315741972,1843.3631149943737,791856.1266840118,12000,3797.1570825828385
,147,118,791856.1266840118,2804.490448672542,8221.98288422447,5417.492435551928,1835.0234799130728,788273.657728373,12000,3778.0171157755303
,148,117,788273.657728373,2791.8025377879876,8241.167510954328,5449.364973166341,1826.5900164288153,784650.8827716354,12000,3758.8324890456715
,149,116,784650.8827716354,2778.971876482876,8260.396901813225,5481.425025330349,1818.0620680747115,780987.5198143797,12000,3739.6030981867752
,150,115,780987.5198143797,2765.9974660092616,8279.67116125079,5513.673695241529,1809.4389742779888,777283.2850934161,12000,3720.3288387492103
,151,114,777283.2850934161,2752.8783013725156,8298.990393960376,5546.11209258786,1800.7200703352657,773537.8930711636,12000,3701.0096060396245
,152,113,773537.8930711636,2739.6133712937044,8318.354704879619,5578.741333585915,1791.904687387681,769751.0564249653,12000,3681.645295120381
,153,112,769751.0564249653,2726.201658171752,8337.764199191008,5611.562541019255,1782.9921523958737,765922.4860363419,12000,3662.2358008089923
,154,111,765922.4860363419,2712.6421380453776,8357.218982322454,5644.576844277077,1773.9817881148176,762051.8909801795,12000,3642.7810176775456
,155,110,762051.8909801795,2698.9337805548025,8376.719159947876,5677.7853793930735,1764.8729130685017,758138.978513855,12000,3623.2808400521244
,156,109,758138.978513855,2685.0755489032367,8396.264837987756,5711.189289084519,1755.6648415244642,754183.454066295,12000,3603.7351620122445
,157,108,754183.454066295,2671.066399818128,8415.856122609728,5744.7897227916,1746.3568834681741,750185.0212269715,12000,3584.143877390272
,158,107,750185.0212269715,2656.905283512191,8435.493120229154,5778.587836716963,1736.9483445772605,746143.3817348318,12000,3564.5068797708464
,159,106,746143.3817348318,2642.591143644196,8455.175937509688,5812.5847938654915,1727.438526195588,742058.235467162,12000,3544.824062490312
,160,105,742058.235467162,2628.1229172795324,8474.904681363883,5846.781764084351,1717.826725307181,737929.2804283848,12000,3525.0953186361166
