input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 276, 'interest': 0.0475, 'cpi': 0.02, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1001666.6666666666,3964.9305555555557,3629.2270531400964,7594.157608695652,1663.395732689211,999700.8353462158,12000,4405.842391304348
,2,275,999700.8353462158,3957.149139912104,3635.27576489533,7592.424904807434,1660.1092659688675,997725.6688472893,12000,4407.575095192566
,3,274,997725.6688472893,3949.3307725205204,3641.334557836822,7590.665330357342,1656.807223815754,995741.1415132681,12000,4409.334669642658
,4,273,995741.1415132681,3941.4753518233533,3647.40344876655,7588.878800589903,1653.489563440836,993747.2276279423,12000,4411.121199410097
,5,272,993747.2276279423,3933.5827760272723,3653.482454514494,7587.065230541766,1650.1562419557133,991743.9014153836,12000,4412.934769458234
,6,271,991743.9014153836,3925.65294310256,3659.571591938685,7585.224535041245,1646.8072163724082,989731.1370398173,12000,4414.775464958755
,7,270,989731.1370398173,3917.6857507826103,3665.670877925249,7583.356628707859,1643.4424436031536,987708.9086054952,12000,4416.643371292141
,8,269,987708.9086054952,3909.681096563419,3671.780329388458,7581.461425951877,1640.0618804601781,985677.1901565669,12000,4418.538574048123
,9,268,985677.1901565669,3901.6388777030775,3677.899963270772,7579.53884097385,1636.6654836554937,983635.9556769517,12000,4420.46115902615
,10,267,983635.9556769517,3893.558991221267,3684.0297965428904,7577.588787764158,1633.2532098006816,981585.1790902095,12000,4422.411212235842
,11,266,981585.1790902095,3885.4413338987465,3690.1698462037953,7575.611180102542,1629.8250154066764,979524.8342594125,12000,4424.388819897458
,12,265,979524.8342594125,3877.2858022768414,3696.3201292808017,7573.605931557643,1626.380856883553,977454.8949870153,12000,4426.394068442357
,13,264,977454.8949870153,3869.092292656936,3702.4806628296033,7571.572955486539,1622.9206905403096,975375.335014726,12000,4428.427044513461
,14,263,975375.335014726,3860.8607010999576,3708.6514639343195,7569.512165034277,1619.4444725846529,973286.1280233763,12000,4430.487834965723
,15,262,973286.1280233763,3852.590923425865,3714.8325497075434,7567.423473133409,1615.9521591227815,971187.2476327916,12000,4432.576526866591
,16,261,971187.2476327916,3844.282855213134,3721.0239372903893,7565.306792503523,1612.4437061591689,969078.6674016604,12000,4434.693207496477
,17,260,969078.6674016604,3835.936391798239,3727.2256438525396,7563.162035650779,1608.9190695963466,966960.3608274042,12000,4436.837964349221
,18,259,966960.3608274042,3827.551428275142,3733.437686592294,7560.989114867436,1605.3782052346864,964832.3013460465,12000,4439.010885132564
,19,258,964832.3013460465,3819.1278594947676,3739.660082736614,7558.787942231382,1601.8210687721833,962694.4623320821,12000,4441.212057768618
,20,257,962694.4623320821,3810.665580064492,3745.8928495411756,7556.558429605668,1598.247615804235,960546.8170983451,12000,4443.441570394332
,21,256,960546.8170983451,3802.1644843476165,3752.1360042904107,7554.300488638028,1594.6578018234247,958389.3388958782,12000,4445.699511361972
,22,255,958389.3388958782,3793.6244664628516,3758.3895642975613,7552.014030760412,1591.0515822193013,956222.0009138,12000,4447.985969239588
,23,254,956222.0009138,3785.045420283792,3764.6535469047244,7549.698967188517,1587.428912278159,954044.7762791734,12000,4450.301032811483
,24,253,954044.7762791734,3776.427239438395,3770.927969482899,7547.3552089212935,1583.7897471828178,951857.6380568735,12000,4452.6447910787065
,25,252,951857.6380568735,3767.7698173084577,3777.2128494320377,7544.982666740496,1580.1340420124025,949660.5592494538,12000,4455.017333259504
,26,251,949660.5592494538,3759.0730470290882,3783.508204181091,7542.581251210179,1576.4617517421214,947453.5127970149,12000,4457.418748789821
,27,250,947453.5127970149,3750.3368214881843,3789.8140511880597,7540.150872676244,1572.772831243045,945236.4715770698,12000,4459.849127323756
,28,249,945236.4715770698,3741.561033325902,3796.1304079400397,7537.691441265942,1569.067235281883,943009.4084044117,12000,4462.308558734058
,29,248,943009.4084044117,3732.74557493413,3802.4572919532734,7535.202866887404,1565.3449185207642,940772.2960309793,12000,4464.797133112596
,30,247,940772.2960309793,3723.89033845596,3808.7947207731954,7532.685059229156,1561.60583551701,938525.1071457231,12000,4467.314940770844
,31,246,938525.1071457231,3714.995215785154,3815.142711974484,7530.137927759638,1557.8499407229144,936267.8143744715,12000,4469.862072240362
,32,245,936267.8143744715,3706.060098565617,3821.5012831611084,7527.561381726726,1554.0771884855176,934000.390279796,12000,4472.438618273274
,33,244,934000.390279796,3697.0848781908594,3827.870451966377,7524.955330157236,1550.2875330463828,931722.8073608759,12000,4475.044669842764
,34,243,931722.8073608759,3688.0694458034673,3834.250236052987,7522.319681856454,1546.4809285413714,929435.0380533643,12000,4477.680318143546
,35,242,929435.0380533643,3679.013692294567,3840.6406531130756,7519.654345407643,1542.657329000419,927137.0547292517,12000,4480.345654592357
,36,241,927137.0547292517,3669.9175083032883,3847.0417208682643,7516.959229171553,1538.8166883473057,924828.8296967306,12000,4483.040770828447
,37,240,924828.8296967306,3660.7807842162256,3853.453457069711,7514.234241285936,1534.958960399435,922510.3352000603,12000,4485.765758714064
,38,239,922510.3352000603,3651.6034101669056,3859.87587949816,7511.479289665065,1531.0840988676036,920181.5434194297,12000,4488.520710334935
,39,238,920181.5434194297,3642.385276035243,3866.3090059639903,7508.694281999233,1527.1920573557763,917842.4264708215,12000,4491.305718000767
,40,237,917842.4264708215,3633.126271447002,3872.7528543072635,7505.879125754265,1523.2827893608571,915492.956405875,12000,4494.120874245735
,41,236,915492.956405875,3623.8262857732557,3879.2074423977756,7503.033728171031,1519.3562482724624,913133.1052117498,12000,4496.966271828969
,42,235,913133.1052117498,3614.485208129843,3885.6727881351053,7500.157996264948,1515.4123873726912,910762.8448109874,12000,4499.842003735052
,43,234,910762.8448109874,3605.1029273768254,3892.1489094486637,7497.25183682549,1511.451159835898,908382.1470613746,12000,4502.74816317451
,44,233,908382.1470613746,3595.6793321179416,3898.6358242977453,7494.315156415687,1507.4725187284614,905990.9837558053,12000,4505.684843584313
,45,232,905990.9837558053,3586.214310700063,3905.1335506715745,7491.347861371638,1503.4764170085562,903589.3266221422,12000,4508.652138628362
,46,231,903589.3266221422,3576.7077512126466,3911.64210658936,7488.349857802006,1499.4628075259216,901177.1473230787,12000,4511.650142197994
,47,230,901177.1473230787,3567.1595414871867,3918.161510100342,7485.321051587529,1495.4316430216306,898754.417456,12000,4514.678948412471
,48,229,898754.417456,3557.569569096667,3924.6917792838426,7482.261348380509,1491.3828761278603,896321.108552844,12000,4517.738651619491
,49,228,896321.108552844,3547.937721355008,3931.232932249316,7479.170653604324,1487.316459367658,893877.1920799623,12000,4520.829346395676
,50,227,893877.1920799623,3538.263885316518,3937.784987136398,7476.048872452916,1483.23234515471,891422.6394379807,12000,4523.951127547084
,51,226,891422.6394379807,3528.5479477753406,3944.347962114959,7472.8959098903,1479.1304857931098,888957.4219616589,12000,4527.1040901097
,52,225,888957.4219616589,3518.7897952649,3950.9218753851505,7469.711670650051,1475.010833477123,886481.5109197509,12000,4530.288329349949
,53,224,886481.5109197509,3508.9893140573477,3957.5067451774594,7466.496059234807,1470.8733402909559,883994.8775148644,12000,4533.503940765193
,54,223,883994.8775148644,3499.1463901630054,3964.102589752755,7463.248979915761,1466.7179582085196,881497.4928833202,12000,4536.751020084239
,55,222,881497.4928833202,3489.2609093298092,3970.7094274023434,7459.970336732153,1462.5446390931966,878989.3280950111,12000,4540.029663267847
,56,221,878989.3280950111,3479.3327570427523,3977.327276448014,7456.660033490766,1458.353334697605,876470.3541532607,12000,4543.339966509234
,57,220,876470.3541532607,3469.361818523324,3983.956155242094,7453.317973765418,1454.1439966633645,873940.541994682,12000,4546.682026234582
,58,219,873940.541994682,3459.3479787289502,3990.596082167498,7449.944060896449,1449.9165765208577,871399.8624890355,12000,4550.055939103551
,59,218,871399.8624890355,3449.2911223524325,3997.2470756377775,7446.53819799021,1445.6710256889962,868848.2864390867,12000,4553.46180200979
