input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'פריים', 'amortization': 'קרן שווה', 'duration': 192, 'interest': 0.0325, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,192,1000000,2708.3333333333335,5208.333333333333,7916.666666666666,0,994791.6666666666,12000,4083.333333333334
,2,191,994791.6666666666,2694.2274305555557,5208.333333333333,7902.560763888889,0,989583.3333333333,12000,4097.439236111111
,3,190,989583.3333333333,2680.121527777778,5208.333333333333,7888.454861111111,0,984374.9999999999,12000,4111.545138888889
,4,189,984374.9999999999,2666.015625,5208.333333333333,7874.348958333333,0,979166.6666666665,12000,4125.651041666667
,5,188,979166.6666666665,2651.9097222222217,5208.333333333332,7860.243055555554,0,973958.3333333331,12000,4139.756944444446
,6,187,973958.3333333331,2637.803819444444,5208.333333333332,7846.137152777776,0,968749.9999999998,12000,4153.862847222224
,7,186,968749.9999999998,2623.697916666666,5208.333333333332,7832.031249999998,0,963541.6666666664,12000,4167.968750000002
,8,185,963541.6666666664,2609.5920138888882,5208.333333333332,7817.925347222221,0,958333.333333333,12000,4182.074652777779
,9,184,958333.333333333,2595.4861111111104,5208.333333333331,7803.819444444442,0,953124.9999999997,12000,4196.180555555558
,10,183,953124.9999999997,2581.3802083333326,5208.333333333331,7789.713541666664,0,947916.6666666663,12000,4210.286458333336
,11,182,947916.6666666663,2567.2743055555547,5208.333333333331,7775.607638888886,0,942708.3333333329,12000,4224.392361111114
,12,181,942708.3333333329,2553.168402777777,5208.333333333331,7761.501736111108,0,937499.9999999995,12000,4238.498263888892
,13,180,937499.9999999995,2539.0624999999986,5208.33333333333,7747.3958333333285,0,932291.6666666662,12000,4252.6041666666715
,14,179,932291.6666666662,2524.956597222221,5208.33333333333,7733.289930555551,0,927083.3333333328,12000,4266.710069444449
,15,178,927083.3333333328,2510.850694444443,5208.33333333333,7719.184027777774,0,921874.9999999994,12000,4280.815972222226
,16,177,921874.9999999994,2496.744791666665,5208.33333333333,7705.078124999995,0,916666.666666666,12000,4294.921875000005
,17,176,916666.666666666,2482.6388888888873,5208.333333333329,7690.972222222217,0,911458.3333333327,12000,4309.027777777783
,18,175,911458.3333333327,2468.5329861111095,5208.333333333329,7676.866319444439,0,906249.9999999993,12000,4323.133680555561
,19,174,906249.9999999993,2454.4270833333317,5208.333333333329,7662.760416666661,0,901041.6666666659,12000,4337.239583333339
,20,173,901041.6666666659,2440.321180555554,5208.333333333329,7648.654513888883,0,895833.3333333326,12000,4351.345486111117
,21,172,895833.3333333326,2426.2152777777756,5208.3333333333285,7634.548611111104,0,890624.9999999992,12000,4365.451388888896
,22,171,890624.9999999992,2412.1093749999977,5208.3333333333285,7620.442708333327,0,885416.6666666658,12000,4379.557291666673
,23,170,885416.6666666658,2398.00347222222,5208.3333333333285,7606.336805555548,0,880208.3333333324,12000,4393.663194444452
,24,169,880208.3333333324,2383.897569444442,5208.3333333333285,7592.23090277777,0,874999.9999999991,12000,4407.76909722223
,25,168,874999.9999999991,2369.7916666666642,5208.333333333328,7578.124999999992,0,869791.6666666657,12000,4421.875000000008
,26,167,869791.6666666657,2355.6857638888864,5208.333333333328,7564.0190972222135,0,864583.3333333323,12000,4435.9809027777865
,27,166,864583.3333333323,2341.5798611111086,5208.333333333328,7549.913194444436,0,859374.999999999,12000,4450.086805555564
,28,165,859374.999999999,2327.4739583333308,5208.333333333327,7535.807291666657,0,854166.6666666656,12000,4464.192708333343
,29,164,854166.6666666656,2313.3680555555525,5208.333333333327,7521.70138888888,0,848958.3333333322,12000,4478.29861111112
,30,163,848958.3333333322,2299.2621527777746,5208.333333333327,7507.595486111101,0,843749.9999999988,12000,4492.404513888899
,31,162,843749.9999999988,2285.156249999997,5208.333333333326,7493.489583333323,0,838541.6666666655,12000,4506.510416666677
,32,161,838541.6666666655,2271.050347222219,5208.333333333326,7479.383680555545,0,833333.3333333321,12000,4520.616319444455
,33,160,833333.3333333321,2256.944444444441,5208.333333333326,7465.2777777777665,0,828124.9999999987,12000,4534.7222222222335
,34,159,828124.9999999987,2242.8385416666633,5208.333333333325,7451.171874999988,0,822916.6666666653,12000,4548.828125000012
,35,158,822916.6666666653,2228.7326388888855,5208.333333333325,7437.06597222221,0,817708.333333332,12000,4562.93402777779
,36,157,817708.333333332,2214.6267361111077,5208.333333333325,7422.9600694444325,0,812499.9999999986,12000,4577.0399305555675
,37,156,812499.9999999986,2200.52083333333,5208.333333333324,7408.854166666653,0,807291.6666666652,12000,4591.145833333347
,38,155,807291.6666666652,2186.4149305555516,5208.333333333324,7394.748263888876,0,802083.3333333319,12000,4605.251736111124
,39,154,802083.3333333319,2172.3090277777737,5208.333333333324,7380.642361111098,0,796874.9999999985,12000,4619.357638888902
,40,153,796874.9999999985,2158.203124999996,5208.333333333323,7366.536458333319,0,791666.6666666651,12000,4633.463541666681
,41,152,791666.6666666651,2144.097222222218,5208.333333333323,7352.430555555541,0,786458.3333333317,12000,4647.569444444459
,42,151,786458.3333333317,2129.9913194444403,5208.333333333323,7338.324652777763,0,781249.9999999984,12000,4661.675347222237
,43,150,781249.9999999984,2115.8854166666624,5208.333333333322,7324.2187499999845,0,776041.666666665,12000,4675.7812500000155
,44,149,776041.666666665,2101.7795138888846,5208.333333333322,7310.112847222206,0,770833.3333333316,12000,4689.887152777794
,45,148,770833.3333333316,2087.6736111111068,5208.333333333322,7296.006944444429,0,765624.9999999983,12000,4703.993055555571
,46,147,765624.9999999983,2073.5677083333285,5208.333333333321,7281.90104166665,0,760416.6666666649,12000,4718.09895833335
,47,146,760416.6666666649,2059.4618055555507,5208.333333333321,7267.795138888872,0,755208.3333333315,12000,4732.204861111128
,48,145,755208.3333333315,2045.3559027777728,5208.333333333321,7253.689236111094,0,749999.9999999981,12000,4746.310763888906
,49,144,749999.9999999981,2031.249999999995,5208.33333333332,7239.583333333316,0,744791.6666666648,12000,4760.416666666684
,50,143,744791.6666666648,2017.1440972222172,5208.33333333332,7225.4774305555375,0,739583.3333333314,12000,4774.5225694444625
,51,142,739583.3333333314,2003.0381944444393,5208.333333333319,7211.371527777759,0,734374.999999998,12000,4788.628472222241
,52,141,734374.999999998,1988.9322916666613,5208.333333333319,7197.265624999981,0,729166.6666666646,12000,4802.734375000019
,53,140,729166.6666666646,1974.8263888888835,5208.3333333333185,7183.159722222202,0,723958.3333333313,12000,4816.840277777798
,54,139,723958.3333333313,1960.7204861111056,5208.3333333333185,7169.053819444424,0,718749.9999999979,12000,4830.946180555576
,55,138,718749.9999999979,1946.6145833333278,5208.3333333333185,7154.947916666646,0,713541.6666666645,12000,4845.052083333354
,56,137,713541.6666666645,1932.5086805555497,5208.333333333318,7140.842013888867,0,708333.3333333312,12000,4859.157986111133
,57,136,708333.3333333312,1918.402777777772,5208.333333333318,7126.7361111110895,0,703124.9999999978,12000,4873.2638888889105
,58,135,703124.9999999978,1904.296874999994,5208.333333333317,7112.63020833331,0,697916.6666666644,12000,4887.36979166669
,59,134,697916.6666666644,1890.1909722222163,5208.333333333317,7098.524305555533,0,692708.333333331,12000,4901.475694444467
,60,133,692708.333333331,1876.0850694444382,5208.333333333316,7084.418402777754,0,687499.9999999977,12000,4915.581597222246
,61,132,687499.9999999977,1861.9791666666604,5208.333333333316,7070.312499999976,0,682291.6666666643,12000,4929.687500000024
,62,131,682291.6666666643,1847.8732638888825,5208.333333333315,7056.206597222197,0,677083.3333333309,12000,4943.793402777803
,63,130,677083.3333333309,1833.7673611111047,5208.333333333315,7042.10069444442,0,671874.9999999976,12000,4957.89930555558
,64,129,671874.9999999976,1819.6614583333267,5208.333333333314,7027.994791666641,0,666666.6666666642,12000,4972.005208333359
,65,128,666666.6666666642,1805.5555555555488,5208.333333333314,7013.888888888863,0,661458.3333333309,12000,4986.111111111137
,66,127,661458.3333333309,1791.4496527777712,5208.333333333315,6999.782986111086,0,656249.9999999976,12000,5000.217013888914
,67,126,656249.9999999976,1777.3437499999934,5208.333333333314,6985.677083333308,0,651041.6666666642,12000,5014.322916666692
,68,125,651041.6666666642,1763.2378472222156,5208.333333333313,6971.571180555528,0,645833.3333333309,12000,5028.428819444472
,69,124,645833.3333333309,1749.131944444438,5208.333333333314,6957.465277777752,0,640624.9999999977,12000,5042.534722222248
,70,123,640624.9999999977,1735.0260416666604,5208.333333333315,6943.359374999975,0,635416.6666666643,12000,5056.640625000025
,71,122,635416.6666666643,1720.9201388888825,5208.333333333314,6929.253472222196,0,630208.3333333309,12000,5070.746527777804
,72,121,630208.3333333309,1706.8142361111047,5208.333333333313,6915.147569444418,0,624999.9999999977,12000,5084.852430555582
,73,120,624999.9999999977,1692.7083333333271,5208.333333333314,6901.041666666641,0,619791.6666666644,12000,5098.958333333359
,74,119,619791.6666666644,1678.6024305555495,5208.333333333315,6886.935763888864,0,614583.333333331,12000,5113.064236111136
,75,118,614583.333333331,1664.4965277777717,5208.333333333314,6872.829861111086,0,609374.9999999977,12000,5127.170138888914
,76,117,609374.9999999977,1650.3906249999939,5208.333333333313,6858.723958333307,0,604166.6666666644,12000,5141.276041666693
,77,116,604166.6666666644,1636.2847222222163,5208.333333333314,6844.61805555553,0,598958.3333333312,12000,5155.38194444447
,78,115,598958.3333333312,1622.1788194444387,5208.333333333315,6830.512152777754,0,593749.9999999978,12000,5169.487847222246
,79,114,593749.9999999978,1608.0729166666608,5208.333333333314,6816.4062499999745,0,588541.6666666644,12000,5183.5937500000255
,80,113,588541.6666666644,1593.9670138888828,5208.333333333313,6802.300347222195,0,583333.3333333312,12000,5197.699652777805
,81,112,583333.3333333312,1579.8611111111052,5208.333333333314,6788.194444444419,0,578124.9999999979,12000,5211.805555555581
,82,111,578124.9999999979,1565.7552083333278,5208.333333333315,6774.088541666642,0,572916.6666666645,12000,5225.911458333358
,83,110,572916.6666666645,1551.6493055555497,5208.333333333314,6759.982638888863,0,567708.3333333312,12000,5240.017361111137
,84,109,567708.3333333312,1537.543402777772,5208.333333333313,6745.876736111085,0,562499.9999999979,12000,5254.123263888915
,85,108,562499.9999999979,1523.4374999999943,5208.333333333314,6731.7708333333085,0,557291.6666666646,12000,5268.2291666666915
,86,107,557291.6666666646,1509.3315972222167,5208.333333333315,6717.664930555531,0,552083.3333333313,12000,5282.335069444469
,87,106,552083.3333333313,1495.225694444439,5208.333333333314,6703.559027777753,0,546874.9999999979,12000,5296.440972222247
,88,105,546874.9999999979,1481.119791666661,5208.333333333313,6689.4531249999745,0,541666.6666666646,12000,5310.5468750000255
,89,104,541666.6666666646,1467.0138888888835,5208.333333333314,6675.347222222197,0,536458.3333333314,12000,5324.652777777803
,90,103,536458.3333333314,1452.9079861111059,5208.333333333315,6661.241319444421,0,531249.999999998,12000,5338.758680555579
,91,102,531249.999999998,1438.802083333328,5208.333333333314,6647.135416666642,0,526041.6666666646,12000,5352.864583333358
,92,101,526041.6666666646,1424.6961805555502,5208.333333333313,6633.029513888863,0,520833.33333333133,12000,5366.970486111137
,93,100,520833.33333333133,1410.5902777777724,5208.333333333313,6618.923611111086,0,515624.999999998,12000,5381.076388888914
,94,99,515624.999999998,1396.4843749999948,5208.333333333313,6604.817708333308,0,510416.6666666647,12000,5395.182291666692
,95,98,510416.6666666647,1382.378472222217,5208.333333333313,6590.71180555553,0,505208.3333333314,12000,5409.28819444447
,96,97,505208.3333333314,1368.2725694444393,5208.333333333313,6576.605902777752,0,499999.9999999981,12000,5423.394097222248
,97,96,499999.9999999981,1354.1666666666615,5208.333333333313,6562.4999999999745,0,494791.66666666477,12000,5437.5000000000255
,98,95,494791.66666666477,1340.0607638888837,5208.333333333313,6548.394097222197,0,489583.33333333145,12000,5451.605902777803
,99,94,489583.33333333145,1325.954861111106,5208.333333333313,6534.288194444419,0,484374.99999999814,12000,5465.711805555581
,100,93,484374.99999999814,1311.8489583333283,5208.333333333313,6520.1822916666415,0,479166.6666666648,12000,5479.8177083333585
,101,92,479166.6666666648,1297.7430555555507,5208.333333333313,6506.076388888863,0,473958.3333333315,12000,5493.923611111137
,102,91,473958.3333333315,1283.6371527777728,5208.333333333313,6491.970486111086,0,468749.9999999982,12000,5508.029513888914
,103,90,468749.9999999982,1269.5312499999952,5208.333333333313,6477.8645833333085,0,463541.6666666649,12000,5522.1354166666915
,104,89,463541.6666666649,1255.4253472222174,5208.333333333313,6463.75868055553,0,458333.33333333157,12000,5536.24131944447
,105,88,458333.33333333157,1241.3194444444398,5208.333333333313,6449.652777777753,0,453124.99999999825,12000,5550.347222222247
,106,87,453124.99999999825,1227.213541666662,5208.333333333313,6435.5468749999745,0,447916.66666666494,12000,5564.4531250000255
,107,86,447916.66666666494,1213.1076388888844,5208.333333333313,6421.440972222197,0,442708.3333333316,12000,5578.559027777803
,108,85,442708.3333333316,1199.0017361111065,5208.333333333313,6407.33506944442,0,437499.9999999983,12000,5592.66493055558
,109,84,437499.9999999983,1184.8958333333287,5208.333333333313,6393.2291666666415,0,432291.666666665,12000,5606.7708333333585
,110,83,432291.666666665,1170.789930555551,5208.333333333313,6379.123263888864,0,427083.3333333317,12000,5620.876736111136
,111,82,427083.3333333317,1156.6840277777733,5208.333333333313,6365.017361111086,0,421874.99999999837,12000,5634.982638888914
,112,81,421874.99999999837,1142.5781249999957,5208.333333333313,6350.9114583333085,0,416666.66666666506,12000,5649.0885416666915
,113,80,416666.66666666506,1128.4722222222179,5208.333333333313,6336.805555555531,0,411458.33333333174,12000,5663.194444444469
,114,79,411458.33333333174,1114.3663194444403,5208.333333333313,6322.699652777754,0,406249.9999999984,12000,5677.300347222246
,115,78,406249.9999999984,1100.2604166666624,5208.333333333313,6308.593749999975,0,401041.6666666651,12000,5691.406250000025
,116,77,401041.6666666651,1086.1545138888848,5208.333333333313,6294.487847222198,0,395833.3333333318,12000,5705.512152777802
,117,76,395833.3333333318,1072.048611111107,5208.333333333313,6280.38194444442,0,390624.9999999985,12000,5719.61805555558
,118,75,390624.9999999985,1057.9427083333292,5208.333333333313,6266.276041666642,0,385416.6666666652,12000,5733.723958333358
,119,74,385416.6666666652,1043.8368055555516,5208.333333333313,6252.170138888865,0,380208.33333333186,12000,5747.829861111135
,120,73,380208.33333333186,1029.7309027777737,5208.333333333313,6238.064236111087,0,374999.99999999854,12000,5761.935763888913
,121,72,374999.99999999854,1015.6249999999961,5208.333333333313,6223.958333333309,0,369791.66666666523,12000,5776.041666666691
,122,71,369791.66666666523,1001.5190972222184,5208.333333333313,6209.852430555531,0,364583.3333333319,12000,5790.147569444469
,123,70,364583.3333333319,987.4131944444406,5208.333333333313,6195.746527777754,0,359374.9999999986,12000,5804.253472222246
