input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'פריים', 'amortization': 'קרן שווה', 'duration': 264, 'interest': 0.0475, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1000000,3958.3333333333335,3787.878787878788,7746.212121212122,0,996212.1212121212,12000,4253.787878787878
,2,263,996212.1212121212,3943.3396464646466,3787.878787878788,7731.218434343435,0,992424.2424242424,12000,4268.781565656565
,3,262,992424.2424242424,3928.34595959596,3787.878787878788,7716.224747474747,0,988636.3636363636,12000,4283.775252525253
,4,261,988636.3636363636,3913.352272727273,3787.878787878788,7701.231060606061,0,984848.4848484849,12000,4298.768939393939
,5,260,984848.4848484849,3898.358585858586,3787.878787878788,7686.237373737375,0,981060.6060606061,12000,4313.762626262625
,6,259,981060.6060606061,3883.3648989898993,3787.878787878788,7671.243686868687,0,977272.7272727273,12000,4328.756313131313
,7,258,977272.7272727273,3868.3712121212125,3787.878787878788,7656.25,0,973484.8484848485,12000,4343.75
,8,257,973484.8484848485,3853.3775252525256,3787.878787878788,7641.256313131314,0,969696.9696969697,12000,4358.743686868686
,9,256,969696.9696969697,3838.383838383839,3787.878787878788,7626.262626262627,0,965909.0909090909,12000,4373.737373737373
,10,255,965909.0909090909,3823.390151515152,3787.878787878788,7611.26893939394,0,962121.2121212122,12000,4388.73106060606
,11,254,962121.2121212122,3808.396464646465,3787.878787878788,7596.275252525253,0,958333.3333333334,12000,4403.724747474747
,12,253,958333.3333333334,3793.4027777777783,3787.878787878788,7581.281565656566,0,954545.4545454546,12000,4418.718434343434
,13,252,954545.4545454546,3778.4090909090914,3787.878787878788,7566.28787878788,0,950757.5757575758,12000,4433.71212121212
,14,251,950757.5757575758,3763.4154040404046,3787.878787878788,7551.294191919193,0,946969.696969697,12000,4448.705808080807
,15,250,946969.696969697,3748.421717171718,3787.878787878788,7536.300505050505,0,943181.8181818182,12000,4463.699494949495
,16,249,943181.8181818182,3733.428030303031,3787.878787878788,7521.306818181819,0,939393.9393939395,12000,4478.693181818181
,17,248,939393.9393939395,3718.434343434344,3787.878787878788,7506.3131313131325,0,935606.0606060607,12000,4493.6868686868675
,18,247,935606.0606060607,3703.4406565656573,3787.878787878788,7491.319444444445,0,931818.1818181819,12000,4508.680555555555
,19,246,931818.1818181819,3688.4469696969704,3787.878787878788,7476.325757575758,0,928030.3030303031,12000,4523.674242424242
,20,245,928030.3030303031,3673.4532828282836,3787.878787878788,7461.332070707072,0,924242.4242424243,12000,4538.667929292928
,21,244,924242.4242424243,3658.4595959595968,3787.878787878788,7446.338383838385,0,920454.5454545455,12000,4553.661616161615
,22,243,920454.5454545455,3643.46590909091,3787.878787878788,7431.344696969698,0,916666.6666666667,12000,4568.655303030302
,23,242,916666.6666666667,3628.4722222222226,3787.878787878788,7416.351010101011,0,912878.787878788,12000,4583.648989898989
,24,241,912878.787878788,3613.478535353536,3787.878787878788,7401.357323232323,0,909090.9090909092,12000,4598.642676767677
,25,240,909090.9090909092,3598.484848484849,3787.8787878787884,7386.363636363638,0,905303.0303030304,12000,4613.636363636362
,26,239,905303.0303030304,3583.491161616162,3787.8787878787884,7371.369949494951,0,901515.1515151516,12000,4628.630050505049
,27,238,901515.1515151516,3568.4974747474753,3787.8787878787884,7356.376262626263,0,897727.2727272728,12000,4643.623737373737
,28,237,897727.2727272728,3553.5037878787884,3787.8787878787884,7341.382575757577,0,893939.393939394,12000,4658.617424242423
,29,236,893939.393939394,3538.5101010101016,3787.8787878787884,7326.3888888888905,0,890151.5151515153,12000,4673.6111111111095
,30,235,890151.5151515153,3523.5164141414148,3787.8787878787884,7311.395202020203,0,886363.6363636365,12000,4688.604797979797
,31,234,886363.6363636365,3508.522727272728,3787.8787878787884,7296.401515151516,0,882575.7575757577,12000,4703.598484848484
,32,233,882575.7575757577,3493.529040404041,3787.8787878787884,7281.4078282828295,0,878787.8787878789,12000,4718.5921717171705
,33,232,878787.8787878789,3478.5353535353543,3787.8787878787884,7266.414141414143,0,875000.0000000001,12000,4733.585858585857
,34,231,875000.0000000001,3463.5416666666674,3787.8787878787884,7251.420454545456,0,871212.1212121213,12000,4748.579545454544
,35,230,871212.1212121213,3448.5479797979806,3787.8787878787884,7236.426767676769,0,867424.2424242425,12000,4763.573232323231
,36,229,867424.2424242425,3433.5542929292938,3787.8787878787884,7221.433080808082,0,863636.3636363638,12000,4778.566919191918
,37,228,863636.3636363638,3418.560606060607,3787.8787878787884,7206.439393939396,0,859848.484848485,12000,4793.560606060604
