input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 348, 'interest': 0.02, 'cpi': 0.018000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1001500,1669.1666666666667,2877.8735632183907,4547.040229885058,1497.9331896551726,1000120.0596264368,12000,7452.959770114942
,2,347,1000120.0596264368,1666.8667660440615,2882.1903735632186,4549.05713960728,1495.8568038793105,998733.7260567528,12000,7450.94286039272
,3,346,998733.7260567528,1664.556210094588,2886.5136591235632,4551.069869218151,1493.770818596444,997340.9832162258,12000,7448.930130781849
,4,345,997340.9832162258,1662.234972027043,2890.8434296122487,4553.078401639292,1491.6752096799205,995941.8149962934,12000,7446.921598360708
,5,344,995941.8149962934,1659.9030249938223,2895.179694756667,4555.08271975049,1489.5699529523054,994536.2052544891,12000,7444.91728024951
,6,343,994536.2052544891,1657.5603420908153,2899.522464298802,4557.082806389617,1487.4550241852858,993124.1378143756,12000,7442.917193610383
,7,342,993124.1378143756,1655.2068963572926,2903.87174799525,4559.078644352543,1485.3303990995707,991705.5964654799,12000,7440.921355647457
,8,341,991705.5964654799,1652.8426607758,2908.227555617243,4561.070216393043,1483.1960533647944,990280.5649632275,12000,7438.929783606957
,9,340,990280.5649632275,1650.467608272046,2912.5898969506693,4563.057505222715,1481.0519625994154,988849.0270288762,12000,7436.942494777285
,10,339,988849.0270288762,1648.0817117147938,2916.958781796095,4565.040493510889,1478.8981023706206,987410.9663494509,12000,7434.959506489111
,11,338,987410.9663494509,1645.6849439157515,2921.3342199687895,4567.019163884541,1476.7344481942234,985966.3665776764,12000,7432.980836115459
,12,337,985966.3665776764,1643.2772776294607,2925.7162212987428,4568.993498928204,1474.5609755345665,984515.2113319122,12000,7431.006501071796
,13,336,984515.2113319122,1640.8586855531871,2930.104795630691,4570.963481183879,1472.3776598044226,983057.484196086,12000,7429.036518816121
,14,335,983057.484196086,1638.42914032681,2934.4999528241374,4572.929093150948,1470.184476364893,981593.1687196267,12000,7427.070906849052
,15,334,981593.1687196267,1635.9886145327114,2938.9017027533732,4574.890317286085,1467.9814005253102,980122.2484173987,12000,7425.109682713915
,16,333,980122.2484173987,1633.5370806956646,2943.3100553075033,4576.847136003168,1465.768407543137,978644.7067696344,12000,7423.152863996832
,17,332,978644.7067696344,1631.0745112827242,2947.725020390465,4578.799531673189,1463.545472623866,977160.5272218678,12000,7421.200468326811
,18,331,977160.5272218678,1628.600878703113,2952.146607921051,4580.747486624164,1461.3125709209205,975669.6931848677,12000,7419.252513375836
,19,330,975669.6931848677,1626.116155308113,2956.5748278329324,4582.690983141046,1459.0696775355523,974172.1880345703,12000,7417.309016858954
,20,329,974172.1880345703,1623.6203133909505,2961.0096900746817,4584.630003465632,1456.8167675167435,972667.9951120124,12000,7415.369996534368
,21,328,972667.9951120124,1621.1133251866875,2965.451204609794,4586.564529796481,1454.553815861104,971157.0977232637,12000,7413.435470203519
,22,327,971157.0977232637,1618.5951628721061,2969.8993814167084,4588.494544288815,1452.2807975127707,969639.4791393597,12000,7411.505455711185
,23,326,969639.4791393597,1616.0657985655996,2974.3542304888333,4590.420029054433,1449.9976873633063,968115.1225962341,12000,7409.579970945567
,24,325,968115.1225962341,1613.5252043270568,2978.8157618345663,4592.340966161623,1447.7044602515994,966584.0112946511,12000,7407.659033838377
,25,324,966584.0112946511,1610.9733521577518,2983.2839854773183,4594.25733763507,1445.401090963761,965046.1284001375,12000,7405.74266236493
,26,323,965046.1284001375,1608.4102140002294,2987.758911455534,4596.169125455764,1443.0875542330232,963501.457042915,12000,7403.830874544236
,27,322,963501.457042915,1605.8357617381919,2992.2405498227176,4598.07631156091,1440.7638247396387,961949.980317832,12000,7401.92368843909
,28,321,961949.980317832,1603.2499671963867,2996.728910647452,4599.978877843839,1438.429877110777,960391.6812842953,12000,7400.021122156161
,29,320,960391.6812842953,1600.6528021404922,3001.224004013423,4601.876806153915,1436.085685920423,958826.5429662023,12000,7398.123193846085
,30,319,958826.5429662023,1598.0442382770038,3005.725840019443,4603.770078296447,1433.7312256892744,957254.5483518721,12000,7396.229921703553
,31,318,957254.5483518721,1595.4242472531203,3010.234428779472,4605.658676032593,1431.3664708846393,955675.6803939773,12000,7394.341323967407
,32,317,955675.6803939773,1592.792800656629,3014.7497804226414,4607.54258107927,1428.9913959203323,954089.922009475,12000,7392.45741892073
,33,316,954089.922009475,1590.1498700157917,3019.271905093275,4609.421775109067,1426.6059751565729,952497.2560795383,12000,7390.578224890933
,34,315,952497.2560795383,1587.4954267992305,3023.8008129509153,4611.296239750146,1424.2101828998811,950897.6654494872,12000,7388.703760249854
,35,314,950897.6654494872,1584.829442415812,3028.336514170341,4613.165956586154,1421.8039934029755,949291.1329287197,12000,7386.834043413846
,36,313,949291.1329287197,1582.151888214533,3032.8790189415968,4615.03090715613,1419.3873808646674,947677.6412906429,12000,7384.96909284387
,37,312,947677.6412906429,1579.462735484405,3037.4283374700094,4616.891072954414,1416.9603194297595,946057.1732726026,12000,7383.108927045586
,38,311,946057.1732726026,1576.7619554543378,3041.984479976214,4618.746435430552,1414.5227831889397,944429.7115758153,12000,7381.253564569448
,39,310,944429.7115758153,1574.0495192930257,3046.5474566961784,4620.596975989204,1412.074746178679,942795.2388652979,12000,7379.403024010796
,40,309,942795.2388652979,1571.3253981088299,3051.117277881223,4622.4426759900525,1409.616182381125,941153.7377697978,12000,7377.5573240099475
,41,308,941153.7377697978,1568.589562949663,3055.6939537980447,4624.283516747708,1407.147065724,939505.1908817238,12000,7375.716483252292
,42,307,939505.1908817238,1565.841984802873,3060.277494728742,4626.119479531615,1404.6673700804927,937849.5807570755,12000,7373.880520468385
,43,306,937849.5807570755,1563.082634595126,3064.8679109708346,4627.95054556596,1402.1770692691573,936186.8899153738,12000,7372.04945443404
,44,305,936186.8899153738,1560.3114831922896,3069.465212837291,4629.77669602958,1399.676137053805,934517.1008395902,12000,7370.22330397042
,45,304,934517.1008395902,1557.528501399317,3074.0694106565466,4631.597912055864,1397.1645471434006,932840.195976077,12000,7368.402087944136
,46,303,932840.195976077,1554.7336599601285,3078.6805147725313,4633.414174732659,1394.642273191957,931156.1577344964,12000,7366.585825267341
,47,302,931156.1577344964,1551.926929557494,3083.29853554469,4635.225465102184,1392.1092887984278,929464.9684877502,12000,7364.774534897816
,48,301,929464.9684877502,1549.108280812917,3087.9234833480073,4637.0317641609245,1389.5655675066034,927766.6105719088,12000,7362.9682358390755
,49,300,927766.6105719088,1546.2776842865146,3092.555368573029,4638.833052859543,1387.0110828050038,926061.0662861407,12000,7361.166947140457
,50,299,926061.0662861407,1543.4351104769012,3097.1942016258886,4640.62931210279,1384.4458081267724,924348.3178926416,12000,7359.37068789721
,51,298,924348.3178926416,1540.5805298210696,3101.839992928328,4642.420522749398,1381.8697168495703,922628.3476165629,12000,7357.579477250602
,52,297,922628.3476165629,1537.7139126942716,3106.49275291772,4644.206665611991,1379.282782295468,920901.1376459406,12000,7355.793334388009
,53,296,920901.1376459406,1534.835229409901,3111.152492047097,4645.987721456998,1376.6849777308405,919166.6701316244,12000,7354.012278543002
,54,295,919166.6701316244,1531.9444502193742,3115.8192207851675,4647.763671004542,1374.0762763662592,917424.9271872055,12000,7352.236328995458
,55,294,917424.9271872055,1529.0415453120092,3120.4929496163454,4649.534494928354,1371.4566513563839,915675.8908889455,12000,7350.465505071646
,56,293,915675.8908889455,1526.1264848149094,3125.1736890407697,4651.3001738556795,1368.8260757998573,913919.5432757046,12000,7348.6998261443205
,57,292,913919.5432757046,1523.199238792841,3129.861449574331,4653.060688367172,1366.1845227391957,912155.8663488694,12000,7346.939311632828
,58,291,912155.8663488694,1520.2597772481158,3134.556241748692,4654.8160189968075,1363.5319651606812,910384.8420722813,12000,7345.1839810031925
,59,290,910384.8420722813,1517.308070120469,3139.258076111315,4656.566146231784,1360.868375994255,908606.4523721642,12000,7343.433853768216
,60,289,908606.4523721642,1514.3440872869405,3143.966963225482,4658.311050512422,1358.1937281134083,906820.6791370522,12000,7341.688949487578
,61,288,906820.6791370522,1511.3677985617537,3148.68291367032,4660.050712232074,1355.507994335073,905027.5042177169,12000,7339.949287767926
,62,287,905027.5042177169,1508.3791736961948,3153.4059380408253,4661.78511173702,1352.8111474195143,903226.9094270956,12000,7338.21488826298
,63,286,903226.9094270956,1505.3781823784927,3158.1360469478864,4663.514229326379,1350.1031600702217,901418.8765402179,12000,7336.485770673621
,64,285,901418.8765402179,1502.3647942336966,3162.8732510183086,4665.238045252005,1347.3840049337996,899603.3872941333,12000,7334.761954747995
,65,284,899603.3872941333,1499.3389788235556,3167.6175608948356,4666.9565397183915,1344.6536545998579,897780.4233878384,12000,7333.0434602816085
,66,283,897780.4233878384,1496.3007056463975,3172.3689872361783,4668.669692882576,1341.9120816009035,895949.9664822031,12000,7331.330307117424
,67,282,895949.9664822031,1493.2499441370053,3177.1275407170324,4670.377484854038,1339.1592584122293,894111.9981998983,12000,7329.622515145962
,68,281,894111.9981998983,1490.1866636664972,3181.893232028108,4672.0798956946055,1336.3951574518055,892266.500125322,12000,7327.9201043053945
,69,280,892266.500125322,1487.1108335422034,3186.66607187615,4673.776905418354,1333.619751080169,890413.453804526,12000,7326.223094581646
,70,279,890413.453804526,1484.0224230075435,3191.446070983964,4675.468493991508,1330.8330116003133,888552.8407451423,12000,7324.531506008492
,71,278,888552.8407451423,1480.921401241904,3196.23324009044,4677.154641332344,1328.034911257578,886684.6424163094,12000,7322.845358667656
,72,277,886684.6424163094,1477.8077373605158,3201.0275899505755,4678.8353273110915,1325.2254222395386,884808.8402485984,12000,7321.1646726889085
,73,276,884808.8402485984,1474.6814004143307,3205.829131335501,4680.510531749832,1322.4045166758945,882925.4156339387,12000,7319.489468250168
,74,275,882925.4156339387,1471.542359389898,3210.6378750325043,4682.1802344224025,1319.5721666383595,881034.3499255446,12000,7317.8197655775975
,75,274,881034.3499255446,1468.390583209241,3215.453831845053,4683.844415054295,1316.7283441405496,879135.6244378401,12000,7316.155584945705
,76,273,879135.6244378401,1465.2260407297335,3220.277012592821,4685.5030533225545,1313.873021137871,877229.2204463852,12000,7314.4969466774455
,77,272,877229.2204463852,1462.0487007439754,3225.1074281117103,4687.156128855686,1311.0061695274105,875315.1191878009,12000,7312.843871144314
,78,271,875315.1191878009,1458.8585319796682,3229.945089253878,4688.803621233546,1308.1277611478208,873393.3018596949,12000,7311.196378766454
,79,270,873393.3018596949,1455.6555030994916,3234.790006887759,4690.44550998725,1305.237767779211,871463.7496205864,12000,7309.55449001275
,80,269,871463.7496205864,1452.4395827009773,3239.642191898091,4692.081774599068,1302.3361611430328,869526.4435898314,12000,7307.918225400932
,81,268,869526.4435898314,1449.2107393163856,3244.501655185938,4693.712394502323,1299.4229129019684,867581.3648475474,12000,7306.287605497677
,82,267,867581.3648475474,1445.968941412579,3249.368407668717,4695.3373490812955,1296.4979946598182,865628.4944345385,12000,7304.6626509187045
,83,266,865628.4944345385,1442.7141573908978,3254.2424602802203,4696.956617671118,1293.5613779613877,863667.8133522198,12000,7303.043382328882
,84,265,863667.8133522198,1439.446355587033,3259.1238239706404,4698.570179557673,1290.6130342923739,861699.3025625414,12000,7301.429820442327
,85,264,861699.3025625414,1436.1655042709026,3264.0125097065966,4700.178013977499,1287.6529350792525,859722.9429879142,12000,7299.821986022501
,86,263,859722.9429879142,1432.8715716465238,3268.908528471157,4701.78010011768,1284.6810516891649,857738.7155111323,12000,7298.21989988232
,87,262,857738.7155111323,1429.5645258518873,3273.811891263864,4703.376417115751,1281.6973554298029,855746.6009752982,12000,7296.623582884249
,88,261,855746.6009752982,1426.2443349588304,3278.722609100759,4704.96694405959,1278.7018175492965,853746.5801837468,12000,7295.03305594041
,89,260,853746.5801837468,1422.9109669729114,3283.6406930144108,4706.551659987323,1275.6944092360989,851738.6338999685,12000,7293.448340012677
,90,259,851738.6338999685,1419.5643898332808,3288.566154053932,4708.130543887213,1272.675101618872,849722.7428475334,12000,7291.869456112787
,91,258,849722.7428475334,1416.2045714125559,3293.4990032850133,4709.703574697569,1269.643865766373,847698.8877100148,12000,7290.296425302431
,92,257,847698.8877100148,1412.8314795166914,3298.439251789941,4711.270731306632,1266.6006726873375,845667.0491309122,12000,7288.729268693368
,93,256,845667.0491309122,1409.4450818848536,3303.3869106676257,4712.831992552479,1263.545493330367,843627.2077135749,12000,7287.168007447521
,94,255,843627.2077135749,1406.0453461892916,3308.341991033627,4714.387337222919,1260.4782985838121,841579.344021125,12000,7285.612662777081
,95,254,841579.344021125,1402.6322400352085,3313.3045040201773,4715.936744055386,1257.3990592756575,839523.4385763805,12000,7284.063255944614
,96,253,839523.4385763805,1399.2057309606341,3318.2744607762074,4717.480191736841,1254.3077461734065,837459.4718617776,12000,7282.519808263159
,97,252,837459.4718617776,1395.7657864362961,3323.2518724673714,4719.017658903667,1251.2043299839656,835387.4243192942,12000,7280.982341096333
,98,251,835387.4243192942,1392.3123738654904,3328.236750276072,4720.549124141562,1248.0887813535273,833307.2763503717,12000,7279.450875858438
,99,250,833307.2763503717,1388.845460583953,3333.229105401487,4722.07456598544,1244.9610708674556,831219.0083158377,12000,7277.92543401456
,100,249,831219.0083158377,1385.3650138597295,3338.228949059589,4723.593962919318,1241.8211690501673,829122.6005358283,12000,7276.406037080682
,101,248,829122.6005358283,1381.8710008930473,3343.2362924831787,4725.107293376226,1238.669046365018,827018.0332897102,12000,7274.892706623774
,102,247,827018.0332897102,1378.3633888161837,3348.2511469219035,4726.614535738087,1235.5046732141827,824905.2868160025,12000,7273.385464261913
,103,246,824905.2868160025,1374.8421446933376,3353.2735236422864,4728.115668335624,1232.3280199385404,822784.3413122987,12000,7271.884331664376
,104,245,822784.3413122987,1371.307235520498,3358.3034339277497,4729.610669448248,1229.1390568175566,820655.1769351885,12000,7270.389330551752
,105,244,820655.1769351885,1367.7586282253142,3363.3408890786413,4731.0995173039555,1225.9377540691648,818517.773800179,12000,7268.9004826960445
,106,243,818517.773800179,1364.1962896669652,3368.385900412259,4732.582190079224,1222.7240818496505,816372.1119816165,12000,7267.417809920776
,107,242,816372.1119816165,1360.6201866360275,3373.438479262878,4734.058665898905,1219.4980102535305,814218.1715126071,12000,7265.941334101095
,108,241,814218.1715126071,1357.0302858543453,3378.4986369817725,4735.528922836118,1216.2595093134382,812055.9323849387,12000,7264.471077163882
,109,240,812055.9323849387,1353.4265539748978,3383.5663849372445,4736.992938912143,1213.0085490000024,809885.3745490015,12000,7263.007061087857
,110,239,809885.3745490015,1349.8089575816691,3388.6417345146506,4738.4506920963195,1209.7450992217305,807706.4779137085,12000,7261.5493079036805
,111,238,807706.4779137085,1346.1774631895144,3393.7246971164222,4739.902160305936,1206.4691298248883,805519.222346417,12000,7260.097839694064
,112,237,805519.222346417,1342.5320372440285,3398.815284162097,4741.347321406126,1203.1806105933827,803323.5876728484,12000,7258.652678593874
,113,236,803323.5876728484,1338.872646121414,3403.9135070883403,4742.786153209754,1199.8795112486403,801119.5536770087,12000,7257.213846790246
,114,235,801119.5536770087,1335.199256128348,3409.019377348973,4744.218633477321,1196.5658014494898,798907.1001011092,12000,7255.781366522679
,115,234,798907.1001011092,1331.5118335018487,3414.132906414997,4745.6447399168455,1193.2394507920415,796686.2066454863,12000,7254.3552600831545
,116,233,796686.2066454863,1327.810344409144,3419.2541057746193,4747.064450183763,1189.9004288095678,794456.8529685213,12000,7252.935549816237
,117,232,794456.8529685213,1324.0947549475356,3424.3829869332812,4748.477741880817,1186.5487049723822,792219.0186865604,12000,7251.522258119183
,118,231,792219.0186865604,1320.3650311442675,3429.5195614136815,4749.884592557949,1183.1842486877204,789972.6833738345,12000,7250.115407442051
,119,230,789972.6833738345,1316.621138956391,3434.663840755802,4751.284979712193,1179.807029299618,787717.8265623783,12000,7248.715020287807
,120,229,787717.8265623783,1312.8630442706306,3439.815836516936,4752.678880787566,1176.4170160887923,785454.4277419503,12000,7247.321119212434
,121,228,785454.4277419503,1309.0907129032505,3444.975560271712,4754.066273174963,1173.014178272518,783182.4663599511,12000,7245.933726825037
,122,227,783182.4663599511,1305.3041105999184,3450.143023612119,4755.447134212038,1169.5984850045086,780901.9218213435,12000,7244.552865787962
,123,226,780901.9218213435,1301.5032030355726,3455.3182381475376,4756.82144118311,1166.169905374794,778612.7734885707,12000,7243.17855881689
,124,225,778612.7734885707,1297.6879558142846,3460.501215504759,4758.189171319043,1162.728408409599,776315.0006814756,12000,7241.810828680957
,125,224,776315.0006814756,1293.858334469126,3465.6919673280163,4759.550301797142,1159.2739630712217,774008.5826772188,12000,7240.449698202858
,126,223,774008.5826772188,1290.0143044620315,3470.8905052790083,4760.90480974104,1155.8065382579098,771693.4987101976,12000,7239.09519025896
,127,222,771693.4987101976,1286.1558311836627,3476.0968410369264,4762.252672220589,1152.3261028037412,769369.7279719644,12000,7237.747327779411
,128,221,769369.7279719644,1282.282879953274,3481.3109862984816,4763.593866251756,1148.832625478499,767037.2496111444,12000,7236.406133748244
,129,220,767037.2496111444,1278.3954160185742,3486.532952777929,4764.9283687965035,1145.3260749875499,764696.042733354,12000,7235.0716312034965
,130,219,764696.042733354,1274.4934045555901,3491.762752207096,4766.256156762686,1141.8064199717205,762346.0864011187,12000,7233.743843237314
,131,218,762346.0864011187,1270.5768106685312,3497.0003963354065,4767.5772070039375,1138.273629007175,759987.3596337904,12000,7232.4227929960625
,132,217,759987.3596337904,1266.645599389651,3502.24589692991,4768.891496319561,1134.727670605291,757619.8414074659,12000,7231.108503680439
,133,216,757619.8414074659,1262.6997356791098,3507.499265775305,4770.199001454415,1131.168513212536,755243.5106549031,12000,7229.800998545585
,134,215,755243.5106549031,1258.7391844248386,3512.760514673968,4771.499699098807,1127.5961252103439,752858.3462654394,12000,7228.500300901193
,135,214,752858.3462654394,1254.763910442399,3518.0296554459787,4772.793565888378,1124.0104749149905,750464.3270849085,12000,7227.206434111622
,136,213,750464.3270849085,1250.7738784748476,3523.3066999291477,4774.080578403995,1120.4115305774692,748061.4319155568,12000,7225.919421596005
,137,212,748061.4319155568,1246.7690531925948,3528.591659979041,4775.360713171636,1116.7992603833668,745649.639515961,12000,7224.639286828364
,138,211,745649.639515961,1242.7493991932686,3533.8845474690097,4776.6339466622785,1113.1736324527383,743228.9286009448,12000,7223.3660533377215
,139,210,743228.9286009448,1238.7148810015747,3539.1853742902135,4777.900255291788,1109.5346148399822,740799.2778414945,12000,7222.099744708212
,140,209,740799.2778414945,1234.6654630691576,3544.4941523516486,4779.159615420806,1105.8821755337146,738360.6658646766,12000,7220.840384579194
,141,208,738360.6658646766,1230.601109774461,3549.810893580176,4780.412003354637,1102.2162824566446,735913.071253553,12000,7219.587996645363
,142,207,735913.071253553,1226.5217854225884,3555.135609920546,4781.657395343134,1098.5369034654489,733456.4725470978,12000,7218.342604656866
,143,206,733456.4725470978,1222.427454245163,3560.4683133354265,4782.89576758059,1094.8440063506437,730990.848240113,12000,7217.10423241941
,144,205,730990.848240113,1218.3180804001884,3565.809015805429,4784.127096205618,1091.1375588364615,728516.176783144,12000,7215.872903794382
,145,204,728516.176783144,1214.1936279719068,3571.1577293291375,4785.351357301044,1087.4175285807223,726032.4365823956,12000,7214.648642698956
,146,203,726032.4365823956,1210.0540609706593,3576.514465923131,4786.5685268937905,1083.6838831747089,723539.605999647,12000,7213.4314731062095
,147,202,723539.605999647,1205.8993433327453,3581.8792376220154,4787.77858095476,1079.9365901430376,721037.663352168,12000,7212.22141904524
,148,201,721037.663352168,1201.7294389202802,3587.252056478448,4788.981495398728,1076.1756169435346,718526.5869126332,12000,7211.018504601272
,149,200,718526.5869126332,1197.5443115210553,3592.6329345631657,4790.177246084221,1072.400930967105,716006.354909037,12000,7209.822753915779
,150,199,716006.354909037,1193.343924848395,3598.02188396501,4791.365808813405,1068.612499537608,713476.9455246096,12000,7208.634191186595
