input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 288, 'interest': 0.0225, 'cpi': 0.032, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1002666.6666666666,1879.9999999999998,3481.4814814814813,5361.481481481481,2664.4938271604938,1001849.6790123456,12000,6638.518518518519
,2,287,1001849.6790123456,1878.468148148148,3490.7654320987654,5369.233580246913,2662.2904362139916,1001021.2040164608,12000,6630.766419753087
,3,286,1001021.2040164608,1876.9147575308639,3500.074139917695,5376.988897448558,2660.0563463374483,1000181.1862228805,12000,6623.011102551442
,4,285,1000181.1862228805,1875.3397241679008,3509.4076709574756,5384.747395125376,2657.7914094717944,999329.5699613948,12000,6615.252604874624
,5,284,999329.5699613948,1873.7429436776151,3518.7660914133617,5392.509035090977,2655.495476986617,998466.2993469681,12000,6607.490964909023
,6,283,998466.2993469681,1872.124311275565,3528.149467657131,5400.273778932697,2653.1683996781626,997591.3182789892,12000,6599.726221067303
,7,282,997591.3182789892,1870.4837217731047,3537.55786623755,5408.041588010655,2650.8100277673375,996704.5704405189,12000,6591.958411989345
,8,281,996704.5704405189,1868.8210695759728,3546.99135388085,5415.812423456823,2648.4202108977015,995805.9992975357,12000,6584.187576543177
,9,280,995805.9992975357,1867.1362486828793,3556.449997491199,5423.586246174078,2645.998798133452,994895.548098178,12000,6576.413753825922
,10,279,994895.548098178,1865.4291526840836,3565.933864151176,5431.363016835259,2643.545637957405,993973.1598719843,12000,6568.636983164741
,11,278,993973.1598719843,1863.6996747599705,3575.4430211222457,5439.142695882216,2641.0605782689654,993038.777429131,12000,6560.857304117784
,12,277,993038.777429131,1861.9477076796204,3584.977535845238,5446.925243524858,2638.543466382095,992092.3433596678,12000,6553.074756475142
,13,276,992092.3433596678,1860.1731437993772,3594.5374759408255,5454.710619740203,2635.994149023272,991133.8000327504,12000,6545.289380259797
,14,275,991133.8000327504,1858.3758750614068,3604.122909210001,5462.498784271408,2633.412472329441,990163.0895958698,12000,6537.501215728592
,15,274,990163.0895958698,1856.5557929922556,3613.733903634561,5470.289696626816,2630.7982818459604,989180.1539740812,12000,6529.710303373184
,16,273,989180.1539740812,1854.7127887014021,3623.3705273775868,5478.083316078989,2628.151422524543,988184.9348692282,12000,6521.916683921011
,17,272,988184.9348692282,1852.8467528798028,3633.032848783927,5485.87960166373,2625.4717387211845,987177.3737591654,12000,6514.12039833627
,18,271,987177.3737591654,1850.957575798435,3642.720936380684,5493.678512179119,2622.7590741940926,986157.4118969789,12000,6506.321487820881
,19,270,986157.4118969789,1849.0451473068354,3652.4348588776993,5501.480006184534,2620.013272101603,985124.9903102028,12000,6498.519993815466
,20,269,985124.9903102028,1847.1093568316303,3662.17468516804,5509.28404199967,2617.2341750000924,984080.0498000348,12000,6490.71595800033
,21,268,984080.0498000348,1845.1500933750654,3671.9404843284883,5517.090577703553,2614.4216248418834,983022.5309405482,12000,6482.909422296447
,22,267,983022.5309405482,1843.1672455135279,3681.7323256200307,5524.899571133558,2611.575462973142,981952.3740779012,12000,6475.100428866442
,23,266,981952.3740779012,1841.1607013960647,3691.5502784883506,5532.710979884416,2608.6955301317676,980869.5193295447,12000,6467.289020115584
