input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 72, 'interest': 0.035, 'cpi': 0.018000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,72,1001500,2921.041666666667,13909.722222222223,16830.76388888889,1481.385416666667,989071.6631944444,12000,0
,2,71,989071.6631944444,2884.792350983796,13930.586805555555,16815.37915653935,1462.7116145833336,976603.7880034723,12000,0
,3,70,976603.7880034723,2848.4277150101275,13951.48268576389,16799.910400774017,1443.9784579765628,964096.283775685,12000,0
,4,69,964096.283775685,2811.947494345748,13972.409909792535,16784.35740413828,1425.185810798839,951549.0596766913,12000,0
,5,68,951549.0596766913,2775.3514240570166,13993.368524657226,16768.719948714242,1406.3335367280513,938962.0246887621,12000,0
,6,67,938962.0246887621,2738.6392386755565,14014.35857744421,16752.99781611977,1387.4214991669771,926335.0876104849,12000,0
,7,66,926335.0876104849,2701.8106721972476,14035.380115310378,16737.190787507625,1368.449561242762,913668.1570564172,12000,0
,8,65,913668.1570564172,2664.8654580812167,14056.433185483342,16721.298643564558,1349.4175858064011,900961.1414567403,12000,0
,9,64,900961.1414567403,2627.8033292488262,14077.517835261568,16705.321164510395,1330.3254354322185,888213.949056911,12000,0
,10,63,888213.949056911,2590.624018082657,14098.63411201446,16689.258130097118,1311.1729724173451,875426.4879173139,12000,0
,11,62,875426.4879173139,2553.327256425499,14119.782063182483,16673.109319607982,1291.9600587811974,862598.6659129127,12000,0
,12,61,862598.6659129127,2515.912775579329,14140.961736277257,16656.874511856586,1272.6865562649534,849730.3907329005,12000,0
,13,60,849730.3907329005,2478.3803063042933,14162.173178881674,16640.553485185967,1253.3523263310285,836821.5698803499,12000,0
,14,59,836821.5698803499,2440.7295788176875,14183.416438649998,16624.146017467687,1233.95723016255,823872.1106718625,12000,0
,15,58,823872.1106718625,2402.9603227929324,14204.691563307973,16607.651886100906,1214.501128662832,810881.9202372173,12000,0
,16,57,810881.9202372173,2365.0722673585506,14225.998600652936,16591.070868011488,1194.983882454847,797850.9055190192,12000,0
,17,56,797850.9055190192,2327.0651410971395,14247.337598553915,16574.402739651054,1175.4053518806982,784778.9732723461,12000,0
,18,55,784778.9732723461,2288.9386720443426,14268.708604951747,16557.64727699609,1155.7653970010917,771666.0300643954,12000,0
,19,54,771666.0300643954,2250.69258768782,14290.111667859173,16540.804255546995,1136.0638775948046,758511.982274131,12000,0
,20,53,758511.982274131,2212.3266149662154,14311.546835360963,16523.873450327177,1116.3006531581552,745316.7360919282,12000,0
