input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 348, 'interest': 0.045, 'cpi': 0.032, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1002666.6666666666,3759.9999999999995,2881.2260536398467,6641.226053639846,2666.0945083014044,1002451.5351213281,12000,5358.773946360154
,2,347,1002451.5351213281,3759.1932567049803,2888.909323116219,6648.1025798211995,2665.5003354618984,1002228.1261336738,12000,5351.8974201788005
,3,346,1002228.1261336738,3758.3554730012766,2896.613081311196,6654.968554312472,2664.8840348063,1001996.3970871689,12000,5345.031445687528
,4,345,1001996.3970871689,3757.486489076883,2904.337382861359,6661.8238719382425,2664.2454925448196,1001756.3051968523,12000,5338.1761280617575
,5,344,1001756.3051968523,3756.586144488196,2912.082282548989,6668.668427037185,2663.584594438142,1001507.8075087414,12000,5331.331572962815
,6,343,1001507.8075087414,3755.65427815778,2919.847835302453,6675.502113460233,2662.901225795837,1001250.8608992348,12000,5324.497886539767
,7,342,1001250.8608992348,3754.6907283721303,2927.634096196593,6682.324824568723,2662.195271474768,1000985.4220745129,12000,5317.675175431277
,8,341,1000985.4220745129,3753.6953327794236,2935.441120453117,6689.136453232541,2661.466615877493,1000711.4475699373,12000,5310.863546767459
,9,340,1000711.4475699373,3752.667928387265,2943.268963440992,6695.936891828257,2660.7151429506566,1000428.893749447,12000,5304.063108171743
,10,339,1000428.893749447,3751.608351560426,2951.117680676835,6702.72603223726,2659.940736183387,1000137.7168049535,12000,5297.27396776274
,11,338,1000137.7168049535,3750.5164380185756,2958.9873278253062,6709.503765843881,2659.1432786056753,999837.8727557339,12000,5290.496234156119
,12,337,999837.8727557339,3749.392022834002,2966.877960699507,6716.26998353351,2658.322652786758,999529.3174478211,12000,5283.73001646649
