input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.0275, 'cpi': 0.03, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1002500,2297.3958333333335,5065.392290437245,2767.9964571039113,2499.3300088572405,1002231.3335517533,12000,6934.607709562755
,2,263,1002231.3335517533,2296.7801393894347,5078.055771163338,2781.2756317739036,2498.625144799949,1001948.6830647794,12000,6921.944228836662
,3,262,1001948.6830647794,2296.1323986901193,5090.750910591246,2794.6185119011266,2497.8851613821957,1001651.9497142604,12000,6909.249089408754
,4,261,1001651.9497142604,2295.4523847618466,5103.477787867724,2808.0254031058776,2497.109810777886,1001341.0341219325,12000,6896.522212132276
,5,260,1001341.0341219325,2294.7398698627617,5116.236482337393,2821.496612474631,2496.2988437736444,1001015.8363532315,12000,6883.763517662607
,6,259,1001015.8363532315,2293.9946249761556,5129.027073543236,2835.0324485670803,2495.452009761661,1000676.2559144261,12000,6870.972926456764
,7,258,1000676.2559144261,2293.216419803893,5141.849641227092,2848.6332214231993,2494.569056732507,1000322.1917497353,12000,6858.150358772908
,8,257,1000322.1917497353,2292.40502275981,5154.70426533016,2862.2992425703496,2493.6497312679126,999953.5422384329,12000,6845.29573466984
,9,256,999953.5422384329,2291.5602009630757,5167.591025993484,2876.030825030409,2492.6937785335062,999570.205191936,12000,6832.408974006516
,10,255,999570.205191936,2290.68172023152,5180.510003558468,2889.828283326948,2491.7009422715228,999172.0778508806,12000,6819.489996441532
,11,254,999172.0778508806,2289.769345074935,5193.461278567364,2903.6919334924296,2490.6709647934704,998759.0568821816,12000,6806.538721432636
,12,253,998759.0568821816,2288.822838688333,5206.444931763782,2917.622093075449,2489.6035869727652,998331.0383760789,12000,6793.555068236218
,13,252,998331.0383760789,2287.841962945181,5219.461044093191,2931.61908114801,2488.498548237327,997887.9178431683,12000,6780.538955906809
,14,251,997887.9178431683,2286.826478390594,5232.509696703422,2945.6832183128286,2487.355586562139,997429.5902114176,12000,6767.490303296578
,15,250,997429.5902114176,2285.7761442344986,5245.590970945181,2959.814826710682,2486.1744384617673,996955.9498231687,12000,6754.409029054819
,16,249,996955.9498231687,2284.6907183447615,5258.704948372543,2974.0142300277817,2484.9548389828524,996466.8904321238,12000,6741.295051627457
,17,248,996466.8904321238,2283.5699572402837,5271.851710743473,2988.281753503189,2483.696521696552,995962.3052003172,12000,6728.148289256527
,18,247,995962.3052003172,2282.4136160840603,5285.031340020333,3002.617723936273,2482.3992186909522,995442.0866950719,12000,6714.968659979667
,19,246,995442.0866950719,2281.2214486762064,5298.243918370383,3017.0224696941764,2481.0626605634443,994906.1268859411,12000,6701.756081629617
,20,245,994906.1268859411,2279.9932074469484,5311.489528166308,3031.49632071936,2479.6865764130544,994354.3171416349,12000,6688.510471833692
,21,244,994354.3171416349,2278.72864344958,5324.768251986724,3046.039608537144,2478.2706938327447,993786.5482269306,12000,6675.231748013276
,22,243,993786.5482269306,2277.4275063533823,5338.080172616689,3060.652666263307,2476.814738901668,993202.710299569,12000,6661.919827383311
,23,242,993202.710299569,2276.0895444365124,5351.425373048231,3075.335828611719,2475.318436177393,992602.6929071347,12000,6648.574626951769
,24,241,992602.6929071347,2274.71450457885,5364.803936480851,3090.089431902001,2473.7815086880814,991986.3849839207,12000,6635.196063519149
,25,240,991986.3849839207,2273.3021322548184,5378.215946322053,3104.913814067235,2472.2036779246337,991353.674847778,12000,6621.784053677947
,26,239,991353.674847778,2271.852171526158,5391.661486187856,3119.809314661698,2470.584663832791,990704.4501969492,12000,6608.338513812144
,27,238,990704.4501969492,2270.3643650346753,5405.140639903327,3134.7762748686514,2468.9241848052015,990038.5981068858,12000,6594.859360096673
,28,237,990038.5981068858,2268.8384539949466,5418.653491503084,3149.8150375081377,2467.221957673444,989356.0050270511,12000,6581.346508496916
,29,236,989356.0050270511,2267.2741781869922,5432.2001252318405,3164.9259470448483,2465.4776977000156,988656.5567777063,12000,6567.7998747681595
,30,235,988656.5567777063,2265.67127594891,5445.7806255449195,3180.1093495960095,2463.6911185702756,987940.1385466806,12000,6554.2193744550805
