input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.045, 'cpi': 0.027999999999999997, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1002333.3333333334,3758.75,5987.800719129647,2229.0507191296474,2333.5766594331417,1002437.859273637,12000,6012.199280870353
,2,263,1002437.859273637,3759.1419722761384,6001.77225414095,2242.630281864812,2333.788867647468,1002529.0178594196,12000,5998.22774585905
,3,262,1002529.0178594196,3759.483816972823,6015.776389400611,2256.292572427788,2333.969692336314,1002606.6949793281,12000,5984.223610599389
,4,261,1002606.6949793281,3759.7751061724803,6029.813200975879,2270.038094803399,2334.118866063891,1002670.7757505886,12000,5970.186799024121
,5,260,1002670.7757505886,3760.015409064707,6043.88276511149,2283.867356046783,2334.236119587264,1002721.144514129,12000,5956.11723488851
,6,259,1002721.144514129,3760.204291927984,6057.9851582300835,2297.7808663020996,2334.3211818449295,1002757.6848296719,12000,5942.0148417699165
,7,258,1002757.6848296719,3760.341318111269,6072.120456932619,2311.77913882135,2334.373779945318,1002780.2794707959,12000,5927.879543067381
,8,257,1002780.2794707959,3760.4260480154844,6086.288737998795,2325.8626899833107,2334.3936391552293,1002788.8104199677,12000,5913.711262001205
,9,256,1002788.8104199677,3760.458039074879,6100.490078387459,2340.0320393125803,2334.3804828881953,1002783.1588635434,12000,5899.509921612541
,10,255,1002783.1588635434,3760.4368457382875,6114.724555237029,2354.287709498741,2334.3340326927705,1002763.2051867374,12000,5885.275444762971
,11,254,1002763.2051867374,3760.362019450265,6128.992245865915,2368.6302264156498,2334.2540082407504,1002728.8289685624,12000,5871.007754134085
,12,253,1002728.8289685624,3760.2331086321087,6143.293227772934,2383.0601191408255,2334.140127315317,1002679.908976737,12000,5856.706772227066
,13,252,1002679.908976737,3760.0496586627632,6157.627578637738,2397.577919974975,2333.992105799111,1002616.3231625612,12000,5842.372421362262
