input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.0425, 'cpi': 0.04, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1003333.3333333334,3553.4722222222226,5111.8910460395,1558.4188238172774,3339.2497150317204,1005114.1642245478,12000,6888.1089539605
,2,335,1005114.1642245478,3559.779331628607,5128.930682859632,1569.1513512310248,3345.150042911056,1006890.1629162278,12000,6871.069317140368
,3,334,1006890.1629162278,3566.069326994974,5146.027118469165,1579.9577914741908,3351.0340170825125,1008661.2391418362,12000,6853.972881530835
,4,333,1008661.2391418362,3572.3418886273366,5163.180542197395,1590.8386535700583,3356.901334960887,1010427.3018232271,12000,6836.819457802605
,5,332,1010427.3018232271,3578.5966939572627,5180.39114400472,1601.7944500474578,3362.7516912439323,1012188.2590644236,12000,6819.60885599528
,6,331,1012188.2590644236,3584.833417519834,5197.659114484737,1612.8256969649033,3368.5847778915295,1013944.0181453503,12000,6802.340885515263
,7,330,1013944.0181453503,3591.051730931449,5214.984644866353,1623.9329139349038,3374.400284104718,1015694.4855155201,12000,6785.015355133647
,8,329,1015694.4855155201,3597.251302867467,5232.367927015908,1635.1166241484411,3380.197896304572,1017439.5667876762,12000,6767.632072984092
,9,328,1017439.5667876762,3603.4317990396867,5249.809153439293,1646.3773543996067,3385.977298110922,1019179.1667313875,12000,6750.190846560707
,10,327,1019179.1667313875,3609.5928821736643,5267.308517284092,1657.7156351104277,3391.738170320924,1020913.189266598,12000,6732.691482715908
,11,326,1020913.189266598,3615.734211985868,5284.866212341706,1669.132000355838,3397.480190887474,1022641.5374571296,12000,6715.133787658294
,12,325,1022641.5374571296,3621.8554451606674,5302.482433049512,1680.6269878888447,3403.2030348974695,1024364.1135041382,12000,6697.517566950488
,13,324,1024364.1135041382,3627.9562353271563,5320.15737449301,1692.2011391658539,3408.906374549908,1026080.8187395222,12000,6679.84262550699
,14,323,1026080.8187395222,3634.0362330358084,5337.891232407987,1703.854999372179,3414.589879133834,1027791.553619284,12000,6662.108767592013
,15,322,1027791.553619284,3640.0950857349644,5355.684203182682,1715.5891174477174,3420.253215006121,1029496.2177168423,12000,6644.315796817318
,16,321,1029496.2177168423,3646.13243774715,5373.536483859957,1727.404046112807,3425.8960455690985,1031194.7097162986,12000,6626.463516140043
,17,320,1031194.7097162986,3652.1479302452244,5391.448272139491,1739.3003418942662,3431.5180312480147,1032886.9274056524,12000,6608.551727860509
,18,319,1032886.9274056524,3658.141201228352,5409.419766379955,1751.2785651516028,3437.118829468336,1034572.7676699691,12000,6590.580233620045
,19,318,1034572.7676699691,3664.1118854978076,5427.451165601223,1763.3392801034151,3442.698094632886,1036252.1264844986,12000,6572.548834398777
,20,317,1036252.1264844986,3670.0596146325997,5445.542669486561,1775.4830548539612,3448.2554780988157,1037924.8989077435,12000,6554.457330513439
,21,316,1037924.8989077435,3675.984016964925,5463.694478384849,1787.7104614199243,3453.7906281544124,1039590.979074478,12000,6536.305521615151
,22,315,1039590.979074478,3681.8847175554433,5481.9067933128,1800.0220757573566,3459.303189995736,1041250.2601887163,12000,6518.0932066872
,23,314,1041250.2601887163,3687.7613381683705,5500.179815957175,1812.418477788805,3464.792805703092,1042902.6345166307,12000,6499.820184042825
