input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.0375, 'cpi': 0.01, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1000833.3333333334,3127.6041666666665,5573.056154489812,2445.4519878231454,831.9899011212586,999219.8712466315,12000,6426.943845510188
,2,263,999219.8712466315,3122.562097645723,5577.700367951887,2455.1382703061636,830.6372774802711,997595.3702538055,12000,6422.299632048113
,3,262,997595.3702538055,3117.485532043142,5582.348451591846,2464.862919548704,829.2754227785474,995959.7827570353,12000,6417.651548408154
,4,261,995959.7827570353,3112.3743211157353,5587.000408634839,2474.6260875191037,827.9042972245969,994313.0609667408,12000,6412.999591365161
,5,260,994313.0609667408,3107.228315521065,5591.656242308702,2484.427926787637,826.5238608666277,992655.1569008199,12000,6408.343757691298
,6,259,992655.1569008199,3102.0473653150616,5596.315955843959,2494.2685905288977,825.1340735919092,990986.0223838829,12000,6403.684044156041
,7,258,990986.0223838829,3096.831319949634,5600.979552473829,2504.1482325241955,823.7348951261323,989305.6090464848,12000,6399.020447526171
,8,257,989305.6090464848,3091.580028270265,5605.6470354342255,2514.0670071639606,822.3262850327674,987613.8683243536,12000,6394.3529645657745
,9,256,987613.8683243536,3086.293338513605,5610.318407963754,2524.025069450149,820.9082027124196,985910.7514576159,12000,6389.681592036246
,10,255,985910.7514576159,3080.9710983050495,5614.993673303724,2534.0225749986744,819.480607402181,984196.2094900194,12000,6385.006326696276
,11,254,984196.2094900194,3075.61315465631,5619.672834698143,2544.0596800418325,818.0434581749813,982470.1932681525,12000,6380.327165301857
,12,253,982470.1932681525,3070.2193539629766,5624.355895393726,2554.1365414307497,816.596713938935,980732.6534406608,12000,6375.644104606274
,13,252,980732.6534406608,3064.7895420020645,5629.0428586398875,2564.253316637823,815.1403334366859,978983.5404574596,12000,6370.9571413601125
,14,251,978983.5404574596,3059.3235639295613,5633.733727688755,2574.4101637591934,813.6742752447504,977222.8045689452,12000,6366.266272311245
,15,250,977222.8045689452,3053.8212642779536,5638.428505795162,2584.6072415172084,812.1984977728567,975450.3958252008,12000,6361.571494204838
,16,249,975450.3958252008,3048.282486953752,5643.1271962166575,2594.8447092629053,810.7129592632816,973666.2640752011,12000,6356.8728037833425
,17,248,973666.2640752011,3042.7070752350032,5647.829802213504,2605.122726978501,809.2176177901856,971870.3589660128,12000,6352.170197786496
,18,247,971870.3589660128,3037.0948717687897,5652.536327048683,2615.4414552798935,807.7124312589441,970062.6299419919,12000,6347.463672951317
,19,246,970062.6299419919,3031.4457185687243,5657.246773987891,2625.801055419167,806.1973574054773,968243.0262439782,12000,6342.753226012109
,20,245,968243.0262439782,3025.7594570124315,5661.961146299548,2636.2016892871166,804.672353795576,966411.4969084867,12000,6338.038853700452
,21,244,966411.4969084867,3020.0359278390206,5666.679447254797,2646.6435194157766,803.1373778242258,964567.9907668951,12000,6333.320552745203
,22,243,964567.9907668951,3014.274971146547,5671.40168012751,2657.126708980963,801.5923867149285,962712.456444629,12000,6328.59831987249
,23,242,962712.456444629,3008.4764263894654,5676.127848194282,2667.6514218048164,800.0373375190202,960844.8423603432,12000,6323.872151805718
,24,241,960844.8423603432,3002.6401323760724,5680.857954734445,2678.217822358373,798.4721871149874,958965.0967250998,12000,6319.142045265555
,25,240,958965.0967250998,2996.7659272659366,5685.592003030056,2688.826075764119,796.8968922077798,957073.1675415435,12000,6314.407996969944
,26,239,957073.1675415435,2990.853648567323,5690.329996365915,2699.4763477985916,795.3114093281208,955169.002603073,12000,6309.670003634085
,27,238,955169.002603073,2984.9031331346027,5695.071938029554,2710.1688048949513,793.7156948318152,953252.5494930099,12000,6304.928061970446
,28,237,953252.5494930099,2978.914217165656,5699.817831311246,2720.90361414559,792.1097048990537,951323.7555837634,12000,6300.182168688754
,29,236,951323.7555837634,2972.88673619926,5704.567679504005,2731.680943304745,790.4933955337156,949382.5680359923,12000,6295.432320495995
,30,235,949382.5680359923,2966.820525112476,5709.3214859035925,2742.5009607911165,788.8667225626677,947428.9337977639,12000,6290.6785140964075
,31,234,947428.9337977639,2960.7154181180117,5714.079253808512,2753.3638356905,787.2296416350612,945462.7996037084,12000,6285.920746191488
,32,233,945462.7996037084,2954.571248761589,5718.840986520019,2764.2697377584304,785.582108221625,943484.1119741716,12000,6281.159013479981
,33,232,943484.1119741716,2948.387849919286,5723.606687342119,2775.2188374228326,783.9240776139574,941492.8172143628,12000,6276.393312657881
,34,231,941492.8172143628,2942.1650537948835,5728.376359581573,2786.211305786689,782.2555049238134,939488.8614134998,12000,6271.623640418427
,35,230,939488.8614134998,2935.9026919171865,5733.1500065478895,2797.247314630703,780.576345082391,937472.1904439515,12000,6266.8499934521105
,36,229,937472.1904439515,2929.600595137348,5737.927631553346,2808.327036415998,778.8865528396129,935442.7499603751,12000,6262.072368446654
,37,228,935442.7499603751,2923.258593626172,5742.7092379129745,2819.4506442868023,777.186082763407,933400.4853988517,12000,6257.2907620870255
,38,227,933400.4853988517,2916.8765168714112,5747.494828944568,2830.618312073157,775.4748892389821,931345.3419760175,12000,6252.505171055432
,39,226,931345.3419760175,2910.4541936750543,5752.284407968688,2841.830214293634,773.7529264681032,929277.2646881919,12000,6247.715592031312
,40,225,929277.2646881919,2903.9914521505993,5757.077978308663,2853.0865261580634,772.0201484683616,927196.1983105022,12000,6242.922021691337
,41,224,927196.1983105022,2897.488119720319,5761.875543290586,2864.3874235702674,770.2765090724433,925102.0873960044,12000,6238.124456709414
,42,223,925102.0873960044,2890.944023112513,5766.677106243328,2875.733083130815,768.5219619273947,922994.876274801,12000,6233.322893756672
,43,222,922994.876274801,2884.358988358753,5771.482670498533,2887.1236821397797,766.7564604938843,920874.5090531551,12000,6228.517329501467
,44,221,920874.5090531551,2877.7328407911095,5776.292239390616,2898.559398599506,764.979958045463,918740.929612601,12000,6223.707760609384
,45,220,918740.929612601,2871.0654050393778,5781.105816256774,2910.0404112173965,763.1924076678197,916594.0816090514,12000,6218.894183743226
,46,219,916594.0816090514,2864.3565050282855,5785.923404436988,2921.5668994087023,761.3937622580356,914433.9084719007,12000,6214.076595563012
,47,218,914433.9084719007,2857.6059639746895,5790.745007274019,2933.13904329933,759.5839745238345,912260.3534031252,12000,6209.254992725981
,48,217,912260.3534031252,2850.8136043847658,5795.5706281134135,2944.7570237286477,757.7629969828305,910073.3593763793,12000,6204.4293718865865
,49,216,910073.3593763793,2843.979248051185,5800.4002703035085,2956.4210222523234,755.9307819617726,907872.8691360888,12000,6199.5997296964915
,50,215,907872.8691360888,2837.102716050277,5805.233937195429,2968.1312211451514,754.0872815957864,905658.8251965394,12000,6194.766062804571
,51,214,905658.8251965394,2830.183828739185,5810.07163214309,2979.887803403905,752.232447827613,903431.1698409631,12000,6189.92836785691
,52,213,903431.1698409631,2823.2224057530093,5814.913358503211,2991.690952750202,750.3662324068441,901189.8451206197,12000,6185.086641496789
,53,212,901189.8451206197,2816.2182660019366,5819.759119635298,3003.540853633361,748.4885868891554,898934.7928538756,12000,6180.240880364702
,54,211,898934.7928538756,2809.1712276683606,5824.60891890166,3015.4376912332996,746.5994626355352,896665.9546252778,12000,6175.39108109834
,55,210,896665.9546252778,2802.0811082039927,5829.462759667413,3027.38165146342,744.698810811512,894383.2717846258,12000,6170.537240332587
,56,209,894383.2717846258,2794.9477243269553,5834.320645300469,3039.3729209735134,742.7865823863771,892086.6854460387,12000,6165.679354699531
,57,208,892086.6854460387,2787.7708920188707,5839.182579171551,3051.4116871526803,740.8627281324051,889776.1364870184,12000,6160.817420828449
,58,207,889776.1364870184,2780.5504265219324,5844.048564654196,3063.498138132263,738.9271986240718,887451.5655475103,12000,6155.951435345804
,59,206,887451.5655475103,2773.2861423359695,5848.918605124742,3075.632462788772,736.979944237268,885112.9130289588,12000,6151.081394875258
,60,205,885112.9130289588,2765.977853215496,5853.792703962345,3087.8148507468486,735.02091514851,882760.1190933605,12000,6146.207296037655
,61,204,882760.1190933605,2758.6253721667513,5858.670864548982,3100.0454923822303,733.0500613341486,880393.1236623124,12000,6141.329135451018
,62,203,880393.1236623124,2751.228511444726,5863.55309026944,3112.324578824714,731.0673325695732,878011.8664160573,12000,6136.44690973056
,63,202,878011.8664160573,2743.787082550179,5868.439384511331,3124.652301961152,729.0726784284135,875616.2867925245,12000,6131.560615488669
,64,201,875616.2867925245,2736.300896226639,5873.329750665091,3137.0288544384516,727.0660482817384,873206.3239863678,12000,6126.670249334909
,65,200,873206.3239863678,2728.7697624573993,5878.224192123978,3149.454429666579,725.047391297251,870781.9169479985,12000,6121.775807876022
,66,199,870781.9169479985,2721.193490462495,5883.122712284082,3161.929221821587,723.0166564384807,868343.0043826153,12000,6116.877287715918
,67,198,868343.0043826153,2713.571888695673,5888.025314544319,3174.4534258486465,720.9737924639722,865889.5247492307,12000,6111.974685455681
,68,197,865889.5247492307,2705.9047648413457,5892.932002306439,3187.0272374650935,718.9187479264714,863421.416259692,12000,6107.067997693561
,69,196,863421.416259692,2698.1919258115377,5897.8427789750285,3199.650853163491,716.8514711721073,860938.6168777007,12000,6102.1572210249715
,70,195,860938.6168777007,2690.433177742814,5902.757647957508,3212.324470214694,714.7719103395717,858441.0643178256,12000,6097.242352042492
,71,194,858441.0643178256,2682.6283259932047,5907.676612664139,3225.048286670934,712.6800133592956,855928.696044514,12000,6092.323387335861
,72,193,855928.696044514,2674.777175139106,5912.599676508027,3237.822501368921,710.5757279526209,853401.4492710977,12000,6087.400323491973
,73,192,853401.4492710977,2666.87952897218,5917.5268429051175,3250.6473139329373,708.4590016309706,850859.2609587958,12000,6082.4731570948825
,74,191,850859.2609587958,2658.935190496237,5922.458115274207,3263.52292477797,706.329781695015,848302.0678157129,12000,6077.541884725793
,75,190,848302.0678157129,2650.9439619241025,5927.3934970369355,3276.449535112833,704.1880152338334,845729.8062958339,12000,6072.6065029630645
,76,189,845729.8062958339,2642.9056446744808,5932.332991617798,3289.4273469433174,702.0336491240755,843142.4125980147,12000,6067.667008382202
,77,188,843142.4125980147,2634.8200393687957,5937.276602444148,3302.4565630753523,699.8666300291162,840539.8226649686,12000,6062.723397555852
,78,187,840539.8226649686,2626.6869458280266,5942.224332946186,3315.5373871181596,697.6869043982086,837921.9721822486,12000,6057.775667053814
,79,186,837921.9721822486,2618.506163069527,5947.176186556975,3328.6700234874484,695.4944184656343,835288.7965772268,12000,6052.823813443025
,80,185,835288.7965772268,2610.2774893038336,5952.132166712439,3341.8546774086058,693.2891182498486,832640.2310180682,12000,6047.867833287561
,81,184,832640.2310180682,2602.000721931463,5957.092276851368,3355.0915549199053,691.0709495526236,829976.2104127008,12000,6042.907723148632
,82,183,829976.2104127008,2593.67565753969,5962.05652041541,3368.38086287572,688.8398579581876,827296.6694077832,12000,6037.94347958459
,83,182,827296.6694077832,2585.3020918993225,5967.024900849091,3381.7228089497685,686.5957888323612,824601.5423876658,12000,6032.975099150909
,84,181,824601.5423876658,2576.8798199614557,5971.997421599798,3395.1176016383424,684.3386873216897,821890.7634733492,12000,6028.002578400202
,85,180,821890.7634733492,2568.408635854216,5976.974086117797,3408.565450263581,682.0684983525714,819164.2665214381,12000,6023.025913882203
,86,179,819164.2665214381,2559.888332879494,5981.95489785623,3422.0665649767357,679.7851666303845,816421.9851230918,12000,6018.04510214377
,87,178,816421.9851230918,2551.3187035096616,5986.93986027111,3435.621156761448,677.4886366386087,813663.852602969,12000,6013.06013972889
,88,177,813663.852602969,2542.699539384278,5991.9289768213375,3449.2294374370595,675.1788526379434,810889.80201817,12000,6008.0710231786625
,89,176,810889.80201817,2534.0306313067813,5996.92225096869,3462.8916196619084,672.8557586654234,808099.7661571736,12000,6003.07774903131
,90,175,808099.7661571736,2525.311769241167,6001.91968617783,3476.607916936663,670.5192985335308,805293.6775387705,12000,5998.08031382217
,91,174,805293.6775387705,2516.5427423086576,6006.921285916313,3490.378543607655,668.1694158293024,802471.4684109922,12000,5993.078714083687
,92,173,802471.4684109922,2507.7233387843503,6011.927053654576,3504.203714870226,665.806053913435,799633.0707500353,12000,5988.072946345424
,93,172,799633.0707500353,2498.85334609386,6016.936992865955,3518.083646772095,663.4291559193861,796778.4162591826,12000,5983.063007134045
,94,171,796778.4162591826,2489.9325508099455,6021.951107026677,3532.0185562167317,661.0386647524716,793907.4363677184,12000,5978.048892973323
,95,170,793907.4363677184,2480.96073864912,6026.969399615868,3546.008660966748,658.6345230889598,791020.0622298406,12000,5973.030600384132
,96,169,791020.0622298406,2471.9376944682517,6031.991874115549,3560.054179647297,656.2166733751611,788116.2247235684,12000,5968.008125884451
,97,168,788116.2247235684,2462.863202261151,6037.018534010644,3574.1553317494927,653.7850578265159,785195.8544496455,12000,5962.981465989356
,98,167,785195.8544496455,2453.737045155142,6042.049382788987,3588.312337633845,651.3396184266765,782258.8817304383,12000,5957.950617211013
,99,166,782258.8817304383,2444.5590054076197,6047.084423941312,3602.525418533692,648.8802969265872,779305.2366088312,12000,5952.915576058688
,100,165,779305.2366088312,2435.3288644025974,6052.123660961262,3616.794796558665,646.4070348435605,776334.8488471161,12000,5947.876339038738
,101,164,776334.8488471161,2426.0464026472378,6057.167097345398,3631.1206946981606,643.9197734603483,773347.6479258783,12000,5942.832902654602
,102,163,773347.6479258783,2416.7113997683696,6062.214736593187,3645.5033368248173,641.4184538242113,770343.5630428777,12000,5937.785263406813
,103,162,770343.5630428777,2407.3236345089927,6067.266582207014,3659.9429476980213,638.9030167459831,767322.5231119256,12000,5932.733417792986
,104,161,767322.5231119256,2397.8828847247673,6072.322637692187,3674.4397529674193,636.3734027991318,764284.4567617573,12000,5927.677362307813
,105,160,764284.4567617573,2388.388927380491,6077.38290655693,3688.9939791764386,633.8295523188174,761229.2923348997,12000,5922.61709344307
,106,159,761229.2923348997,2378.8415385465614,6082.447392312395,3703.6058537658337,631.2714054009449,758156.9578865347,12000,5917.552607687605
,107,158,758156.9578865347,2369.240493395421,6087.516098472655,3718.2756050772346,628.6989019012146,755067.3811833587,12000,5912.483901527345
,108,157,755067.3811833587,2359.585566197996,6092.589028554717,3733.003462356721,626.1119814341683,751960.4897024361,12000,5907.410971445283
,109,156,751960.4897024361,2349.8765303201126,6097.666186078512,3747.789655758399,623.5105833722315,748836.2106300499,12000,5902.333813921488
,110,155,748836.2106300499,2340.113158218906,6102.747574566911,3762.634416348005,620.8946468447517,745694.4708605467,12000,5897.252425433089
,111,154,745694.4708605467,2330.295221439208,6107.833197545717,3777.5379761065087,618.2641107370335,742535.1969951772,12000,5892.166802454283
,112,153,742535.1969951772,2320.4224906099284,6112.923058543672,3792.5005679337432,615.6189136893696,739358.3153409328,12000,5887.076941456328
,113,152,739358.3153409328,2310.494735440415,6118.01716109246,3807.522425652045,612.9589940960674,736163.7519093768,12000,5881.98283890754
,114,151,736163.7519093768,2300.5117247168023,6123.1155087267025,3822.6037840099,610.2842901044725,732951.4324154714,12000,5876.8844912732975
,115,150,732951.4324154714,2290.473226298348,6128.218104983976,3837.7448786856285,607.5947396139882,729721.2822763997,12000,5871.781895016024
,116,149,729721.2822763997,2280.3790071137487,6133.324953404795,3852.9459462910468,604.8902802750905,726473.2266103837,12000,5866.675046595205
,117,148,726473.2266103837,2270.228833157449,6138.436057532635,3868.2072243751854,602.1708494883404,723207.1902354968,12000,5861.563942467365
,118,147,723207.1902354968,2260.0224694859276,6143.551420913911,3883.5289514279834,599.4363844033908,719923.0976684722,12000,5856.448579086089
,119,146,719923.0976684722,2249.7596802139756,6148.671047098005,3898.9113668840296,596.6868219179902,716620.8731235062,12000,5851.328952901995
,120,145,716620.8731235062,2239.440228510957,6153.794939637255,3914.3547111262983,593.9220986769833,713300.4405110569,12000,5846.205060362745
,121,144,713300.4405110569,2229.0638765970525,6158.923102086953,3929.8592254899004,591.1421510713059,709961.7234366384,12000,5841.076897913047
,122,143,709961.7234366384,2218.6303857394946,6164.05553800536,3945.4251522658656,588.3469152369771,706604.6451996096,12000,5835.94446199464
,123,142,706604.6451996096,2208.1395162487797,6169.192250953699,3961.052734704919,585.5363270540872,703229.1287919588,12000,5830.807749046301
,124,141,703229.1287919588,2197.591027474871,6174.3332444961625,3976.7422170212913,582.7103221457813,699835.0968970833,12000,5825.6667555038375
,125,140,699835.0968970833,2186.9846778033852,6179.478522199909,3992.493844396524,579.868835877239,696422.4718885641,12000,5820.521477800091
,126,139,696422.4718885641,2176.3202246517626,6184.6280876350775,4008.307862983315,577.0118033546506,692991.1758289353,12000,5815.3719123649225
,127,138,692991.1758289353,2165.5974244654226,6189.781944374773,4024.1845199093505,574.1391594241884,689541.1304684503,12000,5810.218055625227
,128,137,689541.1304684503,2154.8160327139067,6194.940095995085,4040.1240632811787,571.2508386709742,686072.25724384,12000,5805.059904004915
,129,136,686072.25724384,2143.975803887,6200.102546075082,4056.1267421880816,568.3467754180433,682584.4772770699,12000,5799.897453924918
,130,135,682584.4772770699,2133.076491490843,6205.269298196812,4072.192806705969,565.4269037253033,679077.7113740892,12000,5794.730701803188
,131,134,679077.7113740892,2122.1178480440285,6210.440355945308,4088.322507901279,562.49115738849,675551.8800235766,12000,5789.559644054692
