input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.06, 'cpi': 0.04, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1003333.3333333334,5016.666666666667,6171.744300251696,1155.0776335850287,3340.594185665828,1005518.8498854141,12000,5828.255699748304
,2,335,1005518.8498854141,5027.59424942707,6192.316781252534,1164.722531825464,3347.8470911786294,1007701.9744447673,12000,5807.683218747466
,3,334,1007701.9744447673,5038.509872223837,6212.957837190043,1174.4479649662062,3355.091754932671,1009882.6182347338,12000,5787.042162809957
,4,333,1009882.6182347338,5049.413091173669,6233.667696647344,1184.254605473675,3362.3278787642007,1012060.6915080243,12000,5766.332303352656
,5,332,1012060.6915080243,5060.303457540122,6254.446588969501,1194.1431314293795,3369.5551612553168,1014236.1035378503,12000,5745.553411030499
,6,331,1014236.1035378503,5071.180517689251,6275.294744266066,1204.1142265768149,3376.773297704245,1016408.7626089777,12000,5724.705255733934
,7,330,1016408.7626089777,5082.043813044888,6296.212393413619,1214.1685803687305,3383.9819800953637,1018578.5760087044,12000,5703.787606586381
,8,329,1018578.5760087044,5092.892880043522,6317.199768058332,1224.3068880148094,3391.1808970689654,1020745.4500177585,12000,5682.800231941668
,9,328,1020745.4500177585,5103.727250088793,6338.257100618526,1234.5298505297333,3398.3697338907627,1022909.2899011195,12000,5661.742899381474
,10,327,1022909.2899011195,5114.546449505598,6359.384624287253,1244.8381747816557,3405.5481724211263,1025069.9998987591,12000,5640.615375712747
,11,326,1025069.9998987591,5125.349999493796,6380.582573034879,1255.2325735410832,3412.71589108406,1027227.483216302,12000,5619.417426965121
,12,325,1027227.483216302,5136.13741608151,6401.851181611662,1265.7137655301512,3419.8725648359064,1029381.6420156078,12000,5598.148818388338
,13,324,1029381.6420156078,5146.908210078039,6423.190685550366,1276.282475472327,3427.017865133785,1031532.3774052693,12000,5576.809314449634
,14,323,1031532.3774052693,5157.661887026346,6444.601321168868,1286.9394341425213,3434.151459903756,1033679.5894310306,12000,5555.398678831132
,15,322,1033679.5894310306,5168.397947155153,6466.083325572764,1297.685378417611,3441.27301350871,1035823.1770661217,12000,5533.916674427236
,16,321,1035823.1770661217,5179.115885330609,6487.636936658007,1308.5210513273978,3448.3821867159813,1037963.0382015103,12000,5512.363063341993
,17,320,1037963.0382015103,5189.815191007552,6509.262393113534,1319.447202105982,3455.4786366646813,1040099.069636069,12000,5490.737606886466
,18,319,1040099.069636069,5200.495348180345,6530.959934423911,1330.4645862435664,3462.5620168327514,1042231.1670666581,12000,5469.040065576089
,19,318,1042231.1670666581,5211.155835333291,6552.729800871992,1341.5739655387006,3469.6319770037317,1044359.2250781232,12000,5447.270199128008
,20,317,1044359.2250781232,5221.796125390616,6574.572233541564,1352.776108150948,3476.688163233241,1046483.1371332054,12000,5425.427766458436
,21,316,1046483.1371332054,5232.4156856660275,6596.487474320035,1364.0717886540078,3483.7302178151717,1048602.7955623667,12000,5403.512525679965
,22,315,1048602.7955623667,5243.013977811834,6618.475765901103,1375.4617880892692,3490.7577792475918,1050718.091553525,12000,5381.524234098897
,23,314,1050718.091553525,5253.590457767626,6640.5373517874405,1386.9468940198149,3497.770482198351,1052828.9151417036,12000,5359.4626482125595
,24,313,1052828.9151417036,5264.144575708518,6662.672476293397,1398.5279005848797,3504.7679574703957,1054935.155198589,12000,5337.327523706603
,25,312,1054935.155198589,5274.675775992945,6684.881384547708,1410.2056085547629,3511.749831966781,1057036.6994220011,12000,5315.118615452292
,26,311,1057036.6994220011,5285.183497110006,6707.164322496201,1421.9808253861947,3518.7157286553834,1059133.4343252704,12000,5292.835677503799
