input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 264, 'interest': 0.03, 'cpi': 0.02, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1001666.6666666666,2504.1666666666665,3794.191919191919,6298.358585858586,1663.1207912457912,999535.5955387205,12000,5701.641414141414
,2,263,999535.5955387205,2498.8389888468014,3800.5155723905723,6299.354561237374,1659.55846661055,997394.6384329405,12000,5700.645438762626
,3,262,997394.6384329405,2493.4865960823513,3806.849765011223,6300.336361093574,1655.9796477798823,995243.7683157091,12000,5699.663638906426
,4,261,995243.7683157091,2488.109420789273,3813.194514619575,6301.303935408848,1652.3842896684828,993082.9580907581,12000,5698.696064591152
,5,260,993082.9580907581,2482.707395226895,3819.549838810608,6302.257234037503,1648.7723470865792,990912.1805990341,12000,5697.742765962497
,6,259,990912.1805990341,2477.280451497585,3825.915755208626,6303.19620670621,1645.1437747397092,988731.4086185652,12000,5696.80379329379
,7,258,988731.4086185652,2471.828521546413,3832.292281467307,6304.12080301372,1641.4985272284964,986540.6148643263,12000,5695.87919698628
,8,257,986540.6148643263,2466.351537160816,3838.679435269752,6305.030972430568,1637.8365590484277,984339.7719881049,12000,5694.969027569432
,9,256,984339.7719881049,2460.8494299702625,3845.077234328535,6305.926664298797,1634.1578245896276,982128.8525783661,12000,5694.073335701203
,10,255,982128.8525783661,2455.322131445915,3851.485696385749,6306.807827831664,1630.462278136634,979907.829160117,12000,5693.192172168336
,11,254,979907.829160117,2449.7695729002926,3857.904839213059,6307.6744121133515,1626.7498738681734,977676.6741947721,12000,5692.3255878866485
,12,253,977676.6741947721,2444.1916854869305,3864.3346806117474,6308.526366098678,1623.0205658569341,975435.3600800174,12000,5691.473633901322
,13,252,975435.3600800174,2438.5884002000435,3870.7752384127675,6309.363638612811,1619.274308069341,973183.859149674,12000,5690.636361387189
,14,251,973183.859149674,2432.959647874185,3877.226530476789,6310.186178350974,1615.5110543653286,970922.1436735624,12000,5689.813821649026
,15,250,970922.1436735624,2427.305359183906,3883.68857469425,6310.993933878156,1611.7307584981138,968650.1858573663,12000,5689.006066121844
,16,249,968650.1858573663,2421.625464643416,3890.161388985407,6311.786853628822,1607.9333741139683,966367.9578424948,12000,5688.213146371178
,17,248,966367.9578424948,2415.919894606237,3896.6449913003826,6312.56488590662,1604.1188547519907,964075.4317059465,12000,5687.43511409338
,18,247,964075.4317059465,2410.1885792648663,3903.1393996192164,6313.327978884083,1600.287153843879,961772.5794601712,12000,5686.672021115917
,19,246,961772.5794601712,2404.431448650428,3909.6446319519155,6314.076080602344,1596.438224713699,959459.3730529329,12000,5685.923919397656
,20,245,959459.3730529329,2398.6484326323325,3916.1607063385018,6314.809138970834,1592.5720205776574,957135.784367172,12000,5685.190861029166
,21,244,957135.784367172,2392.83946091793,3922.6876408490657,6315.527101766996,1588.6884945438717,954801.7852208669,12000,5684.472898233004
,22,243,954801.7852208669,2387.0044630521675,3929.225453583814,6316.229916635982,1584.7875996121386,952457.3473668953,12000,5683.770083364018
,23,242,952457.3473668953,2381.1433684172384,3935.774162673121,6316.917531090359,1580.8692886737037,950102.4424928959,12000,5683.082468909641
,24,241,950102.4424928959,2375.2561062322397,3942.333786277576,6317.589892509815,1576.9335145110306,947737.0422211293,12000,5682.410107490185
,25,240,947737.0422211293,2369.3426055528234,3948.9043425880386,6318.2469481408625,1572.9802297975689,945361.1181083388,12000,5681.7530518591375
,26,239,945361.1181083388,2363.402795270847,3955.4858498256854,6318.888645096533,1569.009387097522,942974.6416456107,12000,5681.111354903467
,27,238,942974.6416456107,2357.436604114027,3962.078326242062,6319.514930356088,1565.0209388656144,940577.5842582342,12000,5680.485069643912
,28,237,940577.5842582342,2351.443960645586,3968.6817901191316,6320.125750764717,1561.0148374468586,938169.917305562,12000,5679.874249235283
,29,236,938169.917305562,2345.424793263905,3975.2962597693304,6320.721053033236,1556.9910350763212,935751.6120808689,12000,5679.278946966764
,30,235,935751.6120808689,2339.3790302021725,3981.9217535356124,6321.3007837377845,1552.949483878889,933322.6398112122,12000,5678.6992162622155
,31,234,933322.6398112122,2333.3065995280303,3988.558289791505,6321.864889319535,1548.8901358690346,930882.9716572898,12000,5678.135110680465
,32,233,930882.9716572898,2327.2074291432245,3995.205886941158,6322.413316084383,1544.8129429505811,928432.5787132992,12000,5677.586683915617
,33,232,928432.5787132992,2321.0814467832483,4001.864563419393,6322.946010202641,1540.7178569164666,925971.4320067964,12000,5677.053989797359
,34,231,925971.4320067964,2314.928580016991,4008.534337691759,6323.46291770875,1536.6048294485079,923499.5024985531,12000,5676.53708229125
,35,230,923499.5024985531,2308.748756246383,4015.215228254579,6323.963984500962,1532.4738121171645,921016.7610824157,12000,5676.036015499038
