input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 348, 'interest': 0.0475, 'cpi': 0.025, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1002083.3333333334,3966.5798611111118,2879.549808429119,6846.129669540231,2081.674549010217,1001285.4580739145,12000,5153.870330459769
,2,347,1001285.4580739145,3963.421604875912,2885.548870530013,6848.970475405926,2079.9998108403843,1000479.9090142249,12000,5151.029524594074
,3,346,1000479.9090142249,3960.232973181307,2891.5604306769505,6851.793403858257,2078.3090595490585,999666.657643097,12000,5148.206596141743
,4,345,999666.657643097,3957.0138531705925,2897.5845149075276,6854.59836807812,2076.602235683728,998845.6753638731,12000,5145.40163192188
,5,344,998845.6753638731,3953.7641316486647,2903.6211493135847,6857.385280962249,2074.8792796136654,998016.9334941731,12000,5142.614719037751
,6,343,998016.9334941731,3950.4836950811023,2909.670360041321,6860.154055122423,2073.140131529441,997180.4032656612,12000,5139.845944877577
,7,342,997180.4032656612,3947.1724295932427,2915.732173291407,6862.90460288465,2071.384731442437,996336.0558238123,12000,5137.09539711535
,8,341,996336.0558238123,3943.8302209692574,2921.8066153190975,6865.636836288355,2069.613019184361,995483.8622276775,12000,5134.363163711645
,9,340,995483.8622276775,3940.456954651224,2927.8937124343456,6868.3506670855695,2067.8249344067567,994623.7934496499,12000,5131.6493329144305
,10,339,994623.7934496499,3937.052515738198,2933.9934910019174,6871.046006740115,2066.0204165805167,993755.8203752285,12000,5128.953993259885
,11,338,993755.8203752285,3933.61678898528,2940.1059774415044,6873.722766426785,2064.1994049953896,992879.9138027824,12000,5126.277233573215
,12,337,992879.9138027824,3930.1496588026807,2946.231198227841,6876.380857030522,2062.361838759489,991996.0444433141,12000,5123.619142969478
,13,336,991996.0444433141,3926.651009254785,2952.3691798908158,6879.020189145601,2060.5076567987985,991104.182920222,12000,5120.979810854399
,14,335,991104.182920222,3923.1207240592125,2958.5199490155883,6881.6406730748,2058.63679785668,990204.2997690631,12000,5118.3593269252
,15,334,990204.2997690631,3919.5586865858754,2964.683532242704,6884.24221882858,2056.749200493376,989296.3654373138,12000,5115.75778117142
,16,333,989296.3654373138,3915.964779856034,2970.8599562682098,6886.824736124244,2054.8448030855116,988380.3502841311,12000,5113.175263875756
