input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.06, 'cpi': 0.015, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1001250,5006.25,6696.832618195862,1690.5826181958619,1249.449271727255,1000808.8666535313,12000,5303.167381804138
,2,275,1000808.8666535313,5004.044333267657,6705.203658968607,1701.15932570095,1248.884634159788,1000356.5919619901,12000,5294.796341031393
,3,274,1000356.5919619901,5001.782959809951,6713.585163542317,1711.8022037323663,1248.3059871978223,999893.0957454556,12000,5286.414836457683
,4,273,999893.0957454556,4999.465478727278,6721.977144996746,1722.5116662694672,1247.7132300989826,999418.297309285,12000,5278.022855003254
,5,272,999418.297309285,4997.091486546426,6730.37961642799,1733.2881298815646,1247.1062614742543,998932.1154408776,12000,5269.62038357201
,6,271,998932.1154408776,4994.660577204389,6738.792590948525,1744.1320137441362,1246.484979283917,998434.4684064174,12000,5261.207409051475
,7,270,998434.4684064174,4992.172342032087,6747.216081687208,1755.0437396551215,1245.849280833453,997925.2739475957,12000,5252.783918312792
,8,269,997925.2739475957,4989.626369737979,6755.650101789319,1766.0237320513397,1245.1990627694304,997404.4492783138,12000,5244.349898210681
,9,268,997404.4492783138,4987.022246391569,6764.094664416553,1777.0724180249845,1244.534221075361,996871.9110813641,12000,5235.905335583447
,10,267,996871.9110813641,4984.359555406821,6772.549782747074,1788.190227340253,1243.8546510675299,996327.5755050915,12000,5227.450217252926
,11,266,996327.5755050915,4981.637877525457,6781.0154699755085,1799.3775924500515,1243.160247390802,995771.3581600323,12000,5218.9845300244915
,12,265,995771.3581600323,4978.856790800161,6789.491739312978,1810.6349485128167,1242.4509040143994,995203.1741155339,12000,5210.508260687022
,13,264,995203.1741155339,4976.015870577669,6797.978603987119,1821.9627334094494,1241.7265142276556,994622.9378963521,12000,5202.021396012881
,14,263,994622.9378963521,4973.114689481761,6806.476077242103,1833.361387760342,1240.9869706357397,994030.5634792275,12000,5193.523922757897
,15,262,994030.5634792275,4970.152817396138,6814.984172338655,1844.8313549425175,1240.2321651553561,993425.9642894403,12000,5185.015827661345
,16,261,993425.9642894403,4967.129821447202,6823.502902554078,1856.3730811068763,1239.4619890104168,992809.0531973438,12000,5176.497097445922
,17,260,992809.0531973438,4964.04526598672,6832.03228118227,1867.9870151955502,1238.6763327276853,992179.742514876,12000,5167.96771881773
,18,259,992179.742514876,4960.89871257438,6840.5723215337475,1879.6736089593678,1237.8750861323956,991537.943992049,12000,5159.4276784662525
,19,258,991537.943992049,4957.689719960245,6849.123036935665,1891.43331697542,1237.058138343842,990883.5688134175,12000,5150.876963064335
,20,257,990883.5688134175,4954.417844067088,6857.684440731834,1903.2665966647464,1236.225377770941,990216.5275945236,12000,5142.315559268166
,21,256,990216.5275945236,4951.082637972619,6866.256546282749,1915.1739083101302,1235.376692107767,989536.7303783213,12000,5133.743453717251
,22,255,989536.7303783213,4947.683651891606,6874.839366965602,1927.1557150739955,1234.511968329059,988844.0866315763,12000,5125.160633034398
,23,254,988844.0866315763,4944.220433157881,6883.432916174307,1939.2124830164257,1233.6310926857,988138.5052412456,12000,5116.567083825693
,24,253,988138.5052412456,4940.692526206228,6892.037207319525,1951.3446811132972,1232.7339507001655,987419.8945108325,12000,5107.962792680475
,25,252,987419.8945108325,4937.099472554162,6900.6522538286745,1963.5527812745122,1231.8204271619475,986688.16215672,12000,5099.3477461713255
,26,251,986688.16215672,4933.4408107836,6909.278069145961,1975.8372583623614,1230.890406122947,985943.2153044805,12000,5090.721930854039
,27,250,985943.2153044805,4929.716076522403,6917.914666732393,1988.1985902099905,1229.9437708928383,985184.9604851634,12000,5082.085333267607
,28,249,985184.9604851634,4925.924802425817,6926.562060065808,2000.6372576399908,1228.9804040344043,984413.3036315577,12000,5073.437939934192
,29,248,984413.3036315577,4922.066518157789,6935.22026264089,2013.153744483101,1228.0001873588433,983628.1500744334,12000,5064.77973735911
,30,247,983628.1500744334,4918.1407503721675,6943.889287969191,2025.7485375970236,1227.0030019210456,982829.4045387574,12000,5056.110712030809
,31,246,982829.4045387574,4914.147022693787,6952.569149579151,2038.4221268853635,1225.98872801484,982016.9711398869,12000,5047.430850420849
,32,245,982016.9711398869,4910.084855699434,6961.259861016125,2051.1750053166907,1224.9572451682127,981190.7533797383,12000,5038.740138983875
,33,244,981190.7533797383,4905.953766898691,6969.961435842394,2064.007668943703,1223.9084321384933,980350.6541429331,12000,5030.038564157606
,34,243,980350.6541429331,4901.753270714666,6978.6738876371965,2076.920616922531,1222.8421669075133,979496.575692918,12000,5021.3261123628035
,35,242,979496.575692918,4897.482878464591,6987.397229996743,2089.914351532152,1221.7583266767324,978628.4196680626,12000,5012.602770003257
,36,241,978628.4196680626,4893.142098340313,6996.131476534239,2102.9893781939254,1220.6567878623357,977746.0870777309,12000,5003.868523465761
,37,240,977746.0870777309,4888.730435388655,7004.876640879905,2116.14620549125,1219.5374260902995,976849.47829833,12000,4995.123359120095
,38,239,976849.47829833,4884.24739149165,7013.632736681004,2129.3853451893538,1218.4001161914257,975938.4930693321,12000,4986.367263318996
,39,238,975938.4930693321,4879.69246534666,7022.399777601856,2142.7073122551956,1217.2447321963461,975013.0304892733,12000,4977.600222398144
