input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'קרן שווה', 'duration': 252, 'interest': 0.04, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,252,1000000,3333.3333333333335,3968.253968253968,7301.587301587302,0,996031.746031746,12000,4698.412698412698
,2,251,996031.746031746,3320.1058201058204,3968.253968253968,7288.359788359789,0,992063.4920634921,12000,4711.640211640211
,3,250,992063.4920634921,3306.8783068783073,3968.253968253968,7275.132275132275,0,988095.2380952381,12000,4724.867724867725
,4,249,988095.2380952381,3293.6507936507937,3968.253968253968,7261.9047619047615,0,984126.9841269841,12000,4738.0952380952385
,5,248,984126.9841269841,3280.4232804232806,3968.253968253968,7248.677248677249,0,980158.7301587302,12000,4751.322751322751
,6,247,980158.7301587302,3267.1957671957675,3968.253968253968,7235.449735449736,0,976190.4761904762,12000,4764.550264550264
,7,246,976190.4761904762,3253.9682539682544,3968.253968253968,7222.222222222223,0,972222.2222222222,12000,4777.777777777777
,8,245,972222.2222222222,3240.740740740741,3968.253968253968,7208.994708994709,0,968253.9682539683,12000,4791.005291005291
,9,244,968253.9682539683,3227.513227513228,3968.253968253968,7195.7671957671955,0,964285.7142857143,12000,4804.2328042328045
,10,243,964285.7142857143,3214.2857142857147,3968.253968253968,7182.539682539683,0,960317.4603174604,12000,4817.460317460317
,11,242,960317.4603174604,3201.0582010582016,3968.253968253968,7169.31216931217,0,956349.2063492064,12000,4830.68783068783
,12,241,956349.2063492064,3187.830687830688,3968.253968253968,7156.084656084657,0,952380.9523809524,12000,4843.915343915343
,13,240,952380.9523809524,3174.603174603175,3968.2539682539687,7142.857142857143,0,948412.6984126985,12000,4857.142857142857
,14,239,948412.6984126985,3161.375661375662,3968.2539682539687,7129.6296296296305,0,944444.4444444445,12000,4870.3703703703695
,15,238,944444.4444444445,3148.1481481481487,3968.2539682539687,7116.402116402118,0,940476.1904761905,12000,4883.597883597882
,16,237,940476.1904761905,3134.920634920635,3968.2539682539687,7103.174603174604,0,936507.9365079366,12000,4896.825396825396
,17,236,936507.9365079366,3121.693121693122,3968.2539682539687,7089.947089947091,0,932539.6825396826,12000,4910.052910052909
,18,235,932539.6825396826,3108.465608465609,3968.2539682539687,7076.719576719577,0,928571.4285714286,12000,4923.280423280423
,19,234,928571.4285714286,3095.238095238096,3968.2539682539687,7063.4920634920645,0,924603.1746031747,12000,4936.5079365079355
,20,233,924603.1746031747,3082.0105820105823,3968.2539682539687,7050.264550264551,0,920634.9206349207,12000,4949.735449735449
,21,232,920634.9206349207,3068.783068783069,3968.2539682539687,7037.037037037038,0,916666.6666666667,12000,4962.962962962962
,22,231,916666.6666666667,3055.555555555556,3968.2539682539687,7023.809523809525,0,912698.4126984128,12000,4976.190476190475
,23,230,912698.4126984128,3042.328042328043,3968.2539682539687,7010.582010582011,0,908730.1587301588,12000,4989.417989417989
,24,229,908730.1587301588,3029.1005291005295,3968.2539682539687,6997.354497354498,0,904761.9047619049,12000,5002.645502645502
,25,228,904761.9047619049,3015.8730158730164,3968.2539682539687,6984.126984126985,0,900793.6507936509,12000,5015.873015873015
,26,227,900793.6507936509,3002.6455026455033,3968.2539682539687,6970.899470899472,0,896825.3968253969,12000,5029.100529100528
,27,226,896825.3968253969,2989.41798941799,3968.2539682539687,6957.671957671959,0,892857.142857143,12000,5042.328042328041
,28,225,892857.142857143,2976.1904761904766,3968.2539682539687,6944.444444444445,0,888888.888888889,12000,5055.555555555555
,29,224,888888.888888889,2962.9629629629635,3968.2539682539687,6931.216931216932,0,884920.634920635,12000,5068.783068783068
,30,223,884920.634920635,2949.7354497354504,3968.2539682539687,6917.989417989419,0,880952.3809523811,12000,5082.010582010581
,31,222,880952.3809523811,2936.507936507937,3968.2539682539687,6904.7619047619055,0,876984.1269841271,12000,5095.2380952380945
,32,221,876984.1269841271,2923.2804232804237,3968.2539682539687,6891.534391534393,0,873015.8730158731,12000,5108.465608465607
,33,220,873015.8730158731,2910.0529100529106,3968.2539682539687,6878.306878306879,0,869047.6190476192,12000,5121.693121693121
,34,219,869047.6190476192,2896.8253968253975,3968.2539682539687,6865.079365079366,0,865079.3650793652,12000,5134.920634920634
,35,218,865079.3650793652,2883.597883597884,3968.2539682539687,6851.851851851852,0,861111.1111111112,12000,5148.148148148148
,36,217,861111.1111111112,2870.370370370371,3968.2539682539687,6838.6243386243395,0,857142.8571428573,12000,5161.3756613756605
,37,216,857142.8571428573,2857.142857142858,3968.2539682539687,6825.396825396827,0,853174.6031746033,12000,5174.603174603173
