input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.0425, 'cpi': 0.032, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1002666.6666666666,3551.1111111111113,5852.530135056099,2301.419023944988,2667.640660380591,1003032.8883031022,12000,6147.469864943901
,2,263,1003032.8883031022,3552.4081460734874,5868.136882082917,2315.728736009429,2668.579092178914,1003385.7386592717,12000,6131.863117917083
,3,262,1003385.7386592717,3553.657824418254,5883.785247101804,2330.12742268355,2669.4816299642353,1003725.0928665524,12000,6116.214752898196
,4,261,1003725.0928665524,3554.8597039023734,5899.475341094076,2344.6156371917023,2670.347939278295,1004050.8251686391,12000,6100.524658905924
,5,260,1004050.8251686391,3556.0133391389304,5915.207275336996,2359.1939361980653,2671.1776832865094,1004362.8089157275,12000,6084.792724663004
,6,259,1004362.8089157275,3557.118281576535,5930.981161404559,2373.8628798280242,2671.9705227623986,1004660.916558662,12000,6069.018838595441
,7,258,1004660.916558662,3558.1740794785946,5946.797111168306,2388.6230316897118,2672.726116071926,1004945.0196430442,12000,6053.202888831694
,8,257,1004945.0196430442,3559.1802779024483,5962.655236798089,2403.474958895641,2673.44411915773,1005214.9888033064,12000,6037.344763201911
,9,256,1005214.9888033064,3560.136418678377,5978.555650762885,2418.419232084508,2674.1241855232583,1005470.6937567451,12000,6021.444349237115
,10,255,1005470.6937567451,3561.0420403884723,5994.498465831586,2433.456425443114,2674.7659662168053,1005712.0032975188,12000,6005.501534168414
,11,254,1005712.0032975188,3561.8966783453793,6010.483795073804,2448.5871167284245,2675.369109815441,1005938.7852906059,12000,5989.516204926196
,12,253,1005938.7852906059,3562.699864570896,6026.5117518606685,2463.8118872897726,2675.933262408843,1006150.9066657249,12000,5973.4882481393315
,13,252,1006150.9066657249,3563.4511277744427,6042.58244986563,2479.1313220911875,2676.458067583023,1006348.2334112168,12000,5957.41755013437
,14,251,1006348.2334112168,3564.149993331393,6058.696003065273,2494.5460097338796,2676.9431664039544,1006530.6305678868,12000,5941.303996934727
,15,250,1006530.6305678868,3564.795983261266,6074.852525740114,2510.0565424788483,2677.388197401088,1006697.962222809,12000,5925.147474259886
,16,249,1006697.962222809,3565.388616205782,6091.052132475421,2525.663516269639,2677.7927965507715,1006850.0915030901,12000,5908.947867524579
,17,248,1006850.0915030901,3565.9274074067775,6107.294938162022,2541.3675307552444,2678.1565972595595,1006986.8805695944,12000,5892.705061837978
,18,247,1006986.8805695944,3566.4118686839806,6123.581057997122,2557.1691893131415,2678.4792303474164,1007108.1906106287,12000,5876.418942002878
,19,246,1007108.1906106287,3566.8415084126436,6139.910607485115,2573.0690990724715,2678.7603240308163,1007213.881835587,12000,5860.089392514885
,20,245,1007213.881835587,3567.2158315010374,6156.283702438408,2589.0678709373706,2678.999503905732,1007303.8134685553,12000,5843.716297561592
,21,244,1007303.8134685553,3567.5343393678004,6172.700458978245,2605.166119610444,2679.19639293052,1007377.8437418754,12000,5827.299541021755
,22,243,1007377.8437418754,3567.7965299191424,6189.16099353552,2621.3644636163776,2679.3506114086904,1007435.8298896677,12000,5810.83900646448
,23,242,1007435.8298896677,3568.0018975259068,6205.665422851615,2637.6635253257086,2679.4617769715787,1007477.6281413136,12000,5794.334577148385
,24,241,1007477.6281413136,3568.149933000486,6222.21386397922,2654.0639309787343,2679.5295045608927,1007503.0937148957,12000,5777.78613602078
,25,240,1007503.0937148957,3568.2401235735892,6238.806434283166,2670.5663107095766,2679.553406411163,1007512.0808105973,12000,5761.193565716834
,26,239,1007512.0808105973,3568.271952870866,6255.443251441255,2687.171298570389,2679.5330920320716,1007504.442604059,12000,5744.556748558745
,27,238,1007504.442604059,3568.244900889376,6272.124433445098,2703.8795325557217,2679.4681681906754,1007480.031239694,12000,5727.875566554902
,28,237,1007480.031239694,3568.1584439739163,6288.850098600952,2720.691654627036,2679.358238893512,1007438.6978239606,12000,5711.149901399048
,29,236,1007438.6978239606,3568.012054793194,6305.620365530556,2737.6083107373624,2679.202905368595,1007380.2924185918,12000,5694.379634469444
,30,235,1007380.2924185918,3567.805202315846,6322.435353171972,2754.6301508561255,2679.001766047295,1007304.664033783,12000,5677.564646828028
