input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.045, 'cpi': 0.01, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1000833.3333333334,3753.125,5978.839926566932,2225.7149265669323,832.173015338972,999439.7914221054,12000,6021.160073433068
,2,263,999439.7914221054,3747.899217832895,5983.822293172405,2235.92307533951,831.003223622305,998034.8715703882,12000,6016.177706827595
,3,262,998034.8715703882,3742.6307683889554,5988.808811750047,2246.178043361092,829.8239112725227,996618.5174382997,12000,6011.191188249953
,4,261,996618.5174382997,3737.3194403936236,5993.79948575984,2256.480045366216,828.635031160778,995190.6724240943,12000,6006.20051424016
,5,260,995190.6724240943,3731.9650215903534,5998.79431866464,2266.8292970742864,827.4365359391834,993751.2796629593,12000,6001.20568133536
,6,259,993751.2796629593,3726.567298736097,6003.793313930194,2277.226015194097,826.2283780398044,992300.282025805,12000,5996.206686069806
,7,258,992300.282025805,3721.1260575967685,6008.796475025135,2287.6704174283664,825.0105096736472,990837.6221180502,12000,5991.203524974865
,8,257,990837.6221180502,3715.641082942688,6013.803805420989,2298.162722478301,823.7828828296433,989363.2422784016,12000,5986.196194579011
,9,256,989363.2422784016,3710.112158544006,6018.815308592174,2308.703150048168,822.5454492736279,987877.0845776271,12000,5981.184691407826
,10,255,987877.0845776271,3704.5390671661016,6023.8309880159995,2319.291920849898,821.2981605473144,986379.0908173245,12000,5976.1690119840005
,11,254,986379.0908173245,3698.9215905649667,6028.850847172679,2329.9292566077124,820.040967967264,984869.202528684,12000,5971.149152827321
,12,253,984869.202528684,3693.259509482565,6033.874889545323,2340.6153800627576,818.7738226238512,983347.3609712452,12000,5966.125110454677
,13,252,983347.3609712452,3687.5526036421693,6038.9031186199445,2351.350514977775,817.4966753802229,981813.5071316477,12000,5961.0968813800555
,14,251,981813.5071316477,3681.800651743679,6043.935537885461,2362.134886141782,816.209476871255,980267.5817223772,12000,5956.064462114539
,15,250,980267.5817223772,3676.0034314589143,6048.972150833698,2372.9687193747836,814.9121775025021,978709.525180505,12000,5951.027849166302
,16,249,978709.525180505,3670.1607194268936,6054.012960959393,2383.8522415324996,813.6047274491438,977139.2776664216,12000,5945.987039040607
,17,248,977139.2776664216,3664.272291249081,6059.057971760192,2394.7856805111114,812.2870766549254,975556.7790625654,12000,5940.942028239808
,18,247,975556.7790625654,3658.33792148462,6064.107186736658,2405.769265252038,810.9591748310945,973961.9689721444,12000,5935.892813263342
,19,246,973961.9689721444,3652.3573836455416,6069.160609392272,2416.8032257467303,809.6209714553314,972354.786717853,12000,5930.839390607728
,20,245,972354.786717853,3646.330450191949,6074.218243233432,2427.8877930414833,808.2724157706763,970735.1713405822,12000,5925.781756766568
,21,244,970735.1713405822,3640.256892527183,6079.280091769459,2439.0231992422764,806.91345678445,969103.0615981243,12000,5920.719908230541
,22,243,969103.0615981243,3634.136480992966,6084.3461585126,2450.2096775196337,805.5440432671707,967458.3959638719,12000,5915.6538414874
,23,242,967458.3959638719,3627.9689848645194,6089.416446978027,2461.4474621135078,804.1641237514654,965801.1126255098,12000,5910.583553021973
,24,241,965801.1126255098,3621.754172345662,6094.490960683843,2472.7367883381808,802.7736465309764,964131.1494837026,12000,5905.509039316157
,25,240,964131.1494837026,3615.491810563885,6099.569703151078,2484.077892587193,801.372559659263,962448.4441507747,12000,5900.430296848922
,26,239,962448.4441507747,3609.181665565405,6104.652677903704,2495.471012338299,799.960810948697,960752.9339493852,12000,5895.347322096296
,27,238,960752.9339493852,3602.8235023101943,6109.739888468624,2506.9163861584293,798.5383479693556,959044.5559111962,12000,5890.260111531376
,28,237,959044.5559111962,3596.4170846669854,6114.83133837568,2518.414253708695,797.1051180479063,957323.2467755354,12000,5885.16866162432
,29,236,957323.2467755354,3589.9621754082577,6119.92703115766,2529.9648557494024,795.6610682664884,955588.9429880525,12000,5880.07296884234
,30,235,955588.9429880525,3583.4585362051967,6125.026970350291,2541.568434145094,794.2061454615896,953841.580699369,12000,5874.973029649709
,31,234,953841.580699369,3576.9059276226335,6130.131159492249,2553.2252318696155,792.7402962229162,952081.0957637223,12000,5869.868840507751
,32,233,952081.0957637223,3570.3041091139585,6135.23960212516,2564.9354930112013,791.2634668922593,950307.4237376035,12000,5864.76039787484
,33,232,950307.4237376035,3563.652839016013,6140.352301793598,2576.699462777585,789.775603562355,948520.4998783882,12000,5859.647698206402
,34,231,948520.4998783882,3556.951874543956,6145.469262045092,2588.5173875011365,788.2766520757393,946720.2591429629,12000,5854.530737954908
,35,230,946720.2591429629,3550.2009717861106,6150.59048643013,2600.3895146440195,786.766558023599,944906.6361863425,12000,5849.40951356987
,36,229,944906.6361863425,3543.399885698784,6155.715978502155,2612.316092803371,785.245266744616,943079.5653602837,12000,5844.284021497845
,37,228,943079.5653602837,3536.548370101064,6160.845741817573,2624.297371716509,783.7127233238061,941238.9807118911,12000,5839.154258182427
,38,227,941238.9807118911,3529.6461776695915,6165.979779935754,2636.3336022661624,782.1688725913541,939384.8159822163,12000,5834.020220064246
,39,226,939384.8159822163,3522.693059933311,6171.118096419033,2648.4250364857216,780.6136591214421,937517.004604852,12000,5828.881903580967
