input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'שפיצר', 'duration': 252, 'interest': 0.0425, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,252,1000000,3541.666666666667,6005.642304582415,2463.975637915748,0,997536.0243620842,12000,5994.357695417585
,2,251,997536.0243620842,3532.940086282382,6005.642304582415,2472.702218300033,0,995063.3221437841,12000,5994.357695417585
,3,250,995063.3221437841,3524.1825992592358,6005.642304582417,2481.459705323181,0,992581.8624384609,12000,5994.357695417583
,4,249,992581.8624384609,3515.394096136216,6005.642304582416,2490.2482084462,0,990091.6142300147,12000,5994.357695417584
,5,248,990091.6142300147,3506.574467064636,6005.642304582417,2499.067837517781,0,987592.5463924969,12000,5994.357695417583
,6,247,987592.5463924969,3497.72360180676,6005.642304582417,2507.9187027756566,0,985084.6276897213,12000,5994.357695417583
,7,246,985084.6276897213,3488.84138973443,6005.642304582418,2516.8009148479878,0,982567.8267748733,12000,5994.357695417582
,8,245,982567.8267748733,3479.9277198276764,6005.642304582418,2525.7145847547413,0,980042.1121901185,12000,5994.357695417582
,9,244,980042.1121901185,3470.982480673337,6005.642304582419,2534.6598239090818,0,977507.4523662095,12000,5994.357695417581
,10,243,977507.4523662095,3462.0055604636586,6005.642304582419,2543.63674411876,0,974963.8156220907,12000,5994.357695417581
,11,242,974963.8156220907,3452.996846994905,6005.6423045824195,2552.6454575875146,0,972411.1701645032,12000,5994.3576954175805
,12,241,972411.1701645032,3443.956227665949,6005.6423045824195,2561.6860769164705,0,969849.4840875866,12000,5994.3576954175805
,13,240,969849.4840875866,3434.8835894768695,6005.6423045824195,2570.75871510555,0,967278.725372481,12000,5994.3576954175805
,14,239,967278.725372481,3425.7788190275373,6005.64230458242,2579.863485554883,0,964698.8618869261,12000,5994.35769541758
,15,238,964698.8618869261,3416.641802516197,6005.6423045824195,2589.0005020662225,0,962109.8613848599,12000,5994.3576954175805
,16,237,962109.8613848599,3407.472425738046,6005.64230458242,2598.1698788443746,0,959511.6915060155,12000,5994.35769541758
,17,236,959511.6915060155,3398.270574083805,6005.642304582421,2607.371730498616,0,956904.3197755169,12000,5994.357695417579
