input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.0525, 'cpi': 0.04, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1003333.3333333334,4389.583333333333,5619.68433442474,1230.101001091407,3340.34410777414,1005443.576440016,12000,6380.31566557526
,2,347,1005443.576440016,4398.81564692507,5638.41661553949,1239.6009686144198,3347.346584904672,1007551.3220563063,12000,6361.58338446051
,3,346,1007551.3220563063,4408.037033996339,5657.211337591288,1249.1743035949485,3354.340492509038,1009656.4882452204,12000,6342.788662408712
,4,345,1009656.4882452204,4417.247136072839,5676.068708716592,1258.821572643753,3361.3255555752557,1011758.992228152,12000,6323.931291283408
,5,344,1011758.992228152,4426.445590998164,5694.988937745648,1268.543346747484,3368.3014962713482,1013858.7503776759,12000,6305.011062254352
,6,343,1013858.7503776759,4435.632032902331,5713.9722342048,1278.3402013024688,3375.268033921245,1015955.6782102947,12000,6286.0277657952
,7,342,1015955.6782102947,4444.806092170039,5733.018808318817,1288.2127161487779,3382.2248849804864,1018049.6903791263,12000,6266.981191681183
,8,341,1018049.6903791263,4453.9673954086775,5752.128871013212,1298.1614756045346,3389.1717630117396,1020140.7006665336,12000,6247.871128986788
,9,340,1020140.7006665336,4463.115565416084,5771.30263391659,1308.187068500506,3396.1083786601102,1022228.6219766932,12000,6228.69736608341
,10,339,1022228.6219766932,4472.250221148032,5790.540309362979,1318.290088214947,3403.034439628261,1024313.3663281065,12000,6209.459690637021
,11,338,1024313.3663281065,4481.370977685466,5809.842110394189,1328.4711327087234,3409.949650651326,1026394.8448460491,12000,6190.157889605811
,12,337,1026394.8448460491,4490.477446201464,5829.208250762169,1338.730804560705,3416.853713471628,1028472.9677549601,12000,6170.791749237831
,13,336,1028472.9677549601,4499.569233927949,5848.6389449313765,1349.069711003427,3423.7463268131887,1030547.6443707698,12000,6151.3610550686235
,14,335,1030547.6443707698,4508.645944122118,5868.134408081149,1359.488463959031,3430.627186356036,1032618.7830931668,12000,6131.865591918851
,15,334,1032618.7830931668,4517.707176032604,5887.694856108085,1369.987680075481,3437.4959847103046,1034686.2913978016,12000,6112.305143891915
,16,333,1034686.2913978016,4526.752524865382,5907.320505628446,1380.567980763064,3444.352411390129,1036750.0758284287,12000,6092.679494371554
,17,332,1036750.0758284287,4535.781581749376,5927.011573980541,1391.229992231165,3451.1961527873254,1038810.0419889849,12000,6072.988426019459
,18,331,1038810.0419889849,4544.793933701809,5946.768279227143,1401.9743455253338,3458.0268921448655,1040866.0945356044,12000,6053.231720772857
,19,330,1040866.0945356044,4553.789163593268,5966.590840157898,1412.8016765646298,3464.8443095301327,1042918.1371685698,12000,6033.409159842102
,20,329,1042918.1371685698,4562.766850112493,5986.479476291759,1423.7126261792664,3471.648081807969,1044966.0726241986,12000,6013.520523708241
,21,328,1044966.0726241986,4571.726567730869,6006.434407879399,1434.7078401485305,3478.4378826135007,1047009.8026666637,12000,5993.565592120601
,22,327,1047009.8026666637,4580.667886666653,6026.455855905664,1445.7879692390106,3485.213382324749,1049049.2280797493,12000,5973.544144094336
,23,326,1049049.2280797493,4589.590372848903,6046.544042092016,1456.953669243113,3491.9742480350205,1051084.2486585411,12000,5953.455957907984
,24,325,1051084.2486585411,4598.493587881117,6066.699188898987,1468.2056010178703,3498.7201435250777,1053114.7632010484,12000,5933.300811101013
,25,324,1053114.7632010484,4607.377089004586,6086.9215195286515,1479.5444305240653,3505.450729235081,1055140.6694997593,12000,5913.0784804713485
,26,323,1055140.6694997593,4616.240429061447,6107.21125792708,1490.970828865633,3512.1656622363125,1057161.86433313,12000,5892.78874207292
,27,322,1057161.86433313,4625.083156457443,6127.568628786837,1502.4854723293938,3518.8645962026685,1059178.2434570033,12000,5872.431371213163
,28,321,1059178.2434570033,4633.904815124389,6147.99385754946,1514.089042425071,3525.547181381927,1061189.70159596,12000,5852.00614245054
,29,320,1061189.70159596,4642.704944482324,6168.487170407958,1525.7822259256336,3532.213064566781,1063196.132434601,12000,5831.512829592042
,30,319,1063196.132434601,4651.483079401379,6189.048794309317,1537.565714907938,3538.861889065644,1065197.4286087588,12000,5810.951205690683
,31,318,1065197.4286087588,4660.238750163319,6209.678956957014,1549.4402067936944,3545.493294673218,1067193.4816966385,12000,5790.321043042986
,32,317,1067193.4816966385,4668.971482422793,6230.37788681354,1561.4064043907465,3552.1069176408264,1069184.1822098887,12000,5769.62211318646
,33,316,1069184.1822098887,4677.680797168263,6251.1458131029185,1573.4650159346556,3558.7023906465142,1071169.4195846007,12000,5748.8541868970815
,34,315,1071169.4195846007,4686.366210682628,6271.982965813262,1585.6167551306344,3565.2793427649003,1073149.082172235,12000,5728.017034186738
,35,314,1073149.082172235,4695.027234503527,6292.889575699306,1597.8623411957788,3571.8373994367976,1075123.057230476,12000,5707.110424300694
,36,313,1075123.057230476,4703.663375383332,6313.865874284971,1610.202498901639,3578.3761824385815,1077091.230914013,12000,5686.134125715029
,37,312,1077091.230914013,4712.2741352488065,6334.912093865922,1622.6379586171151,3584.89530985132,1079053.488265247,12000,5665.087906134078
,38,311,1079053.488265247,4720.859011160455,6356.02846751214,1635.1694563516849,3591.394396029651,1081009.713204925,12000,5643.97153248786
,39,310,1081009.713204925,4729.417495271547,6377.215229070514,1647.7977337989678,3597.8730515704206,1082959.7885226966,12000,5622.784770929486
,40,309,1082959.7885226966,4737.949074786797,6398.472613167416,1660.5235383806194,3604.3308832810535,1084903.595867597,12000,5601.527386832584
