input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 336, 'interest': 0.0475, 'cpi': 0.025, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1002083.3333333334,3966.5798611111118,2982.3908730158732,6948.970734126985,2081.4602967923283,1001182.4027571098,12000,5051.029265873015
,2,335,1001182.4027571098,3963.0136775802266,2988.604187334656,6951.617864914882,2079.5704136870318,1000273.3689834622,12000,5048.382135085118
,3,334,1000273.3689834622,3959.4154188928715,2994.83044605827,6954.245864951141,2077.6636219529246,999356.2021593568,12000,5045.754135048859
,4,333,999356.2021593568,3955.7849668807876,3001.0696761542245,6956.8546430350125,2075.7398593400053,998430.8723425426,12000,5043.1453569649875
,5,332,998430.8723425426,3952.122203022565,3007.3219046462127,6959.444107668778,2073.7990634122843,997497.3495013086,12000,5040.555892331222
,6,331,997497.3495013086,3948.4270084426803,3013.5871586142257,6962.014167056906,2071.8411715472803,996555.6035142418,12000,5037.985832943094
,7,330,996555.6035142418,3944.6992639105406,3019.865465194672,6964.564729105213,2069.8661209355146,995605.6041699826,12000,5035.435270894787
,8,329,995605.6041699826,3940.9388498395147,3026.1568515804943,6967.0957014200085,2067.8738485800045,994647.3211669822,12000,5032.9042985799915
,9,328,994647.3211669822,3937.1456462859715,3032.4613450212873,6969.606991307259,2065.864291295752,993680.7241132567,12000,5030.393008692741
,10,327,993680.7241132567,3933.319532948308,3038.7789728234147,6972.098505771723,2063.837385709236,992705.7825261425,12000,5027.901494228277
,11,326,992705.7825261425,3929.4603891659813,3045.1097623501305,6974.570151516112,2061.793068257901,991722.4658320503,12000,5025.429848483888
,12,325,991722.4658320503,3925.5680939185327,3051.453741021693,6977.021834940226,2059.731275189643,990730.7433662183,12000,5022.978165059774
,13,324,990730.7433662183,3921.6425258246145,3057.8109363154886,6979.4534621401035,2057.6519425622973,989730.5843724651,12000,5020.5465378598965
,14,323,989730.5843724651,3917.683563141008,3064.181375766146,6981.864938907154,2055.555006243123,988721.9580029421,12000,5018.135061092846
