input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'שפיצר', 'duration': 300, 'interest': 0.045, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,300,1000000,3750,5558.324779619955,1808.3247796199548,0,998191.6752203801,12000,6441.675220380045
,2,299,998191.6752203801,3743.218782076425,5558.324779619954,1815.1059975435287,0,996376.5692228365,12000,6441.675220380046
,3,298,996376.5692228365,3736.412134585637,5558.324779619954,1821.912645034317,0,994554.6565778023,12000,6441.675220380046
,4,297,994554.6565778023,3729.5799621667584,5558.324779619954,1828.7448174531955,0,992725.9117603491,12000,6441.675220380046
,5,296,992725.9117603491,3722.7221691013087,5558.324779619953,1835.6026105186443,0,990890.3091498304,12000,6441.675220380047
,6,295,990890.3091498304,3715.838659311864,5558.324779619953,1842.486120308089,0,989047.8230295223,12000,6441.675220380047
,7,294,989047.8230295223,3708.9293363607085,5558.324779619953,1849.3954432592445,0,987198.427586263,12000,6441.675220380047
,8,293,987198.427586263,3701.9941034484864,5558.324779619953,1856.3306761714666,0,985342.0969100916,12000,6441.675220380047
,9,292,985342.0969100916,3695.032863412843,5558.324779619952,1863.291916207109,0,983478.8049938845,12000,6441.675220380048
,10,291,983478.8049938845,3688.045518727067,5558.324779619953,1870.2792608928862,0,981608.5257329916,12000,6441.675220380047
,11,290,981608.5257329916,3681.0319714987186,5558.324779619953,1877.2928081212344,0,979731.2329248704,12000,6441.675220380047
,12,289,979731.2329248704,3673.9921234682643,5558.324779619952,1884.3326561516878,0,977846.9002687187,12000,6441.675220380048
,13,288,977846.9002687187,3666.925876007695,5558.324779619952,1891.398903612257,0,975955.5013651064,12000,6441.675220380048
,14,287,975955.5013651064,3659.833130119149,5558.324779619951,1898.4916495008024,0,974057.0097156056,12000,6441.675220380049
,15,286,974057.0097156056,3652.713786433521,5558.324779619951,1905.6109931864303,0,972151.3987224192,12000,6441.675220380049
,16,285,972151.3987224192,3645.5677452090717,5558.324779619951,1912.7570344108794,0,970238.6416880083,12000,6441.675220380049
,17,284,970238.6416880083,3638.394906330031,5558.324779619951,1919.9298732899201,0,968318.7118147184,12000,6441.675220380049
,18,283,968318.7118147184,3631.195169305194,5558.32477961995,1927.129610314756,0,966391.5822044037,12000,6441.67522038005
,19,282,966391.5822044037,3623.968433266514,5558.324779619951,1934.3563463534374,0,964457.2258580503,12000,6441.675220380049
,20,281,964457.2258580503,3616.7145969676885,5558.324779619951,1941.6101826522627,0,962515.615675398,12000,6441.675220380049
,21,280,962515.615675398,3609.4335587827427,5558.32477961995,1948.8912208372076,0,960566.7244545608,12000,6441.67522038005
,22,279,960566.7244545608,3602.1252167046027,5558.32477961995,1956.1995629153475,0,958610.5248916454,12000,6441.67522038005
,23,278,958610.5248916454,3594.7894683436703,5558.324779619949,1963.5353112762791,0,956646.9895803691,12000,6441.675220380051
,24,277,956646.9895803691,3587.426210926384,5558.324779619949,1970.8985686935653,0,954676.0910116755,12000,6441.675220380051
