input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.0225, 'cpi': 0.027999999999999997, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1002333.3333333334,1879.375,4507.359001010554,2627.9840010105536,2332.645815108753,1002037.9951474316,12000,7492.640998989446
,2,287,1002037.9951474316,1878.8212409014343,4517.876172012914,2639.05493111148,2331.9308605047468,1001730.8710768248,12000,7482.123827987086
,3,286,1001730.8710768248,1878.2453832690464,4528.417883080943,2650.172499811897,2331.1882966796966,1001411.8868736926,12000,7471.582116919057
,4,285,1001411.8868736926,1877.6472878881737,4538.984191474799,2661.336903586626,2330.4179499302472,1001080.9679200363,12000,7461.015808525201
,5,284,1001080.9679200363,1877.026814850068,4549.575154588241,2672.548339738173,2329.619645687362,1000738.0392259855,12000,7450.424845411759
,6,283,1000738.0392259855,1876.3838235487228,4560.190829948948,2683.807006400225,2328.7932085123657,1000383.0254280977,12000,7439.809170051052
,7,282,1000383.0254280977,1875.718172677683,4570.831275218828,2695.1131025411446,2327.938462092965,1000015.8507876495,12000,7429.168724781172
,8,281,1000015.8507876495,1875.0297202268428,4581.49654819434,2706.466827967497,2327.0552292392576,999636.4391889212,12000,7418.50345180566
,9,280,999636.4391889212,1874.3183234792273,4592.186706806794,2717.868383327567,2326.143331879718,999244.7141374734,12000,7407.813293193206
,10,279,999244.7141374734,1873.5838390077624,4602.901809122676,2729.317970114914,2325.2025910571697,998840.5987584157,12000,7397.098190877324
,11,278,998840.5987584157,1872.8261226720292,4613.641913343964,2740.815790671935,2324.232826924735,998424.0157946685,12000,7386.358086656036
,12,277,998424.0157946685,1872.0450296150034,4624.407077808434,2752.362048193431,2323.233858741775,997994.8876052168,12000,7375.592922191566
,13,276,997994.8876052168,1871.2404142597816,4635.197360989987,2763.9569467302053,2322.205504869802,997553.1361633565,12000,7364.802639010013
,14,275,997553.1361633565,1870.4121303062934,4646.0128214989645,2775.600691192671,2321.147582768382,997098.6830549322,12000,7353.9871785010355
,15,274,997098.6830549322,1869.5600307279976,4656.853518082463,2787.2934873544655,2320.0599089910147,996631.4494765687,12000,7343.146481917537
,16,273,996631.4494765687,1868.6839677685664,4667.719509624654,2799.0355418560875,2318.942299180996,996151.3562338937,12000,7332.280490375346
