input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.0375, 'cpi': 0.032, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1002666.6666666666,3133.333333333333,5427.316449910285,2293.983116576952,2667.660489466906,1003040.3440395566,12000,6572.683550089715
,2,275,1003040.3440395566,3134.501075123614,5441.789293776713,2307.2882186530987,2668.621482189076,1003401.6773030926,12000,6558.210706223287
,3,274,1003401.6773030926,3135.630241572164,5456.300731893451,2320.6704903212867,2669.5493515007233,1003750.556164272,12000,6543.699268106549
,4,273,1003750.556164272,3136.72048801335,5470.8508671785,2334.1303791651503,2670.443802093618,1004086.8695872005,12000,6529.1491328215
,5,272,1004086.8695872005,3137.771467460001,5485.4398028243095,2347.6683353643084,2671.304536671563,1004410.5057885078,12000,6514.5601971756905
,6,271,1004410.5057885078,3138.7828305890866,5500.067642298509,2361.2848117094222,2672.131255938129,1004721.3522327364,12000,6499.932357701491
,7,270,1004721.3522327364,3139.754225727301,5514.734489344638,2374.9802636173367,2672.9236585843173,1005019.2956277034,12000,6485.265510655362
,8,269,1005019.2956277034,3140.685298836573,5529.440447982891,2388.7551491463178,2673.6814412761523,1005304.2219198332,12000,6470.559552017109
,9,268,1005304.2219198332,3141.5756934994783,5544.185622510844,2402.6099290113657,2674.404298642192,1005576.0162894641,12000,6455.814377489156
,10,267,1005576.0162894641,3142.425050904575,5558.970117504207,2416.5450665996323,2675.0919232609717,1005834.5631461254,12000,6441.029882495793
,11,266,1005834.5631461254,3143.2330098316415,5573.794037817551,2430.5610279859093,2675.744005648372,1006079.746123788,12000,6426.205962182449
,12,265,1006079.746123788,3143.9992066368372,5588.657488585067,2444.6582819482296,2676.3602342449058,1006311.4480760847,12000,6411.342511414933
,13,264,1006311.4480760847,3144.7232752377645,5603.560575221294,2458.8372999835296,2676.9402954029365,1006529.5510715041,12000,6396.439424778706
,14,263,1006529.5510715041,3145.4048470984503,5618.503403421884,2473.098556323434,2677.483873373815,1006733.9363885545,12000,6381.496596578116
,15,262,1006733.9363885545,3146.0435512142326,5633.486079164342,2487.4425279501097,2677.9906502949448,1006924.4845108993,12000,6366.513920835658
,16,261,1006924.4845108993,3146.63901409656,5648.50870870878,2501.8696946122204,2678.4603061767652,1007101.0751224639,12000,6351.49129129122
,17,260,1007101.0751224639,3147.1908597576994,5663.571398598671,2516.380538840972,2678.892518889661,1007263.5871025125,12000,6336.428601401329
,18,259,1007263.5871025125,3147.698709695351,5678.674255661601,2530.9755459662497,2679.2869641507896,1007411.898520697,12000,6321.325744338399
