input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.0475, 'cpi': 0.025, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1002083.3333333334,3966.5798611111118,5309.266963613193,1342.6871025020814,2084.876346314232,1002825.5225771455,12000,6690.733036386807
,2,347,1002825.5225771455,3969.5176935345344,5320.327936454053,1350.8102429195187,2086.4056506963043,1003561.1179849223,12000,6679.672063545947
,3,346,1003561.1179849223,3972.429425356984,5331.411952988333,1358.9825276313486,2087.9211155360226,1004290.0565728269,12000,6668.588047011667
,4,345,1004290.0565728269,3975.3148072674403,5342.519061223726,1367.2042539562854,2089.422608997647,1005012.2749278683,12000,6657.480938776274
,5,344,1005012.2749278683,3978.1735882561456,5353.649309267941,1375.4757210117955,2090.9099983476176,1005727.7092052042,12000,6646.350690732059
,6,343,1005727.7092052042,3981.0055156039334,5364.802745328916,1383.7972297249826,2092.383149948915,1006436.2951254281,12000,6635.197254671084
,7,342,1006436.2951254281,3983.8103348714867,5375.979417715018,1392.1690828435312,2093.8419292553845,1007137.96797184,12000,6624.020582284982
,8,341,1007137.96797184,3986.5877898885333,5387.1793748352575,1400.5915849467242,2095.2862008060274,1007832.6625876992,12000,6612.8206251647425
,9,340,1007832.6625876992,3989.3376227429767,5398.402665199497,1409.0650424565206,2096.715828219256,1008520.3133734621,12000,6601.597334800503
,10,339,1008520.3133734621,3992.0595737699546,5409.649337418664,1417.5897636487093,2098.1306741871113,1009200.8542840005,12000,6590.350662581336
,11,338,1009200.8542840005,3994.7533815408356,5420.9194402049525,1426.166058664117,2099.5306004694507,1009874.2188258058,12000,6579.0805597950475
,12,337,1009874.2188258058,3997.4187828521485,5432.213022372046,1434.7942395198975,2100.915467888096,1010540.3400541741,12000,6567.786977627954
,13,336,1010540.3400541741,4000.0555127144394,5443.530132835322,1443.4746201208823,2102.2851363209443,1011199.1505703742,12000,6556.469867164678
,14,335,1011199.1505703742,4002.6633043410648,5454.870820612062,1452.207516270997,2103.6394646960484,1011850.5825187992,12000,6545.129179387938
,15,334,1011850.5825187992,4005.241889136914,5466.23513482167,1460.993245684756,2104.9783109856553,1012494.5675841001,12000,6533.76486517833
,16,333,1012494.5675841001,4007.790996687063,5477.6231246858815,1469.8321279988186,2106.301532200211,1013131.0369883014,12000,6522.3768753141185
,17,332,1013131.0369883014,4010.31035474536,5489.034839528977,1478.7244847836164,2107.608984382329,1013759.9214879002,12000,6510.965160471023
,18,331,1013759.9214879002,4012.7996892229385,5500.470328777996,1487.6706395550573,2108.900522600719,1014381.1513709459,12000,6499.529671222004
,19,330,1014381.1513709459,4015.258724176661,5511.92964196295,1496.670917786289,2110.1760009440823,1014994.6564541036,12000,6488.07035803705
,20,329,1014994.6564541036,4017.687181797494,5523.41282871704,1505.7256469195459,2111.435272514967,1015600.366079699,12000,6476.58717128296
,21,328,1015600.366079699,4020.084782398809,5534.919938776865,1514.8351563780561,2112.678189423585,1016198.2091127445,12000,6465.080061223135
,22,327,1016198.2091127445,4022.451244404614,5546.451021982651,1523.9997775780366,2113.9046027815966,1016788.1139379481,12000,6453.548978017349
,23,326,1016788.1139379481,4024.7862843377115,5558.006128278448,1533.2198439407366,2115.1143626958487,1017370.0084567033,12000,6441.993871721552
,24,325,1017370.0084567033,4027.0896168077843,5569.585307712362,1542.4956909045777,2116.3073182620806,1017943.8200840608,12000,6430.414692287638
,25,324,1017943.8200840608,4029.3609544994074,5581.188610436762,1551.8276559373548,2117.4833175585904,1018509.4757456819,12000,6418.811389563238
,26,323,1018509.4757456819,4031.6000081599914,5592.816086708504,1561.216078548513,2118.642207639861,1019066.9018747733,12000,6407.183913291496
,27,322,1019066.9018747733,4033.806486587645,5604.467786889149,1570.6613003015036,2119.7838345301493,1019616.0244090019,12000,6395.532213110851
,28,321,1019616.0244090019,4035.9800966189664,5616.143761445166,1580.1636648261997,2120.9080432170326,1020156.7687873928,12000,6383.856238554834
,29,320,1020156.7687873928,4038.120543116763,5627.844060948177,1589.7235178314136,2122.0146776449196,1020689.0599472063,12000,6372.155939051823
,30,319,1020689.0599472063,4040.227528957692,5639.568736075153,1599.3412071174607,2123.1035807085186,1021212.8223207974,12000,6360.431263924847
,31,318,1021212.8223207974,4042.300755019823,5651.317837608642,1609.0170825888185,2124.1745942462676,1021727.9798324548,12000,6348.682162391358
,32,317,1021727.9798324548,4044.339920170134,5663.091416436993,1618.7514962668592,2125.227559033725,1022234.4558952218,12000,6336.908583563007
,33,316,1022234.4558952218,4046.34472125192,5674.889523554571,1628.5448023026506,2126.262314776915,1022732.1734076961,12000,6325.110476445429
,34,315,1022732.1734076961,4048.3148530721305,5686.712210061976,1638.3973569898458,2127.278700105638,1023221.0547508119,12000,6313.287789938024
,35,314,1023221.0547508119,4050.2500083886307,5698.559527166272,1648.3095187776416,2128.276552566738,1023701.021784601,12000,6301.440472833728
,36,313,1023701.021784601,4052.1498778973796,5710.431526181202,1658.281648283822,2129.2557086173274,1024171.9958449345,12000,6289.568473818798
,37,312,1024171.9958449345,4054.014150219533,5722.328258527413,1668.31410830788,2130.216003617972,1024633.8977402446,12000,6277.671741472587
,38,311,1024633.8977402446,4055.842511888469,5734.249775732679,1678.4072638442103,2131.1572718258344,1025086.6477482263,12000,6265.750224267321
,39,310,1025086.6477482263,4057.6346473367294,5746.196129432122,1688.5614820953924,2132.0793463877726,1025530.1656125187,12000,6253.803870567878
,40,309,1025530.1656125187,4059.390238882887,5758.167371368439,1698.7771324855516,2132.9820593334025,1025964.3705393665,12000,6241.832628631561
,41,308,1025964.3705393665,4061.108966718326,5770.163553392122,1709.0545866737957,2133.8652415681095,1026389.1811942607,12000,6229.836446607878
,42,307,1026389.1811942607,4062.790508893949,5782.184727461688,1719.3942185677392,2134.728722866027,1026804.515698559,12000,6217.815272538312
,43,306,1026804.515698559,4064.4345413067963,5794.2309456439,1729.7964043371035,2135.572331862962,1027210.2916260848,12000,6205.7690543561
,44,305,1027210.2916260848,4066.040737686586,5806.302260113991,1740.261522427405,2136.3958960492864,1027606.4259997067,12000,6193.697739886009
,45,304,1027606.4259997067,4067.608769582173,5818.398723155896,1750.7899535737229,2137.199241762777,1027992.8352878958,12000,6181.601276844104
,46,303,1027992.8352878958,4069.138306347921,5830.52038716247,1761.3820808145488,2137.982194181419,1028369.4354012626,12000,6169.47961283753
,47,302,1028369.4354012626,4070.629015129998,5842.667304635725,1772.0382895057264,2138.74457731616,1028736.1416890731,12000,6157.332695364275
,48,301,1028736.1416890731,4072.080560852581,5854.83952818705,1782.7589673344687,2139.486214003622,1029092.8689357422,12000,6145.16047181295
,49,300,1029092.8689357422,4073.49260620398,5867.037110537439,1793.544504333459,2140.206925898768,1029439.5313573076,12000,6132.962889462561
,50,299,1029439.5313573076,4074.864811622676,5879.260104517725,1804.3952928950494,2140.906533467526,1029776.0425978801,12000,6120.739895482275
,51,298,1029776.0425978801,4076.196835283276,5891.5085630688045,1815.3117277855285,2141.584855979364,1030102.3157260739,12000,6108.4914369311955
,52,297,1030102.3157260739,4077.4883330823764,5903.7825392418645,1826.294206159488,2142.2417114998216,1030418.2632314143,12000,6096.2174607581355
,53,296,1030418.2632314143,4078.7389586243485,5916.082086198618,1837.3431275742691,2142.876916883,1030723.797020723,12000,6083.917913801382
,54,295,1030723.797020723,4079.9483632070287,5928.407257211531,1848.4588940045023,2143.490287763997,1031018.8284144825,12000,6071.592742788469
,55,294,1031018.8284144825,4081.116195807327,5940.758105664056,1859.6419098567285,2144.081638551304,1031303.2681431771,12000,6059.241894335944
,56,293,1031303.2681431771,4082.2421030667433,5953.134685050855,1870.892581984112,2144.650782419152,1031577.0263436121,12000,6046.865314949145
,57,292,1031577.0263436121,4083.3257292767985,5965.537048978045,1882.2113197012468,2145.1975312998143,1031840.0125552106,12000,6034.462951021955
,58,291,1031840.0125552106,4084.366716364376,5977.965251163415,1893.598534799039,2145.721695875857,1032092.1357162874,12000,6022.034748836585
,59,290,1032092.1357162874,4085.3647038769714,5990.419345436672,1905.054641559701,2146.223085572349,1032333.3041603001,12000,6009.580654563328
,60,289,1032333.3041603001,4086.3193289678547,6002.8993857396645,1916.5800567718097,2146.7015085490175,1032563.4256120773,12000,5997.1006142603355
,61,288,1032563.4256120773,4087.23022638114,6015.405426126622,1928.1751997454821,2147.1567716923582,1032782.4071840242,12000,5984.594573873378
,62,287,1032782.4071840242,4088.0970284367627,6027.937520764386,1939.8404923276235,2147.5886806077015,1032990.1553723044,12000,5972.062479235614
,63,286,1032990.1553723044,4088.919365015372,6040.495723932646,1951.5763589172739,2147.997039611223,1033186.5760529983,12000,5959.504276067354
,64,285,1033186.5760529983,4089.6968635431185,6053.080090024171,1963.3832264810526,2148.381651721911,1033371.5744782392,12000,5946.919909975829
,65,284,1033371.5744782392,4090.4291489763636,6065.690673545056,1975.261524568692,2148.74231865348,1033545.055272324,12000,5934.309326454944
,66,283,1033545.055272324,4091.1158437862828,6078.32752911494,1987.2116853286575,2149.0788408062404,1033706.9224278016,12000,5921.67247088506
,67,282,1033706.9224278016,4091.756567943382,6090.990711467264,1999.2341435238823,2149.391017258912,1033857.0793015367,12000,5909.009288532736
,68,281,1033857.0793015367,4092.3509389019164,6103.680275449487,2011.329336547571,2149.678645760394,1033995.4286107495,12000,5896.319724550513
,69,280,1033995.4286107495,4092.8985715842173,6116.39627602334,2023.4977044391226,2149.94152272148,1034121.8724290319,12000,5883.60372397666
,70,279,1034121.8724290319,4093.3990783649183,6129.138768265056,2035.7396899001374,2150.1794432065244,1034236.3121823382,12000,5870.861231734944
,71,278,1034236.3121823382,4093.852069055089,6141.907807365607,2048.0557383105183,2150.3922009250578,1034338.6486449527,12000,5858.092192634393
,72,277,1034338.6486449527,4094.2571508862716,6154.703448630952,2060.4462977446806,2150.57958822335,1034428.7819354314,12000,5845.296551369048
,73,276,1034428.7819354314,4094.6139284944165,6167.5257474822665,2072.91181898785,2150.741396075924,1034506.6115125195,12000,5832.4742525177335
,74,275,1034506.6115125195,4094.9220039037236,6180.374759456188,2085.4527555524646,2150.8774140770147,1034572.0361710441,12000,5819.625240543812
,75,274,1034572.0361710441,4095.180976510383,6193.250540205055,2098.0695636946716,2150.987430431978,1034624.9540377815,12000,5806.749459794945
,76,273,1034624.9540377815,4095.3904430662187,6206.153145497149,2110.7627024309304,2151.071231948647,1034665.2625672992,12000,5793.846854502851
