input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.03, 'cpi': 0.04, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1003333.3333333334,2508.3333333333335,5036.896300443216,2528.5629671098827,3336.0159012207455,1004140.7862674443,12000,6963.103699556784
,2,275,1004140.7862674443,2510.351965668611,5053.685954778026,2543.333989109415,3338.6581742611165,1004936.110452596,12000,6946.314045221974
,3,274,1004936.110452596,2512.34027613149,5070.531574627287,2558.191298495797,3341.259730513668,1005719.1788846139,12000,6929.468425372713
,4,273,1005719.1788846139,2514.297947211535,5087.433346542711,2573.135399331176,3343.8201449509424,1006489.8636302337,12000,6912.566653457289
,5,272,1006489.8636302337,2516.2246590755844,5104.391457697853,2588.1667986222687,3346.338989438705,1007248.0358210502,12000,6895.608542302147
,6,271,1007248.0358210502,2518.1200895526254,5121.406095890179,2603.2860063375538,3348.8158327157093,1007993.5656474284,12000,6878.593904109821
,7,270,1007993.5656474284,2519.983914118571,5138.477449543146,2618.4935354245745,3351.250240373346,1008726.3223523771,12000,6861.522550456854
,8,269,1008726.3223523771,2521.8158058809427,5155.605707708289,2633.789901827346,3353.641774835166,1009446.174225385,12000,6844.394292291711
,9,268,1009446.174225385,2523.6154355634626,5172.791060067318,2649.175624503855,3355.9899953362706,1010152.9885962174,12000,6827.208939932682
,10,267,1010152.9885962174,2525.3824714905436,5190.033696934208,2664.6512254436643,3358.294457902579,1010846.6318286762,12000,6809.966303065792
,11,266,1010846.6318286762,2527.1165795716906,5207.33380925732,2680.2172296856297,3360.554715329969,1011526.9693143206,12000,6792.66619074268
,12,265,1011526.9693143206,2528.8174232858014,5224.691588621512,2695.8741653357106,3362.7703171632834,1012193.8654661482,12000,6775.308411378488
,13,264,1012193.8654661482,2530.4846636653706,5242.107227250251,2711.62256358488,3364.9408096752118,1012847.1837122387,12000,6757.892772749749
,14,263,1012847.1837122387,2532.1179592805966,5259.580918007751,2727.4629587271547,3367.0657358450385,1013486.7864893565,12000,6740.419081992249
