input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.03, 'cpi': 0.01, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1000833.3333333334,2502.0833333333335,4879.16062721202,2377.0772938786863,832.046880032879,999288.3029194876,12000,7120.83937278798
,2,287,999288.3029194876,2498.220757298719,4883.226594401363,2385.0058371026444,830.7527475686542,997734.0498299536,12000,7116.773405598637
,3,286,997734.0498299536,2494.335124574884,4887.2959498966975,2392.9608253218134,829.4509075038599,996170.5399121356,12000,7112.7040501033025
,4,285,996170.5399121356,2490.426349780339,4891.36869652161,2400.942346741271,828.1413313044952,994597.7388966987,12000,7108.63130347839
,5,284,994597.7388966987,2486.4943472417467,4895.444837102044,2408.9504898602977,826.8239903390321,993015.6123971775,12000,7104.555162897956
,6,283,993015.6123971775,2482.539030992944,4899.524374466297,2416.9853434733527,825.4988558780868,991424.1259095822,12000,7100.475625533703
,7,282,991424.1259095822,2478.5603147739557,4903.607311445019,2425.0469966710634,824.1658990940928,989823.2448120053,12000,7096.392688554981
,8,281,989823.2448120053,2474.5581120300135,4907.693650871222,2433.135538841209,822.8250910609701,988212.934364225,12000,7092.306349128778
,9,280,988212.934364225,2470.532335910563,4911.783395580282,2441.251059669719,821.476402753796,986593.1597073091,12000,7088.216604419718
,10,279,986593.1597073091,2466.482899268273,4915.87654840993,2449.3936491416575,820.1198050484729,984963.8858632159,12000,7084.12345159007
,11,278,984963.8858632159,2462.40971465804,4919.973112200272,2457.5633975422325,818.7552687213948,983325.077734395,12000,7080.026887799728
,12,277,983325.077734395,2458.3126943359875,4924.073089793772,2465.7603954577844,817.3827644491145,981676.7001033864,12000,7075.926910206228
,13,276,981676.7001033864,2454.191750258466,4928.176484035267,2473.984733776801,816.0022628080081,980018.7176324177,12000,7071.823515964733
,14,275,980018.7176324177,2450.0467940810445,4932.283297771963,2482.236503690918,814.613734273939,978351.0948630007,12000,7067.716702228037
,15,274,978351.0948630007,2445.8777371575015,4936.393533853439,2490.5157966959378,813.2171492219206,976673.7962155266,12000,7063.606466146561
,16,273,976673.7962155266,2441.6844905388166,4940.50719513165,2498.822704592834,811.8124779257782,974986.7859888596,12000,7059.49280486835
,17,272,974986.7859888596,2437.466964972149,4944.624284460926,2507.157319488777,810.399690557809,973290.0283599286,12000,7055.375715539074
,18,271,973290.0283599286,2433.2250708998217,4948.744804697978,2515.5197337981563,808.9787571884422,971583.487383319,12000,7051.255195302022
,19,270,971583.487383319,2428.9587184582974,4952.868758701891,2523.910040243594,807.5496477858961,969867.1269908611,12000,7047.131241298109
,20,269,969867.1269908611,2424.6678174771528,4956.996149334142,2532.328331856989,806.1123322158369,968140.91099122,12000,7043.003850665858
,21,268,968140.91099122,2420.35227747805,4961.126979458587,2540.774701980537,804.6667802410329,966404.8030694806,12000,7038.873020541413
,22,267,966404.8030694806,2416.0120076737016,4965.26125194147,2549.249244267768,803.2129615210107,964658.7667867338,12000,7034.73874805853
,23,266,964658.7667867338,2411.6469169668344,4969.398969651419,2557.7520526845847,801.7508456117077,962902.7655796609,12000,7030.601030348581
,24,265,962902.7655796609,2407.2569139491525,4973.540135459463,2566.283221510311,800.2804019651255,961136.7627601157,12000,7026.459864540537
,25,264,961136.7627601157,2402.8419069002894,4977.684752239013,2574.8428453387232,798.8015999289809,959360.7215147059,12000,7022.315247760987
,26,263,959360.7215147059,2398.401803786765,4981.8328228658775,2583.4310190791125,797.3144087463558,957574.6049043732,12000,7018.1671771341225
,27,262,957574.6049043732,2393.936512260933,4985.984350218265,2592.047837957332,795.8187975553467,955778.3758639713,12000,7014.015649781735
,28,261,955778.3758639713,2389.445939659928,4990.139337176781,2600.6933975168527,794.314735388712,953971.9972018432,12000,7009.860662823219
,29,260,953971.9972018432,2384.929993004608,4994.297786624428,2609.36779361982,792.8021911735195,952155.4315993969,12000,7005.702213375572
,30,259,952155.4315993969,2380.388578998492,4998.459701446614,2618.0711224481224,791.2811337307907,950328.6416106796,12000,7001.540298553386
