input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 252, 'interest': 0.0475, 'cpi': 0.02, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,252,1001666.6666666666,3964.9305555555557,3974.8677248677245,7939.79828042328,1662.8196649029983,999354.6186067018,12000,4060.2017195767203
,2,251,999354.6186067018,3955.7786986515284,3981.4925044091706,7937.271203060699,1658.9552101704878,997032.0813124632,12000,4062.728796939301
,3,250,997032.0813124632,3946.5853218618336,3988.1283252498524,7934.713647111686,1655.073254978689,994699.0262421919,12000,4065.2863528883136
,4,249,994699.0262421919,3937.3503122086768,3994.775205791935,7932.125518000612,1651.1737517273334,992355.4247881273,12000,4067.874481999388
,5,248,992355.4247881273,3928.073556453004,4001.433164468255,7929.506720921259,1647.2566527060985,990001.2482763651,12000,4070.4932790787407
,6,247,990001.2482763651,3918.7549410939455,4008.102219742369,7926.8571608363145,1643.3219100943713,987636.4679667171,12000,4073.1428391636855
,7,246,987636.4679667171,3909.3943523682556,4014.7823901086063,7924.176742476862,1639.3694759610144,985261.0550525695,12000,4075.8232575231377
,8,245,985261.0550525695,3899.9916762497546,4021.4736940921202,7921.465370341875,1635.3993022641291,982874.9806607415,12000,4078.5346296581247
,9,244,982874.9806607415,3890.5467984487686,4028.1761502489403,7918.7229486977085,1631.4113408508208,980478.2158513434,12000,4081.2770513022915
,10,243,980478.2158513434,3881.0596044115678,4034.889777166022,7915.9493815775895,1627.4055434569623,978070.7316176343,12000,4084.0506184224105
,11,242,978070.7316176343,3871.529979319803,4041.6145934612987,7913.1445727811015,1623.381861706955,975652.49888588,12000,4086.8554272188985
,12,241,975652.49888588,3861.957808089942,4048.3506177837344,7910.308425873676,1619.340247113494,973223.4885152098,12000,4089.6915741263238
,13,240,973223.4885152098,3852.3429753727055,4055.097868813374,7907.44084418608,1615.2806510773275,970783.6712974737,12000,4092.5591558139204
,14,239,970783.6712974737,3842.6853655525006,4061.856365261396,7904.541730813897,1611.2030248870208,968333.0179570994,12000,4095.4582691861033
,15,238,968333.0179570994,3832.984862746852,4068.626125870165,7901.610988617017,1607.1073197187154,965871.4991509479,12000,4098.389011382983
,16,237,965871.4991509479,3823.2413508058357,4075.407169413282,7898.648520219118,1602.993486635891,963399.0854681705,12000,4101.351479780882
,17,236,963399.0854681705,3813.4547133115084,4082.1995146956374,7895.654228007146,1598.8614765891248,960915.7474300639,12000,4104.345771992854
,18,235,960915.7474300639,3803.6248335773366,4089.0031805534636,7892.6280141308,1594.7112404158509,958421.4554899263,12000,4107.3719858692
,19,234,958421.4554899263,3793.751594647625,4095.818185854386,7889.569780502011,1590.54272884012,955916.1800329121,12000,4110.430219497989
,20,233,955916.1800329121,3783.834879296944,4102.644549497477,7886.4794287944205,1586.3558924723577,953399.8913758869,12000,4113.5205712055795
,21,232,953399.8913758869,3773.8745700295526,4109.482290413305,7883.356860442858,1582.1506818091227,950872.5597672827,12000,4116.643139557142
,22,231,950872.5597672827,3763.8705490788275,4116.331427563994,7880.201976642822,1577.9270472328644,948334.1553869515,12000,4119.798023357178
,23,230,948334.1553869515,3753.8226984066832,4123.191979943267,7877.01467834995,1573.6849390116804,945784.6483460199,12000,4122.98532165005
,24,229,945784.6483460199,3743.730899702996,4130.063966576507,7873.7948662795025,1569.4243072990726,943224.0086867425,12000,4126.2051337204975
,25,228,943224.0086867425,3733.5950343850227,4136.9474065208005,7870.542440905823,1565.145102133703,940652.2063823554,12000,4129.457559094177
,26,227,940652.2063823554,3723.4149835968237,4143.842318865002,7867.257302461826,1560.8472734391507,938069.2113369296,12000,4132.742697538174
,27,226,938069.2113369296,3713.1906282086798,4150.748722729777,7863.939350938457,1556.5307710236666,935474.9933852236,12000,4136.060649061543
,28,225,935474.9933852236,3702.92184881651,4157.66663726766,7860.588486084171,1552.1955445799265,932869.5222925358,12000,4139.411513915829
,29,224,932869.5222925358,3692.608525741288,4164.596081663106,7857.204607404394,1547.8415436847877,930252.7677545574,12000,4142.795392595606
,30,223,930252.7677545574,3682.250539028457,4171.5370751325445,7853.787614161001,1543.4687177990415,927624.6993972239,12000,4146.212385838999
,31,222,927624.6993972239,3671.847768447345,4178.489636924432,7850.337405371776,1539.0770162671658,924985.2867765665,12000,4149.662594628224
,32,221,924985.2867765665,3661.400093490576,4185.453786319305,7846.853879809882,1534.6663883170788,922334.4993785643,12000,4153.146120190118
,33,220,922334.4993785643,3650.907393373484,4192.429542629838,7843.336936003321,1530.2367830598907,919672.3066189943,12000,4156.663063996679
,34,219,919672.3066189943,3640.3695470335197,4199.416925200888,7839.7864722344075,1525.788149489656,916998.6778432832,12000,4160.2135277655925
,35,218,916998.6778432832,3629.786433129663,4206.415953409556,7836.202386539218,1521.3204364831229,914313.5823263568,12000,4163.797613460782
,36,217,914313.5823263568,3619.1579300418293,4213.426646665239,7832.584576707068,1516.833592799486,911616.9892724911,12000,4167.415423292932
,37,216,911616.9892724911,3608.4839158702775,4220.4490244096805,7828.932940279958,1512.3275670801359,908908.8678151616,12000,4171.067059720042
,38,215,908908.8678151616,3597.764268435015,4227.483106117031,7825.247374552046,1507.8023078484077,906189.187016893,12000,4174.752625447954
,39,214,906189.187016893,3586.9988652752018,4234.528911293893,7821.527776569094,1503.2577635093317,903457.9158691083,12000,4178.472223430906
,40,213,903457.9158691083,3576.1875836485538,4241.586459479382,7817.774043127936,1498.6938823493815,900715.0232919783,12000,4182.225956872064
,41,212,900715.0232919783,3565.3303005307475,4248.655770245181,7813.986070775929,1494.110612536222,897960.4781342694,12000,4186.013929224071
,42,211,897960.4781342694,3554.4268926148166,4255.73686319559,7810.163755810407,1489.5079021184565,895194.2491731923,12000,4189.836244189593
,43,210,895194.2491731923,3543.477236310553,4262.829757967583,7806.306994278136,1484.8856990253746,892416.30511425,12000,4193.693005721864
,44,209,892416.30511425,3532.481207743907,4269.934474230861,7802.415681974768,1480.2439510666986,889626.6145910859,12000,4197.584318025232
,45,208,889626.6145910859,3521.438682756382,4277.051031687914,7798.489714444296,1475.5826059323301,886825.1461653304,12000,4201.510285555704
,46,207,886825.1461653304,3510.349536904433,4284.17945007406,7794.528986978493,1470.901611192094,884011.8683264485,12000,4205.471013021507
,47,206,884011.8683264485,3499.213645458859,4291.3197491575165,7790.5333946163755,1466.200914295485,881186.7494915865,12000,4209.4666053836245
,48,205,881186.7494915865,3488.0308834041966,4298.471948739446,7786.502832143642,1461.4804625714116,878349.7580054183,12000,4213.497167856358
,49,204,878349.7580054183,3476.8011254381145,4305.636068654011,7782.4371940921255,1456.7402032279406,875500.8621399923,12000,4217.5628059078745
,50,203,875500.8621399923,3465.5242459708033,4312.812128768435,7778.336374739239,1451.9800833520399,872640.030094576,12000,4221.663625260761
,51,202,872640.030094576,3454.2001191243635,4320.000148983049,7774.200268107413,1447.2000499093215,869767.2299955022,12000,4225.799731892587
,52,201,869767.2299955022,3442.8286187321964,4327.200149231354,7770.02876796355,1442.4000497437848,866882.4298960146,12000,4229.97123203645
,53,200,866882.4298960146,3431.4096183383917,4334.412149480073,7765.821767818465,1437.5800295775578,863985.5977761121,12000,4234.178232181535
,54,199,863985.5977761121,3419.942991197111,4341.636169729207,7761.579160926318,1432.7399360106383,861076.7015423937,12000,4238.420839073682
,55,198,861076.7015423937,3408.4286102719752,4348.872230012089,7757.300840284064,1427.879715520636,858155.7090279022,12000,4242.699159715936
,56,197,858155.7090279022,3396.8663482354464,4356.120350395443,7752.98669863089,1422.9993144625114,855222.5879919693,12000,4247.01330136911
,57,196,855222.5879919693,3385.256077468212,4363.380550979436,7748.636628447648,1418.0986790683166,852277.3061200582,12000,4251.363371552352
,58,195,852277.3061200582,3373.597670058564,4370.652851897734,7744.250521956297,1413.177755446934,849319.8310236074,12000,4255.749478043703
,59,194,849319.8310236074,3361.8909978017796,4377.937273317564,7739.828271119344,1408.2364895838164,846350.1302398737,12000,4260.171728880656
,60,193,846350.1302398737,3350.1359321995,4385.23383543976,7735.36976763926,1403.2748273407233,843368.1712317746,12000,4264.63023236074
,61,192,843368.1712317746,3338.3323444591083,4392.542558498826,7730.874902957934,1398.2927144554599,840373.9213877313,12000,4269.125097042066
,62,191,840373.9213877313,3326.4801054931036,4399.863462762991,7726.343568256094,1393.2900965416138,837367.3480215099,12000,4273.656431743906
,63,190,837367.3480215099,3314.579085918477,4407.196568534263,7721.77565445274,1388.266919088293,834348.418372064,12000,4278.22434554726
,64,189,834348.418372064,3302.629156056087,4414.541896148487,7717.171052204574,1383.2231274598594,831317.0996033754,12000,4282.828947795426
,65,188,831317.0996033754,3290.630185930028,4421.899465975401,7712.529651905428,1378.1586668956668,828273.3588042958,12000,4287.470348094572
,66,187,828273.3588042958,3278.5820452670046,4429.269298418694,7707.851343685699,1373.0734825097952,825217.1629883869,12000,4292.148656314301
,67,186,825217.1629883869,3266.4846034956986,4436.651413916059,7703.136017411758,1367.9675192907848,822148.4790937616,12000,4296.863982588242
,68,185,822148.4790937616,3254.33772974614,4444.045832939252,7698.3835626853925,1362.8407221013708,819067.2739829238,12000,4301.6164373146075
,69,184,819067.2739829238,3242.1412928490736,4451.452575994152,7693.593868843225,1357.6930356782161,815973.5144426079,12000,4306.406131156775
,70,183,815973.5144426079,3229.8951613353233,4458.871663620808,7688.766824956132,1352.5244046316452,812867.1671836188,12000,4311.233175043868
,71,182,812867.1671836188,3217.599203435158,4466.303116393509,7683.902319828667,1347.3347734453755,809748.1988406706,12000,4316.097680171333
,72,181,809748.1988406706,3205.253287077655,4473.746954920833,7679.000241998488,1342.1240864762499,806616.5759722261,12000,4320.999758001512
,73,180,806616.5759722261,3192.857279890062,4481.2031998457005,7674.060479735763,1336.8922879539673,803472.2650603343,12000,4325.939520264237
,74,179,803472.2650603343,3180.411049197157,4488.671871845443,7669.0829210426,1331.6393219808149,800315.2325104696,12000,4330.9170789574
,75,178,800315.2325104696,3167.9144620206093,4496.152991631851,7664.06745365246,1326.3651325313963,797145.4446513691,12000,4335.93254634754
,76,177,797145.4446513691,3155.367385078336,4503.646579951238,7659.013965029574,1321.069663452363,793962.8677348702,12000,4340.986034970426
