input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.03, 'cpi': 0.027999999999999997, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1002333.3333333334,2505.8333333333335,4886.473274280281,2380.6399409469473,2333.2229512489016,1002285.9163436353,12000,7113.526725719719
,2,287,1002285.9163436353,2505.714790859088,4897.8750452536015,2392.1602543945132,2333.085430874895,1002226.8415201156,12000,7102.1249547463985
,3,286,1002226.8415201156,2505.5671038002893,4909.303420359192,2403.736316558903,2332.9205788082986,1002156.025782365,12000,7090.696579640808
,4,285,1002156.025782365,2505.3900644559126,4920.758461673364,2415.3683972174513,2332.728200565344,1002073.3855857129,12000,7079.241538326636
,5,284,1002073.3855857129,2505.183463964282,4932.240231417267,2427.056767452985,2332.5081005759394,1001978.8369188358,12000,7067.759768582733
,6,283,1001978.8369188358,2504.9470922970895,4943.74879195724,2438.801699660151,2332.260082178076,1001872.2953013537,12000,7056.25120804276
,7,282,1001872.2953013537,2504.6807382533843,4955.284205805142,2450.6034675517576,2331.9839476122042,1001753.6757814141,12000,7044.715794194858
,8,281,1001753.6757814141,2504.3841894535353,4966.846535618685,2462.46234616515,2331.6794980155805,1001622.8929332645,12000,7033.153464381315
,9,280,1001622.8929332645,2504.057232333161,4978.435844201796,2474.3786118686344,2331.3465334165903,1001479.8608548124,12000,7021.564155798204
,10,279,1001479.8608548124,2503.699652137031,4990.052194504932,2486.352542367901,2330.984852729037,1001324.4931651736,12000,7009.947805495068
,11,278,1001324.4931651736,2503.311232912934,5001.695649625444,2498.3844167125103,2330.594253746409,1001156.7030022074,12000,6998.304350374556
,12,277,1001156.7030022074,2502.891757505519,5013.366272807903,2510.4745153023846,2330.1745331361117,1000976.4030200412,12000,6986.633727192097
,13,276,1000976.4030200412,2502.441007550103,5025.064127444455,2522.623119894352,2329.725486433676,1000783.5053865806,12000,6974.935872555545
,14,275,1000783.5053865806,2501.9587634664517,5036.789277075159,2534.830513608707,2329.246908036934,1000577.9217810088,12000,6963.210722924841
,15,274,1000577.9217810088,2501.444804452522,5048.541785388334,2547.0969809358116,2328.73859120017,1000359.5633912733,12000,6951.458214611666
,16,273,1000359.5633912733,2500.8989084781833,5060.321716220907,2559.4228077427233,2328.200328028238,1000128.3409115588,12000,6939.678283779093
,17,272,1000128.3409115588,2500.3208522788973,5072.129133558755,2571.8082812798575,2327.6319094706505,999884.1645397496,12000,6927.870866441245
,18,271,999884.1645397496,2499.710411349374,5083.96410153706,2584.2536901876856,2327.033125315644,999626.9439748776,12000,6916.03589846294
,19,270,999626.9439748776,2499.067359937194,5095.826684440644,2596.7593245034504,2326.403764184206,999356.5884145583,12000,6904.173315559356
,20,269,999356.5884145583,2498.391471036396,5107.7169467043395,2609.3254756679435,2325.7436135240773,999073.0065524145,12000,6892.2830532956605
,21,268,999073.0065524145,2497.6825163810363,5119.634952913316,2621.9524365322795,2325.052459603725,998776.106575486,12000,6880.365047086684
,22,267,998776.106575486,2496.9402664387153,5131.580767803448,2634.6405013647327,2324.330087506283,998465.7961616276,12000,6868.419232196552
,23,266,998465.7961616276,2496.164490404069,5143.554456261654,2647.389965857585,2323.576281123463,998141.9824768935,12000,6856.445543738346
,24,265,998141.9824768935,2495.3549561922337,5155.556083326265,2660.2011271340316,2322.7908231494384,997804.5721729089,12000,6844.443916673735
,25,264,997804.5721729089,2494.5114304322724,5167.58571418736,2673.074283755088,2321.973495074692,997453.4713842286,12000,6832.41428581264
,26,263,997453.4713842286,2493.6336784605714,5179.64341418713,2686.009735726558,2321.124077179838,997088.5857256819,12000,6820.35658581287
,27,262,997088.5857256819,2492.7214643142047,5191.729248820233,2699.007784506028,2320.24234852941,996709.8202897052,12000,6808.270751179767
,28,261,996709.8202897052,2491.774550724263,5203.843283734147,2712.068733009884,2319.3280869656223,996317.0796436609,12000,6796.156716265853
,29,260,996317.0796436609,2490.792699109152,5215.985584729526,2725.1928856203735,2318.3810691020944,995910.2678271426,12000,6784.014415270474
,30,259,995910.2678271426,2489.7756695678568,5228.156217760562,2738.380548192705,2317.4010703175495,995489.2883492676,12000,6771.843782239438
,31,258,995489.2883492676,2488.723220873169,5240.355248935335,2751.6320280621662,2316.387864749479,995054.044185955,12000,6759.644751064665
,32,257,995054.044185955,2487.6351104648875,5252.582744516186,2764.9476340512983,2315.3412252877747,994604.4377771914,12000,6747.417255483814
,33,256,994604.4377771914,2486.5110944429784,5264.838770920055,2778.3276764770767,2314.2609235683335,994140.3710242826,12000,6735.161229079945
,34,255,994140.3710242826,2485.3509275607066,5277.12339471887,2791.7724671581636,2313.1467299666238,993661.7452870911,12000,6722.87660528113
,35,254,993661.7452870911,2484.1543632177277,5289.436682639879,2805.2823194221514,2311.9984135912273,993168.4613812602,12000,6710.563317360121
,36,253,993168.4613812602,2482.9211534531505,5301.77870156604,2818.857548112889,2310.8157422773434,992660.4195754246,12000,6698.22129843396
,37,252,992660.4195754246,2481.6510489385614,5314.14951853636,2832.4984695977987,2309.5984825802625,992137.5195884071,12000,6685.85048146364
,38,251,992137.5195884071,2480.343798971018,5326.549200746276,2846.2054017752585,2308.3463997688073,991599.6605864007,12000,6673.450799253724
,39,250,991599.6605864007,2478.999151466002,5338.977815548018,2859.978664082016,2307.0592578187434,991046.7411801374,12000,6661.022184451982
,40,249,991046.7411801374,2477.6168529503434,5351.4354304509625,2873.818577500619,2305.7368194061523,990478.6594220429,12000,6648.5645695490375
,41,248,990478.6594220429,2476.1966485551075,5363.922113122016,2887.725464566908,2304.378845900777,989895.3128033767,12000,6636.077886877984
,42,247,989895.3128033767,2474.7382820084417,5376.437931385965,2901.6996493775237,2302.985097359331,989296.5982513585,12000,6623.562068614035
,43,246,989296.5982513585,2473.2414956283965,5388.982953225867,2915.741457597471,2301.5553325187757,988682.4121262798,12000,6611.017046774133
,44,245,988682.4121262798,2471.7060303156995,5401.557246783392,2929.851216467692,2300.0893087895615,988052.6502186017,12000,6598.442753216608
,45,244,988052.6502186017,2470.1316255465044,5414.160880359222,2944.029254812717,2298.586782248841,987407.2077460377,12000,6585.839119640778
,46,243,987407.2077460377,2468.5180193650945,5426.79392241339,2958.2759030482953,2297.0475076336415,986745.9793506231,12000,6573.20607758661
,47,242,986745.9793506231,2466.864948376558,5439.456441565689,2972.5914931891307,2295.4712383340125,986068.859095768,12000,6560.543558434311
,48,241,986068.859095768,2465.17214773942,5452.148506596009,2986.976358856589,2293.8577263861266,985375.7404632976,12000,6547.851493403991
,49,240,985375.7404632976,2463.439351158244,5464.870186444731,3001.4308352864873,2292.206722465359,984666.5163504764,12000,6535.129813555269
,50,239,984666.5163504764,2461.666290876191,5477.621550213102,3015.955259336911,2290.5179758793256,983941.0790670189,12000,6522.378449786898
,51,238,983941.0790670189,2459.8526976675475,5490.402667163601,3030.5499694960536,2288.7912345608866,983199.3203320837,12000,6509.597332836399
,52,237,983199.3203320837,2457.9983008302092,5503.213606720315,3045.2153058901054,2287.0262450611185,982441.1312712547,12000,6496.786393279685
,53,236,982441.1312712547,2456.102828178137,5516.0544384693285,3059.9516102911916,2285.222752542248,981666.4024135058,12000,6483.9455615306715
,54,235,981666.4024135058,2454.1660060337645,5528.925232159089,3074.759226125325,2283.380500770554,980875.023688151,12000,6471.074767840911
,55,234,980875.023688151,2452.187559220378,5541.826057700795,3089.638498480417,2281.4992321092313,980066.8844217799,12000,6458.173942299205
,56,233,980066.8844217799,2450.1672110544496,5554.756985168762,3104.5897741143126,2279.5786875112194,979241.8733351768,12000,6445.243014831238
,57,232,979241.8733351768,2448.1046833379423,5567.718084800823,3119.6134014628806,2277.618606511999,978399.8785402259,12000,6432.281915199177
,58,231,978399.8785402259,2445.999696350565,5580.709426998691,3134.709730648126,2275.618727222348,977540.7875368001,12000,6419.290573001309
,59,230,977540.7875368001,2443.8519688420006,5593.731082328354,3149.8791134863536,2273.5787863210653,976664.4872096349,12000,6406.268917671646
,60,229,976664.4872096349,2441.6612180240872,5606.783121520452,3165.121903496365,2271.4985190476564,975770.8638251862,12000,6393.216878479548
,61,228,975770.8638251862,2439.4271595629652,5619.865615470667,3180.4384559077016,2269.3776591949827,974859.8030284734,12000,6380.134384529333
,62,227,974859.8030284734,2437.1495075711837,5632.978635240098,3195.829127668914,2267.215939101877,973931.1898399064,12000,6367.021364759902
,63,226,973931.1898399064,2434.827974599766,5646.1222520556585,3211.2942774558924,2265.0130896457176,972984.9086520963,12000,6353.8777479443415
,64,225,972984.9086520963,2432.4622716302406,5659.296537310454,3226.834265680214,2262.768840234971,972020.8432266511,12000,6340.703462689546
,65,224,972020.8432266511,2430.0521080666276,5672.501562564178,3242.4494544975505,2260.4829188016915,971038.8766909553,12000,6327.498437435822
,66,223,971038.8766909553,2427.5971917273882,5685.7373995434955,3258.1402078161072,2258.155051793991,970038.8915349331,12000,6314.2626004565045
,67,222,970038.8915349331,2425.0972288373328,5699.004120142428,3273.9068913050955,2255.784964168465,969020.7696077965,12000,6300.995879857572
,68,221,969020.7696077965,2422.5519240194913,5712.301796422761,3289.74987240327,2253.372379382584,967984.3921147758,12000,6287.698203577239
,69,220,967984.3921147758,2419.9609802869395,5725.630500614413,3305.6695203274735,2250.917019387046,966929.6396138354,12000,6274.369499385587
,70,219,966929.6396138354,2417.3240990345885,5738.990305115847,3321.6662060812587,2248.4186046180926,965856.3920123721,12000,6261.009694884153
,71,218,965856.3920123721,2414.64098003093,5752.381282494449,3337.7403024635187,2245.8768539897865,964764.5285638984,12000,6247.618717505551
,72,217,964764.5285638984,2411.911321409746,5765.803505486937,3353.892184077191,2243.2914848862492,963653.9278647074,12000,6234.196494513063
,73,216,963653.9278647074,2409.1348196617687,5779.257046999737,3370.1222273379685,2240.6622131538616,962524.4678505233,12000,6220.742953000263
,74,215,962524.4678505233,2406.311169626308,5792.741980109404,3386.4308104830957,2237.988753093427,961376.0257931337,12000,6207.258019890596
,75,214,961376.0257931337,2403.4400644828343,5806.258378062992,3402.818313580158,2235.2708174522913,960208.4782970059,12000,6193.741621937008
,76,213,960208.4782970059,2400.521195742515,5819.806314278473,3419.285118535958,2232.5081174164297,959021.7012958863,12000,6180.193685721527
,77,212,959021.7012958863,2397.5542532397158,5833.385862345122,3435.8316091054066,2229.7003626024884,957815.5700493833,12000,6166.614137654878
,78,211,957815.5700493833,2394.5389251234583,5846.997096023925,3452.458170900467,2226.847261049793,956589.9591395326,12000,6153.002903976075
,79,210,956589.9591395326,2391.4748978488315,5860.6400892479805,3469.165191399149,2223.948519212311,955344.7424673458,12000,6139.3599107520195
,80,209,955344.7424673458,2388.3618561683647,5874.314916122894,3485.953059954529,2221.0038419505795,954079.7932493418,12000,6125.685083877106
,81,208,954079.7932493418,2385.1994831233546,5888.0216509271795,3502.822167803825,2218.012932523588,952794.9840140615,12000,6111.9783490728205
,82,207,952794.9840140615,2381.9874600351536,5901.760368112674,3519.7729080775202,2214.975492580629,951490.1865985646,12000,6098.239631887326
,83,206,951490.1865985646,2378.7254664964116,5915.531142304937,3536.8056758085254,2211.8912221530973,950165.2721449091,12000,6084.468857695063
,84,205,950165.2721449091,2375.4131803622727,5929.334048303648,3553.9208679413755,2208.759819646258,948820.111096614,12000,6070.665951696352
,85,204,948820.111096614,2372.050277741535,5943.169161083021,3571.1188833414863,2205.580981830969,947454.5731951036,12000,6056.830838916979
,86,203,947454.5731951036,2368.636432987759,5957.036555792216,3588.400122804457,2202.3544038353643,946068.5274761345,12000,6042.963444207784
,87,202,946068.5274761345,2365.171318690336,5970.936307755731,3605.7649890653947,2199.0797791364944,944661.8422662056,12000,6029.063692244269
,88,201,944661.8422662056,2361.654605665514,5984.868492473827,3623.2138868083134,2195.7567995519266,943234.3851789491,12000,6015.131507526173
,89,200,943234.3851789491,2358.085962947373,5998.833185622932,3640.7472226755594,2192.3851552313045,941786.0231115049,12000,6001.166814377068
,90,199,941786.0231115049,2354.465057778762,6012.8304630560515,3658.3654052772895,2188.964534647864,940316.6222408755,12000,5987.1695369439485
,91,198,940316.6222408755,2350.791555602189,6026.8604008031825,3676.0688452009936,2185.494624589907,938826.0480202644,12000,5973.1395991968175
,92,197,938826.0480202644,2347.065120050661,6040.9230750717215,3693.8579550210607,2181.9751101522343,937314.1651753956,12000,5959.0769249282785
,93,196,937314.1651753956,2343.285412938489,6055.018562246889,3711.7331493084,2178.4056747275367,935780.8377008147,12000,5944.981437753111
