input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 360, 'interest': 0.055, 'cpi': 0.025, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,360,1002083.3333333334,4592.881944444444,2783.564814814815,7376.446759259259,2081.8745177469136,1001381.6430362655,12000,4623.553240740741
,2,359,1001381.6430362655,4589.665863916217,2789.3639081790125,7379.029772095229,2080.400581516847,1000672.6797096033,12000,4620.970227904771
,3,358,1000672.6797096033,4586.416448669015,2795.1750829877187,7381.591531656733,2078.9114679721156,999956.4160945877,12000,4618.408468343267
,4,357,999956.4160945877,4583.1335737668605,2800.9983644106096,7384.13193817747,2077.407120271202,999232.8248504483,12000,4615.86806182253
,5,356,999232.8248504483,4579.817113897888,2806.8337776697986,7386.650891567686,2075.8874814016217,998501.8785541801,12000,4613.349108432314
,6,355,998501.8785541801,4576.466943373326,2812.681348039944,7389.14829141327,2074.3524941794585,997763.5497003197,12000,4610.85170858673
,7,354,997763.5497003197,4573.082936126465,2818.5411008483607,7391.624036974826,2072.8021012488985,997017.8107007202,12000,4608.375963025174
,8,353,997017.8107007202,4569.664965711634,2824.413061475128,7394.0780271867625,2071.2362450817604,996264.6338843268,12000,4605.9219728132375
,9,352,996264.6338843268,4566.212905303165,2830.2972553532013,7396.510160656366,2069.6548679770285,995503.9914969506,12000,4603.489839343634
,10,351,995503.9914969506,4562.726627694357,2836.1937079685204,7398.920335662878,2068.0579120603793,994735.8557010425,12000,4601.079664337122
,11,350,994735.8557010425,4559.206005296444,2842.1024448601215,7401.308450156566,2066.445319283713,993960.198575466,12000,4598.691549843434
,12,349,993960.198575466,4555.650910137553,2848.0234916202467,7403.6744017578,2064.817031424679,993176.9921152706,12000,4596.3255982422
,13,348,993176.9921152706,4552.061213861657,2853.956873894456,7406.018087756112,2063.1729900862,992386.2082314624,12000,4593.981912243888
,14,347,992386.2082314624,4548.436787727536,2859.902617381736,7408.339405109273,2061.5131366960013,991587.8187507766,12000,4591.660594890727
,15,346,991587.8187507766,4544.777502607726,2865.8607478346144,7410.63825044234,2059.837412506129,990781.795415448,12000,4589.36174955766
