input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.0325, 'cpi': 0.035, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1002916.6666666666,2716.2326388888887,5322.451659767088,2606.2190208781994,2917.572138966883,1003228.0197847553,12000,6677.548340232912
,2,263,1003228.0197847553,2717.075886917046,5337.975477108077,2620.899590191031,2918.4374339008123,1003525.557628465,12000,6662.024522891923
,3,262,1003525.557628465,2717.8817185770927,5353.544572249641,2635.662853672548,2919.262193093145,1003809.1569678857,12000,6646.455427750359
,4,261,1003809.1569678857,2718.649800121357,5369.159077252036,2650.5092771306786,2920.046055764702,1004078.6937465196,12000,6630.840922747964
,5,260,1004078.6937465196,2719.379795563491,5384.819124560688,2665.4393289971968,2920.788658717774,1004334.0430762402,12000,6615.180875439312
,6,259,1004334.0430762402,2720.0713666648176,5400.524847007323,2680.4534803425054,2921.4896363213684,1004575.079232219,12000,6599.475152992677
,7,258,1004575.079232219,2720.7241729205934,5416.276377811094,2695.5522048905004,2922.148620496375,1004801.6756478249,12000,6583.723622188906
,8,257,1004801.6756478249,2721.3378715461927,5432.07385057971,2710.735979033517,2922.7652407006417,1005013.704909492,12000,6567.92614942029
,9,256,1005013.704909492,2721.912117463208,5447.917399310566,2726.005281847358,2923.339123913964,1005211.0387515587,12000,6552.082600689434
,10,255,1005211.0387515587,2722.4465632854717,5463.807158391889,2741.3605951064173,2923.869894622986,1005393.5480510753,12000,6536.192841608111
,11,254,1005393.5480510753,2722.9408593049957,5479.743262603866,2756.8024032988706,2924.3571748060144,1005561.1028225825,12000,6520.256737396134
,12,253,1005561.1028225825,2723.3946534778274,5495.725847119794,2772.3311936419664,2924.800583917743,1005713.5722128582,12000,6504.274152880206
,13,252,1005713.5722128582,2723.8075914098245,5511.755047507227,2787.947456097402,2925.199738873886,1005850.8244956348,12000,6488.244952492773
,14,251,1005850.8244956348,2724.1793163423445,5527.830999729123,2803.651683386778,2925.5542540357233,1005972.7270662837,12000,6472.169000270877
