input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 264, 'interest': 0.025, 'cpi': 0.035, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1002916.6666666666,2089.409722222222,3798.9267676767677,5888.336489898989,2914.0934080387206,1002031.8333070286,12000,6111.663510101011
,2,263,1002031.8333070286,2087.566319389643,3810.0069707491584,5897.573290138802,2911.4803268141486,1001133.3066630936,12000,6102.426709861198
,3,262,1001133.3066630936,2085.694388881445,3821.11949108051,5906.8138799619555,2908.8272125850385,1000221.0143845981,12000,6093.1861200380445
,4,261,1000221.0143845981,2083.7937799679125,3832.2644229294947,5916.058202897408,2906.133854054867,999294.8838157235,12000,6083.941797102592
,5,260,999294.8838157235,2081.8643412827573,3843.4418608297055,5925.306202112462,2903.400039035107,998354.8419939289,12000,6074.693797887538
,6,259,998354.8419939289,2079.905920820685,3854.651899590459,5934.557820411144,2900.6255544418204,997400.8156487802,12000,6065.442179588856
,7,258,997400.8156487802,2077.9183659349587,3865.894634297598,5943.813000232556,2897.8101862922413,996432.7312007749,12000,6056.186999767444
,8,257,996432.7312007749,2075.901523334948,3877.170160314299,5953.071683649247,2894.9537197013437,995450.514760162,12000,6046.928316350753
,9,256,995450.514760162,2073.8552390836708,3888.4785732818827,5962.333812365554,2892.0559388784004,994454.0921257585,12000,6037.666187634446
,10,255,994454.0921257585,2071.7793585953305,3899.819969120622,5971.599327715952,2889.1166271235275,993443.3887837614,12000,6028.400672284048
,11,254,993443.3887837614,2069.6737266328364,3911.194444030557,5980.868170663393,2886.1355668242154,992418.3299065551,12000,6019.131829336607
,12,253,992418.3299065551,2067.538187305323,3922.602094492313,5990.140281797636,2883.11253945185,991378.8403515146,12000,6009.859718202364
,13,252,991378.8403515146,2065.3725840656552,3934.0430172679153,5999.4156013335705,2880.0473255582197,990324.844659805,12000,6000.5843986664295
,14,251,990324.844659805,2063.176759707927,3945.517309401613,6008.694069109541,2876.93970477201,989256.2670551753,12000,5991.305930890459
,15,250,989256.2670551753,2060.9505563649486,3957.025068220701,6017.97562458565,2873.7894557952845,988173.0314427499,12000,5982.02437541435
,16,249,988173.0314427499,2058.6938155057287,3968.566391336345,6027.260206842074,2870.596356399956,987075.0614078135,12000,5972.739793157926
,17,248,987075.0614078135,2056.4063779329445,3980.141376644409,6036.547754577354,2867.360183424243,985962.2802145933,12000,5963.452245422646
,18,247,985962.2802145933,2054.0880837804025,3991.7501223262884,6045.838206106691,2864.0807127691123,984834.610805036,12000,5954.161793893309
,19,246,984834.610805036,2051.738772510492,4003.39272684974,6055.131499360232,2860.75771939471,983691.975797581,12000,5944.868500639768
,20,245,983691.975797581,2049.358282911627,4015.0692889697184,6064.427571881346,2857.390977316783,982534.297485928,12000,5935.572428118654
,21,244,982534.297485928,2046.9464530956834,4026.7799077292134,6073.726360824897,2853.98025960308,981361.4978378019,12000,5926.273639175103
,22,243,981361.4978378019,2044.5031204954207,4038.5246824600904,6083.027802955511,2850.5253383697473,980173.4984937116,12000,5916.972197044489
,23,242,980173.4984937116,2042.028121861899,4050.303712783932,6092.331834645831,2847.0259847777056,978970.2207657053,12000,5907.668165354169
,24,241,978970.2207657053,2039.521293261886,4062.117098612885,6101.638391874771,2843.48196902902,977751.5856361216,12000,5898.361608125229
,25,240,977751.5856361216,2036.9824700752533,4073.9649401505067,6110.94741022576,2839.893060363249,976517.5137563343,12000,5889.05258977424
,26,239,976517.5137563343,2034.411486992363,4085.8473378926124,6120.258824884975,2836.2590270537885,975267.9254454955,12000,5879.741175115025
,27,238,975267.9254454955,2031.808178011449,4097.764392628133,6129.5725706395815,2832.5796364041967,974002.7406892716,12000,5870.4274293604185
,28,237,974002.7406892716,2029.1723764359824,4109.716205439964,6138.888581875946,2828.854654744509,972721.8791385761,12000,5861.111418124054
,29,236,972721.8791385761,2026.5039148720334,4121.702877705831,6148.206792577865,2825.0838474275383,971425.2601082978,12000,5851.793207422135
,30,235,971425.2601082978,2023.8026252256204,4133.72451109914,6157.52713632476,2821.266978825163,970112.8025760239,12000,5842.47286367524
,31,234,970112.8025760239,2021.0683387000497,4145.7812075898455,6166.849546289895,2817.403812324599,968784.4251807586,12000,5833.150453710105
