input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.0225, 'cpi': 0.025, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1002083.3333333334,1878.90625,4654.186188573052,2775.2799385730523,2081.8917779057506,1001389.9451726661,12000,7345.813811426948
,2,275,1001389.9451726661,1877.6061471987489,4663.882409799247,2786.2762626004987,2080.4243102293035,1000684.0932202949,12000,7336.117590200753
,3,274,1000684.0932202949,1876.2826747880529,4673.59883148633,2797.316156698277,2078.9307855491597,999965.7078491458,12000,7326.40116851367
,4,273,999965.7078491458,1874.9357022171482,4683.335495718592,2808.399793501444,2077.4110584492587,999234.7191140936,12000,7316.664504281408
,5,272,999234.7191140936,1873.5650983389253,4693.092444668007,2819.5273463290823,2075.8649828495095,998491.056750614,12000,7306.907555331993
,6,271,998491.056750614,1872.170731407401,4702.869720594399,2830.698989186998,2074.292412002973,997734.6501734299,12000,7297.130279405601
,7,270,997734.6501734299,1870.752469075181,4712.6673658456375,2841.914896770457,2072.69319849304,996965.4284751524,12000,7287.3326341543625
,8,269,996965.4284751524,1869.3101783909106,4722.485422857817,2853.1752444669064,2071.067194230595,996183.3204249161,12000,7277.514577142183
,9,268,996183.3204249161,1867.8437257967175,4732.323934155437,2864.4802083587197,2069.414250451161,995388.2544670085,12000,7267.676065844563
,10,267,995388.2544670085,1866.3529771256408,4742.182942351595,2875.829965225954,2067.7342177120468,994580.1587194946,12000,7257.817057648405
,11,266,994580.1587194946,1864.8377975990522,4752.062490148161,2887.224692549108,2066.02694588947,993758.960972835,12000,7247.937509851839
,12,265,993758.960972835,1863.2980518240654,4761.96262033597,2898.6645685119047,2064.292284175673,992924.5886884987,12000,7238.03737966403
,13,264,992924.5886884987,1861.733603790935,4771.883375795004,2910.1497720040693,2062.5300810760305,992076.9689975707,12000,7228.116624204996
,14,263,992076.9689975707,1860.144316870445,4781.824799494578,2921.6804826241328,2060.7401844061387,991216.0286993528,12000,7218.175200505422
,15,262,991216.0286993528,1858.5300538112863,4791.786934493526,2933.25688068224,2058.922441288897,990341.6942599595,12000,7208.213065506474
,16,261,990341.6942599595,1856.890676737424,4801.769823940389,2944.879147202965,2057.0766981515762,989453.8918109081,12000,7198.230176059611
,17,260,989453.8918109081,1855.2260471454526,4811.7735110735985,2956.5474639281456,2055.202800722875,988552.5471477029,12000,7188.2264889264015
,18,259,988552.5471477029,1853.5360259019428,4821.79803922167,2968.262013319727,2053.300594029965,987637.5857284131,12000,7178.20196077833
,19,258,987637.5857284131,1851.8204732407744,4831.843451803381,2980.0229785626066,2051.369922395522,986708.932672246,12000,7168.156548196619
,20,257,986708.932672246,1850.0792487604613,4841.909792327971,2991.83054356751,2049.4106294347466,985766.5127581132,12000,7158.090207672029
,21,256,985766.5127581132,1848.3122114214623,4851.997104395323,3003.6848929738608,2047.4225580523737,984810.2504231917,12000,7148.002895604677
,22,255,984810.2504231917,1846.5192195434843,4862.105431696145,3015.586212152661,2045.4055504396647,983840.0697614787,12000,7137.894568303855
,23,254,983840.0697614787,1844.7001308027725,4872.23481801218,3027.5346872094074,2043.3594480713944,982855.8945223406,12000,7127.76518198782
,24,253,982855.8945223406,1842.8548022293885,4882.385307216371,3039.5305049869826,2041.28409170282,981857.6481090564,12000,7117.614692783629
,25,252,981857.6481090564,1840.9830902044807,4892.556943273074,3051.573853068593,2039.1793213666413,980845.2535773544,12000,7107.443056726926
,26,251,980845.2535773544,1839.0848504575395,4902.749770238225,3063.6649197806855,2037.044976369945,979818.6336339436,12000,7097.250229761775
,27,250,979818.6336339436,1837.1599380636442,4912.9638322595565,3075.803894195912,2034.880895291141,978777.7106350388,12000,7087.0361677404435
,28,249,978777.7106350388,1835.2082074406976,4923.199173576763,3087.9909661360657,2032.6869159768805,977722.4065848796,12000,7076.800826423237
,29,248,977722.4065848796,1833.2295123466492,4933.455838521717,3100.2263261750677,2030.4628755389679,976652.6431342436,12000,7066.544161478283
,30,247,976652.6431342436,1831.2237058767066,4943.733871518637,3112.51016564193,2028.2086103512534,975568.3415789529,12000,7056.266128481363
,31,246,975568.3415789529,1829.1906404605365,4954.033317084301,3124.842676623765,2025.923956046519,974469.4228583756,12000,7045.966682915699
,32,245,974469.4228583756,1827.130167859454,4964.3542198282275,3137.2240519687734,2023.6087475133475,973355.8075539202,12000,7035.6457801717725
,33,244,973355.8075539202,1825.0421391636003,4974.69662445287,3149.6544852892703,2021.2628188929812,972227.4158875239,12000,7025.30337554713
,34,243,972227.4158875239,1822.9264047891072,4985.060575753815,3162.1341709647077,2018.886003576165,971084.1677201354,12000,7014.939424246185
,35,242,971084.1677201354,1820.7828144752539,4995.446118619969,3174.663304144715,2016.4781341999806,969925.9825501906,12000,7004.553881380031
,36,241,969925.9825501906,1818.6112172816074,5005.85329803376,3187.242080752153,2014.0390426446636,968752.7795120832,12000,6994.14670196624
,37,240,968752.7795120832,1816.4114615851558,5016.282159071332,3199.870697486176,2011.5685600304103,967564.4773746274,12000,6983.717840928668
,38,239,967564.4773746274,1814.1833950774262,5026.7327469027305,3212.5493518253043,2009.066516714171,966360.9945395163,12000,6973.2672530972695
,39,238,966360.9945395163,1811.926864761593,5037.205106792113,3225.2782420305202,2006.5327422864286,965142.2490397722,12000,6962.794893207887
,40,237,965142.2490397722,1809.6417169495728,5047.69928409793,3238.0575671483575,2003.9670655679663,963908.1585381918,12000,6952.30071590207
,41,236,963908.1585381918,1807.3277972591095,5058.215324273136,3250.887527014026,2001.3693146066205,962658.6403257845,12000,6941.784675726864
,42,235,962658.6403257845,1804.9849506108458,5068.753272865372,3263.7683222545265,1998.7393166740205,961393.611320204,12000,6931.246727134628
,43,234,961393.611320204,1802.6130212253825,5079.313175517175,3276.700154291793,1996.076898262317,960112.9880641745,12000,6920.686824482825
,44,233,960112.9880641745,1800.2118526203271,5089.89507796617,3289.683225345843,1993.3818850808932,958816.6867239097,12000,6910.10492203383
,45,232,958816.6867239097,1797.7812876073306,5100.499026045267,3302.7177384379365,1990.654102053066,957504.6230875248,12000,6899.500973954733
,46,231,957504.6230875248,1795.321168289109,5111.125065682862,3315.8038973937537,1987.893373312773,956176.7125634438,12000,6888.874934317138
,47,230,956176.7125634438,1792.831336056457,5121.773242903037,3328.9419068465795,1985.099522201244,954832.8701787984,12000,6878.226757096963
,48,229,954832.8701787984,1790.311631585247,5132.443603825751,3342.131972240504,1982.2723712636623,953473.0105778216,12000,6867.556396174249
,49,228,953473.0105778216,1787.7618948334155,5143.136194667055,3355.3742998336393,1979.4117422458082,952097.0480202337,12000,6856.863805332945
,50,227,952097.0480202337,1785.1819650379382,5153.8510617392785,3368.66909670134,1976.5174560906926,950704.8963796231,12000,6846.1489382607215
,51,226,950704.8963796231,1782.5716807117933,5164.588251451237,3382.0165707394435,1973.5893329351743,949296.4691418188,12000,6835.411748548763
,52,225,949296.4691418188,1779.9308796409102,5175.347810308427,3395.4169306675167,1970.6271921065652,947871.6794032579,12000,6824.652189691573
,53,224,947871.6794032579,1777.2593988811086,5186.129784913237,3408.8703860321284,1967.6308521192202,946430.4398693449,12000,6813.870215086763
,54,223,946430.4398693449,1774.5570747550216,5196.93422196514,3422.377147210118,1964.6001306711144,944972.662852806,12000,6803.06577803486
,55,222,944972.662852806,1771.8237428490113,5207.761168260902,3435.937425411891,1961.5348446404043,943498.2602720346,12000,6792.238831739098
,56,221,943498.2602720346,1769.0592380100647,5218.610670694779,3449.5514326847147,1958.4348100819786,942007.1436494318,12000,6781.389329305221
,57,220,942007.1436494318,1766.2633943426845,5229.482776258728,3463.219381916044,1955.2998422239912,940499.2241097398,12000,6770.517223741272
,58,219,940499.2241097398,1763.436045205762,5240.377532042602,3476.9414868368403,1952.1297554643809,938974.4123783673,12000,6759.622467957398
,59,218,938974.4123783673,1760.5770232094385,5251.294985234357,3490.717962024919,1948.9243633673798,937432.6187797097,12000,6748.705014765643
,60,217,937432.6187797097,1757.6861602119557,5262.235183120263,3504.5490229083075,1945.6834786600027,935873.7532354613,12000,6737.764816879737
,61,216,935873.7532354613,1754.7632873164898,5273.198173085098,3518.4348857686077,1942.4069132285265,934297.7252629213,12000,6726.801826914902
,62,215,934297.7252629213,1751.8082348679775,5284.184002612358,3532.375767744381,1939.094478114952,932704.4439732919,12000,6715.815997387642
,63,214,932704.4439732919,1748.8208324499221,5295.192719284468,3546.371886834546,1935.745983513453,931093.8180699708,12000,6704.807280715532
,64,213,931093.8180699708,1745.8009088811953,5306.224370782978,3560.4234619017834,1932.3612387668104,929465.7558468358,12000,6693.775629217022
,65,212,929465.7558468358,1742.748292212817,5317.279004888776,3574.5307126759594,1928.9400523628328,927820.1651865226,12000,6682.720995111224
,66,211,927820.1651865226,1739.6628097247299,5328.356669482297,3588.6938597575668,1925.4822319307605,926156.9535586957,12000,6671.643330517703
,67,210,926156.9535586957,1736.5442879225545,5339.457412543718,3602.9131246211637,1921.9875842376553,924476.0280183123,12000,6660.542587456282
