input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.0525, 'cpi': 0.02, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1001666.6666666666,4382.291666666666,5789.555518332321,1407.2638516656552,1667.0990046916684,1001926.5018196927,12000,6210.444481667679
,2,323,1001926.5018196927,4383.428445461155,5799.204777529542,1415.776332068387,1667.5178758127072,1002178.243363437,12000,6200.795222470458
,3,322,1002178.243363437,4384.529814715036,5808.8701188254245,1424.3403041103884,1667.9231717655443,1002421.8262310921,12000,6191.1298811745755
,4,321,1002421.8262310921,4385.595489761027,5818.551569023467,1432.9560792624397,1668.3147835863829,1002657.1849354161,12000,6181.448430976533
,5,320,1002657.1849354161,4386.625184092445,5828.249154971841,1441.6239708793955,1668.6926016075613,1002884.2535661443,12000,6171.750845028159
,6,319,1002884.2535661443,4387.618609351881,5837.96290356346,1450.344294211579,1669.0565154532212,1003102.9657873859,12000,6162.03709643654
,7,318,1003102.9657873859,4388.575475319813,5847.692841736066,1459.1173664162525,1669.4064140349496,1003313.2548350046,12000,6152.307158263934
,8,317,1003313.2548350046,4389.4954899031445,5857.438996472292,1467.9435065691478,1669.7421855473924,1003515.0535139828,12000,6142.561003527708
,9,316,1003515.0535139828,4390.378359123674,5867.201394799746,1476.8230356760714,1670.0637174638448,1003708.2941957706,12000,6132.798605200254
,10,315,1003708.2941957706,4391.223787106496,5876.980063791079,1485.756276684583,1670.37089653181,1003892.9088156179,12000,6123.019936208921
,11,314,1003892.9088156179,4392.031476068328,5886.775030564065,1494.743554495737,1670.663608768537,1004068.8288698907,12000,6113.224969435935
,12,313,1004068.8288698907,4392.8011263057715,5896.586322281672,1503.785195975901,1670.9417394565246,1004235.9854133712,12000,6103.413677718328
,13,312,1004235.9854133712,4393.532436183499,5906.413966152141,1512.881529968642,1671.2051731390043,1004394.3090565415,12000,6093.586033847859
,14,311,1004394.3090565415,4394.225102122369,5916.257989429061,1522.032887306692,1671.4537936153915,1004543.7299628502,12000,6083.742010570939
,15,310,1004543.7299628502,4394.878818587469,5926.118419411441,1531.239600823972,1671.6874839367106,1004684.1778459629,12000,6073.881580588559
,16,309,1004684.1778459629,4395.493278076087,5935.9952834437945,1540.5020053677072,1671.9061264009922,1004815.5819669963,12000,6064.0047165562055
,17,308,1004815.5819669963,4396.068171105609,5945.888608916201,1549.820437810592,1672.109602548643,1004937.8711317343,12000,6054.111391083799
,18,307,1004937.8711317343,4396.603186201337,5955.798423264394,1559.195237063057,1672.2977931577855,1005050.973687829,12000,6044.201576735606
,19,306,1005050.973687829,4397.098009884251,5965.724753969834,1568.6267440855827,1672.4705782395724,1005154.817521983,12000,6034.275246030166
,20,305,1005154.817521983,4397.552326658675,5975.667628559785,1578.11530190111,1672.6278370334699,1005249.3300571153,12000,6024.332371440215
,21,304,1005249.3300571153,4397.965818999879,5985.627074607384,1587.6612556075052,1672.7694480025132,1005334.4382495104,12000,6014.372925392616
,22,303,1005334.4382495104,4398.338167341607,5995.60311973173,1597.2649523901227,1672.895288828534,1005410.0685859488,12000,6004.39688026827
,23,302,1005410.0685859488,4398.669050063526,6005.59579159795,1606.9267415344239,1673.0052364073574,1005476.1470808218,12000,5994.40420840205
,24,301,1005476.1470808218,4398.958143478595,6015.60511791728,1616.646974438685,1673.099166843972,1005532.599273227,12000,5984.39488208272
,25,300,1005532.599273227,4399.205121820368,6025.631126447142,1626.4260046267746,1673.1769554476673,1005579.3502240479,12000,5974.368873552858
,26,299,1005579.3502240479,4399.409657230209,6035.67384499122,1636.2641877610113,1673.2384767271449,1005616.324513014,12000,5964.32615500878
