input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.035, 'cpi': 0.02, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1001666.6666666666,2921.527777777778,4585.941034774993,1664.4132569972148,1666.6704223494492,1001668.9238320189,12000,7414.058965225007
,2,347,1001668.9238320189,2921.5343611767216,4593.584269832951,1672.049908656229,1666.6614565389377,1001663.5353799015,12000,7406.415730167049
,3,346,1001663.5353799015,2921.518644858046,4601.240243616006,1679.7215987579602,1666.6396896352394,1001650.4534707788,12000,7398.759756383994
,4,345,1001650.4534707788,2921.4804892897714,4608.908977355365,1687.4284880655937,1666.6050416378553,1001629.6300243511,12000,7391.091022644635
,5,344,1001629.6300243511,2921.4197542376905,4616.590492317625,1695.1707380799344,1666.5574321437853,1001601.016718415,12000,7383.409507682375
,6,343,1001601.016718415,2921.336298762044,4624.284809804822,1702.9485110427777,1666.4967803456204,1001564.5649877178,12000,7375.715190195178
,7,342,1001564.5649877178,2921.229981214177,4631.991951154496,1710.761969940319,1666.4230050296294,1001520.2260228072,12000,7368.008048845504
,8,341,1001520.2260228072,2921.100659233188,4639.711937739754,1718.6112785065661,1666.3360245738345,1001467.9507688745,12000,7360.288062260246
,9,340,1001467.9507688745,2920.9481897425508,4647.444790969321,1726.49660122677,1666.2357569460796,1001407.6899245938,12000,7352.555209030679
,10,339,1001407.6899245938,2920.772428946732,4655.190532287603,1734.4181033408709,1666.1221197020882,1001339.3939409549,12000,7344.809467712397
,11,338,1001339.3939409549,2920.5732323277853,4662.949183174748,1742.375950846963,1665.9950299835134,1001263.0130200915,12000,7337.050816825252
,12,337,1001263.0130200915,2920.3504546419335,4670.720765146706,1750.3703105047725,1665.8544045159779,1001178.4971141026,12000,7329.279234853294
,13,336,1001178.4971141026,2920.1039499161325,4678.505299755283,1758.4013498391505,1665.700159607106,1001085.7959238705,12000,7321.494700244717
,14,335,1001085.7959238705,2919.8335714446225,4686.30280858821,1766.4692371435872,1665.5322111445448,1000984.8588978715,12000,7313.69719141179
,15,334,1000984.8588978715,2919.5391717854586,4694.113313269189,1774.5741414837307,1665.3504745939797,1000875.6352309816,12000,7305.886686730811
,16,333,1000875.6352309816,2919.22060275703,4701.936835457971,1782.716232700941,1665.1548649971346,1000758.0738632778,12000,7298.063164542029
,17,332,1000758.0738632778,2918.8777154345603,4709.773396850401,1790.8956814158405,1664.9452969697702,1000632.1234788317,12000,7290.226603149599
,18,331,1000632.1234788317,2918.5103601465926,4717.623019178484,1799.1126590318918,1664.7216846996664,1000497.7325044995,12000,7282.376980821516
,19,330,1000497.7325044995,2918.118386471457,4725.485724210449,1807.3673377389919,1664.483941944601,1000354.8491087051,12000,7274.514275789551
,20,329,1000354.8491087051,2917.701643233723,4733.3615337508,1815.6598905170767,1664.2319820303132,1000203.4212002183,12000,7266.6384662492
,21,328,1000203.4212002183,2917.259978500637,4741.250469640385,1823.990491139748,1663.9657178484645,1000043.3964269271,12000,7258.749530359615
,22,327,1000043.3964269271,2916.7932395785374,4749.152553756451,1832.3593141779138,1663.685061854582,999874.7221746037,12000,7250.847446243549
,23,326,999874.7221746037,2916.301273009261,4757.067808012713,1840.7665350034517,1663.3899260660005,999697.3455656663,12000,7242.932191987287
,24,325,999697.3455656663,2915.783924566527,4764.9962543594,1849.2123297928733,1663.080222059789,999511.2134579332,12000,7235.0037456406
,25,324,999511.2134579332,2915.241039252305,4772.937914783332,1857.6968755310272,1662.7558609706705,999316.2724433729,12000,7227.062085216668
,26,323,999316.2724433729,2914.672461293171,4780.892811307972,1866.2203500148007,1662.4167534889302,999112.4688468471,12000,7219.107188692028
,27,322,999112.4688468471,2914.0780341366376,4788.860965993486,1874.7829318568488,1662.0628098583172,998899.7487248486,12000,7211.139034006514
,28,321,998899.7487248486,2913.457600447475,4796.842400936808,1883.384800489333,1661.6939398739323,998678.0578642333,12000,7203.157599063192
,29,320,998678.0578642333,2912.811002104014,4804.837138271703,1892.0261361676894,1661.3100528801094,998447.3417809457,12000,7195.162861728297
,30,319,998447.3417809457,2912.138080194425,4812.845200168823,1900.7071199743978,1660.9110577682854,998207.5457187395,12000,7187.154799831177
,31,318,998207.5457187395,2911.43867501299,4820.86660883577,1909.4279338227802,1660.4968629748614,997958.6146478916,12000,7179.13339116423
,32,317,997958.6146478916,2910.7126260563505,4828.901386517164,1918.1887604608132,1660.0673764790515,997700.4932639098,12000,7171.098613482836
,33,316,997700.4932639098,2909.959772019737,4836.9495554946925,1926.9897834749554,1659.6225058007249,997433.1259862356,12000,7163.0504445053075
,34,315,997433.1259862356,2909.1799507931873,4845.011138087183,1935.8311872939958,1659.1621579982361,997156.4569569398,12000,7154.988861912817
,35,314,997156.4569569398,2908.372999457741,4853.086156650662,1944.7131571929208,1658.6862396662448,996870.430039413,12000,7146.913843349338
,36,313,996870.430039413,2907.5387542816216,4861.174633578413,1953.6358792967912,1658.194656933527,996574.9888170498,12000,7138.825366421587
