input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.04, 'cpi': 0.04, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1003333.3333333334,3344.444444444445,4875.933767951586,1531.4893235071409,3339.339480032754,1005141.183489859,12000,7124.066232048414
,2,347,1005141.183489859,3350.4706116328634,4892.186880511425,1541.716268878562,3345.3315574032686,1006944.7987783838,12000,7107.813119488575
,3,346,1006944.7987783838,3356.482662594613,4908.49417011313,1552.0115075185172,3351.3092909028846,1008744.0965617682,12000,7091.50582988687
,4,345,1008744.0965617682,3362.480321872561,4924.855817346841,1562.37549547428,3357.2724035543133,1010538.9934698482,12000,7075.144182653159
,5,344,1010538.9934698482,3368.463311566161,4941.272003404664,1572.8086918385034,3363.220615926699,1012329.4053939363,12000,7058.727996595336
,6,343,1012329.4053939363,3374.4313513131215,4957.74291008268,1583.3115587695588,3369.1536461172227,1014115.247481284,12000,7042.25708991732
,7,342,1014115.247481284,3380.384158270947,4974.2687197829555,1593.8845615120085,3375.071209732573,1015896.4341295045,12000,7025.7312802170445
,8,341,1015896.4341295045,3386.3214470983485,4990.849615515564,1604.528168417216,3380.9730198702914,1017672.8789809577,12000,7009.150384484436
,9,340,1017672.8789809577,3392.242929936526,5007.485780900617,1615.2428509640913,3386.858787099979,1019444.4949170935,12000,6992.514219099383
,10,339,1019444.4949170935,3398.148316390312,5024.177400170287,1626.0290837799748,3392.7282194443787,1021211.1940527579,12000,6975.822599829713
,11,338,1021211.1940527579,3404.037313509193,5040.924658170854,1636.8873446616608,3398.581022360321,1022972.8877304567,12000,6959.075341829146
,12,337,1022972.8877304567,3409.909625768189,5057.727740364757,1647.8181145965677,3404.416898719534,1024729.4865145796,12000,6942.272259635243
,13,336,1024729.4865145796,3415.764955048599,5074.58683283264,1658.8218777840407,3410.2355487893187,1026480.9001855848,12000,6925.41316716736
